<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTUU.US,D,20201211,000000,10.34,10.34,10.2051,10.29,618908,0
ALTUU.US,D,20201214,000000,10.4,10.4,10.26,10.29,72951,0
ALTUU.US,D,20201215,000000,10.3,10.3,10.28,10.3,23930,0
ALTUU.US,D,20201216,000000,10.25,10.3,10.22,10.25,63567,0
ALTUU.US,D,20201217,000000,10.3714,10.3714,10.22,10.24,34399,0
ALTUU.US,D,20201218,000000,10.22,10.295,10.19,10.22,130679,0
ALTUU.US,D,20201221,000000,10.285,10.3612,10.2,10.32,241339,0
ALTUU.US,D,20201222,000000,10.39,10.39,10.26,10.3,277274,0
ALTUU.US,D,20201223,000000,10.34,10.34,10.3295,10.33,1930,0
ALTUU.US,D,20201224,000000,10.35,10.35,10.344,10.35,10020,0
ALTUU.US,D,20201228,000000,10.32,10.45,10.3142,10.4,237574,0
ALTUU.US,D,20201229,000000,10.425,10.45,10.32,10.32,128361,0
ALTUU.US,D,20201230,000000,10.45,10.5,10.32,10.5,95508,0
ALTUU.US,D,20201231,000000,10.34,10.48,10.3,10.35,37370,0
ALTUU.US,D,20210104,000000,10.45,10.45,10.31,10.35,217143,0
ALTUU.US,D,20210105,000000,10.42,10.5,10.38,10.44,89025,0
ALTUU.US,D,20210106,000000,10.42,10.81,10.35,10.5,47091,0
ALTUU.US,D,20210107,000000,10.5,10.57,10.4986,10.53,40261,0
ALTUU.US,D,20210108,000000,10.55,10.55,10.4699,10.49,20859,0
ALTUU.US,D,20210111,000000,10.51,10.51,10.25,10.44,38899,0
ALTUU.US,D,20210112,000000,10.39,10.6,10.375,10.495,84112,0
ALTUU.US,D,20210113,000000,10.54,10.7,10.5,10.55,48219,0
ALTUU.US,D,20210114,000000,10.58,10.58,10.5,10.57,56914,0
ALTUU.US,D,20210115,000000,10.603,10.61,10.41,10.54,190980,0
ALTUU.US,D,20210119,000000,10.56,10.64,10.56,10.56,36978,0
ALTUU.US,D,20210120,000000,10.62,10.64,10.62,10.625,34249,0
ALTUU.US,D,20210121,000000,10.65,10.65,10.58,10.64,93139,0
ALTUU.US,D,20210122,000000,10.6,10.75,10.6,10.64,69808,0
ALTUU.US,D,20210125,000000,10.8,10.94,10.71,10.81,135385,0
ALTUU.US,D,20210126,000000,10.8,11,10.75,10.79,148751,0
ALTUU.US,D,20210127,000000,10.67,10.715,10.33,10.51,300246,0
ALTUU.US,D,20210128,000000,10.55,10.58,10.5,10.57,130922,0
ALTUU.US,D,20210129,000000,10.65,10.85,10.65,10.8,173175,0
ALTUU.US,D,20210201,000000,10.84,11.02,10.8,10.97,132319,0
ALTUU.US,D,20210202,000000,11,11.12,10.85,11.1,329684,0
ALTUU.US,D,20210203,000000,11.15,11.38,11.08,11.18,147218,0
ALTUU.US,D,20210204,000000,11.28,11.28,11.11,11.2,40196,0
ALTUU.US,D,20210205,000000,11.22,11.37,11.1801,11.25,88060,0
ALTUU.US,D,20210208,000000,11.3,11.4,11.13,11.21,291037,0
ALTUU.US,D,20210209,000000,11.28,11.3,11.16,11.27,37938,0
ALTUU.US,D,20210210,000000,11.4,11.4,11.25,11.39,14637,0
ALTUU.US,D,20210211,000000,11.28,11.56,11.25,11.3,70464,0
ALTUU.US,D,20210212,000000,11.33,11.5,11.32,11.35,236354,0
ALTUU.US,D,20210216,000000,11.62,11.93,11.52,11.74,219818,0
ALTUU.US,D,20210217,000000,11.66,11.97,11.66,11.84,49680,0
ALTUU.US,D,20210218,000000,13.67,14.25,13.36,13.8,1034090,0
ALTUU.US,D,20210219,000000,14.5,16,14.04,15.68,549040,0
ALTUU.US,D,20210222,000000,15.8,17,15.2,15.23,478016,0
ALTUU.US,D,20210223,000000,14.5,14.5,12.5,13.85,215508,0
ALTUU.US,D,20210224,000000,13.82,14.44,13.54,13.94,94266,0
ALTUU.US,D,20210225,000000,13.63,13.63,12.6,12.77,125286,0
ALTUU.US,D,20210226,000000,12.88,13.5,12.49,12.98,149352,0
ALTUU.US,D,20210301,000000,13.33,13.65,12.945,13.52,117609,0
ALTUU.US,D,20210302,000000,13.38,13.51,12.49,12.79,297938,0
ALTUU.US,D,20210303,000000,12.72,13.27,12.01,12.01,183140,0
ALTUU.US,D,20210304,000000,12.32,12.32,11.2,11.32,36036,0
ALTUU.US,D,20210305,000000,11.52,12.1049,10.81,11.73,117439,0
ALTUU.US,D,20210308,000000,11.53,11.53,11.235,11.3,1211,0
ALTUU.US,D,20210309,000000,11.37,11.525,11.25,11.447,25589,0
ALTUU.US,D,20210310,000000,11.5,11.58,11.32,11.32,45076,0
ALTUU.US,D,20210311,000000,11.5,11.89,11.5,11.89,14934,0
ALTUU.US,D,20210312,000000,11.69,12.05,11.69,11.87,62723,0
ALTUU.US,D,20210315,000000,11.95,11.95,11.48,11.62,273055,0
ALTUU.US,D,20210316,000000,12.1407,12.1407,11.34,11.52,1068,0
ALTUU.US,D,20210317,000000,11.01,11.99,11.01,11.99,2801,0
ALTUU.US,D,20210318,000000,11.38,11.53,11.38,11.53,17158,0
ALTUU.US,D,20210319,000000,11.24,11.315,11.12,11.28,1820,0
ALTUU.US,D,20210322,000000,11.16,11.25,11.15,11.25,1865,0
ALTUU.US,D,20210323,000000,11.29,11.41,10.74,10.75,458819,0
ALTUU.US,D,20210324,000000,10.79,10.8,10.5,10.69,168570,0
ALTUU.US,D,20210325,000000,10.4,10.74,10.4,10.61,14721,0
ALTUU.US,D,20210326,000000,10.835,11.45,10.835,11.18,20360,0
ALTUU.US,D,20210329,000000,11.22,11.22,11.115,11.115,1693,0
ALTUU.US,D,20210331,000000,10.71,11.04,10.51,10.775,2761,0
ALTUU.US,D,20210401,000000,10.96,10.97,10.87,10.87,4737,0
ALTUU.US,D,20210405,000000,10.87,10.92,10.84,10.92,7944,0
ALTUU.US,D,20210406,000000,10.84,10.845,10.8,10.8,2302,0
ALTUU.US,D,20210407,000000,10.8,10.91,10.8,10.91,1446,0
ALTUU.US,D,20210408,000000,10.87,10.91,10.87,10.87,1201,0
ALTUU.US,D,20210412,000000,10.8,10.8,10.8,10.8,300,0
ALTUU.US,D,20210413,000000,10.8,10.99,10.8,10.99,768,0
ALTUU.US,D,20210414,000000,10.6,10.6,10.6,10.6,518,0
ALTUU.US,D,20210415,000000,10.61,10.61,10.6,10.61,6440,0
ALTUU.US,D,20210419,000000,10.57,10.79,10.37,10.5,14001,0
ALTUU.US,D,20210420,000000,10.4,10.5,10.38,10.5,69870,0
ALTUU.US,D,20210421,000000,10.425,10.4374,10.35,10.36,10939,0
ALTUU.US,D,20210422,000000,10.5008,10.68,10.3,10.3,1535,0
ALTUU.US,D,20210423,000000,10.65,10.73,10.285,10.5,10140,0
ALTUU.US,D,20210426,000000,10.46,10.54,10.42,10.54,2116,0
ALTUU.US,D,20210427,000000,10.5,10.57,10.4,10.57,5470,0
ALTUU.US,D,20210428,000000,10.47,10.47,10.47,10.47,351,0
ALTUU.US,D,20210429,000000,10.47,10.5,10.47,10.5,1730,0
ALTUU.US,D,20210430,000000,10.47,10.47,10.47,10.47,598,0
ALTUU.US,D,20210503,000000,10.35,10.35,10.35,10.35,101,0
ALTUU.US,D,20210504,000000,10.4,10.4,10.4,10.4,1068,0
ALTUU.US,D,20210505,000000,10.3,10.3471,10.27,10.3471,432,0
ALTUU.US,D,20210506,000000,10.4,10.46,10.26,10.4,64150,0
ALTUU.US,D,20210507,000000,10.4,10.4,10.4,10.4,930,0
ALTUU.US,D,20210510,000000,10.29,10.3,10.27,10.3,520,0
ALTUU.US,D,20210511,000000,10.3663,10.3663,10.235,10.25,37094,0
ALTUU.US,D,20210512,000000,10.22,10.539,10.21,10.21,3117,0
ALTUU.US,D,20210513,000000,10.21,10.28,10.21,10.28,3812,0
ALTUU.US,D,20210517,000000,10.22,10.3,10.22,10.23,5235,0
ALTUU.US,D,20210519,000000,10.22,10.23,10.22,10.23,2563,0
ALTUU.US,D,20210520,000000,10.12,10.38,10.1,10.38,20156,0
ALTUU.US,D,20210524,000000,9.92,10.075,9.92,10.04,14480,0
ALTUU.US,D,20210525,000000,10.03,10.03,9.93,9.93,1212,0
ALTUU.US,D,20210526,000000,10.035,10.09,10.035,10.09,3656,0
ALTUU.US,D,20210527,000000,10.09,10.09,9.956,10,1028,0
ALTUU.US,D,20210528,000000,10.15,10.15,10.15,10.15,130,0
ALTUU.US,D,20210602,000000,10.1,10.1,10.08,10.08,360,0
ALTUU.US,D,20210603,000000,10.08,10.1,10.08,10.08,883,0
ALTUU.US,D,20210604,000000,10.15,10.15,10.08,10.11,1196,0
ALTUU.US,D,20210610,000000,10.0533,10.17,10.0533,10.17,996,0
ALTUU.US,D,20210614,000000,10.2,10.2213,10.18,10.18,9047,0
ALTUU.US,D,20210617,000000,10.06,10.17,10.06,10.09,2400,0
ALTUU.US,D,20210618,000000,10.1,10.1,10.1,10.1,203,0
ALTUU.US,D,20210621,000000,10.1,10.14,10.1,10.14,1820,0
ALTUU.US,D,20210622,000000,10.12,10.15,10.12,10.15,799,0
ALTUU.US,D,20210623,000000,10.15,10.15,10.13,10.15,813,0
ALTUU.US,D,20210624,000000,10.125,10.13,10.125,10.13,2200,0
ALTUU.US,D,20210628,000000,10.15,10.15,10.125,10.125,4800,0
ALTUU.US,D,20210630,000000,10.175,10.18,10.175,10.18,400,0
ALTUU.US,D,20210702,000000,10.175,10.175,10.175,10.175,140,0
ALTUU.US,D,20210713,000000,10.075,10.075,10.075,10.075,200,0
ALTUU.US,D,20210714,000000,9.96,10.38,9.96,10.38,5312,0
ALTUU.US,D,20210716,000000,9.96,9.96,9.96,9.96,121,0
ALTUU.US,D,20210720,000000,10,10.1,10,10.095,2525,0
ALTUU.US,D,20210721,000000,10.12,10.14,10.11,10.14,1810,0
ALTUU.US,D,20210722,000000,10.115,10.115,10.08,10.115,4292,0
ALTUU.US,D,20210726,000000,10.115,10.115,10.07,10.115,1100,0
ALTUU.US,D,20210728,000000,10.1118,10.1118,10.1118,10.1118,140,0
ALTUU.US,D,20210729,000000,10.1014,10.1014,10.1014,10.1014,200,0
ALTUU.US,D,20210802,000000,10.13,10.13,10.13,10.13,201,0
ALTUU.US,D,20210806,000000,10.095,10.095,10.095,10.095,201,0
ALTUU.US,D,20210809,000000,10.09,10.19,10.05,10.132,2758,0
ALTUU.US,D,20210812,000000,10.19,10.2,10.19,10.2,257,0
