<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRIS.US,D,20050225,000000,20.35,20.5,20,20.45,49207,0
CRIS.US,D,20050228,000000,20.5,20.5,19.1,20.4,73613,0
CRIS.US,D,20050301,000000,20.2,20.4,19.15,19.5,36406,0
CRIS.US,D,20050302,000000,18.9,21,18.8,19.95,60190,0
CRIS.US,D,20050303,000000,20.15,20.25,19.15,19.85,44240,0
CRIS.US,D,20050304,000000,19.85,20.2,18.25,19.15,41778,0
CRIS.US,D,20050307,000000,18.6,19.45,18.6,18.85,29072,0
CRIS.US,D,20050308,000000,18.7,18.95,17.65,17.85,53667,0
CRIS.US,D,20050309,000000,17.85,18.8,17.6,17.85,80471,0
CRIS.US,D,20050310,000000,17.85,18.3,16.9,17.1,56714,0
CRIS.US,D,20050311,000000,16.85,18.75,16.85,18.5,104811,0
CRIS.US,D,20050314,000000,18.9,19.2,18.25,18.6,35381,0
CRIS.US,D,20050315,000000,19,19.65,18,18.1,30312,0
CRIS.US,D,20050316,000000,18,18.75,17.65,17.75,27235,0
CRIS.US,D,20050317,000000,18.1,18.15,17.25,17.5,35304,0
CRIS.US,D,20050318,000000,17.5,18.9,16.35,18.9,125869,0
CRIS.US,D,20050321,000000,18.9,18.9,17.75,17.8,36751,0
CRIS.US,D,20050322,000000,17.85,18.4,17.05,17.25,20979,0
CRIS.US,D,20050323,000000,17.5,18.1,17.5,17.7,42297,0
CRIS.US,D,20050324,000000,17.6,18.05,17.1,17.75,29435,0
CRIS.US,D,20050328,000000,18,18.75,17.75,18.6,44402,0
CRIS.US,D,20050329,000000,18.7,18.75,17.2,17.3,45139,0
CRIS.US,D,20050330,000000,17.25,18.3,17.2,18.05,26219,0
CRIS.US,D,20050331,000000,18.25,18.35,17.15,17.9,37970,0
CRIS.US,D,20050401,000000,18.9,19,17.9,18.45,85425,0
CRIS.US,D,20050404,000000,19.85,20.2,18.65,19.55,121346,0
CRIS.US,D,20050405,000000,19.8,20.15,19.2,19.5,55317,0
CRIS.US,D,20050406,000000,19.35,19.75,19.2,19.4,27783,0
CRIS.US,D,20050407,000000,19.8,21.7,19.3,21.25,93179,0
CRIS.US,D,20050408,000000,21.5,21.75,20.45,21.15,49491,0
CRIS.US,D,20050411,000000,21.25,21.35,19.9,19.95,34392,0
CRIS.US,D,20050412,000000,19.8,20.3,19.3,19.9,30909,0
CRIS.US,D,20050413,000000,20.1,20.25,18.9,19.15,26296,0
CRIS.US,D,20050414,000000,19.65,19.9,18,18.35,48343,0
CRIS.US,D,20050415,000000,18.3,19.2,17.9,18.25,50650,0
CRIS.US,D,20050418,000000,18.15,19,17.25,17.35,47332,0
CRIS.US,D,20050419,000000,17.75,18.1,16.75,17.25,65752,0
CRIS.US,D,20050420,000000,17.65,17.8,17,17.2,50888,0
CRIS.US,D,20050421,000000,17.2,18,16.85,17.5,41850,0
CRIS.US,D,20050422,000000,17.05,17.35,16.45,16.85,48878,0
CRIS.US,D,20050425,000000,17.15,17.75,17.05,17.45,37177,0
CRIS.US,D,20050426,000000,17.5,18.15,16.45,16.5,44804,0
CRIS.US,D,20050427,000000,16.55,17.35,16.15,16.75,54249,0
CRIS.US,D,20050428,000000,16.85,17,16.15,16.3,37799,0
CRIS.US,D,20050429,000000,16.25,16.95,16.2,16.85,40227,0
CRIS.US,D,20050502,000000,17.05,17.45,16.45,17.4,31727,0
CRIS.US,D,20050503,000000,16.8,18.2,16.8,17.2,35792,0
CRIS.US,D,20050504,000000,18.2,18.2,17.3,17.6,89305,0
CRIS.US,D,20050505,000000,17.75,17.75,16.7,17.65,57997,0
CRIS.US,D,20050506,000000,17.95,18.2,17.75,17.85,43493,0
CRIS.US,D,20050509,000000,18.5,19.75,18.5,19.45,107011,0
CRIS.US,D,20050510,000000,19.75,19.8,18.25,19.15,79392,0
CRIS.US,D,20050511,000000,19.1,19.6,18.9,19.4,36709,0
