<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,D,20070523,000000,19,19,19,19,0,0
GLRE.US,D,20070524,000000,23,25.04,21.96,24.03,7093145,0
GLRE.US,D,20070525,000000,24.11,25.5,24.11,24.78,668934,0
GLRE.US,D,20070529,000000,24.95,25.2,23.92,24.08,227157,0
GLRE.US,D,20070530,000000,23.75,24,23.28,23.75,193825,0
GLRE.US,D,20070531,000000,23.9,24.74,23.52,23.7,168248,0
GLRE.US,D,20070601,000000,23.67,23.97,23.5,23.88,44993,0
GLRE.US,D,20070604,000000,24.22,24.22,23.54,23.64,73191,0
GLRE.US,D,20070605,000000,23.5,23.75,23.47,23.64,192741,0
GLRE.US,D,20070606,000000,23.84,23.89,23.49,23.7,126505,0
GLRE.US,D,20070607,000000,23.7,23.98,23.54,23.98,48121,0
GLRE.US,D,20070608,000000,23.66,23.79,23.28,23.64,60054,0
GLRE.US,D,20070611,000000,23.7,23.94,23.5,23.65,26945,0
GLRE.US,D,20070612,000000,23.88,23.88,23.52,23.62,11298,0
GLRE.US,D,20070613,000000,23.8,23.87,23.5,23.5,78912,0
GLRE.US,D,20070614,000000,23.5,23.62,23.36,23.36,59156,0
GLRE.US,D,20070615,000000,24.85,24.85,23,23,74941,0
GLRE.US,D,20070618,000000,23.07,23.72,23.07,23.26,49143,0
GLRE.US,D,20070619,000000,23.58,23.6,23.38,23.38,11547,0
GLRE.US,D,20070620,000000,23.64,23.64,23.16,23.41,35044,0
GLRE.US,D,20070621,000000,23.47,23.64,23.3,23.41,35691,0
GLRE.US,D,20070622,000000,23.4,24.34,23.14,23.4,1022432,0
GLRE.US,D,20070625,000000,23.28,23.7,23,23.08,79801,0
GLRE.US,D,20070626,000000,23.47,23.47,22.37,22.51,74668,0
GLRE.US,D,20070627,000000,22.5,23.32,22.5,23.22,24456,0
GLRE.US,D,20070628,000000,23.22,23.25,22.65,22.98,27301,0
GLRE.US,D,20070629,000000,22.97,23.04,22.53,22.53,43235,0
GLRE.US,D,20070702,000000,22.72,22.79,22.34,22.5,191601,0
GLRE.US,D,20070703,000000,22.45,22.85,22.25,22.4,13328,0
GLRE.US,D,20070705,000000,22.16,22.47,22.16,22.23,121444,0
GLRE.US,D,20070706,000000,22.35,22.62,22.22,22.35,16104,0
GLRE.US,D,20070709,000000,22.35,22.49,22.15,22.42,46147,0
GLRE.US,D,20070710,000000,22.16,22.65,22,22.09,82763,0
GLRE.US,D,20070711,000000,22.13,22.13,22,22.1,19687,0
GLRE.US,D,20070712,000000,22.19,22.86,22.11,22.77,52941,0
GLRE.US,D,20070713,000000,22.92,24.58,22.65,23.87,32270,0
GLRE.US,D,20070716,000000,23.55,23.67,23.12,23.33,22731,0
GLRE.US,D,20070717,000000,23.59,23.75,23.05,23.52,53314,0
GLRE.US,D,20070718,000000,23.25,23.85,22.26,23.75,29410,0
GLRE.US,D,20070719,000000,23.85,23.85,23.25,23.27,33066,0
GLRE.US,D,20070720,000000,23.22,23.85,22.95,23.02,72891,0
GLRE.US,D,20070723,000000,22.9,23.01,22.85,22.91,49797,0
GLRE.US,D,20070724,000000,22.58,23,22.03,22.39,43140,0
GLRE.US,D,20070725,000000,22.47,22.47,21.86,22.05,251232,0
GLRE.US,D,20070726,000000,22,22.29,21.26,21.47,178491,0
GLRE.US,D,20070727,000000,21.35,21.5,20.78,21,72023,0
GLRE.US,D,20070730,000000,20.99,21.38,20.95,21.15,204567,0
GLRE.US,D,20070731,000000,21.06,21.38,20.9,21,64063,0
GLRE.US,D,20070801,000000,21.5,21.52,21,21.07,114039,0
GLRE.US,D,20070802,000000,21.02,21.88,20.96,21,96944,0
GLRE.US,D,20070803,000000,20.91,20.91,19.78,19.88,104435,0
GLRE.US,D,20070806,000000,19.9,20.48,19.9,20.08,129875,0
GLRE.US,D,20070807,000000,20,20,18.88,19.16,198785,0
GLRE.US,D,20070808,000000,19.47,20.98,19.24,20.2,128208,0
GLRE.US,D,20070809,000000,19.7,21.35,19.5,19.6,132512,0
GLRE.US,D,20070810,000000,19.5,19.98,19,19.65,244434,0
GLRE.US,D,20070813,000000,19.5,22.5,19.5,19.52,31855,0
GLRE.US,D,20070814,000000,19.55,20.47,19.5,19.52,55466,0
GLRE.US,D,20070815,000000,19.56,20.05,19.49,19.6,45919,0
GLRE.US,D,20070816,000000,20.24,20.24,19.42,19.82,89400,0
GLRE.US,D,20070817,000000,20.65,20.92,19.51,19.69,182851,0
GLRE.US,D,20070820,000000,19.74,21,19.5,20.95,24720,0
GLRE.US,D,20070821,000000,20.7,20.7,19.98,20.16,28368,0
GLRE.US,D,20070822,000000,20.98,21,20.03,20.07,14694,0
GLRE.US,D,20070823,000000,20.42,20.64,19.98,20,59754,0
GLRE.US,D,20070824,000000,20.01,20.52,20,20.39,18460,0
GLRE.US,D,20070827,000000,20.44,20.52,19.92,19.98,51586,0
GLRE.US,D,20070828,000000,20.09,20.36,19.69,20.13,18740,0
GLRE.US,D,20070829,000000,20.17,20.7,19.95,20.7,14197,0
GLRE.US,D,20070830,000000,20.54,20.84,20.09,20.24,46292,0
GLRE.US,D,20070831,000000,20.05,20.89,19.82,19.82,114518,0
GLRE.US,D,20070904,000000,19.81,22.71,19.65,21.06,94217,0
GLRE.US,D,20070905,000000,20.29,21.91,20.29,21,37411,0
GLRE.US,D,20070906,000000,21.11,21.11,20.13,20.66,19930,0
GLRE.US,D,20070907,000000,20.5,20.5,20.04,20.13,19709,0
GLRE.US,D,20070910,000000,20.5,22,20.13,20.34,45194,0
GLRE.US,D,20070911,000000,20.5,21.89,20.5,20.81,24473,0
GLRE.US,D,20070912,000000,20.69,20.7,20.44,20.49,22973,0
GLRE.US,D,20070913,000000,20.51,20.51,20.1,20.16,73052,0
GLRE.US,D,20070914,000000,20.25,20.25,19.8,20.03,75222,0
GLRE.US,D,20070917,000000,20.07,20.08,19.8,19.98,51993,0
GLRE.US,D,20070918,000000,20.09,20.97,20.01,20.4,106260,0
GLRE.US,D,20070919,000000,20.69,20.98,20.1,20.54,70261,0
GLRE.US,D,20070920,000000,20.54,20.74,20.3,20.54,34203,0
GLRE.US,D,20070921,000000,21.09,21.09,20.49,20.57,45174,0
GLRE.US,D,20070924,000000,20.65,20.65,20.05,20.18,65971,0
GLRE.US,D,20070925,000000,20.15,20.44,20.15,20.33,55926,0
GLRE.US,D,20070926,000000,20.37,20.76,20.25,20.43,21180,0
GLRE.US,D,20070927,000000,20.48,20.63,20.15,20.62,34547,0
GLRE.US,D,20070928,000000,20.56,21.5,20.18,20.28,32347,0
GLRE.US,D,20071001,000000,20.4,20.8,20.23,20.57,42845,0
GLRE.US,D,20071002,000000,20.54,20.89,20,20.37,65138,0
GLRE.US,D,20071003,000000,20.21,20.35,20,20.01,64409,0
GLRE.US,D,20071004,000000,20.44,20.44,19.95,20.01,22544,0
GLRE.US,D,20071005,000000,20.25,20.6,20.2,20.42,61256,0
GLRE.US,D,20071008,000000,20.49,20.49,20,20.07,25928,0
GLRE.US,D,20071009,000000,20.08,20.44,19.95,20.4,39950,0
GLRE.US,D,20071010,000000,20.07,20.15,20,20.03,53487,0
GLRE.US,D,20071011,000000,20.34,20.59,19.86,20.05,31438,0
GLRE.US,D,20071012,000000,20.13,20.43,20.05,20.26,20832,0
GLRE.US,D,20071015,000000,20.22,20.46,19.91,19.99,55712,0
GLRE.US,D,20071016,000000,19.99,20.19,19.93,19.95,27504,0
GLRE.US,D,20071017,000000,20.06,20.24,19.82,20.07,43564,0
GLRE.US,D,20071018,000000,19.9,20.29,19.75,20.08,34235,0
GLRE.US,D,20071019,000000,20.1,20.1,19.5,19.71,83958,0
GLRE.US,D,20071022,000000,19.52,19.88,19.38,19.51,85562,0
GLRE.US,D,20071023,000000,19.67,19.71,19,19.31,118636,0
