<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDXS.US,D,20100421,000000,13,13,13,13,0,0
CDXS.US,D,20100422,000000,13,13.8,12.62,13.26,3332220,0
CDXS.US,D,20100423,000000,13.38,14.2,13.28,14.04,324703,0
CDXS.US,D,20100426,000000,14.5,14.86,14.2,14.45,235818,0
CDXS.US,D,20100427,000000,14.23,14.98,14.12,14.3,109544,0
CDXS.US,D,20100428,000000,14.16,14.74,13.87,13.88,94025,0
CDXS.US,D,20100429,000000,13.56,14.24,13.05,13.5,188341,0
CDXS.US,D,20100430,000000,13.63,14.02,13.26,13.62,94398,0
CDXS.US,D,20100503,000000,14.09,14.5,13.71,14.11,36872,0
CDXS.US,D,20100504,000000,14,14.06,13.27,13.7,54711,0
CDXS.US,D,20100505,000000,13.44,13.9,13.25,13.4,33050,0
CDXS.US,D,20100506,000000,13.41,13.55,13,13.11,61252,0
CDXS.US,D,20100507,000000,13.15,13.85,13,13.2,16947,0
CDXS.US,D,20100510,000000,13.86,13.95,13.12,13.76,35662,0
CDXS.US,D,20100511,000000,13.76,13.76,13.4,13.63,18590,0
CDXS.US,D,20100512,000000,13.42,13.42,13,13.04,101146,0
CDXS.US,D,20100513,000000,13.01,13.48,13,13.02,138599,0
CDXS.US,D,20100514,000000,13,13.15,12.98,13.03,220057,0
CDXS.US,D,20100517,000000,13.21,13.27,12.98,13.03,260009,0
CDXS.US,D,20100518,000000,13.18,13.4,13,13,113911,0
CDXS.US,D,20100519,000000,13.05,13.12,12.75,12.78,269992,0
CDXS.US,D,20100520,000000,12.5,12.97,12.5,12.91,160669,0
CDXS.US,D,20100521,000000,12.84,13.09,12.75,13,137823,0
CDXS.US,D,20100524,000000,13,13.19,12.72,12.93,28304,0
CDXS.US,D,20100525,000000,12.7,12.91,12.5,12.64,20153,0
CDXS.US,D,20100526,000000,12.8,12.99,11.25,11.4,129776,0
CDXS.US,D,20100527,000000,11.67,11.84,10.59,10.88,123941,0
CDXS.US,D,20100528,000000,10.89,10.89,10.2,10.34,206194,0
CDXS.US,D,20100601,000000,10.32,10.94,10.11,10.8,77302,0
CDXS.US,D,20100602,000000,10.82,10.82,10.32,10.58,12600,0
CDXS.US,D,20100603,000000,10.52,10.97,10.4,10.72,20931,0
CDXS.US,D,20100604,000000,10.6,10.93,10.34,10.64,39946,0
CDXS.US,D,20100607,000000,10.75,10.75,9.8,9.84,39831,0
CDXS.US,D,20100608,000000,9.94,10.56,9.77,9.97,32574,0
CDXS.US,D,20100609,000000,10.15,10.81,9.78,9.79,18923,0
CDXS.US,D,20100610,000000,10.04,10.28,9.55,10.03,69384,0
CDXS.US,D,20100611,000000,10,10.15,9.15,10.01,81018,0
CDXS.US,D,20100614,000000,10.02,10.37,9.8,10.03,20329,0
CDXS.US,D,20100615,000000,10.03,10.28,9.82,10.15,14612,0
CDXS.US,D,20100616,000000,10.15,10.97,10.11,10.56,41595,0
CDXS.US,D,20100617,000000,10.54,10.94,10.21,10.28,18813,0
CDXS.US,D,20100618,000000,10.24,10.36,9.45,9.5,32525,0
CDXS.US,D,20100621,000000,9.55,10.78,9.43,10.41,183871,0
CDXS.US,D,20100622,000000,10.37,10.68,9.83,10.25,96150,0
CDXS.US,D,20100623,000000,10.3,10.43,9.95,9.98,41746,0
CDXS.US,D,20100624,000000,9.99,10.55,9.96,10.08,125972,0
CDXS.US,D,20100625,000000,10.26,10.26,8.86,9,929967,0
CDXS.US,D,20100628,000000,9.01,9.04,8.7,8.9,43013,0
CDXS.US,D,20100629,000000,8.84,9,8.65,8.69,100549,0
CDXS.US,D,20100630,000000,8.72,9.1,8.72,8.76,15202,0
CDXS.US,D,20100701,000000,8.82,9.19,8.49,8.5,88265,0
CDXS.US,D,20100702,000000,8.55,8.55,7.81,7.87,90509,0
CDXS.US,D,20100706,000000,7.92,8.52,7.09,7.25,317360,0
CDXS.US,D,20100707,000000,7.24,7.51,6.88,7.11,292259,0
