<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENG.US,D,20050225,000000,2.2,2.25,1.94,2.04,258800,0
ENG.US,D,20050228,000000,2.09,2.46,2.09,2.41,245000,0
ENG.US,D,20050301,000000,2.43,2.45,2.35,2.44,98800,0
ENG.US,D,20050302,000000,2.44,2.65,2.41,2.6,84100,0
ENG.US,D,20050303,000000,2.56,2.68,2.56,2.65,90100,0
ENG.US,D,20050304,000000,2.65,2.69,2.6,2.61,84600,0
ENG.US,D,20050307,000000,2.6,2.7,2.5,2.53,100500,0
ENG.US,D,20050308,000000,2.55,2.59,2.44,2.54,24000,0
ENG.US,D,20050309,000000,2.47,2.52,2.41,2.44,55800,0
ENG.US,D,20050310,000000,2.36,2.44,2.36,2.4,41500,0
ENG.US,D,20050311,000000,2.4,2.44,2.39,2.4,57600,0
ENG.US,D,20050314,000000,2.4,2.43,2.2,2.41,74300,0
ENG.US,D,20050315,000000,2.4,2.4,2.3,2.36,23900,0
ENG.US,D,20050316,000000,2.33,2.34,2.21,2.29,89700,0
ENG.US,D,20050317,000000,2.35,2.4,2.28,2.35,23400,0
ENG.US,D,20050318,000000,2.39,2.49,2.39,2.46,42800,0
ENG.US,D,20050321,000000,2.5,2.52,2.42,2.5,52700,0
ENG.US,D,20050322,000000,2.5,2.5,2.42,2.5,17100,0
ENG.US,D,20050323,000000,2.5,2.5,2.43,2.45,37000,0
ENG.US,D,20050324,000000,2.4,2.47,2.3,2.3,20800,0
ENG.US,D,20050328,000000,2.39,2.6,2.38,2.58,80900,0
ENG.US,D,20050329,000000,2.58,2.65,2.4,2.48,51600,0
ENG.US,D,20050330,000000,2.38,2.38,2.1,2.2,197100,0
ENG.US,D,20050331,000000,2.2,2.38,2.2,2.33,62100,0
ENG.US,D,20050401,000000,2.33,2.33,2.2,2.28,26900,0
ENG.US,D,20050404,000000,2.22,2.25,2.2,2.25,20800,0
ENG.US,D,20050405,000000,2.2,2.25,2.18,2.18,68700,0
