<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIDU.US,D,20050804,000000,2.7,2.7,2.7,2.7,0,0
BIDU.US,D,20050805,000000,6.6,15.12,6,12.25,226811230,0
BIDU.US,D,20050808,000000,13.78,15.4,11.52,11.55,155075950,0
BIDU.US,D,20050809,000000,12.05,12.53,9.57,9.61,86799720,0
BIDU.US,D,20050810,000000,10.1,10.35,8.83,9.18,49807970,0
BIDU.US,D,20050811,000000,9.12,10.05,9.06,9.79,73274030,0
BIDU.US,D,20050812,000000,9.8,9.97,9.46,9.5,29979860,0
BIDU.US,D,20050815,000000,9.68,9.8,9.25,9.3,19298100,0
BIDU.US,D,20050816,000000,9.39,9.56,9.08,9.15,18640970,0
BIDU.US,D,20050817,000000,9.28,9.3,8.51,8.58,20179060,0
BIDU.US,D,20050818,000000,8.81,8.84,8.16,8.25,22398120,0
BIDU.US,D,20050819,000000,8.21,8.49,7.94,7.96,18310570,0
BIDU.US,D,20050822,000000,7.9,8.03,7.21,7.27,25435320,0
BIDU.US,D,20050823,000000,7.17,8.2,7.15,8.2,68819980,0
BIDU.US,D,20050824,000000,7.75,8.5,7.5,7.78,87807440,0
BIDU.US,D,20050825,000000,8.02,8.14,7.8,7.9,27195490,0
BIDU.US,D,20050826,000000,7.92,8.19,7.83,7.89,24840690,0
BIDU.US,D,20050829,000000,7.88,8.06,7.76,7.86,13466740,0
BIDU.US,D,20050830,000000,8.14,8.42,8.06,8.1,38317560,0
BIDU.US,D,20050831,000000,8.18,8.27,8.05,8.1,10973110,0
BIDU.US,D,20050901,000000,8.12,8.2,7.85,7.89,10744070,0
BIDU.US,D,20050902,000000,8.01,8.02,7.65,7.8,7321090,0
BIDU.US,D,20050906,000000,7.9,7.94,7.7,7.78,7127290,0
BIDU.US,D,20050907,000000,7.83,8.37,7.73,8.26,40419350,0
BIDU.US,D,20050908,000000,8.2,8.45,8.16,8.35,25088380,0
BIDU.US,D,20050909,000000,8.4,9.79,8.35,9.63,59110830,0
BIDU.US,D,20050912,000000,10.03,11.53,9.98,11.22,181807450,0
BIDU.US,D,20050913,000000,11.39,12.25,10.85,11.36,161284770,0
BIDU.US,D,20050914,000000,8.72,9.42,8.1,8.13,166734570,0
BIDU.US,D,20050915,000000,8.36,8.69,8,8.2,77849340,0
BIDU.US,D,20050916,000000,8.29,8.43,7.77,7.83,49901570,0
BIDU.US,D,20050919,000000,7.8,8.29,7.77,7.95,38878080,0
BIDU.US,D,20050920,000000,8.08,8.3,7.96,8.05,23614460,0
BIDU.US,D,20050921,000000,7.96,8.11,7.86,8.03,20532590,0
BIDU.US,D,20050922,000000,8.05,8.22,7.9,7.92,18579070,0
BIDU.US,D,20050923,000000,7.99,8.03,7.88,7.92,9719010,0
BIDU.US,D,20050926,000000,8.08,8.09,7.61,7.73,20431940,0
BIDU.US,D,20050927,000000,7.72,7.82,7.17,7.25,31839580,0
BIDU.US,D,20050928,000000,7.26,7.3,6.51,6.57,47992710,0
BIDU.US,D,20050929,000000,6.59,6.9,6.38,6.5,31822330,0
BIDU.US,D,20050930,000000,6.5,6.62,6.33,6.4,15287520,0
BIDU.US,D,20051003,000000,6.44,6.7,6.38,6.61,20358360,0
BIDU.US,D,20051004,000000,6.85,7.33,6.81,7.04,39013670,0
BIDU.US,D,20051005,000000,7.33,7.44,6.82,6.83,31945210,0
BIDU.US,D,20051006,000000,7,7.01,6.68,6.83,11727550,0
BIDU.US,D,20051007,000000,6.9,6.95,6.66,6.72,9250760,0
BIDU.US,D,20051010,000000,6.77,6.77,6.45,6.54,8108340,0
BIDU.US,D,20051011,000000,6.58,6.63,6.43,6.53,6875660,0
BIDU.US,D,20051012,000000,6.54,6.58,6.31,6.36,8385150,0
BIDU.US,D,20051013,000000,6.34,6.37,6.01,6.22,8818360,0
BIDU.US,D,20051014,000000,6.34,6.78,6.32,6.73,13294900,0
BIDU.US,D,20051017,000000,6.8,6.82,6.46,6.66,11520990,0
BIDU.US,D,20051018,000000,6.56,7.01,6.53,6.74,14341400,0
BIDU.US,D,20051019,000000,6.78,6.78,6.5,6.58,10637390,0
BIDU.US,D,20051020,000000,6.56,6.85,6.55,6.6,8222360,0
BIDU.US,D,20051021,000000,7.06,7.29,6.92,7,18107300,0
BIDU.US,D,20051024,000000,7.3,8.3,7.12,8.1,46943170,0
BIDU.US,D,20051025,000000,8.44,8.97,7.46,7.98,61025210,0
BIDU.US,D,20051026,000000,7.97,8.45,7.63,8.11,46018920,0
BIDU.US,D,20051027,000000,6.95,7.42,6.9,7.04,39733010,0
BIDU.US,D,20051028,000000,7.12,7.2,6.75,6.81,11816400,0
BIDU.US,D,20051031,000000,6.97,7.03,6.84,6.94,10905840,0
BIDU.US,D,20051101,000000,6.96,7.1,6.8,6.87,9373470,0
BIDU.US,D,20051102,000000,6.94,7.02,6.78,6.85,5970890,0
BIDU.US,D,20051103,000000,6.96,6.97,6.75,6.83,6102520,0
BIDU.US,D,20051104,000000,6.86,6.92,6.77,6.83,3950860,0
BIDU.US,D,20051107,000000,6.86,7.42,6.83,7.26,25894860,0
BIDU.US,D,20051108,000000,7.38,7.47,7.05,7.18,8701050,0
BIDU.US,D,20051109,000000,7.21,7.37,6.93,7,6673680,0
BIDU.US,D,20051110,000000,7.09,7.1,6.9,7.04,4057640,0
BIDU.US,D,20051111,000000,7.15,7.16,6.95,7.01,3230220,0
BIDU.US,D,20051114,000000,7.04,7.11,6.96,7,2670030,0
BIDU.US,D,20051115,000000,7,7,6.83,6.88,3951420,0
BIDU.US,D,20051116,000000,6.95,6.95,6.84,6.95,3193110,0
BIDU.US,D,20051117,000000,7.06,7.38,6.97,7.32,10273870,0
BIDU.US,D,20051118,000000,7.32,7.35,7.03,7.09,6660430,0
BIDU.US,D,20051121,000000,7.17,7.34,6.97,7.16,7181490,0
BIDU.US,D,20051122,000000,7.17,7.58,7.09,7.47,14253490,0
BIDU.US,D,20051123,000000,7.44,8.26,7.33,8.05,26562820,0
BIDU.US,D,20051125,000000,8.19,8.52,8.19,8.38,13691220,0
BIDU.US,D,20051128,000000,8.41,8.55,7.8,7.85,15532990,0
BIDU.US,D,20051129,000000,7.85,8.04,7.57,7.64,10321250,0
BIDU.US,D,20051130,000000,7.7,7.92,7.6,7.8,11107500,0
BIDU.US,D,20051201,000000,8,8.1,7.86,7.97,7751200,0
BIDU.US,D,20051202,000000,8,8.15,7.86,7.89,6624710,0
BIDU.US,D,20051205,000000,7.99,8.03,7.77,7.8,3373780,0
BIDU.US,D,20051206,000000,7.85,8.03,7.74,7.82,5197120,0
BIDU.US,D,20051207,000000,7.87,7.93,7.7,7.77,2765220,0
BIDU.US,D,20051208,000000,7.81,7.82,7.62,7.72,2654470,0
BIDU.US,D,20051209,000000,7.72,7.79,7.53,7.58,3107490,0
BIDU.US,D,20051212,000000,7.65,7.74,7.54,7.59,2341580,0
BIDU.US,D,20051213,000000,7.57,7.6,7.38,7.42,5847580,0
BIDU.US,D,20051214,000000,6.93,7.14,6.89,6.94,13128230,0
BIDU.US,D,20051215,000000,7.01,7.05,6.85,6.88,4317000,0
BIDU.US,D,20051216,000000,6.93,6.99,6.57,6.57,8434230,0
BIDU.US,D,20051219,000000,6.48,6.87,6.4,6.65,14063770,0
BIDU.US,D,20051220,000000,6.7,6.81,6.5,6.51,6805750,0
BIDU.US,D,20051221,000000,6.58,6.61,6.4,6.45,5834290,0
BIDU.US,D,20051222,000000,6.47,6.55,6.4,6.47,3921980,0
BIDU.US,D,20051223,000000,6.44,6.8,6.41,6.67,9331970,0
BIDU.US,D,20051227,000000,6.64,6.71,6.52,6.54,4092070,0
BIDU.US,D,20051228,000000,6.51,6.62,6.45,6.48,4639610,0
BIDU.US,D,20051229,000000,6.6,6.6,6.35,6.37,5542230,0
BIDU.US,D,20051230,000000,6.34,6.38,6.27,6.29,6138840,0
BIDU.US,D,20060103,000000,6.42,6.45,6.28,6.35,5010820,0
BIDU.US,D,20060104,000000,6.27,6.72,6.27,6.63,17496380,0
BIDU.US,D,20060105,000000,6.67,6.75,6.55,6.62,4952820,0
BIDU.US,D,20060106,000000,6.66,6.73,6.55,6.58,5054810,0
BIDU.US,D,20060109,000000,6.6,6.99,6.51,6.61,14747230,0
BIDU.US,D,20060110,000000,6.62,6.79,6.62,6.67,6415650,0
BIDU.US,D,20060111,000000,6.7,6.85,6.53,6.54,7962910,0
BIDU.US,D,20060112,000000,6.55,6.65,6.45,6.46,3835130,0
BIDU.US,D,20060113,000000,6.45,6.84,6.4,6.55,13515340,0
BIDU.US,D,20060117,000000,6.5,6.7,6.43,6.47,6753290,0
BIDU.US,D,20060118,000000,6.15,6.38,6.13,6.25,6746130,0
BIDU.US,D,20060119,000000,6.35,6.36,6.23,6.23,4407220,0
BIDU.US,D,20060120,000000,6.25,6.3,6.08,6.09,6792360,0
BIDU.US,D,20060123,000000,6.15,6.15,5.6,5.63,12463140,0
BIDU.US,D,20060124,000000,5.75,5.89,5.63,5.64,7272620,0
BIDU.US,D,20060125,000000,5.51,5.58,5.2,5.25,10193850,0
BIDU.US,D,20060126,000000,5.32,5.37,5.15,5.19,5260030,0
BIDU.US,D,20060127,000000,5.2,5.35,5.15,5.17,4068960,0
BIDU.US,D,20060130,000000,5.1,5.3,5.05,5.25,3904660,0
BIDU.US,D,20060131,000000,5.3,5.45,5.27,5.45,5983850,0
BIDU.US,D,20060201,000000,5.3,5.37,5.07,5.1,10901790,0
BIDU.US,D,20060202,000000,5.15,5.15,4.86,4.91,9265160,0
BIDU.US,D,20060203,000000,4.9,4.95,4.61,4.61,8744660,0
BIDU.US,D,20060206,000000,4.65,4.68,4.44,4.56,8184610,0
BIDU.US,D,20060207,000000,4.61,4.78,4.49,4.51,6266660,0
BIDU.US,D,20060208,000000,4.55,4.99,4.46,4.92,9543940,0
BIDU.US,D,20060209,000000,4.99,5.2,4.85,4.93,9269610,0
BIDU.US,D,20060210,000000,4.92,5.05,4.81,4.85,3420460,0
BIDU.US,D,20060213,000000,4.75,5,4.71,4.92,2593600,0
BIDU.US,D,20060214,000000,4.89,4.99,4.82,4.89,2399970,0
BIDU.US,D,20060215,000000,4.85,5.14,4.85,4.92,6760410,0
BIDU.US,D,20060216,000000,5.05,5.1,4.9,4.9,3869270,0
BIDU.US,D,20060217,000000,4.95,5.05,4.85,5.01,4848460,0
BIDU.US,D,20060221,000000,5.08,5.27,5.03,5.17,20157430,0
BIDU.US,D,20060222,000000,6.01,6.15,5.45,5.47,56329930,0
BIDU.US,D,20060223,000000,5.37,5.45,5.23,5.23,14108280,0
BIDU.US,D,20060224,000000,5.18,5.34,5.16,5.29,8520330,0
BIDU.US,D,20060227,000000,5.28,5.44,5.25,5.43,10465760,0
BIDU.US,D,20060228,000000,5.32,5.39,5.05,5.14,10310480,0
BIDU.US,D,20060301,000000,5.24,5.25,5.09,5.12,3089100,0
BIDU.US,D,20060302,000000,5.14,5.3,5.04,5.26,6815090,0
BIDU.US,D,20060303,000000,5.29,5.49,5.21,5.22,11867860,0
BIDU.US,D,20060306,000000,5.25,5.41,5.22,5.38,5541730,0
BIDU.US,D,20060307,000000,5.37,5.39,5.25,5.34,2630990,0
BIDU.US,D,20060308,000000,5.25,5.32,5.14,5.15,4525940,0
BIDU.US,D,20060309,000000,5.03,5.06,4.68,4.83,16005030,0
BIDU.US,D,20060310,000000,4.61,4.96,4.6,4.91,9218640,0
BIDU.US,D,20060313,000000,4.96,5.08,4.86,4.97,5614140,0
BIDU.US,D,20060314,000000,5,5,4.81,4.87,5939960,0
BIDU.US,D,20060315,000000,4.89,4.95,4.82,4.85,5294910,0
BIDU.US,D,20060316,000000,4.92,4.92,4.82,4.83,3606040,0
BIDU.US,D,20060317,000000,5,5.03,4.83,4.9,6175880,0
BIDU.US,D,20060320,000000,4.93,5.17,4.85,5.08,12861910,0
BIDU.US,D,20060321,000000,5.1,5.1,4.91,4.94,5780630,0
BIDU.US,D,20060322,000000,4.95,5.2,4.91,5.1,6580720,0
BIDU.US,D,20060323,000000,5.11,5.2,5.05,5.06,3724340,0
BIDU.US,D,20060324,000000,5.15,5.19,5.01,5.02,3317970,0
BIDU.US,D,20060327,000000,5.12,5.31,5.03,5.21,8230910,0
BIDU.US,D,20060328,000000,5.2,5.25,5.08,5.11,4247460,0
BIDU.US,D,20060329,000000,5.19,5.5,5.14,5.45,11531870,0
BIDU.US,D,20060330,000000,5.74,5.84,5.51,5.8,23604430,0
BIDU.US,D,20060331,000000,5.77,5.8,5.55,5.61,9873480,0
BIDU.US,D,20060403,000000,5.75,5.79,5.48,5.49,11765690,0
BIDU.US,D,20060404,000000,5.51,5.58,5.42,5.57,6115480,0
BIDU.US,D,20060405,000000,5.59,5.7,5.53,5.55,4189990,0
BIDU.US,D,20060406,000000,5.64,5.83,5.54,5.73,8146640,0
BIDU.US,D,20060407,000000,5.81,5.94,5.65,5.74,10248130,0
BIDU.US,D,20060410,000000,5.66,6.02,5.62,5.91,17521720,0
BIDU.US,D,20060411,000000,5.87,5.91,5.49,5.56,9720930,0
BIDU.US,D,20060412,000000,5.56,5.73,5.51,5.68,5919410,0
BIDU.US,D,20060413,000000,5.9,5.97,5.72,5.75,14525950,0
BIDU.US,D,20060417,000000,5.83,5.85,5.64,5.68,6938430,0
BIDU.US,D,20060418,000000,5.73,5.81,5.64,5.75,6703900,0
BIDU.US,D,20060419,000000,5.85,6.19,5.82,6.13,19544180,0
BIDU.US,D,20060420,000000,6.14,6.29,6.05,6.06,9922950,0
BIDU.US,D,20060421,000000,6.24,6.3,6,6.05,8911110,0
BIDU.US,D,20060424,000000,6.11,6.12,5.82,6,7176290,0
BIDU.US,D,20060425,000000,5.99,6.09,5.9,5.91,5672610,0
BIDU.US,D,20060426,000000,5.95,5.96,5.8,5.81,4645920,0
BIDU.US,D,20060427,000000,5.77,5.88,5.7,5.73,5434000,0
BIDU.US,D,20060428,000000,5.7,5.84,5.7,5.8,5069950,0
BIDU.US,D,20060501,000000,5.8,6,5.8,5.93,6123500,0
BIDU.US,D,20060502,000000,5.95,5.99,5.82,5.89,4726550,0
BIDU.US,D,20060503,000000,5.86,6.03,5.86,6,3531590,0
BIDU.US,D,20060504,000000,5.97,6.39,5.95,6.33,9755190,0
BIDU.US,D,20060505,000000,6.38,6.39,6.2,6.29,7597860,0
BIDU.US,D,20060508,000000,6.3,6.38,6.23,6.37,6861810,0
BIDU.US,D,20060509,000000,6.34,6.5,6.12,6.14,33035400,0
BIDU.US,D,20060510,000000,7.7,8.42,7.56,8.4,150020920,0
BIDU.US,D,20060511,000000,8.79,9.13,7.98,8.15,119745190,0
BIDU.US,D,20060512,000000,8.23,8.33,7.74,7.85,45125390,0
BIDU.US,D,20060515,000000,7.81,8.58,7.58,8.44,42585440,0
BIDU.US,D,20060516,000000,8.5,8.74,8.16,8.27,41946210,0
BIDU.US,D,20060517,000000,8.17,8.54,8.03,8.4,31194290,0
BIDU.US,D,20060518,000000,8.31,8.48,7.66,7.8,24818950,0
BIDU.US,D,20060519,000000,7.96,8.3,7.6,8.2,39858490,0
BIDU.US,D,20060522,000000,8.07,8.21,7.7,7.88,24822760,0
BIDU.US,D,20060523,000000,8.09,8.34,8,8.24,25716860,0
BIDU.US,D,20060524,000000,8.21,8.4,7.9,8.4,28601310,0
BIDU.US,D,20060525,000000,8.5,8.58,7.91,7.93,30513640,0
BIDU.US,D,20060526,000000,8.11,8.12,7.79,7.95,18318210,0
BIDU.US,D,20060530,000000,7.8,8.12,7.74,7.77,16595650,0
BIDU.US,D,20060531,000000,7.8,7.96,7.63,7.78,17948330,0
BIDU.US,D,20060601,000000,7.84,8.38,7.73,8.34,28395420,0
BIDU.US,D,20060602,000000,8.35,8.51,8.2,8.28,21483470,0
BIDU.US,D,20060605,000000,8.22,8.46,8.05,8.33,17606990,0
BIDU.US,D,20060606,000000,8.35,9,8.2,8.98,55071130,0
BIDU.US,D,20060607,000000,8.99,9.4,8.76,8.77,63973880,0
BIDU.US,D,20060608,000000,8.81,8.99,8.25,8.63,53456960,0
BIDU.US,D,20060609,000000,8.75,8.98,8.52,8.66,29278050,0
BIDU.US,D,20060612,000000,8.77,8.84,8.4,8.42,26654070,0
BIDU.US,D,20060613,000000,8.27,8.49,7.76,7.82,44193980,0
BIDU.US,D,20060614,000000,7.92,8.04,7.63,7.94,31117230,0
BIDU.US,D,20060615,000000,8,8.3,7.96,8.25,24459240,0
BIDU.US,D,20060616,000000,8.22,8.4,8.15,8.27,18603430,0
BIDU.US,D,20060619,000000,8.18,8.28,7.71,7.88,21647990,0
BIDU.US,D,20060620,000000,7.9,8.07,7.79,7.92,15022170,0
BIDU.US,D,20060621,000000,7.98,8.6,7.93,8.44,30994770,0
BIDU.US,D,20060622,000000,8.07,8.26,7.86,8.02,49085000,0
BIDU.US,D,20060623,000000,8,8.22,7.99,8.1,22171360,0
BIDU.US,D,20060626,000000,8.21,8.31,8.05,8.19,14064740,0
BIDU.US,D,20060627,000000,8.35,8.42,8.15,8.2,18729570,0
BIDU.US,D,20060628,000000,8.24,8.31,7.77,8.01,18426770,0
BIDU.US,D,20060629,000000,8.12,8.38,8.03,8.36,15107090,0
BIDU.US,D,20060630,000000,8.39,8.39,8.16,8.25,9830160,0
BIDU.US,D,20060703,000000,8.35,8.6,8.32,8.59,9527970,0
BIDU.US,D,20060705,000000,8.45,8.46,8.31,8.4,11688180,0
