<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERS.US,D,20050225,000000,4.51,4.6,4.4,4.51,77446,0
CERS.US,D,20050228,000000,4.5,4.5,4.35,4.45,87555,0
CERS.US,D,20050301,000000,4.4,4.73,4.4,4.57,116052,0
CERS.US,D,20050302,000000,4.5,4.5,4.42,4.46,92387,0
CERS.US,D,20050303,000000,4.52,4.69,4.4,4.5,120961,0
CERS.US,D,20050304,000000,4.62,4.62,4.41,4.43,83461,0
CERS.US,D,20050307,000000,4.5,4.5,4.2,4.3,97216,0
CERS.US,D,20050308,000000,4.3,4.36,4.22,4.28,50704,0
CERS.US,D,20050309,000000,4.28,4.3,4,4.15,96781,0
CERS.US,D,20050310,000000,4.07,4.25,3.8,3.8,206871,0
CERS.US,D,20050311,000000,3.74,3.99,3.7,3.82,144091,0
CERS.US,D,20050314,000000,3.85,3.88,3.59,3.72,154207,0
CERS.US,D,20050315,000000,3.72,3.94,3.66,3.78,68812,0
CERS.US,D,20050316,000000,3.78,3.88,3.75,3.79,44879,0
CERS.US,D,20050317,000000,3.79,3.92,3.65,3.74,70547,0
CERS.US,D,20050318,000000,3.64,3.87,3.64,3.81,67053,0
CERS.US,D,20050321,000000,3.71,3.86,3.69,3.7,29995,0
CERS.US,D,20050322,000000,3.69,3.79,3.64,3.74,31182,0
CERS.US,D,20050323,000000,3.76,3.77,3.52,3.55,67453,0
CERS.US,D,20050324,000000,3.5,3.52,3.2,3.37,185037,0
CERS.US,D,20050328,000000,3.37,3.5,3.2,3.32,80049,0
CERS.US,D,20050329,000000,3.1,3.25,2.93,3.13,351246,0
CERS.US,D,20050330,000000,3.09,3.1,2.95,3.05,148223,0
CERS.US,D,20050331,000000,3,3.09,3,3.07,93919,0
CERS.US,D,20050401,000000,3.09,3.26,3.04,3.22,44315,0
CERS.US,D,20050404,000000,3.13,3.8,3.13,3.74,93178,0
CERS.US,D,20050405,000000,3.85,3.95,3.51,3.87,156158,0
CERS.US,D,20050406,000000,3.77,3.9,3.67,3.74,55807,0
CERS.US,D,20050407,000000,3.71,3.92,3.68,3.85,53288,0
CERS.US,D,20050408,000000,3.88,3.88,3.8,3.82,20817,0
CERS.US,D,20050411,000000,3.8,3.86,3.8,3.8,29594,0
CERS.US,D,20050412,000000,3.73,3.84,3.57,3.6,32450,0
CERS.US,D,20050413,000000,3.61,3.7,3.58,3.58,11500,0
CERS.US,D,20050414,000000,3.5,3.64,3.5,3.59,45508,0
CERS.US,D,20050415,000000,3.5,3.89,3.45,3.51,58018,0
CERS.US,D,20050418,000000,3.5,3.59,3.49,3.51,35991,0
CERS.US,D,20050419,000000,3.5,3.65,3.49,3.61,17229,0
CERS.US,D,20050420,000000,3.8,3.86,3.37,3.42,67100,0
CERS.US,D,20050421,000000,3.4,3.48,3.23,3.37,77250,0
CERS.US,D,20050422,000000,3.29,3.65,3.26,3.6,25665,0
CERS.US,D,20050425,000000,3.51,3.55,3.42,3.55,26793,0
CERS.US,D,20050426,000000,3.43,3.75,3.43,3.61,23153,0
CERS.US,D,20050427,000000,3.54,3.71,3.51,3.65,16366,0
CERS.US,D,20050428,000000,3.59,3.66,3.57,3.65,18972,0
CERS.US,D,20050429,000000,3.65,3.66,3.52,3.66,30800,0
CERS.US,D,20050502,000000,3.67,3.67,3.43,3.44,48065,0
CERS.US,D,20050503,000000,3.42,3.99,3.15,3.9,133910,0
CERS.US,D,20050504,000000,3.9,4.03,3.61,3.9,375492,0
CERS.US,D,20050505,000000,3.75,4.1,3.75,4.08,182906,0
CERS.US,D,20050506,000000,4.12,4.35,4.12,4.22,180358,0
CERS.US,D,20050509,000000,4.12,4.45,4.12,4.34,115797,0
CERS.US,D,20050510,000000,4.2,4.35,4.2,4.27,130282,0
CERS.US,D,20050511,000000,4.31,4.35,4.09,4.15,66590,0
CERS.US,D,20050512,000000,4.19,4.3,4.14,4.26,44740,0
CERS.US,D,20050513,000000,4.17,4.17,4.01,4.13,68148,0
CERS.US,D,20050516,000000,4.18,4.25,4.08,4.16,62184,0
CERS.US,D,20050517,000000,4.15,4.16,4.01,4.08,32730,0
CERS.US,D,20050518,000000,4.17,4.24,4.12,4.19,93306,0
CERS.US,D,20050519,000000,4.24,4.24,4.06,4.16,71961,0
CERS.US,D,20050520,000000,4.09,4.24,4.09,4.2,32570,0
CERS.US,D,20050523,000000,4.24,4.27,4.03,4.1,110302,0
CERS.US,D,20050524,000000,4.1,4.27,3.94,4.03,151375,0
CERS.US,D,20050525,000000,4.09,4.1,3.89,3.9,109716,0
CERS.US,D,20050526,000000,3.89,4.05,3.87,4.02,64986,0
CERS.US,D,20050527,000000,4,4.26,4,4.07,50175,0
CERS.US,D,20050531,000000,4,4.2,4,4.09,50666,0
CERS.US,D,20050601,000000,4.16,4.24,4.05,4.2,86369,0
CERS.US,D,20050602,000000,4.17,4.25,4.09,4.24,30890,0
CERS.US,D,20050603,000000,4.25,4.29,4.02,4.05,44575,0
CERS.US,D,20050606,000000,4.11,4.35,4.11,4.21,84901,0
CERS.US,D,20050607,000000,4.2,4.25,4.08,4.17,63489,0
CERS.US,D,20050608,000000,4.16,4.17,4.01,4.08,51290,0
CERS.US,D,20050609,000000,4.1,4.2,4.05,4.15,33005,0
CERS.US,D,20050610,000000,4.15,4.21,4.05,4.14,35800,0
CERS.US,D,20050613,000000,4.21,4.24,4.08,4.14,47181,0
CERS.US,D,20050614,000000,4.13,4.13,3.96,4.12,48426,0
CERS.US,D,20050615,000000,4.04,4.22,3.95,3.99,115486,0
CERS.US,D,20050616,000000,3.94,4.09,3.94,4.09,16215,0
CERS.US,D,20050617,000000,4.15,4.15,4,4.08,13300,0
CERS.US,D,20050620,000000,4.1,4.1,4.02,4.05,48223,0
CERS.US,D,20050621,000000,4.1,4.14,4,4.14,19813,0
CERS.US,D,20050622,000000,4.19,4.31,4.14,4.3,84545,0
CERS.US,D,20050623,000000,4.35,4.35,4.16,4.16,23358,0
CERS.US,D,20050624,000000,4.02,4.35,4.02,4.08,40311,0
CERS.US,D,20050627,000000,4.15,4.68,4.08,4.59,242040,0
CERS.US,D,20050628,000000,4.57,4.75,4.47,4.51,128733,0
CERS.US,D,20050629,000000,4.7,4.7,4.41,4.55,70254,0
CERS.US,D,20050630,000000,4.46,4.48,4.27,4.43,54492,0
CERS.US,D,20050701,000000,4.4,4.44,4.34,4.43,25867,0
CERS.US,D,20050705,000000,4.46,4.58,4.38,4.41,34933,0
CERS.US,D,20050706,000000,4.49,4.54,4.27,4.43,76049,0
CERS.US,D,20050707,000000,4.34,4.52,4.31,4.5,40735,0
CERS.US,D,20050708,000000,4.57,4.6,4.39,4.51,31787,0
CERS.US,D,20050711,000000,4.57,4.85,4.45,4.84,172523,0
CERS.US,D,20050712,000000,4.84,5.05,4.65,4.9,150063,0
CERS.US,D,20050713,000000,5,5.05,4.83,4.89,84589,0
CERS.US,D,20050714,000000,4.89,5.01,4.54,4.74,59375,0
CERS.US,D,20050715,000000,4.74,4.9,4.65,4.79,193677,0
CERS.US,D,20050718,000000,4.84,4.89,4.75,4.87,134938,0
CERS.US,D,20050719,000000,4.84,4.9,4.76,4.8,74437,0
CERS.US,D,20050720,000000,4.8,5,4.8,4.9,252379,0
CERS.US,D,20050721,000000,5,5.15,4.92,4.95,217295,0
CERS.US,D,20050722,000000,4.95,5.12,4.91,5,77137,0
CERS.US,D,20050725,000000,5.1,5.8,5.05,5.53,334716,0
CERS.US,D,20050726,000000,5.58,5.92,5.58,5.79,423678,0
CERS.US,D,20050727,000000,5.9,7.17,5.65,6.67,977688,0
CERS.US,D,20050728,000000,6.57,6.81,6.38,6.76,318386,0
CERS.US,D,20050729,000000,6.79,7.1,6.69,6.82,279648,0
CERS.US,D,20050801,000000,6.82,7.09,6.75,6.99,312336,0
CERS.US,D,20050802,000000,7,7.26,7,7.1,274751,0
CERS.US,D,20050803,000000,7.15,7.24,6.04,6.91,472648,0
