<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBK.US,D,20050225,000000,10.7,10.94,10.7,10.78,25161,0
FRBK.US,D,20050228,000000,10.77,10.84,10.71,10.8,54052,0
FRBK.US,D,20050301,000000,10.84,10.85,10.71,10.81,13145,0
FRBK.US,D,20050302,000000,10.66,10.71,10.52,10.55,16622,0
FRBK.US,D,20050303,000000,10.72,10.81,10.52,10.54,25640,0
FRBK.US,D,20050304,000000,10.7,10.7,10.41,10.52,14748,0
FRBK.US,D,20050307,000000,10.55,10.7,10.53,10.55,14156,0
FRBK.US,D,20050308,000000,10.55,10.63,10.55,10.63,9139,0
FRBK.US,D,20050309,000000,10.55,10.56,10.52,10.52,6098,0
FRBK.US,D,20050310,000000,10.44,10.52,10.39,10.52,7475,0
FRBK.US,D,20050311,000000,10.44,10.63,10.34,10.54,45541,0
FRBK.US,D,20050314,000000,10.4,10.54,10.4,10.43,4946,0
FRBK.US,D,20050315,000000,10.4,10.59,10.34,10.41,8193,0
FRBK.US,D,20050316,000000,10.46,10.46,10.34,10.34,8796,0
FRBK.US,D,20050317,000000,10.33,10.39,10.33,10.34,25452,0
FRBK.US,D,20050318,000000,10.34,10.4,10.33,10.4,16156,0
FRBK.US,D,20050321,000000,10.51,10.51,10.34,10.46,16506,0
FRBK.US,D,20050322,000000,10.35,10.51,10.29,10.46,13985,0
FRBK.US,D,20050323,000000,10.55,10.55,10.26,10.45,15720,0
FRBK.US,D,20050324,000000,10.44,10.48,10.32,10.46,23183,0
FRBK.US,D,20050328,000000,10.42,10.42,10.37,10.37,148164,0
FRBK.US,D,20050329,000000,10.37,10.45,10.35,10.42,47408,0
FRBK.US,D,20050330,000000,10.4,10.45,10.4,10.44,41482,0
FRBK.US,D,20050331,000000,10.41,10.61,10.41,10.61,11776,0
FRBK.US,D,20050401,000000,10.62,10.63,10.37,10.37,10745,0
FRBK.US,D,20050404,000000,10.37,10.46,10.34,10.46,7093,0
FRBK.US,D,20050405,000000,10.35,10.36,10.28,10.28,18413,0
FRBK.US,D,20050406,000000,10.28,10.3,10.06,10.29,36084,0
FRBK.US,D,20050407,000000,10.26,10.4,10.26,10.32,10825,0
FRBK.US,D,20050408,000000,10.26,10.4,10.26,10.4,3682,0
FRBK.US,D,20050411,000000,10.29,10.4,10.29,10.36,17075,0
FRBK.US,D,20050412,000000,10.37,10.4,10.15,10.25,19094,0
FRBK.US,D,20050413,000000,10.33,10.33,10.11,10.18,43702,0
FRBK.US,D,20050414,000000,10.15,10.21,10.12,10.21,4878,0
FRBK.US,D,20050415,000000,10.21,10.33,10.12,10.33,6792,0
FRBK.US,D,20050418,000000,10.33,10.37,10.26,10.26,24369,0
FRBK.US,D,20050419,000000,10.13,10.24,9.92,10.19,65415,0
FRBK.US,D,20050420,000000,10.33,10.4,10.05,10.05,30627,0
FRBK.US,D,20050421,000000,10.04,10.22,9.85,10.22,8295,0
FRBK.US,D,20050422,000000,10.25,10.25,9.97,10.05,19514,0
FRBK.US,D,20050425,000000,10.04,10.15,9.92,10.01,16996,0
FRBK.US,D,20050426,000000,9.98,9.99,9.92,9.93,86602,0
FRBK.US,D,20050427,000000,10.01,10.01,9.93,9.93,17224,0
FRBK.US,D,20050428,000000,9.96,9.97,9.78,9.81,31271,0
FRBK.US,D,20050429,000000,9.88,10.4,9.81,10.4,9214,0
FRBK.US,D,20050502,000000,10.35,10.35,10.2,10.31,15063,0
FRBK.US,D,20050503,000000,10.43,10.49,10.23,10.49,23526,0
FRBK.US,D,20050504,000000,10.4,10.44,10.26,10.44,12088,0
FRBK.US,D,20050505,000000,10.44,10.44,10.12,10.19,25206,0
FRBK.US,D,20050506,000000,10.21,10.23,10.2,10.2,7480,0
FRBK.US,D,20050509,000000,10.35,10.35,10.06,10.18,17346,0
FRBK.US,D,20050510,000000,10.16,10.39,10.16,10.32,11592,0
FRBK.US,D,20050511,000000,10.27,10.42,10.26,10.34,9094,0
FRBK.US,D,20050512,000000,10.3,10.33,10.18,10.21,6843,0
FRBK.US,D,20050513,000000,10.11,10.11,9.83,9.83,19772,0
FRBK.US,D,20050516,000000,9.81,10.52,9.81,10.52,10570,0
FRBK.US,D,20050517,000000,10.36,10.77,10.22,10.37,28017,0
FRBK.US,D,20050518,000000,10.51,10.54,10.32,10.38,41737,0
FRBK.US,D,20050519,000000,10.33,10.69,10.33,10.57,19559,0
FRBK.US,D,20050520,000000,10.57,10.69,10.57,10.68,26232,0
FRBK.US,D,20050523,000000,10.59,11.21,10.59,11,17501,0
FRBK.US,D,20050524,000000,11.01,11.13,10.93,10.93,11378,0
FRBK.US,D,20050525,000000,10.91,10.91,10.79,10.79,5735,0
FRBK.US,D,20050526,000000,10.74,10.98,10.74,10.98,5729,0
FRBK.US,D,20050527,000000,11.07,11.2,10.88,11.01,26741,0
FRBK.US,D,20050531,000000,10.89,11.2,10.89,11.04,22385,0
FRBK.US,D,20050601,000000,11.04,11.07,10.97,10.97,15542,0
FRBK.US,D,20050602,000000,11.02,11.14,10.97,10.97,25377,0
FRBK.US,D,20050603,000000,10.97,11.07,10.86,10.98,48792,0
FRBK.US,D,20050606,000000,11.16,11.16,10.88,10.96,9655,0
FRBK.US,D,20050607,000000,10.93,11.2,10.88,11.2,25198,0
FRBK.US,D,20050608,000000,10.98,11.26,10.98,11.26,11300,0
FRBK.US,D,20050609,000000,11.26,11.26,11.05,11.17,7630,0
FRBK.US,D,20050610,000000,11.13,11.17,10.91,11.11,11877,0
FRBK.US,D,20050613,000000,10.91,11.2,10.91,11.08,9274,0
FRBK.US,D,20050614,000000,11.16,11.16,11.05,11.16,4570,0
FRBK.US,D,20050615,000000,11.16,11.36,11.16,11.33,11374,0
FRBK.US,D,20050616,000000,11.16,11.36,11.16,11.36,12155,0
FRBK.US,D,20050617,000000,11.31,11.36,11.24,11.32,2239,0
FRBK.US,D,20050620,000000,11.02,11.36,11.02,11.36,11065,0
FRBK.US,D,20050621,000000,11.28,11.36,11.07,11.16,10168,0
FRBK.US,D,20050622,000000,11.08,11.36,11.02,11.33,13960,0
FRBK.US,D,20050623,000000,11.17,11.36,10.87,11.07,8892,0
FRBK.US,D,20050624,000000,10.88,11.57,10.88,11.57,30062,0
FRBK.US,D,20050627,000000,11.31,11.53,11.16,11.22,22104,0
FRBK.US,D,20050628,000000,11.16,11.4,10.9,10.99,28410,0
FRBK.US,D,20050629,000000,11.16,11.27,11.12,11.22,12438,0
FRBK.US,D,20050630,000000,11.07,11.17,10.58,11.05,67785,0
FRBK.US,D,20050701,000000,11.15,11.23,10.85,11.1,7132,0
FRBK.US,D,20050705,000000,10.87,11.23,10.87,11.02,17111,0
FRBK.US,D,20050706,000000,10.97,11.12,10.97,11.12,16152,0
FRBK.US,D,20050707,000000,11.03,11.12,10.88,11.11,11737,0
FRBK.US,D,20050708,000000,11.1,11.15,10.98,11.05,9307,0
FRBK.US,D,20050711,000000,11.06,11.16,10.98,11.16,7724,0
FRBK.US,D,20050712,000000,11.14,11.29,11.03,11.19,5808,0
FRBK.US,D,20050713,000000,11.16,11.27,10.98,11.17,7139,0
FRBK.US,D,20050714,000000,11.07,11.09,10.95,10.96,2405,0
FRBK.US,D,20050715,000000,10.95,11.36,10.93,11.32,25241,0
FRBK.US,D,20050718,000000,11.01,11.31,10.95,11.07,8152,0
FRBK.US,D,20050719,000000,11.03,11.12,10.91,10.91,3966,0
FRBK.US,D,20050720,000000,11.02,11.3,10.95,11.21,17901,0
FRBK.US,D,20050721,000000,11.2,11.21,11.02,11.2,5188,0
FRBK.US,D,20050722,000000,11.27,11.27,11.02,11.26,8102,0
FRBK.US,D,20050725,000000,11.05,11.36,11.01,11.16,11895,0
FRBK.US,D,20050726,000000,11.16,11.16,10.95,10.95,5904,0
FRBK.US,D,20050727,000000,10.91,11.07,10.91,10.95,5280,0
