<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYBE.US,D,20050225,000000,13.41,13.63,13.26,13.63,22185,0
CYBE.US,D,20050228,000000,13.25,13.67,13.25,13.65,60450,0
CYBE.US,D,20050301,000000,13.42,14.02,13.37,13.97,48529,0
CYBE.US,D,20050302,000000,13.77,14.13,13.77,14.08,44167,0
CYBE.US,D,20050303,000000,14.1,14.58,14.05,14.32,54397,0
CYBE.US,D,20050304,000000,14.29,14.61,14.26,14.38,35561,0
CYBE.US,D,20050307,000000,14.16,14.61,13.93,14,38466,0
CYBE.US,D,20050308,000000,14,14,13.33,13.4,56589,0
CYBE.US,D,20050309,000000,13.32,13.62,13.25,13.5,20727,0
CYBE.US,D,20050310,000000,13.64,13.8,13.44,13.5,35536,0
CYBE.US,D,20050311,000000,13.4,13.4,13.07,13.12,24240,0
CYBE.US,D,20050314,000000,13.06,13.35,12.76,12.89,43288,0
CYBE.US,D,20050315,000000,13.19,13.19,12.6,12.66,35397,0
CYBE.US,D,20050316,000000,12.83,13.05,12.57,12.7,25781,0
CYBE.US,D,20050317,000000,12.87,12.87,11.98,12.08,67875,0
CYBE.US,D,20050318,000000,12.26,12.29,12.15,12.23,35176,0
CYBE.US,D,20050321,000000,12.01,12.23,11.98,12,18027,0
CYBE.US,D,20050322,000000,12,12.09,11.77,12.02,24061,0
CYBE.US,D,20050323,000000,11.9,12.29,11.76,11.84,45051,0
CYBE.US,D,20050324,000000,12.03,12.75,11.82,12.29,32354,0
CYBE.US,D,20050328,000000,12.17,12.49,12.07,12.44,22464,0
CYBE.US,D,20050329,000000,12.48,12.78,12.23,12.35,38409,0
CYBE.US,D,20050330,000000,12.65,12.65,12.15,12.34,20888,0
CYBE.US,D,20050331,000000,12.22,12.74,12.22,12.48,19285,0
CYBE.US,D,20050401,000000,12.76,12.94,12.65,12.8,21982,0
CYBE.US,D,20050404,000000,13.06,13.11,12.57,12.9,26654,0
CYBE.US,D,20050405,000000,13.03,13.14,12.77,12.82,32113,0
CYBE.US,D,20050406,000000,12.99,13.01,12.84,12.9,14958,0
CYBE.US,D,20050407,000000,12.8,13.73,12.8,13.4,29628,0
CYBE.US,D,20050408,000000,13.52,13.52,12.54,12.72,11945,0
CYBE.US,D,20050411,000000,12.59,13.11,11.91,12.72,49677,0
CYBE.US,D,20050412,000000,12.73,12.97,12.45,12.75,22869,0
CYBE.US,D,20050413,000000,12.93,12.93,11.9,12.24,13836,0
CYBE.US,D,20050414,000000,12.35,12.35,11.6,11.73,16217,0
CYBE.US,D,20050415,000000,11.65,11.8,11.26,11.46,18329,0
CYBE.US,D,20050418,000000,11.5,11.76,11.42,11.7,16199,0
CYBE.US,D,20050419,000000,11.71,11.71,11.26,11.48,22711,0
CYBE.US,D,20050420,000000,11.49,12.31,11.48,12.06,71475,0
CYBE.US,D,20050421,000000,12.1,12.91,12.08,12.87,43356,0
CYBE.US,D,20050422,000000,12.69,12.8,12.57,12.75,24862,0
CYBE.US,D,20050425,000000,12.75,12.9,12,12.1,23896,0
CYBE.US,D,20050426,000000,11.93,12.29,11.83,11.84,14577,0
