<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUTO.US,D,20050225,000000,26.45,27.85,26.35,27.6,97069,0
AUTO.US,D,20050228,000000,27.7,28.15,27.25,27.6,63789,0
AUTO.US,D,20050301,000000,28.2,29.7,27.55,29.65,134628,0
AUTO.US,D,20050302,000000,28.6,29.9,28.6,29.5,58248,0
AUTO.US,D,20050303,000000,28.95,30.4,28.95,29.9,60937,0
AUTO.US,D,20050304,000000,30,31.2,30,30.6,67748,0
AUTO.US,D,20050307,000000,31.25,31.25,30.55,30.9,69020,0
AUTO.US,D,20050308,000000,31.3,31.3,29.5,29.95,52778,0
AUTO.US,D,20050309,000000,29.55,30.1,29.25,29.45,55231,0
AUTO.US,D,20050310,000000,29.3,29.5,28.95,29,43191,0
AUTO.US,D,20050311,000000,29.2,29.5,29,29.4,70891,0
AUTO.US,D,20050314,000000,29.95,30.5,29.25,29.45,64360,0
AUTO.US,D,20050315,000000,29.6,30,28.45,28.5,92899,0
AUTO.US,D,20050316,000000,25.75,28.25,25.05,26.25,178966,0
AUTO.US,D,20050317,000000,27,27.75,26.4,26.5,101979,0
AUTO.US,D,20050318,000000,26.85,27.25,26.5,27.05,60184,0
AUTO.US,D,20050321,000000,27.25,27.4,26.2,26.25,70969,0
AUTO.US,D,20050322,000000,26.5,27,26.1,26.35,51395,0
AUTO.US,D,20050323,000000,26.8,26.8,25.65,26.05,32673,0
AUTO.US,D,20050324,000000,26.25,26.25,25.2,25.9,59535,0
AUTO.US,D,20050328,000000,25.65,27.1,24.85,25.05,208009,0
AUTO.US,D,20050329,000000,25.3,26.05,25.05,25.6,34648,0
AUTO.US,D,20050330,000000,23.85,24.95,23.1,24.95,294296,0
AUTO.US,D,20050331,000000,24.25,25.2,24.15,25.2,87955,0
AUTO.US,D,20050401,000000,25.55,25.8,24.5,24.5,45396,0
AUTO.US,D,20050404,000000,24.5,25.15,24.4,25.1,73209,0
AUTO.US,D,20050405,000000,25.7,25.8,24.7,25.15,36814,0
AUTO.US,D,20050406,000000,25.35,25.75,24.9,25.45,36739,0
AUTO.US,D,20050407,000000,25,25.7,24.75,25.3,23703,0
AUTO.US,D,20050408,000000,25.3,25.7,24.9,25.2,28979,0
AUTO.US,D,20050411,000000,25,25.55,24.1,25,40554,0
AUTO.US,D,20050412,000000,24.8,25.5,24.4,24.95,27774,0
AUTO.US,D,20050413,000000,24.95,25.25,24.7,25.25,30380,0
AUTO.US,D,20050414,000000,24.55,25.05,24.25,24.75,36539,0
AUTO.US,D,20050415,000000,24.9,24.9,24.2,24.25,27340,0
AUTO.US,D,20050418,000000,24.25,24.65,23.3,23.4,34992,0
AUTO.US,D,20050419,000000,23.8,23.95,22.6,23.1,41346,0
AUTO.US,D,20050420,000000,22.8,24.95,22.5,22.6,27128,0
AUTO.US,D,20050421,000000,22.75,23.65,22.1,22.95,36575,0
AUTO.US,D,20050422,000000,22.85,25,22.75,23.5,39025,0
AUTO.US,D,20050425,000000,23.5,23.95,23.35,23.75,53863,0
AUTO.US,D,20050426,000000,23.5,24.05,23.3,23.9,30187,0
AUTO.US,D,20050427,000000,23.7,24.1,23.45,23.7,26676,0
AUTO.US,D,20050428,000000,23.6,24.65,23.25,23.7,52639,0
AUTO.US,D,20050429,000000,24,24.5,23.65,23.85,39930,0
AUTO.US,D,20050502,000000,24,24.55,23.5,23.85,81581,0
AUTO.US,D,20050503,000000,23.85,23.85,23.25,23.35,34281,0
AUTO.US,D,20050504,000000,23.3,24.8,22.85,24.4,40188,0
AUTO.US,D,20050505,000000,24.3,24.7,23.75,24.2,24499,0
AUTO.US,D,20050506,000000,24.05,24.7,23.5,23.95,35800,0
AUTO.US,D,20050509,000000,23.75,24.5,23.05,24.45,16394,0
AUTO.US,D,20050510,000000,24,24.5,23.75,23.8,40869,0
AUTO.US,D,20050511,000000,23.8,24.05,22.8,22.8,46410,0
AUTO.US,D,20050512,000000,22.75,23.35,21.7,21.7,57672,0
AUTO.US,D,20050513,000000,21.5,22,20.7,20.95,84541,0
AUTO.US,D,20050516,000000,20.65,21.65,19.45,19.6,318057,0
AUTO.US,D,20050517,000000,19.65,19.9,17.85,18.3,147964,0
AUTO.US,D,20050518,000000,18.4,20.25,18.25,20.1,120445,0
AUTO.US,D,20050519,000000,20.15,20.85,20.15,20.55,44405,0
AUTO.US,D,20050520,000000,20.75,20.95,20.05,20.25,43796,0
AUTO.US,D,20050523,000000,20.25,20.8,20.15,20.45,81192,0
AUTO.US,D,20050524,000000,20.3,20.85,20.25,20.75,50921,0
AUTO.US,D,20050525,000000,20.55,20.75,20.1,20.55,23179,0
AUTO.US,D,20050526,000000,20.6,20.95,20.25,20.6,16611,0
AUTO.US,D,20050527,000000,20.4,20.75,20.25,20.5,52226,0
AUTO.US,D,20050531,000000,20.05,24.75,20.05,24.3,69184,0
AUTO.US,D,20050601,000000,25.65,27.75,23.1,23.85,199766,0
AUTO.US,D,20050602,000000,23.95,25.75,23.15,24.2,40937,0
AUTO.US,D,20050603,000000,24.3,24.85,23.75,23.95,32451,0
AUTO.US,D,20050606,000000,23.75,25,23.75,24.3,45270,0
AUTO.US,D,20050607,000000,24.3,25.2,23.9,25.05,75612,0
AUTO.US,D,20050608,000000,25,25.25,23.35,23.55,122066,0
AUTO.US,D,20050609,000000,24,24.75,23.55,24.65,22004,0
AUTO.US,D,20050610,000000,24.85,25.75,24.5,24.85,29797,0
AUTO.US,D,20050613,000000,25.1,25.75,24.75,25.25,60213,0
AUTO.US,D,20050614,000000,25.1,25.65,25.1,25.45,22747,0
AUTO.US,D,20050615,000000,25.7,25.8,24.75,25.15,37332,0
AUTO.US,D,20050616,000000,25,25.6,24.5,25.15,67580,0
AUTO.US,D,20050617,000000,25.35,25.45,24.2,25.1,69079,0
AUTO.US,D,20050620,000000,24.6,25.05,23.15,23.65,50697,0
AUTO.US,D,20050621,000000,23.6,24.75,23.5,23.95,37071,0
AUTO.US,D,20050622,000000,24.5,25.25,23.65,23.85,32967,0
AUTO.US,D,20050623,000000,23.9,24.15,23.1,23.15,27300,0
AUTO.US,D,20050624,000000,23.15,23.95,22.15,23.95,289925,0
AUTO.US,D,20050627,000000,23.5,24,22.5,23.25,58410,0
AUTO.US,D,20050628,000000,23.35,24.5,23.25,24.5,33613,0
AUTO.US,D,20050629,000000,24.6,24.8,23.5,24.1,95257,0
AUTO.US,D,20050630,000000,24.05,24.7,23.6,24.15,28485,0
AUTO.US,D,20050701,000000,24.2,24.65,23.85,24.25,17371,0
AUTO.US,D,20050705,000000,24.15,24.9,23.75,24.75,25940,0
AUTO.US,D,20050706,000000,24.9,24.9,23.25,23.75,40162,0
AUTO.US,D,20050707,000000,22.9,23.75,22.9,23.1,33949,0
AUTO.US,D,20050708,000000,23.3,23.4,22.65,22.95,51250,0
AUTO.US,D,20050711,000000,22.95,23.55,22.5,23.2,67462,0
AUTO.US,D,20050712,000000,23.15,23.6,22.75,23,50634,0
AUTO.US,D,20050713,000000,23,23.15,22.75,22.75,33083,0
AUTO.US,D,20050714,000000,23,23,22,22.2,46884,0
AUTO.US,D,20050715,000000,22,22.6,21.95,22.15,37057,0
AUTO.US,D,20050718,000000,22,23.5,22,23,29736,0
AUTO.US,D,20050719,000000,23.1,24.55,23,24.2,37770,0
AUTO.US,D,20050720,000000,24,25.25,24,24.25,54063,0
AUTO.US,D,20050721,000000,24.05,24.5,23.75,23.85,18117,0
AUTO.US,D,20050722,000000,24.05,24.5,23.8,24.5,16249,0
