<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLDM.US,D,20110215,000000,14.45,14.48,14.21,14.22,93124,0
FLDM.US,D,20110216,000000,14.28,14.42,14.22,14.27,132351,0
FLDM.US,D,20110218,000000,14.71,15.5,14.28,14.39,94356,0
FLDM.US,D,20110222,000000,14.24,14.58,13.13,13.85,137336,0
FLDM.US,D,20110223,000000,13.55,14.46,13.16,14.07,57876,0
FLDM.US,D,20110224,000000,14.15,14.15,13.5,14,86673,0
FLDM.US,D,20110225,000000,13.85,14.85,13.75,14.4,38077,0
FLDM.US,D,20110228,000000,14.04,14.42,14,14.15,22730,0
FLDM.US,D,20110301,000000,14.19,14.27,13.96,14.27,22740,0
FLDM.US,D,20110302,000000,14.24,14.29,13.96,14.01,7398,0
FLDM.US,D,20110303,000000,14.18,14.18,13.94,14.07,24332,0
FLDM.US,D,20110304,000000,13.71,14.14,13.71,13.99,100139,0
FLDM.US,D,20110307,000000,14.04,14.06,13.65,13.7,72610,0
FLDM.US,D,20110308,000000,13.75,14.5,13.75,14.44,62665,0
FLDM.US,D,20110309,000000,14.37,14.42,14.13,14.37,20073,0
FLDM.US,D,20110310,000000,14.35,14.44,14.28,14.35,149046,0
FLDM.US,D,20110311,000000,14.41,14.95,14.34,14.9,51557,0
FLDM.US,D,20110314,000000,14.8,15.05,14.59,15.05,44328,0
FLDM.US,D,20110315,000000,14.99,16.13,14.02,15.7,36925,0
FLDM.US,D,20110316,000000,15.84,16.1,15.05,15.91,66405,0
FLDM.US,D,20110317,000000,16,16.58,16,16.43,48428,0
FLDM.US,D,20110318,000000,16.41,16.97,15.55,15.59,85985,0
FLDM.US,D,20110321,000000,15.54,16.22,15.14,15.43,21718,0
FLDM.US,D,20110322,000000,15.58,15.8,14.67,15.13,39187,0
FLDM.US,D,20110323,000000,15.27,15.28,14.2,14.58,78961,0
FLDM.US,D,20110324,000000,14.95,15.1,14.13,14.51,42550,0
FLDM.US,D,20110325,000000,14.92,14.97,14.63,14.97,6649,0
FLDM.US,D,20110328,000000,14.93,15.84,14.93,15.7,43233,0
FLDM.US,D,20110329,000000,15.87,15.87,15.2,15.6,35244,0
FLDM.US,D,20110330,000000,15.87,15.87,14.46,14.83,125277,0
FLDM.US,D,20110331,000000,14.25,14.88,14.23,14.31,651714,0
FLDM.US,D,20110401,000000,14.25,14.81,14.23,14.81,63021,0
FLDM.US,D,20110404,000000,14.66,15.1,14.29,15.06,57935,0
FLDM.US,D,20110405,000000,15.05,15.57,14.51,15.34,59234,0
FLDM.US,D,20110406,000000,15.47,15.47,15.16,15.31,59736,0
FLDM.US,D,20110407,000000,15.38,15.38,14.69,14.85,41556,0
FLDM.US,D,20110408,000000,14.98,15.77,14.98,15.12,24873,0
FLDM.US,D,20110411,000000,15.03,15.43,15,15.31,18529,0
FLDM.US,D,20110412,000000,15.35,15.35,15.15,15.18,8889,0
FLDM.US,D,20110413,000000,15.62,15.78,15.18,15.24,15045,0
FLDM.US,D,20110414,000000,15.2,15.29,15.04,15.07,20163,0
FLDM.US,D,20110415,000000,15.06,15.33,15,15.22,61515,0
FLDM.US,D,20110418,000000,15.19,15.45,15.11,15.36,21118,0
FLDM.US,D,20110419,000000,15.35,15.68,15.09,15.33,51049,0
FLDM.US,D,20110420,000000,15.44,15.9,15.44,15.78,44070,0
FLDM.US,D,20110421,000000,15.88,15.88,15.59,15.77,5134,0
FLDM.US,D,20110425,000000,15.45,15.89,15.45,15.63,41044,0
FLDM.US,D,20110426,000000,15.74,16.18,15.01,15.87,50624,0
FLDM.US,D,20110427,000000,15.79,16.15,15.25,15.99,11689,0
FLDM.US,D,20110428,000000,15.88,16.09,15.56,16.08,75974,0
FLDM.US,D,20110429,000000,16.21,16.85,16.18,16.55,166111,0
