<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALKS.US,D,20050225,000000,11.8,12.14,11.64,12.11,458795,0
ALKS.US,D,20050228,000000,11.99,12.06,11.51,11.68,654344,0
ALKS.US,D,20050301,000000,11.67,11.8,11.45,11.67,671776,0
ALKS.US,D,20050302,000000,11.91,11.92,11.48,11.49,558739,0
ALKS.US,D,20050303,000000,11.57,11.77,11.45,11.67,1069859,0
ALKS.US,D,20050304,000000,11.69,11.8,11.22,11.25,943404,0
ALKS.US,D,20050307,000000,11.25,11.3,11.1,11.17,920007,0
ALKS.US,D,20050308,000000,11.1,11.14,10.83,10.83,690532,0
ALKS.US,D,20050309,000000,10.89,11,10.08,10.31,1513994,0
ALKS.US,D,20050310,000000,10.41,10.7,10.29,10.55,1176389,0
ALKS.US,D,20050311,000000,10.54,10.73,10.21,10.41,693653,0
ALKS.US,D,20050314,000000,10.4,10.92,10.33,10.83,749152,0
ALKS.US,D,20050315,000000,10.76,11.13,10.3,10.4,1546774,0
ALKS.US,D,20050316,000000,10.35,10.41,10.17,10.38,704792,0
ALKS.US,D,20050317,000000,10.38,10.48,10.25,10.43,1106815,0
ALKS.US,D,20050318,000000,10.4,10.6,10.24,10.3,732885,0
ALKS.US,D,20050321,000000,10.31,10.39,10.11,10.26,292566,0
ALKS.US,D,20050322,000000,10.21,10.75,10.2,10.58,1063006,0
ALKS.US,D,20050323,000000,10.67,10.7,10.5,10.63,545031,0
ALKS.US,D,20050324,000000,10.64,11.37,10.6,11.15,1073269,0
ALKS.US,D,20050328,000000,11.15,11.28,10.77,10.88,526635,0
ALKS.US,D,20050329,000000,10.93,11,10.38,10.47,900615,0
ALKS.US,D,20050330,000000,10.55,10.75,10.5,10.75,471479,0
ALKS.US,D,20050331,000000,10.62,10.67,10.25,10.38,792439,0
ALKS.US,D,20050401,000000,10.5,10.82,9.78,10.01,1419949,0
ALKS.US,D,20050404,000000,10.1,10.18,9.68,10.05,1232598,0
ALKS.US,D,20050405,000000,10.04,10.44,10.04,10.44,1138419,0
ALKS.US,D,20050406,000000,10.77,11.69,10.5,11.33,3034386,0
ALKS.US,D,20050407,000000,11.59,11.68,10.97,11.34,1003161,0
ALKS.US,D,20050408,000000,11.31,11.42,10.91,11.01,889019,0
ALKS.US,D,20050411,000000,10.99,11.37,10.94,11.12,856570,0
ALKS.US,D,20050412,000000,11.03,11.63,10.78,11.57,1153268,0
ALKS.US,D,20050413,000000,11.63,11.89,11.23,11.3,1111485,0
