<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GURE.US,D,20110705,000000,16,16.05,15.15,15.65,59512,0
GURE.US,D,20110706,000000,15.75,15.9,15.2,15.3,57207,0
GURE.US,D,20110707,000000,15,15.6,14.55,15.15,95031,0
GURE.US,D,20110708,000000,15,15.4,14.8,15.2,60477,0
GURE.US,D,20110711,000000,15.3,15.6,15,15.35,71482,0
GURE.US,D,20110712,000000,15.2,15.45,14.85,14.9,44155,0
GURE.US,D,20110713,000000,15.3,17.7,15.3,16.15,280300,0
GURE.US,D,20110714,000000,16.25,18.3,16.25,18.25,252179,0
GURE.US,D,20110715,000000,18.4,19.3,18,19.1,195708,0
GURE.US,D,20110718,000000,19.1,19.75,18.05,19.5,132784,0
GURE.US,D,20110719,000000,20.25,20.85,19.65,20.15,149818,0
GURE.US,D,20110720,000000,21.5,23,20.6,21.35,346546,0
GURE.US,D,20110721,000000,21.55,21.7,19.6,19.9,182143,0
GURE.US,D,20110722,000000,20.75,20.75,18.8,19,144209,0
GURE.US,D,20110725,000000,19.45,19.6,18.25,18.3,98766,0
GURE.US,D,20110726,000000,16.5,17.75,15.8,16.95,209875,0
GURE.US,D,20110727,000000,16.95,17.45,16.35,16.9,136021,0
GURE.US,D,20110728,000000,17.2,18.25,16.5,17.5,86084,0
GURE.US,D,20110729,000000,17.3,17.8,17.15,17.5,57536,0
GURE.US,D,20110801,000000,17.75,18.7,16.85,16.85,54054,0
GURE.US,D,20110802,000000,17.35,17.6,17.05,17.1,33053,0
GURE.US,D,20110803,000000,17.65,17.7,16.3,17.35,42649,0
GURE.US,D,20110804,000000,17.35,17.4,15,15.1,155603,0
GURE.US,D,20110805,000000,15.5,16.3,13.5,14.45,143372,0
GURE.US,D,20110808,000000,13.55,13.75,12.5,13.7,111809,0
GURE.US,D,20110809,000000,14.6,15,13.9,14.8,59183,0
GURE.US,D,20110810,000000,14,14.65,13.75,13.85,37217,0
GURE.US,D,20110811,000000,13.9,14.95,13.55,14.25,89626,0
GURE.US,D,20110812,000000,14.5,15.25,14,14.9,52377,0
GURE.US,D,20110815,000000,14.95,15,14.2,15,72839,0
GURE.US,D,20110816,000000,12.85,13,11.2,11.35,392553,0
GURE.US,D,20110817,000000,12.2,12.2,9.6,10.6,254484,0
GURE.US,D,20110818,000000,10.3,10.3,9.3,9.4,159148,0
GURE.US,D,20110819,000000,8.9,9.9,8.4,9.4,201135,0
GURE.US,D,20110822,000000,9.85,9.85,8.25,8.5,161528,0
GURE.US,D,20110823,000000,8.65,9,7.55,8.2,207252,0
GURE.US,D,20110824,000000,8.25,8.75,8.25,8.65,48912,0
GURE.US,D,20110825,000000,9.05,10.75,8.9,10.45,258129,0
GURE.US,D,20110826,000000,10.45,11.2,9.3,10.15,160483,0
GURE.US,D,20110829,000000,10.25,10.8,10.1,10.3,51281,0
GURE.US,D,20110830,000000,10.5,10.5,9.35,9.4,138148,0
GURE.US,D,20110831,000000,9.6,9.95,9.15,9.2,102544,0
GURE.US,D,20110901,000000,9.15,9.45,9,9.3,34651,0
GURE.US,D,20110902,000000,9,9.25,8.85,9,33951,0
GURE.US,D,20110906,000000,8.8,9.1,8.7,9.1,43291,0
GURE.US,D,20110907,000000,9.3,10.35,9.3,9.95,98876,0
GURE.US,D,20110908,000000,9.95,11.1,9.9,10.65,116912,0
GURE.US,D,20110909,000000,10.9,11.1,10.2,10.2,76274,0
GURE.US,D,20110912,000000,10.5,10.65,10.05,10.25,51732,0
GURE.US,D,20110913,000000,10.2,11.75,10,11.35,110163,0
GURE.US,D,20110914,000000,11.9,13.45,11.5,12.9,236163,0
GURE.US,D,20110915,000000,13.05,13.35,11.6,12.8,111217,0
GURE.US,D,20110916,000000,13,13.4,12.25,12.85,92282,0
GURE.US,D,20110919,000000,13,13,11.55,12.95,85762,0
GURE.US,D,20110920,000000,13.15,16.4,13,14.75,528097,0
GURE.US,D,20110921,000000,15,15.7,13.75,14.1,142272,0
GURE.US,D,20110922,000000,13.75,14.1,12.9,13.15,97226,0
GURE.US,D,20110923,000000,12.75,13.55,12.5,13.15,83524,0
GURE.US,D,20110926,000000,13.25,13.5,12.25,12.45,72937,0
GURE.US,D,20110927,000000,12.9,14.15,12.7,13.15,231419,0
GURE.US,D,20110928,000000,13.4,13.4,12.5,12.75,52791,0
GURE.US,D,20110929,000000,13.45,13.45,11.25,11.75,92208,0
GURE.US,D,20110930,000000,11.5,12,10.85,11.15,76335,0
GURE.US,D,20111003,000000,11.15,11.3,10.15,10.5,51627,0
GURE.US,D,20111004,000000,10.15,10.2,9.4,9.95,59686,0
GURE.US,D,20111005,000000,10.1,10.9,9.85,10.45,59423,0
GURE.US,D,20111006,000000,10.8,11.5,10.5,11.35,37053,0
GURE.US,D,20111007,000000,11.7,12.3,11.2,11.75,55461,0
GURE.US,D,20111010,000000,12.5,12.5,11.55,11.75,31756,0
GURE.US,D,20111011,000000,11.75,11.75,11.3,11.55,30504,0
GURE.US,D,20111012,000000,11.55,11.95,11.35,11.8,57633,0
GURE.US,D,20111013,000000,11.9,11.9,11.3,11.8,24066,0
GURE.US,D,20111014,000000,11.95,11.95,11.5,11.6,31822,0
GURE.US,D,20111017,000000,11.35,11.5,10.55,10.6,59545,0
GURE.US,D,20111018,000000,10.75,11.2,10.55,11.2,29466,0
GURE.US,D,20111019,000000,11.25,11.65,10.8,11.35,25047,0
GURE.US,D,20111020,000000,11.3,11.45,10.95,11.4,19901,0
GURE.US,D,20111021,000000,11.4,11.5,11.05,11.05,21807,0
GURE.US,D,20111024,000000,11.15,11.25,10.9,11.2,41859,0
GURE.US,D,20111025,000000,11.1,11.35,10.65,10.7,36846,0
GURE.US,D,20111026,000000,10.8,10.85,10.5,10.55,25218,0
GURE.US,D,20111027,000000,10.55,10.7,10.55,10.7,78937,0
GURE.US,D,20111028,000000,10.65,11.75,10.65,11.25,101813,0
GURE.US,D,20111031,000000,11.1,12.35,11,11.8,127787,0
GURE.US,D,20111101,000000,11.3,11.45,11,11.1,40657,0
GURE.US,D,20111102,000000,11.2,13.35,11.05,12.7,150286,0
GURE.US,D,20111103,000000,13,13.2,12.25,12.6,84462,0
GURE.US,D,20111104,000000,12.5,12.75,12.05,12.5,53112,0
GURE.US,D,20111107,000000,12.4,12.65,12.05,12.05,48237,0
GURE.US,D,20111108,000000,12.05,13.65,12.05,12.7,241121,0
GURE.US,D,20111109,000000,12.3,12.8,11.95,12.3,74270,0
GURE.US,D,20111110,000000,12.5,12.6,12,12.15,53831,0
GURE.US,D,20111111,000000,12.35,12.65,11.95,12,40370,0
GURE.US,D,20111114,000000,12.4,12.45,11.85,12.3,62456,0
GURE.US,D,20111115,000000,10.5,10.75,9.65,10.6,252509,0
GURE.US,D,20111116,000000,10.75,11,10.55,10.7,42802,0
GURE.US,D,20111117,000000,10.9,11.05,10.5,10.5,34910,0
GURE.US,D,20111118,000000,10.55,11.15,10.45,11.15,64524,0
GURE.US,D,20111121,000000,10.5,11,10.5,10.95,46073,0
GURE.US,D,20111122,000000,10.95,11.1,10.45,10.75,25637,0
GURE.US,D,20111123,000000,10.5,10.6,10.1,10.25,41804,0
GURE.US,D,20111125,000000,10.5,10.5,10,10.2,10499,0
GURE.US,D,20111128,000000,10.4,10.5,10.2,10.25,24093,0
GURE.US,D,20111129,000000,10.05,10.3,9.95,10.15,27857,0
GURE.US,D,20111130,000000,10.25,10.45,10.1,10.35,21326,0
GURE.US,D,20111201,000000,10.25,10.7,10.1,10.25,21853,0
GURE.US,D,20111202,000000,10.3,10.75,10.15,10.75,38307,0
GURE.US,D,20111205,000000,10.8,10.8,10.5,10.75,22336,0
GURE.US,D,20111206,000000,10.65,10.95,10.4,10.75,25639,0
GURE.US,D,20111207,000000,10.6,10.65,10.25,10.4,30256,0
GURE.US,D,20111208,000000,10.35,10.55,10.1,10.2,22099,0
GURE.US,D,20111209,000000,10.15,10.5,10.1,10.25,18932,0
GURE.US,D,20111212,000000,10.1,10.2,9.7,9.85,25995,0
GURE.US,D,20111213,000000,9.75,9.9,9.15,9.2,30492,0
GURE.US,D,20111214,000000,9.05,9.1,8.25,8.5,68428,0
GURE.US,D,20111215,000000,9,9,8.2,8.2,31861,0
GURE.US,D,20111216,000000,8.75,10,8.6,9.25,98288,0
GURE.US,D,20111219,000000,9.6,10.1,9.3,9.7,105808,0
GURE.US,D,20111220,000000,10,10,9.3,9.85,63510,0
GURE.US,D,20111221,000000,9.8,9.95,9.4,9.75,27220,0
GURE.US,D,20111222,000000,9.65,9.9,9.35,9.45,37086,0
GURE.US,D,20111223,000000,9.4,10.15,9.4,9.85,31700,0
GURE.US,D,20111227,000000,9.7,9.9,9.1,9.35,53746,0
GURE.US,D,20111228,000000,9.1,9.45,8.85,9.2,41525,0
GURE.US,D,20111229,000000,9,9.25,8.85,8.9,37601,0
GURE.US,D,20111230,000000,9,9.25,8.9,8.95,32948,0
GURE.US,D,20120103,000000,9.3,9.85,9.25,9.7,39857,0
GURE.US,D,20120104,000000,9.55,10,9.3,10,22671,0
GURE.US,D,20120105,000000,10,10.2,9.45,10.1,23930,0
GURE.US,D,20120106,000000,10.05,10.35,10,10.35,17560,0
GURE.US,D,20120109,000000,10.25,10.25,9.85,9.95,21586,0
GURE.US,D,20120110,000000,9.85,10.35,9.85,10.1,24887,0
GURE.US,D,20120111,000000,10,10.25,9.75,10.25,17622,0
GURE.US,D,20120112,000000,10.3,10.35,10.05,10.35,19449,0
GURE.US,D,20120113,000000,10.2,10.4,9.6,10,47133,0
GURE.US,D,20120117,000000,10.05,10.8,9.85,10.3,111166,0
GURE.US,D,20120118,000000,10.45,10.6,10.15,10.6,35731,0
GURE.US,D,20120119,000000,10.7,12.2,10.6,12,254455,0
GURE.US,D,20120120,000000,11.95,12.35,11.1,11.5,115611,0
GURE.US,D,20120123,000000,11.45,11.85,10.9,11.75,70981,0
GURE.US,D,20120124,000000,11.7,12.6,11.5,12.4,89884,0
GURE.US,D,20120125,000000,12.4,12.6,12,12.6,38969,0
GURE.US,D,20120126,000000,12.6,14.7,12.6,14.7,199644,0
GURE.US,D,20120127,000000,14.85,14.9,13.65,14.4,94309,0
GURE.US,D,20120130,000000,14.15,14.25,13.4,13.85,48078,0
GURE.US,D,20120131,000000,13.95,14.15,13,13.7,49296,0
GURE.US,D,20120201,000000,13.8,14.15,13.1,13.55,32543,0
GURE.US,D,20120202,000000,13.2,13.5,12.75,13,77016,0
GURE.US,D,20120203,000000,13,13.9,13,13.85,62049,0
GURE.US,D,20120206,000000,14,14.8,13.75,14.45,56277,0
GURE.US,D,20120207,000000,14.5,14.9,14.35,14.7,42311,0
GURE.US,D,20120208,000000,14.75,14.9,13.75,14.3,63529,0
GURE.US,D,20120209,000000,14.4,14.75,14.25,14.5,50207,0
GURE.US,D,20120210,000000,14.55,14.55,14,14,56893,0
GURE.US,D,20120213,000000,14.65,14.65,14.1,14.3,37112,0
GURE.US,D,20120214,000000,14.45,14.45,13.45,13.75,49366,0
GURE.US,D,20120215,000000,13.85,14,13.15,13.4,49429,0
GURE.US,D,20120216,000000,13.3,13.3,12.55,13.1,31311,0
GURE.US,D,20120217,000000,13.3,13.3,12.9,13.1,23461,0
GURE.US,D,20120221,000000,14.65,16.25,14,14.35,401768,0
GURE.US,D,20120222,000000,14.5,15.85,14.4,15.65,133971,0
GURE.US,D,20120223,000000,15.5,15.9,15,15.05,78862,0
GURE.US,D,20120224,000000,15.05,15.3,14.75,14.85,43701,0
GURE.US,D,20120227,000000,14.85,14.85,13.55,14,114998,0
GURE.US,D,20120228,000000,14.05,14.7,13.65,14.35,98775,0
GURE.US,D,20120229,000000,14.55,14.8,13.35,13.8,67979,0
GURE.US,D,20120301,000000,13.8,14.3,13.65,14.05,56099,0
GURE.US,D,20120302,000000,14.1,14.2,13.7,13.85,41282,0
GURE.US,D,20120305,000000,13.6,13.85,13.55,13.7,74928,0
GURE.US,D,20120306,000000,13.5,13.6,13.2,13.4,40223,0
GURE.US,D,20120307,000000,13.85,13.85,13.3,13.4,24220,0
GURE.US,D,20120308,000000,13.5,14.15,13.5,13.9,15724,0
GURE.US,D,20120309,000000,14,14,13.35,13.55,46931,0
GURE.US,D,20120312,000000,13.8,13.8,12.85,13.25,55039,0
GURE.US,D,20120313,000000,13.35,13.7,13,13.65,43400,0
GURE.US,D,20120314,000000,13.35,13.8,12.6,12.7,77263,0
GURE.US,D,20120315,000000,12.75,13.05,12.6,12.85,58740,0
GURE.US,D,20120316,000000,11.2,12.75,10.3,12.55,152495,0
GURE.US,D,20120319,000000,12.15,13.05,12.05,12.9,49714,0
GURE.US,D,20120320,000000,12.65,13.45,12.45,13.2,39462,0
GURE.US,D,20120321,000000,13.05,13.2,12.75,13.15,30520,0
GURE.US,D,20120322,000000,13,13.05,12.5,12.5,29353,0
GURE.US,D,20120323,000000,12.8,12.95,12.15,12.8,27596,0
GURE.US,D,20120326,000000,12.85,12.95,12.4,12.7,11621,0
GURE.US,D,20120327,000000,12.5,12.85,12,12.5,36556,0
GURE.US,D,20120328,000000,12.35,12.55,12.05,12.05,13314,0
GURE.US,D,20120329,000000,12.1,12.3,11.5,11.55,33750,0
GURE.US,D,20120330,000000,11.5,11.85,11.1,11.75,33183,0
GURE.US,D,20120402,000000,12,12,11.5,11.85,10346,0
GURE.US,D,20120403,000000,11.7,11.9,11.5,11.5,30456,0
GURE.US,D,20120404,000000,11.5,11.5,10.85,11.2,32347,0
GURE.US,D,20120405,000000,11.25,11.5,10.15,10.6,43110,0
GURE.US,D,20120409,000000,10.7,11,10.55,10.7,18875,0
GURE.US,D,20120410,000000,10.85,10.9,10.5,10.6,22810,0
GURE.US,D,20120411,000000,10.7,10.9,10.55,10.85,19666,0
GURE.US,D,20120412,000000,10.75,11.25,10.6,11.1,21862,0
GURE.US,D,20120413,000000,11.1,11.5,10.95,11.25,27175,0
GURE.US,D,20120416,000000,11.45,11.45,10.55,10.75,24780,0
GURE.US,D,20120417,000000,10.75,10.8,10.25,10.75,28625,0
GURE.US,D,20120418,000000,10.85,10.9,10.2,10.25,23322,0
GURE.US,D,20120419,000000,10.35,10.45,10.1,10.25,9277,0
GURE.US,D,20120420,000000,10.45,10.65,10.2,10.2,7395,0
GURE.US,D,20120423,000000,10.2,11.4,10.05,11.4,41493,0
GURE.US,D,20120424,000000,11.5,11.55,10.55,10.55,27082,0
GURE.US,D,20120425,000000,10.6,10.85,10.4,10.45,20503,0
GURE.US,D,20120426,000000,10.5,10.75,10.4,10.4,14430,0
GURE.US,D,20120427,000000,10.4,10.75,10.4,10.75,10427,0
GURE.US,D,20120430,000000,10.75,11.1,10.7,10.85,9501,0
GURE.US,D,20120501,000000,10.9,11.3,10.85,11.2,11800,0
GURE.US,D,20120502,000000,11.2,11.5,10.7,10.7,34867,0
GURE.US,D,20120503,000000,11.15,11.2,10.5,10.75,13908,0
GURE.US,D,20120504,000000,10.6,10.6,10,10.3,21800,0
GURE.US,D,20120507,000000,10.15,10.45,9.65,10,34173,0
GURE.US,D,20120508,000000,10.05,10.7,10.05,10.3,27723,0
GURE.US,D,20120509,000000,10.25,10.65,9.85,10.4,11028,0
GURE.US,D,20120510,000000,10.35,10.65,10.15,10.65,8873,0
GURE.US,D,20120511,000000,10.4,10.75,10.15,10.65,12743,0
GURE.US,D,20120514,000000,10.55,10.6,10.3,10.5,12157,0
GURE.US,D,20120515,000000,10.5,10.55,9.8,10.3,12686,0
GURE.US,D,20120516,000000,10.2,10.25,9.75,10.2,17940,0
GURE.US,D,20120517,000000,10,10.05,9.5,9.7,10453,0
GURE.US,D,20120518,000000,9.65,9.95,8.5,9.75,85861,0
GURE.US,D,20120521,000000,9.55,9.55,8.9,9.3,31644,0
GURE.US,D,20120522,000000,9.1,9.1,8.15,8.35,64686,0
GURE.US,D,20120523,000000,8.35,8.4,8.25,8.35,14087,0
GURE.US,D,20120524,000000,8.4,8.45,7.65,8.25,9191,0
