<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRPH.US,D,20050225,000000,17,17,17,17,11100,0
FRPH.US,D,20050228,000000,17.31,17.31,17.31,17.31,417,0
FRPH.US,D,20050301,000000,17.33,17.65,17.33,17.42,9450,0
FRPH.US,D,20050302,000000,17.67,17.7,17.67,17.7,600,0
FRPH.US,D,20050304,000000,17.6,17.6,17.34,17.5,1227,0
FRPH.US,D,20050308,000000,17.81,18,17.8,17.83,4500,0
FRPH.US,D,20050309,000000,18.06,18.08,17.92,17.92,17781,0
FRPH.US,D,20050310,000000,17.92,17.92,17.68,17.8,2700,0
FRPH.US,D,20050311,000000,17.67,17.67,17.62,17.62,3300,0
FRPH.US,D,20050314,000000,17.62,17.62,17.62,17.62,18000,0
FRPH.US,D,20050315,000000,17.66,18.65,17.47,17.47,21903,0
FRPH.US,D,20050316,000000,16.92,17.54,16.67,17.54,5100,0
FRPH.US,D,20050317,000000,17.97,17.97,17.97,17.97,2814,0
FRPH.US,D,20050318,000000,17.9,17.96,17.9,17.96,1050,0
FRPH.US,D,20050321,000000,17.34,17.48,17.34,17.48,2262,0
FRPH.US,D,20050323,000000,17.27,17.27,17.27,17.27,2124,0
FRPH.US,D,20050324,000000,17,18.08,17,17.39,2100,0
FRPH.US,D,20050328,000000,17.33,17.33,17.33,17.33,3357,0
FRPH.US,D,20050329,000000,17.33,17.67,17.33,17.36,2550,0
FRPH.US,D,20050330,000000,17.17,17.17,17.17,17.17,600,0
FRPH.US,D,20050331,000000,17.17,17.58,17.17,17.21,5100,0
FRPH.US,D,20050404,000000,17.17,17.22,17.17,17.22,600,0
FRPH.US,D,20050405,000000,17.54,17.54,17.26,17.26,1500,0
FRPH.US,D,20050406,000000,17.54,17.54,17.19,17.19,1200,0
FRPH.US,D,20050407,000000,17.25,17.25,17.25,17.25,2601,0
FRPH.US,D,20050408,000000,17,17.09,17,17.02,1500,0
FRPH.US,D,20050411,000000,17.01,17.01,16.5,16.5,8511,0
FRPH.US,D,20050412,000000,16.38,16.38,16.35,16.35,5100,0
FRPH.US,D,20050413,000000,16.2,16.22,16.2,16.22,900,0
FRPH.US,D,20050414,000000,16.3,16.3,16.17,16.17,900,0
FRPH.US,D,20050415,000000,15.91,15.91,15.75,15.75,3864,0
FRPH.US,D,20050418,000000,15.63,15.63,14.81,15.1,3300,0
FRPH.US,D,20050419,000000,15.17,15.17,15,15,2571,0
FRPH.US,D,20050420,000000,15.1,15.1,14.33,14.5,8400,0
FRPH.US,D,20050421,000000,14.77,14.78,14.57,14.57,2700,0
FRPH.US,D,20050422,000000,14.57,14.57,14.57,14.57,300,0
FRPH.US,D,20050425,000000,14.63,14.63,14.51,14.51,3300,0
FRPH.US,D,20050426,000000,14.31,14.37,14.23,14.23,7803,0
FRPH.US,D,20050427,000000,14.33,14.58,14,14.51,7143,0
FRPH.US,D,20050428,000000,15.06,15.06,14.57,14.57,1500,0
FRPH.US,D,20050429,000000,14.57,15.29,14.57,14.57,5274,0
FRPH.US,D,20050502,000000,14.5,14.66,14.5,14.66,2790,0
FRPH.US,D,20050503,000000,13.9,15,13.9,15,4305,0
FRPH.US,D,20050504,000000,14.72,14.83,14.72,14.83,1800,0
FRPH.US,D,20050505,000000,14.68,14.75,14.67,14.75,2100,0
FRPH.US,D,20050506,000000,14.75,14.75,14.75,14.75,1800,0
FRPH.US,D,20050512,000000,16.67,16.67,14.53,14.53,1500,0
FRPH.US,D,20050513,000000,16.55,16.55,14.9,14.9,13428,0
FRPH.US,D,20050516,000000,15.4,15.4,15.12,15.33,2100,0
FRPH.US,D,20050517,000000,16.67,16.67,15.86,15.86,3381,0
FRPH.US,D,20050518,000000,15.95,15.95,15.83,15.83,4434,0
FRPH.US,D,20050519,000000,16.64,16.64,16.15,16.15,1800,0
FRPH.US,D,20050520,000000,16.33,16.67,16.33,16.63,15300,0
FRPH.US,D,20050523,000000,16.66,16.67,16.58,16.67,10947,0
FRPH.US,D,20050524,000000,16.67,16.92,16.66,16.89,10284,0
FRPH.US,D,20050525,000000,17,17,16.78,16.97,4800,0
FRPH.US,D,20050526,000000,17.08,17.5,17.08,17.5,7500,0
FRPH.US,D,20050527,000000,17.31,17.32,17,17,6006,0
FRPH.US,D,20050531,000000,17.2,17.5,17.17,17.43,5700,0
FRPH.US,D,20050601,000000,17.59,17.59,17.59,17.59,300,0
FRPH.US,D,20050602,000000,17.97,17.97,17.32,17.32,15429,0
FRPH.US,D,20050603,000000,17.32,17.59,17.32,17.58,3300,0
FRPH.US,D,20050606,000000,17.45,17.88,17.45,17.58,900,0
FRPH.US,D,20050607,000000,17.45,17.45,17.45,17.45,300,0
FRPH.US,D,20050608,000000,17.42,17.42,17.03,17.28,17712,0
FRPH.US,D,20050609,000000,16.42,17.26,16.42,17.25,10047,0
FRPH.US,D,20050610,000000,17.23,17.23,17,17,2790,0
FRPH.US,D,20050613,000000,16.95,16.97,16.95,16.97,2961,0
FRPH.US,D,20050614,000000,16.86,16.97,16.85,16.93,3660,0
FRPH.US,D,20050616,000000,17.03,17.03,17,17.01,1200,0
FRPH.US,D,20050617,000000,17.18,17.18,17.18,17.18,300,0
FRPH.US,D,20050620,000000,17.26,17.26,16.91,16.91,3900,0
FRPH.US,D,20050621,000000,16.87,16.96,16.87,16.96,2157,0
FRPH.US,D,20050622,000000,16.92,17.15,16.92,17.15,2400,0
FRPH.US,D,20050623,000000,16.93,16.97,16.93,16.97,1662,0
FRPH.US,D,20050624,000000,17.1,17.1,16.97,16.97,2397,0
FRPH.US,D,20050627,000000,17.08,17.08,16.93,16.93,1182,0
FRPH.US,D,20050629,000000,16.22,17.18,16.22,17.18,1200,0
FRPH.US,D,20050701,000000,17.17,17.48,17.17,17.48,1500,0
FRPH.US,D,20050705,000000,17.63,17.65,17.63,17.65,600,0
FRPH.US,D,20050707,000000,17.57,18,17.57,18,4500,0
FRPH.US,D,20050708,000000,17.63,18.1,17.63,17.95,3300,0
FRPH.US,D,20050711,000000,17.97,18.33,17.97,18.29,2100,0
FRPH.US,D,20050712,000000,18.65,18.67,18.38,18.66,3000,0
FRPH.US,D,20050713,000000,19.02,19.33,18.84,19.04,16200,0
FRPH.US,D,20050718,000000,19.05,19.2,18.72,18.72,1200,0
FRPH.US,D,20050719,000000,19.3,19.49,19.11,19.31,10668,0
FRPH.US,D,20050720,000000,19.4,19.47,19.38,19.47,2100,0
FRPH.US,D,20050721,000000,19.53,19.93,19.5,19.59,6741,0
FRPH.US,D,20050722,000000,19.64,19.64,19.53,19.53,1662,0
FRPH.US,D,20050725,000000,19.38,19.74,19.38,19.58,4500,0
FRPH.US,D,20050726,000000,19.66,19.73,19.62,19.73,1800,0
FRPH.US,D,20050727,000000,19.77,19.93,19.77,19.8,2100,0
FRPH.US,D,20050728,000000,19.73,20.17,19.59,19.85,15159,0
FRPH.US,D,20050729,000000,20.12,20.17,20.07,20.17,5949,0
FRPH.US,D,20050801,000000,20.15,20.18,19.92,19.94,16893,0
FRPH.US,D,20050803,000000,20,20.63,19.94,20.13,9702,0
FRPH.US,D,20050804,000000,20.2,20.2,19.86,20.15,2700,0
FRPH.US,D,20050805,000000,19.83,19.83,19.42,19.42,3600,0
FRPH.US,D,20050808,000000,19.3,19.3,18.93,19.17,15510,0
FRPH.US,D,20050809,000000,19.17,19.17,18.91,18.91,3900,0
FRPH.US,D,20050810,000000,17.92,18.87,17.92,18.65,3000,0
FRPH.US,D,20050811,000000,18.84,18.91,18.75,18.75,2829,0
FRPH.US,D,20050812,000000,18.77,18.99,18.77,18.78,2100,0
FRPH.US,D,20050815,000000,18.92,18.92,18.91,18.92,900,0
FRPH.US,D,20050816,000000,18.67,19.03,18.67,18.9,2700,0
FRPH.US,D,20050817,000000,19.17,19.32,19,19.21,2700,0
FRPH.US,D,20050818,000000,19.19,19.2,19.19,19.2,3126,0
FRPH.US,D,20050822,000000,19.04,19.07,19.04,19.07,600,0
FRPH.US,D,20050823,000000,18.9,18.9,18.86,18.88,4200,0
FRPH.US,D,20050824,000000,19,19.16,19,19.16,612,0
FRPH.US,D,20050825,000000,19.11,19.32,19.11,19.11,11550,0
FRPH.US,D,20050826,000000,19.08,19.2,19.08,19.2,5094,0
FRPH.US,D,20050829,000000,19.09,19.74,19.09,19.25,8700,0
FRPH.US,D,20050830,000000,19.33,19.93,19.33,19.78,3600,0
FRPH.US,D,20050831,000000,19.75,19.93,19.01,19.78,11097,0
FRPH.US,D,20050901,000000,19.87,19.87,19.87,19.87,300,0
FRPH.US,D,20050902,000000,19.9,19.9,19.86,19.86,10257,0
FRPH.US,D,20050906,000000,19.83,19.84,19.83,19.83,2352,0
FRPH.US,D,20050907,000000,19.8,20.01,19.8,19.84,2100,0
FRPH.US,D,20050909,000000,20.07,20.07,20.01,20.01,900,0
FRPH.US,D,20050912,000000,20.06,20.07,19.95,20,1800,0
FRPH.US,D,20050913,000000,19.87,19.87,19.87,19.87,600,0
FRPH.US,D,20050914,000000,19.7,20.5,19.7,20.5,11694,0
FRPH.US,D,20050915,000000,20.67,20.91,20.67,20.79,1500,0
FRPH.US,D,20050916,000000,21.14,21.14,21.14,21.14,1200,0
FRPH.US,D,20050919,000000,21.42,21.42,21.33,21.42,1800,0
FRPH.US,D,20050920,000000,21.4,21.84,21.4,21.76,17835,0
FRPH.US,D,20050921,000000,22.15,22.15,21.87,21.99,8058,0
FRPH.US,D,20050922,000000,22.01,22.17,22.01,22.17,900,0
