<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BENEU.US,D,20210106,000000,10.34,10.405,10.3,10.3483,255298,0
BENEU.US,D,20210107,000000,11,11,10.4,10.5,169280,0
BENEU.US,D,20210108,000000,10.65,10.65,10.54,10.56,49853,0
BENEU.US,D,20210111,000000,10.63,10.63,10.55,10.6,50728,0
BENEU.US,D,20210112,000000,10.63,10.64,10.59,10.6,113606,0
BENEU.US,D,20210113,000000,10.57,10.64,10.55,10.57,17488,0
BENEU.US,D,20210114,000000,10.6,10.6499,10.5,10.55,28828,0
BENEU.US,D,20210115,000000,10.55,10.6278,10.5,10.53,19853,0
BENEU.US,D,20210119,000000,10.51,10.58,10.5,10.58,87480,0
BENEU.US,D,20210120,000000,10.6,10.65,10.55,10.59,42099,0
BENEU.US,D,20210121,000000,10.55,10.61,10.53,10.6,18701,0
BENEU.US,D,20210122,000000,10.5647,10.63,10.56,10.615,22644,0
BENEU.US,D,20210125,000000,10.63,10.65,10.52,10.62,59392,0
BENEU.US,D,20210126,000000,10.6,10.6,10.55,10.57,9161,0
BENEU.US,D,20210127,000000,10.5001,10.535,10.43,10.5,59326,0
BENEU.US,D,20210128,000000,10.48,10.8099,10.4,10.7,522984,0
BENEU.US,D,20210129,000000,10.73,10.815,10.729,10.77,87345,0
BENEU.US,D,20210201,000000,10.72,11,10.5745,10.85,101663,0
BENEU.US,D,20210202,000000,10.9999,11.11,10.88,10.95,130644,0
BENEU.US,D,20210203,000000,10.97,11.18,10.96,11.04,84613,0
BENEU.US,D,20210204,000000,10.79,11.2,10.79,11.13,94725,0
BENEU.US,D,20210205,000000,11.15,11.27,11.06,11.19,47006,0
BENEU.US,D,20210208,000000,11.18,11.25,11.01,11.01,194727,0
BENEU.US,D,20210209,000000,11.09,11.265,10.91,11.03,31565,0
BENEU.US,D,20210210,000000,11.05,11.33,11.01,11.31,72815,0
BENEU.US,D,20210211,000000,11.1,11.27,11.09,11.25,39440,0
BENEU.US,D,20210212,000000,11.2883,11.2883,11.1638,11.185,25892,0
BENEU.US,D,20210216,000000,11.065,11.24,11.06,11.19,12524,0
BENEU.US,D,20210217,000000,11.0201,11.25,11.0201,11.25,70794,0
BENEU.US,D,20210218,000000,11.0301,11.2655,11.03,11.1,13578,0
BENEU.US,D,20210219,000000,11.2,11.36,11,11,298324,0
BENEU.US,D,20210222,000000,11.05,11.33,11.05,11.05,99650,0
BENEU.US,D,20210223,000000,11,11.1815,10.8,11.1001,24377,0
BENEU.US,D,20210224,000000,11.08,11.27,10.9303,11.17,60243,0
BENEU.US,D,20210225,000000,11.07,11.09,10.84,11.04,18684,0
BENEU.US,D,20210226,000000,10.96,11.04,10.81,11.02,43047,0
BENEU.US,D,20210301,000000,11.02,11.14,10.56,10.91,45109,0
BENEU.US,D,20210302,000000,10.92,10.95,10.79,10.82,19737,0
BENEU.US,D,20210303,000000,10.802,10.81,10.76,10.76,1674,0
BENEU.US,D,20210304,000000,10.66,10.75,10.32,10.66,28927,0
BENEU.US,D,20210305,000000,10.44,10.61,10.2401,10.58,17521,0
BENEU.US,D,20210308,000000,10.51,11.2,10.51,10.8,9051,0
BENEU.US,D,20210309,000000,10.67,10.99,10.51,10.99,2825,0
BENEU.US,D,20210310,000000,10.84,10.855,10.65,10.77,950,0
BENEU.US,D,20210311,000000,10.75,10.75,10.56,10.56,4861,0
BENEU.US,D,20210312,000000,10.5552,10.6156,10.54,10.6156,1437,0
BENEU.US,D,20210315,000000,10.66,10.842,10.61,10.69,1829,0
BENEU.US,D,20210316,000000,10.76,10.76,10.75,10.75,1459,0
BENEU.US,D,20210317,000000,10.795,10.795,10.65,10.65,2515,0
BENEU.US,D,20210318,000000,10.6501,10.7187,10.6501,10.673,2358,0
BENEU.US,D,20210319,000000,10.67,10.67,10.51,10.51,364,0
BENEU.US,D,20210322,000000,10.6,10.7499,10.51,10.51,6125,0
BENEU.US,D,20210323,000000,10.51,10.54,10.45,10.45,2724,0
BENEU.US,D,20210324,000000,10.4999,10.5,10.49,10.496,4576,0
BENEU.US,D,20210325,000000,10.25,10.42,10.19,10.41,1850,0
BENEU.US,D,20210326,000000,10.41,10.7,10.41,10.7,2868,0
BENEU.US,D,20210329,000000,10.59,10.59,10.59,10.59,325,0
BENEU.US,D,20210331,000000,10.47,10.5,10.47,10.5,2353,0
BENEU.US,D,20210405,000000,10.5486,10.5728,10.5486,10.5728,1784,0
BENEU.US,D,20210406,000000,10.56,10.58,10.56,10.5718,1120,0
BENEU.US,D,20210407,000000,10.59,10.59,10.57,10.57,2938,0
BENEU.US,D,20210408,000000,10.55,10.74,10.55,10.74,7350,0
BENEU.US,D,20210412,000000,10.7,10.7,10.58,10.58,1950,0
BENEU.US,D,20210413,000000,10.58,10.6508,10.58,10.62,3949,0
BENEU.US,D,20210414,000000,10.62,10.69,10.62,10.69,577,0
BENEU.US,D,20210415,000000,10.63,10.72,10.63,10.72,626,0
BENEU.US,D,20210419,000000,10.696,10.696,10.696,10.696,201,0
BENEU.US,D,20210420,000000,10.75,10.75,10.59,10.59,471,0
BENEU.US,D,20210421,000000,10.59,10.69,10.59,10.59,1081,0
BENEU.US,D,20210422,000000,10.58,10.6893,10.58,10.6893,1553,0
BENEU.US,D,20210423,000000,10.58,10.653,10.58,10.653,461,0
BENEU.US,D,20210426,000000,10.6386,10.64,10.61,10.62,3968,0
BENEU.US,D,20210427,000000,10.62,10.6234,10.62,10.6234,366,0
BENEU.US,D,20210428,000000,10.63,10.69,10.63,10.63,1034,0
BENEU.US,D,20210429,000000,10.63,10.65,10.63,10.63,934,0
BENEU.US,D,20210430,000000,10.63,10.645,10.63,10.6304,608,0
BENEU.US,D,20210503,000000,10.62,10.6285,10.62,10.6285,2120,0
BENEU.US,D,20210505,000000,10.61,10.61,10.61,10.61,604,0
BENEU.US,D,20210506,000000,10.6,10.61,10.56,10.61,6086,0
BENEU.US,D,20210507,000000,10.61,10.66,10.6001,10.6001,571,0
BENEU.US,D,20210510,000000,10.6959,10.6959,10.59,10.64,2104,0
BENEU.US,D,20210511,000000,10.59,10.59,10.5,10.5,204,0
