<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGI.US,D,20111121,000000,15.15,15.75,14.31,15.4,469578,0
ANGI.US,D,20111122,000000,15.01,16.79,15.01,16.12,202970,0
ANGI.US,D,20111123,000000,15.75,15.99,14.5,14.77,430468,0
ANGI.US,D,20111125,000000,14.25,14.26,13.1,13.5,347209,0
ANGI.US,D,20111128,000000,13.89,13.89,12.84,13,925490,0
ANGI.US,D,20111129,000000,13.06,13.19,11.56,11.8,1676466,0
ANGI.US,D,20111130,000000,12.26,12.3,10.77,11.56,1038828,0
ANGI.US,D,20111201,000000,11.87,12.56,11.16,12.55,403739,0
ANGI.US,D,20111202,000000,13.22,14.7,13.18,14.01,497501,0
ANGI.US,D,20111205,000000,16.1,16.74,13.26,13.63,872369,0
ANGI.US,D,20111206,000000,13.63,14.22,13.37,14.01,372380,0
ANGI.US,D,20111207,000000,13.97,15.77,13.89,15.61,419258,0
ANGI.US,D,20111208,000000,15.75,16.15,15.22,16.15,227640,0
ANGI.US,D,20111209,000000,16.25,16.25,15.45,16.03,199539,0
ANGI.US,D,20111212,000000,15.85,16.6,14.7,16.49,224338,0
ANGI.US,D,20111213,000000,17.97,17.97,16.17,16.75,467411,0
ANGI.US,D,20111214,000000,16.94,17.28,15.45,16.42,177950,0
ANGI.US,D,20111215,000000,16.9,16.9,15.7,16,113351,0
ANGI.US,D,20111216,000000,16.67,16.67,15.21,15.73,1563849,0
ANGI.US,D,20111219,000000,16.15,16.25,15,15.65,121674,0
ANGI.US,D,20111220,000000,16.01,16.08,15.35,15.9,82480,0
ANGI.US,D,20111221,000000,15.77,16.02,15.51,16,404822,0
ANGI.US,D,20111222,000000,16.13,16.4,15.62,16.08,130492,0
ANGI.US,D,20111223,000000,16.08,16.54,15.52,16.53,173046,0
ANGI.US,D,20111227,000000,16.39,16.75,16.19,16.69,196462,0
ANGI.US,D,20111228,000000,16.74,16.74,16.24,16.39,151526,0
ANGI.US,D,20111229,000000,16.3,16.3,15.37,15.99,204663,0
ANGI.US,D,20111230,000000,15.95,16.19,15.81,16.1,240142,0
ANGI.US,D,20120103,000000,16.4,16.4,14.79,15.09,256938,0
ANGI.US,D,20120104,000000,14.88,15,13.79,14.09,339292,0
ANGI.US,D,20120105,000000,13.98,14.1,13.49,13.79,282906,0
ANGI.US,D,20120106,000000,13.71,13.71,12.81,13.23,382148,0
ANGI.US,D,20120109,000000,13.24,13.42,12.98,13.41,161346,0
ANGI.US,D,20120110,000000,13.37,14.33,13.37,13.86,316229,0
ANGI.US,D,20120111,000000,13.7,14.12,13.5,14.03,252682,0
ANGI.US,D,20120112,000000,13.92,15.06,13.81,15.03,157140,0
ANGI.US,D,20120113,000000,14.8,15.15,14.33,15.1,73959,0
ANGI.US,D,20120117,000000,15.38,15.99,15.09,15.75,153607,0
ANGI.US,D,20120118,000000,15.84,15.95,15.63,15.9,80147,0
ANGI.US,D,20120119,000000,15.98,16.29,15.7,15.9,128891,0
ANGI.US,D,20120120,000000,15.56,15.97,15.28,15.7,126740,0
ANGI.US,D,20120123,000000,15.67,16.05,15.05,15.8,143688,0
ANGI.US,D,20120124,000000,15.69,16.25,15.11,15.8,181219,0
ANGI.US,D,20120125,000000,15.7,16.24,15.6,15.64,231047,0
ANGI.US,D,20120126,000000,15.85,15.85,15.39,15.59,322535,0
ANGI.US,D,20120127,000000,15.7,15.85,15.2,15.2,166176,0
ANGI.US,D,20120130,000000,15.39,15.4,14.62,14.72,86015,0
ANGI.US,D,20120131,000000,14.88,14.89,14.64,14.74,105079,0
ANGI.US,D,20120201,000000,14.74,14.82,13.9,14.23,142112,0
ANGI.US,D,20120202,000000,14.19,14.74,14.03,14.68,112309,0
ANGI.US,D,20120203,000000,14.78,15.4,14.65,14.91,216129,0
ANGI.US,D,20120206,000000,14.75,14.9,14.41,14.73,92431,0
ANGI.US,D,20120207,000000,15.1,15.99,14.61,15.43,222978,0
