<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXTR.US,D,20050225,000000,5.96,6.18,5.95,6.09,988382,0
EXTR.US,D,20050228,000000,6.06,6.15,5.81,5.82,1720101,0
EXTR.US,D,20050301,000000,5.89,6.14,5.86,6.12,1408462,0
EXTR.US,D,20050302,000000,6.03,6.17,6,6.06,1436016,0
EXTR.US,D,20050303,000000,6.08,6.14,6,6.06,824857,0
EXTR.US,D,20050304,000000,6.11,6.14,6,6.04,645657,0
EXTR.US,D,20050307,000000,6.01,6.21,5.99,6.17,1148859,0
EXTR.US,D,20050308,000000,6.2,6.22,6.05,6.06,780452,0
EXTR.US,D,20050309,000000,6,6.26,5.99,6.12,1895163,0
EXTR.US,D,20050310,000000,6.14,6.18,6.02,6.1,1175203,0
EXTR.US,D,20050311,000000,6.13,6.14,5.9,6.06,1317839,0
EXTR.US,D,20050314,000000,6.03,6.17,6.03,6.16,1530825,0
EXTR.US,D,20050315,000000,6.19,6.28,6.18,6.2,1978497,0
EXTR.US,D,20050316,000000,6.2,6.3,6.1,6.15,1673599,0
EXTR.US,D,20050317,000000,6.12,6.27,6.12,6.22,1311858,0
EXTR.US,D,20050318,000000,6.19,6.25,5.9,6.09,2780393,0
EXTR.US,D,20050321,000000,6.1,6.13,5.99,6.01,703280,0
EXTR.US,D,20050322,000000,6,6.09,5.9,5.95,1127693,0
EXTR.US,D,20050323,000000,5.91,5.99,5.85,5.9,2253896,0
EXTR.US,D,20050324,000000,5.9,6.01,5.82,5.82,1035171,0
EXTR.US,D,20050328,000000,5.86,5.87,5.68,5.73,1672055,0
EXTR.US,D,20050329,000000,5.68,5.76,5.51,5.54,1139861,0
EXTR.US,D,20050330,000000,5.51,5.81,5.51,5.8,1822052,0
EXTR.US,D,20050331,000000,5.76,5.89,5.55,5.89,4987910,0
EXTR.US,D,20050401,000000,5.9,6.05,5.89,5.91,2485247,0
EXTR.US,D,20050404,000000,5.85,5.91,5.77,5.82,1511089,0
EXTR.US,D,20050405,000000,5.83,5.87,5.52,5.59,1903104,0
EXTR.US,D,20050406,000000,5.56,5.72,5.52,5.62,1944664,0
EXTR.US,D,20050407,000000,5.65,5.68,5.5,5.56,3792241,0
EXTR.US,D,20050408,000000,5.56,5.57,5.16,5.26,6707426,0
EXTR.US,D,20050411,000000,5.25,5.27,5.14,5.23,1771478,0
EXTR.US,D,20050412,000000,5.17,5.41,5.17,5.32,3582742,0
EXTR.US,D,20050413,000000,5.14,5.25,5.09,5.16,3598705,0
EXTR.US,D,20050414,000000,5.14,5.17,4.97,5,1740499,0
EXTR.US,D,20050415,000000,4.56,4.66,4.17,4.44,10084053,0
EXTR.US,D,20050418,000000,4.45,4.53,4.39,4.51,6162267,0
EXTR.US,D,20050419,000000,4.55,4.66,4.5,4.63,2460854,0
EXTR.US,D,20050420,000000,4.82,4.82,4.6,4.65,3767055,0
EXTR.US,D,20050421,000000,4.68,4.82,4.66,4.77,1723559,0
EXTR.US,D,20050422,000000,4.72,4.75,4.55,4.63,2960367,0
EXTR.US,D,20050425,000000,4.65,4.7,4.54,4.63,1400436,0
EXTR.US,D,20050426,000000,4.6,4.7,4.49,4.57,1527205,0
EXTR.US,D,20050427,000000,4.56,4.64,4.45,4.53,1054027,0
EXTR.US,D,20050428,000000,4.57,4.57,4.38,4.4,2397868,0
EXTR.US,D,20050429,000000,4.4,4.5,4.33,4.45,1673300,0
EXTR.US,D,20050502,000000,4.45,4.47,4.35,4.43,1462041,0
EXTR.US,D,20050503,000000,4.41,4.48,4.35,4.41,809866,0
EXTR.US,D,20050504,000000,4.41,4.54,4.4,4.5,961289,0
EXTR.US,D,20050505,000000,4.49,4.56,4.4,4.54,1304771,0
EXTR.US,D,20050506,000000,4.59,4.61,4.38,4.44,1493082,0
EXTR.US,D,20050509,000000,4.46,4.48,4.36,4.45,1952915,0
EXTR.US,D,20050510,000000,4.47,4.58,4.36,4.45,1516863,0
EXTR.US,D,20050511,000000,4.43,4.45,4.26,4.29,1481156,0
EXTR.US,D,20050512,000000,4.29,4.33,4.16,4.18,2082942,0
EXTR.US,D,20050513,000000,4.16,4.25,4.1,4.17,1665909,0
EXTR.US,D,20050516,000000,4.2,4.33,4.14,4.29,1337182,0
EXTR.US,D,20050517,000000,4.28,4.29,4.17,4.25,927542,0
EXTR.US,D,20050518,000000,4.2,4.42,4.18,4.4,1003944,0
EXTR.US,D,20050519,000000,4.43,4.45,4.32,4.39,752557,0
EXTR.US,D,20050520,000000,4.32,4.67,4.31,4.6,2734483,0
EXTR.US,D,20050523,000000,4.6,4.75,4.56,4.65,2454698,0
EXTR.US,D,20050524,000000,4.61,4.75,4.52,4.69,1871012,0
EXTR.US,D,20050525,000000,4.75,4.78,4.61,4.69,1988019,0
EXTR.US,D,20050526,000000,4.7,4.78,4.65,4.78,1286019,0
EXTR.US,D,20050527,000000,4.81,4.83,4.59,4.73,1593695,0
EXTR.US,D,20050531,000000,4.68,4.75,4.57,4.57,2165851,0
EXTR.US,D,20050601,000000,4.61,4.69,4.54,4.67,1157657,0
EXTR.US,D,20050602,000000,4.66,4.76,4.65,4.67,752588,0
EXTR.US,D,20050603,000000,4.67,4.67,4.51,4.54,1232293,0
EXTR.US,D,20050606,000000,4.5,4.56,4.37,4.46,1179521,0
EXTR.US,D,20050607,000000,4.47,4.52,4.32,4.37,2850868,0
EXTR.US,D,20050608,000000,4.39,4.44,4.33,4.35,1562305,0
EXTR.US,D,20050609,000000,4.41,4.43,4.33,4.4,1931895,0
EXTR.US,D,20050610,000000,4.4,4.6,4.35,4.38,2725804,0
EXTR.US,D,20050613,000000,4.38,4.43,4.34,4.39,1258845,0
EXTR.US,D,20050614,000000,4.36,4.44,4.34,4.43,1068162,0
