<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GENC.US,D,20050225,000000,6,6,5.8667,5.8667,7305,0
GENC.US,D,20050228,000000,5.8,6,5.6667,5.6667,16451,0
GENC.US,D,20050301,000000,6,6,5.6,5.8,5475,0
GENC.US,D,20050302,000000,5.5333,5.8333,5.5333,5.8333,330,0
GENC.US,D,20050303,000000,5.8333,6.3,5.8,6.1,17850,0
GENC.US,D,20050307,000000,5.7,6.1667,5.7,6.1667,1575,0
GENC.US,D,20050309,000000,5.7333,6.1667,5.7,5.9667,3825,0
GENC.US,D,20050310,000000,5.6667,5.8,5.6667,5.8,4013,0
GENC.US,D,20050311,000000,5.8333,5.8333,5.6,5.6667,3210,0
GENC.US,D,20050314,000000,5.6333,5.6667,5.6,5.6,3600,0
GENC.US,D,20050315,000000,5.7,5.8267,5.7,5.8267,2549,0
GENC.US,D,20050316,000000,5.5333,5.7333,5.5333,5.7333,2250,0
GENC.US,D,20050317,000000,4.9333,5.6,4.9333,5.5667,21506,0
GENC.US,D,20050318,000000,5.3333,5.4,4.9933,5,23550,0
GENC.US,D,20050321,000000,5.2667,5.2667,4.9333,4.9333,1050,0
GENC.US,D,20050322,000000,5.1667,5.1667,5.1667,5.1667,525,0
GENC.US,D,20050323,000000,5,5.3333,4.9,5.3333,1950,0
GENC.US,D,20050324,000000,5.3,5.3,5.3,5.3,525,0
GENC.US,D,20050328,000000,4.84,5.2667,4.84,5.2667,750,0
GENC.US,D,20050329,000000,4.8667,5.2667,4.8667,5.2667,300,0
GENC.US,D,20050330,000000,4.9467,5.2533,4.9467,5.2333,4446,0
GENC.US,D,20050331,000000,5.2667,5.2667,4.7667,5.2,5850,0
GENC.US,D,20050401,000000,4.9333,4.9333,4.9333,4.9333,225,0
GENC.US,D,20050404,000000,4.8667,5.1667,4.6667,5.1667,36750,0
GENC.US,D,20050405,000000,5,5.1667,5,5.1667,3375,0
GENC.US,D,20050406,000000,5.1333,5.1333,5.0667,5.0667,3000,0
GENC.US,D,20050407,000000,4.9333,5.1333,4.8333,5.1333,10650,0
GENC.US,D,20050408,000000,4.8333,5.0667,4.8333,5.0667,2700,0
GENC.US,D,20050411,000000,4.8333,4.8333,4.8333,4.8333,450,0
GENC.US,D,20050412,000000,4.7,4.9667,4.6333,4.8333,6270,0
GENC.US,D,20050413,000000,4.8333,4.8667,4.8,4.8667,2100,0
GENC.US,D,20050414,000000,4.8667,4.9667,4.8,4.9,3015,0
GENC.US,D,20050415,000000,4.8333,5,4.8333,5,900,0
GENC.US,D,20050418,000000,5,5,4.5,4.6,24975,0
GENC.US,D,20050419,000000,4.5,4.7333,4.4,4.7333,17297,0
GENC.US,D,20050420,000000,4.6,5.0333,4.6,4.8,1950,0
GENC.US,D,20050421,000000,4.8,4.9,4.7,4.9,6450,0
GENC.US,D,20050422,000000,4.9,5.3,4.9,5,10200,0
GENC.US,D,20050425,000000,5,5,5,5,1650,0
GENC.US,D,20050426,000000,4.9333,5.9,4.9333,5.5667,8160,0
GENC.US,D,20050427,000000,5.5667,5.6667,5.3,5.6667,3713,0
GENC.US,D,20050428,000000,5.6667,5.8333,5.2,5.3333,7080,0
GENC.US,D,20050429,000000,5.3333,5.6667,5.3333,5.6667,3300,0
GENC.US,D,20050502,000000,5.3333,5.8,5.3333,5.7333,4950,0
GENC.US,D,20050503,000000,5.5,5.7,5.5,5.5,1125,0
GENC.US,D,20050504,000000,5.7,6,5.3333,5.9333,16125,0
GENC.US,D,20050505,000000,5.9667,5.9667,5.3333,5.9667,6110,0
GENC.US,D,20050506,000000,5.1,6.6667,5.1,6.6667,39678,0
GENC.US,D,20050509,000000,6,6.34,6,6.1667,4872,0
GENC.US,D,20050510,000000,6.2333,6.6,6,6.3333,4215,0
GENC.US,D,20050513,000000,5.5,6,5.5,6,2400,0
GENC.US,D,20050516,000000,5.9333,6,5.9333,6,1500,0
GENC.US,D,20050517,000000,6.4,6.4,5.3267,5.6667,11111,0
GENC.US,D,20050518,000000,5.3333,5.9,5.3333,5.9,450,0
GENC.US,D,20050519,000000,5.5,5.6667,5.1333,5.2667,37650,0
GENC.US,D,20050520,000000,5.2333,5.5,5.2333,5.5,4830,0
GENC.US,D,20050523,000000,5.3333,5.6667,5.3333,5.6667,3300,0
GENC.US,D,20050524,000000,5.1,6.2,5.1,6.2,22425,0
GENC.US,D,20050525,000000,6.1667,6.1667,6.1667,6.1667,750,0
GENC.US,D,20050526,000000,6.1333,6.1333,5.8333,5.8667,3038,0
GENC.US,D,20050527,000000,6.1333,6.1667,5.6,6.1667,878,0
GENC.US,D,20050531,000000,5.5,6.1667,5.5,6.1667,480,0
GENC.US,D,20050601,000000,5.8333,6.2,5.8,6.2,1500,0
GENC.US,D,20050602,000000,5.8333,6.1667,5.8333,6.1667,5295,0
GENC.US,D,20050603,000000,5.8333,6,5.8333,6,3750,0
GENC.US,D,20050606,000000,5.4,5.6667,5.2667,5.3333,20535,0
GENC.US,D,20050607,000000,5.6667,5.8667,5.5,5.8,4413,0
GENC.US,D,20050608,000000,5.5333,5.6333,5.3667,5.4,6000,0
GENC.US,D,20050609,000000,5.4,5.4667,5.4,5.4667,468,0
GENC.US,D,20050610,000000,5.4333,5.6667,5.4333,5.6667,4800,0
GENC.US,D,20050613,000000,5.6667,5.6667,5.4667,5.6333,3300,0
GENC.US,D,20050614,000000,5.5667,5.6667,5.5667,5.6667,656,0
GENC.US,D,20050615,000000,5.5667,5.6667,5.5667,5.6667,300,0
GENC.US,D,20050617,000000,5.6667,5.6667,5.6667,5.6667,600,0
GENC.US,D,20050620,000000,5.6667,5.6667,5.6667,5.6667,1500,0
GENC.US,D,20050621,000000,5.6467,5.6467,5.6467,5.6467,10500,0
GENC.US,D,20050622,000000,5.6333,5.6333,5.5,5.5,5610,0
GENC.US,D,20050623,000000,5.5,5.6667,5.4333,5.6667,1875,0
GENC.US,D,20050627,000000,5.6667,5.6667,5.6667,5.6667,750,0
GENC.US,D,20050628,000000,5.4,5.66,5.4,5.66,1650,0
GENC.US,D,20050629,000000,5.4,5.6667,5.4,5.6667,2295,0
GENC.US,D,20050630,000000,5.4,5.6667,5.4,5.6667,1950,0
GENC.US,D,20050705,000000,5.3667,5.5667,5.3333,5.5667,3750,0
GENC.US,D,20050706,000000,5.4,5.6667,5.3333,5.6667,2330,0
GENC.US,D,20050707,000000,5.34,5.6667,5.34,5.6,2130,0
GENC.US,D,20050708,000000,5.4,5.6333,5.3667,5.6333,4707,0
