<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLBD.US,D,20140327,000000,9.56,9.56,9.56,9.56,321,0
BLBD.US,D,20140404,000000,9.7,9.7,9.51,9.68,5600,0
BLBD.US,D,20140407,000000,9.74,9.74,9.66,9.68,1000,0
BLBD.US,D,20140409,000000,9.75,9.75,9.55,9.59,500,0
BLBD.US,D,20140410,000000,9.7,9.9,9.66,9.66,5184,0
BLBD.US,D,20140414,000000,9.7,9.7,9.7,9.7,100,0
BLBD.US,D,20140415,000000,9.7,9.7,9.7,9.7,242,0
BLBD.US,D,20140422,000000,9.55,9.55,9.55,9.55,2000,0
BLBD.US,D,20140423,000000,9.65,9.65,9.55,9.55,1200,0
BLBD.US,D,20140425,000000,9.65,9.65,9.65,9.65,520,0
BLBD.US,D,20140429,000000,9.65,9.65,9.5,9.55,600,0
BLBD.US,D,20140502,000000,9.55,9.55,9.55,9.55,500,0
BLBD.US,D,20140507,000000,9.6,9.67,9.6,9.67,21606,0
BLBD.US,D,20140508,000000,9.59,9.64,9.59,9.63,4216,0
BLBD.US,D,20140509,000000,9.6,9.66,9.56,9.66,900,0
BLBD.US,D,20140512,000000,9.59,9.69,9.59,9.69,2432,0
BLBD.US,D,20140513,000000,9.62,9.69,9.59,9.591,3043,0
BLBD.US,D,20140514,000000,9.69,9.69,9.59,9.63,900,0
BLBD.US,D,20140515,000000,9.62,9.69,9.58,9.62,21400,0
BLBD.US,D,20140516,000000,9.58,9.62,9.57,9.6,2600,0
BLBD.US,D,20140519,000000,9.64,9.65,9.56,9.56,4080,0
BLBD.US,D,20140521,000000,9.65,9.65,9.61,9.65,5000,0
BLBD.US,D,20140523,000000,9.74,9.74,9.69,9.71,52010,0
BLBD.US,D,20140527,000000,9.69,9.72,9.68,9.68,19955,0
BLBD.US,D,20140528,000000,9.69,9.73,9.69,9.72,50220,0
BLBD.US,D,20140529,000000,9.71,9.71,9.7,9.7,300,0
BLBD.US,D,20140602,000000,9.65,9.68,9.55,9.68,39620,0
BLBD.US,D,20140606,000000,9.7,9.79,9.67,9.67,10413,0
BLBD.US,D,20140610,000000,9.67,9.71,9.67,9.7,203500,0
BLBD.US,D,20140612,000000,9.71,9.72,9.71,9.72,400,0
BLBD.US,D,20140613,000000,9.7,9.74,9.7,9.73,16099,0
BLBD.US,D,20140616,000000,9.69,9.73,9.69,9.72,24698,0
BLBD.US,D,20140617,000000,9.71,9.74,9.71,9.72,20400,0
BLBD.US,D,20140618,000000,9.71,9.74,9.7,9.7,17450,0
BLBD.US,D,20140619,000000,9.71,9.971,9.71,9.75,27888,0
BLBD.US,D,20140620,000000,9.71,9.75,9.71,9.71,18990,0
