<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSGX.US,D,20050225,000000,1.84,1.89,1.82,1.89,22000,0
DSGX.US,D,20050228,000000,1.86,2,1.86,1.93,53530,0
DSGX.US,D,20050301,000000,1.97,2.13,1.97,2.02,118824,0
DSGX.US,D,20050302,000000,2.01,2.05,1.86,1.94,50200,0
DSGX.US,D,20050303,000000,2.01,2.2,1.94,1.94,1208819,0
DSGX.US,D,20050304,000000,1.98,2.03,1.91,1.99,173048,0
DSGX.US,D,20050307,000000,1.98,2,1.86,1.9,285566,0
DSGX.US,D,20050308,000000,1.9,1.9,1.87,1.88,81293,0
DSGX.US,D,20050309,000000,1.86,1.9,1.86,1.89,51700,0
DSGX.US,D,20050310,000000,1.85,1.9,1.85,1.9,54139,0
DSGX.US,D,20050311,000000,1.93,1.97,1.89,1.9,92373,0
DSGX.US,D,20050314,000000,1.88,1.95,1.85,1.88,68360,0
DSGX.US,D,20050315,000000,1.73,1.95,1.7,1.87,57646,0
DSGX.US,D,20050316,000000,1.82,1.85,1.8,1.83,2200,0
DSGX.US,D,20050317,000000,1.83,1.94,1.78,1.91,22145,0
DSGX.US,D,20050318,000000,1.92,1.95,1.89,1.91,24410,0
DSGX.US,D,20050321,000000,1.91,1.91,1.86,1.91,8630,0
DSGX.US,D,20050322,000000,1.9,1.92,1.82,1.84,3500,0
DSGX.US,D,20050323,000000,1.72,1.85,1.72,1.79,34310,0
DSGX.US,D,20050324,000000,1.85,1.9,1.8,1.83,13001,0
DSGX.US,D,20050328,000000,1.81,1.88,1.8,1.8,14425,0
DSGX.US,D,20050329,000000,1.78,1.85,1.76,1.78,9878,0
DSGX.US,D,20050330,000000,1.8,1.82,1.8,1.81,8308,0
DSGX.US,D,20050331,000000,1.81,1.88,1.79,1.88,9370,0
DSGX.US,D,20050401,000000,1.83,1.83,1.79,1.81,2300,0
DSGX.US,D,20050404,000000,1.81,1.81,1.71,1.71,14000,0
DSGX.US,D,20050405,000000,1.73,1.74,1.69,1.72,33400,0
DSGX.US,D,20050406,000000,1.73,1.75,1.71,1.71,2400,0
DSGX.US,D,20050407,000000,1.69,1.73,1.68,1.68,21700,0
DSGX.US,D,20050408,000000,1.64,1.72,1.64,1.67,60101,0
DSGX.US,D,20050411,000000,1.7,1.7,1.68,1.69,400,0
DSGX.US,D,20050412,000000,1.65,1.69,1.59,1.69,38290,0
DSGX.US,D,20050413,000000,1.6,1.67,1.6,1.64,15406,0
DSGX.US,D,20050414,000000,1.62,1.64,1.62,1.64,800,0
DSGX.US,D,20050415,000000,1.62,1.63,1.59,1.6,34601,0
DSGX.US,D,20050418,000000,1.48,1.64,1.46,1.55,30577,0
DSGX.US,D,20050419,000000,1.56,1.65,1.56,1.65,26550,0
DSGX.US,D,20050420,000000,1.69,1.76,1.65,1.69,24900,0
DSGX.US,D,20050421,000000,1.71,1.8,1.71,1.8,13900,0
DSGX.US,D,20050422,000000,1.75,1.78,1.74,1.77,5700,0
DSGX.US,D,20050425,000000,1.74,1.8,1.72,1.75,2000,0
DSGX.US,D,20050426,000000,1.74,1.78,1.74,1.75,1170,0
DSGX.US,D,20050427,000000,1.82,1.82,1.76,1.79,5724,0
DSGX.US,D,20050428,000000,1.77,1.79,1.73,1.73,10409,0
DSGX.US,D,20050429,000000,1.55,1.86,1.55,1.86,27704,0
DSGX.US,D,20050502,000000,1.86,1.86,1.75,1.76,10010,0
DSGX.US,D,20050503,000000,1.87,1.96,1.87,1.96,32546,0
DSGX.US,D,20050504,000000,1.98,1.98,1.89,1.93,24777,0
DSGX.US,D,20050505,000000,1.88,1.93,1.88,1.92,5800,0
DSGX.US,D,20050506,000000,1.91,1.91,1.88,1.9,10200,0
DSGX.US,D,20050509,000000,1.85,1.92,1.85,1.92,5900,0
DSGX.US,D,20050510,000000,1.9,1.97,1.9,1.94,12012,0
DSGX.US,D,20050511,000000,1.95,1.97,1.93,1.93,2740,0
DSGX.US,D,20050512,000000,1.92,1.98,1.92,1.98,6737,0
DSGX.US,D,20050513,000000,2.03,2.03,1.94,1.96,5407,0
DSGX.US,D,20050516,000000,1.98,2.08,1.95,2.07,32200,0
DSGX.US,D,20050517,000000,2.01,2.03,1.99,2.02,9000,0
DSGX.US,D,20050518,000000,2.03,2.06,1.95,1.95,92640,0
DSGX.US,D,20050519,000000,1.93,2,1.89,1.98,14711,0
DSGX.US,D,20050520,000000,1.96,1.96,1.85,1.87,22790,0
DSGX.US,D,20050523,000000,1.76,1.94,1.76,1.92,2070,0
DSGX.US,D,20050524,000000,1.91,1.99,1.89,1.92,23284,0
DSGX.US,D,20050525,000000,2.03,2.08,1.97,2.03,98493,0
DSGX.US,D,20050526,000000,2.05,2.09,1.93,2.08,76100,0
DSGX.US,D,20050527,000000,2.09,2.25,2.09,2.21,83825,0
DSGX.US,D,20050531,000000,2.21,2.21,2.07,2.19,26150,0
DSGX.US,D,20050601,000000,2.2,2.2,2.12,2.18,8107,0
DSGX.US,D,20050602,000000,2.13,2.14,2.01,2.1,36860,0
DSGX.US,D,20050603,000000,2.07,2.07,2,2.04,13100,0
DSGX.US,D,20050606,000000,1.98,2.02,1.98,2.01,12700,0
DSGX.US,D,20050607,000000,2.06,2.15,2.02,2.08,10153,0
DSGX.US,D,20050608,000000,2.06,2.12,2.03,2.1,5114,0
DSGX.US,D,20050609,000000,2.05,2.1,2.03,2.03,11120,0
DSGX.US,D,20050610,000000,2.06,2.06,2.04,2.04,1200,0
DSGX.US,D,20050613,000000,2.15,2.15,1.95,2,10065,0
DSGX.US,D,20050614,000000,2.05,2.11,1.98,2.08,8608,0
DSGX.US,D,20050615,000000,2.06,2.09,2.02,2.06,4900,0
DSGX.US,D,20050616,000000,1.93,2.2,1.93,2.2,20590,0
DSGX.US,D,20050617,000000,2.17,2.23,2.14,2.21,20575,0
DSGX.US,D,20050620,000000,2.24,2.27,2.16,2.2,7390,0
DSGX.US,D,20050621,000000,2.14,2.2,2.11,2.13,6838,0
DSGX.US,D,20050622,000000,1.9,2.23,1.9,2.15,113894,0
DSGX.US,D,20050623,000000,2.11,2.2,2.1,2.16,8016,0
DSGX.US,D,20050624,000000,2.11,2.18,2.07,2.07,6340,0
DSGX.US,D,20050627,000000,2.08,2.1,2.03,2.1,23633,0
DSGX.US,D,20050628,000000,2.11,2.2,2.06,2.16,21400,0
DSGX.US,D,20050629,000000,2.11,2.23,2.11,2.21,46116,0
DSGX.US,D,20050630,000000,2.21,2.23,2.19,2.22,32580,0
DSGX.US,D,20050701,000000,2.2,2.22,2.19,2.21,6000,0
DSGX.US,D,20050705,000000,2.14,2.3,2.14,2.22,27893,0
DSGX.US,D,20050706,000000,2.29,2.29,2.24,2.26,14596,0
DSGX.US,D,20050707,000000,2.26,2.35,2.21,2.28,26900,0
DSGX.US,D,20050708,000000,2.25,2.32,2.25,2.31,16110,0
DSGX.US,D,20050711,000000,2.3,2.31,2.27,2.29,17850,0
DSGX.US,D,20050712,000000,2.31,2.37,2.21,2.21,9512,0
