<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVID.US,D,20050225,000000,65.38,66.05,64.75,66,231917,0
AVID.US,D,20050228,000000,65.71,66.96,65.68,66.9,382961,0
AVID.US,D,20050301,000000,66.49,66.96,65.9,66.02,338308,0
AVID.US,D,20050302,000000,65.89,67.15,65.47,66.86,327566,0
AVID.US,D,20050303,000000,66.5,67,65.07,65.46,431444,0
AVID.US,D,20050304,000000,65.5,66.29,65.5,65.75,282260,0
AVID.US,D,20050307,000000,65.93,67.14,65.63,67,439926,0
AVID.US,D,20050308,000000,66.73,67.96,66.25,67.68,644200,0
AVID.US,D,20050309,000000,67.44,68.35,66.29,66.47,347758,0
AVID.US,D,20050310,000000,66.35,66.55,64.44,64.54,539205,0
AVID.US,D,20050311,000000,64.92,65.61,64.77,64.86,389582,0
AVID.US,D,20050314,000000,65.02,65.06,64.15,64.42,442165,0
AVID.US,D,20050315,000000,64.09,64.8,63.37,63.68,377808,0
AVID.US,D,20050316,000000,63.37,63.4,61.63,61.87,586005,0
AVID.US,D,20050317,000000,61.74,63.31,61.37,62.9,576522,0
AVID.US,D,20050318,000000,62.75,63.21,62.3,62.95,368829,0
AVID.US,D,20050321,000000,58.8,59.92,55.21,56.61,4235695,0
AVID.US,D,20050322,000000,56.9,57,54.02,54.25,1392969,0
AVID.US,D,20050323,000000,54.4,54.45,53.54,53.76,845804,0
AVID.US,D,20050324,000000,53.56,54.15,53.56,54.01,701801,0
AVID.US,D,20050328,000000,53.95,54.08,52.06,52.72,894613,0
AVID.US,D,20050329,000000,52.74,54.15,52.22,52.95,849323,0
AVID.US,D,20050330,000000,52.76,54.44,52.76,54.31,686633,0
AVID.US,D,20050331,000000,54.4,55.24,54.02,54.12,586339,0
AVID.US,D,20050401,000000,54.47,55.49,54.1,54.86,308350,0
AVID.US,D,20050404,000000,54.43,54.85,53.73,54.59,429408,0
AVID.US,D,20050405,000000,54.5,55.7,54.5,55.24,966071,0
AVID.US,D,20050406,000000,55.79,55.93,55.1,55.1,462722,0
AVID.US,D,20050407,000000,55.05,55.85,55.05,55.67,223064,0
AVID.US,D,20050408,000000,55.77,56.89,55.67,56.57,518596,0
AVID.US,D,20050411,000000,56.76,56.87,55.64,55.92,386092,0
AVID.US,D,20050412,000000,55.91,55.92,53.58,54.65,459210,0
AVID.US,D,20050413,000000,52.81,53.18,51.25,52.24,1773854,0
AVID.US,D,20050414,000000,52.3,52.32,50.15,50.6,1000367,0
AVID.US,D,20050415,000000,50.29,50.5,48.6,49.22,1097190,0
AVID.US,D,20050418,000000,50.4,51.89,49.96,50.53,1061212,0
AVID.US,D,20050419,000000,50.71,52.2,50.71,52.02,613318,0
AVID.US,D,20050420,000000,52.29,52.76,51.75,52.2,882775,0
AVID.US,D,20050421,000000,52.4,53.05,51.07,52.6,614304,0
AVID.US,D,20050422,000000,52.47,52.47,50.74,50.92,391227,0
AVID.US,D,20050425,000000,50.61,51.85,50.39,51.66,326674,0
AVID.US,D,20050426,000000,51.27,51.64,49.69,49.95,679718,0
AVID.US,D,20050427,000000,49.77,50.04,49.34,49.53,312878,0
AVID.US,D,20050428,000000,49.59,49.59,47.64,48.25,646218,0
AVID.US,D,20050429,000000,49.25,49.8,47.9,49.51,838403,0
AVID.US,D,20050502,000000,49.76,50.86,49.35,49.91,580759,0
AVID.US,D,20050503,000000,50.01,52.03,50,51.47,528981,0
AVID.US,D,20050504,000000,51.73,52.83,51.03,52.75,446969,0
AVID.US,D,20050505,000000,52.5,53.67,52.5,53.05,442593,0
AVID.US,D,20050506,000000,53.3,54,52.94,53.96,361244,0
AVID.US,D,20050509,000000,53.69,54.55,53.47,54.55,416292,0
AVID.US,D,20050510,000000,54.34,54.34,53.12,53.15,524625,0
AVID.US,D,20050511,000000,53.01,53.22,50.85,51.71,711144,0
AVID.US,D,20050512,000000,51.84,51.84,49.75,50.2,675524,0
AVID.US,D,20050513,000000,50.15,51.52,50.11,50.82,296732,0
AVID.US,D,20050516,000000,50.66,51.25,50.08,50.9,262461,0
AVID.US,D,20050517,000000,50.85,51.81,50.26,51.49,228208,0
AVID.US,D,20050518,000000,51.78,53.5,51.78,53.43,392086,0
AVID.US,D,20050519,000000,53.44,54.11,53.19,53.53,257743,0
AVID.US,D,20050520,000000,53.54,53.76,52.76,53.52,204776,0
AVID.US,D,20050523,000000,54.47,56.74,54.25,56.39,700215,0
AVID.US,D,20050524,000000,56.42,57.56,55.71,57.44,634358,0
AVID.US,D,20050525,000000,57.49,57.59,56.06,56.52,292272,0
AVID.US,D,20050526,000000,56.89,58.17,56.68,58.08,356021,0
AVID.US,D,20050527,000000,58.15,59.26,57.66,58.88,380196,0
AVID.US,D,20050531,000000,58.79,59.13,58.41,58.64,354436,0
AVID.US,D,20050601,000000,59.26,59.35,58.31,58.51,336334,0
AVID.US,D,20050602,000000,58.6,58.83,56.85,57.26,521175,0
AVID.US,D,20050603,000000,57.06,57.21,55.71,55.88,415287,0
AVID.US,D,20050606,000000,56.14,56.81,55.48,56.25,268468,0
AVID.US,D,20050607,000000,56.22,57.97,56.22,57.12,388551,0
AVID.US,D,20050608,000000,56.92,57.15,55.52,55.89,226538,0
AVID.US,D,20050609,000000,56.17,56.68,55.35,56.54,283793,0
AVID.US,D,20050610,000000,56.68,56.76,55.98,56.61,205464,0
AVID.US,D,20050613,000000,56.89,57.93,56.61,57.39,333352,0
AVID.US,D,20050614,000000,57.41,58.13,57.09,57.98,672745,0
AVID.US,D,20050615,000000,58.44,59.4,58,59.34,475038,0
AVID.US,D,20050616,000000,59.62,61.39,59.6,60.92,851457,0
AVID.US,D,20050617,000000,61.01,61.01,58.41,58.77,1087843,0
AVID.US,D,20050620,000000,56.97,57.03,54.72,55.87,1751147,0
AVID.US,D,20050621,000000,55.85,56.36,55.18,55.44,394179,0
AVID.US,D,20050622,000000,55.41,56.17,54.98,55.51,422841,0
AVID.US,D,20050623,000000,55.36,55.8,52.38,52.99,1113596,0
AVID.US,D,20050624,000000,52.87,53.12,52.01,52.02,640954,0
AVID.US,D,20050627,000000,52,53.14,51.61,52.66,862712,0
AVID.US,D,20050628,000000,52.83,53.75,52.63,53.58,598465,0
AVID.US,D,20050629,000000,53.73,54.29,53.73,54.11,350434,0
AVID.US,D,20050630,000000,54.3,54.3,53.19,53.28,381215,0
AVID.US,D,20050701,000000,53.41,55.19,52.93,55.05,638772,0
AVID.US,D,20050705,000000,55.19,55.4,54.4,54.82,286968,0
AVID.US,D,20050706,000000,54.89,55.14,54.31,54.73,311798,0
AVID.US,D,20050707,000000,54.9,54.9,53.68,54.44,258762,0
AVID.US,D,20050708,000000,54.55,56.17,53.81,55.78,390671,0
AVID.US,D,20050711,000000,55.65,56.9,55.65,56.33,341006,0
AVID.US,D,20050712,000000,56.26,56.85,55.73,55.85,383266,0
AVID.US,D,20050713,000000,55.88,56.37,54.84,55.3,485891,0
AVID.US,D,20050714,000000,42.73,43.5,39.8,40.55,16013370,0
AVID.US,D,20050715,000000,40.51,44,40.5,42.6,4001604,0
AVID.US,D,20050718,000000,42.77,43.4,41.95,42.17,1714791,0
AVID.US,D,20050719,000000,42.49,43.4,42.01,42.75,1105860,0
AVID.US,D,20050720,000000,42.44,43.25,42.33,42.98,1150597,0
AVID.US,D,20050721,000000,43.52,43.56,42.45,42.9,1611326,0
AVID.US,D,20050722,000000,43.4,43.5,42.49,42.95,2165455,0
AVID.US,D,20050725,000000,43.34,43.52,42.65,42.72,1094603,0
AVID.US,D,20050726,000000,42.76,42.81,41.44,41.67,1266873,0
AVID.US,D,20050727,000000,41.65,41.95,41.18,41.59,1057843,0
AVID.US,D,20050728,000000,41.69,41.92,40.92,41.13,640820,0
AVID.US,D,20050729,000000,41.2,41.35,40.98,41.15,480400,0
AVID.US,D,20050801,000000,41.15,41.4,40.27,40.4,870874,0
AVID.US,D,20050802,000000,40.68,41.05,40.04,40.53,524402,0
AVID.US,D,20050803,000000,40.68,41.1,40.41,40.84,636296,0
AVID.US,D,20050804,000000,40.84,40.85,40,40.28,601745,0
AVID.US,D,20050805,000000,40.42,40.42,39.9,40.26,477536,0
AVID.US,D,20050808,000000,40.3,40.74,38.88,39.06,880884,0
AVID.US,D,20050809,000000,39.37,39.85,38.44,38.45,1077643,0
AVID.US,D,20050810,000000,38.43,38.94,38.26,38.61,897335,0
AVID.US,D,20050811,000000,39.44,39.71,38.9,39.62,762345,0
AVID.US,D,20050812,000000,39.47,40.26,39.28,40.13,1007701,0
AVID.US,D,20050815,000000,40,40.69,40,40.21,1112784,0
AVID.US,D,20050816,000000,40.1,40.55,39.94,40.11,789308,0
AVID.US,D,20050817,000000,40.2,40.62,40.11,40.18,864832,0
AVID.US,D,20050818,000000,40.1,40.11,39.5,39.72,609544,0
AVID.US,D,20050819,000000,39.57,39.63,39.08,39.4,442224,0
AVID.US,D,20050822,000000,39.67,39.67,37.58,37.94,2488086,0
AVID.US,D,20050823,000000,38.03,38.2,37.64,37.74,815028,0
AVID.US,D,20050824,000000,37.59,37.8,36.92,36.94,1257973,0
AVID.US,D,20050825,000000,36.89,37.1,36.54,36.74,834049,0
AVID.US,D,20050826,000000,36.71,36.74,35.78,36.52,1319707,0
AVID.US,D,20050829,000000,36.5,37.65,36.25,37.62,902399,0
AVID.US,D,20050830,000000,37.4,37.4,36.15,36.99,963552,0
AVID.US,D,20050831,000000,37.1,37.45,36.5,37.34,638755,0
AVID.US,D,20050901,000000,37.6,42.83,37.6,42.3,4564921,0
AVID.US,D,20050902,000000,42.1,42.4,40.17,40.95,1075585,0
AVID.US,D,20050906,000000,43.45,46.55,43.2,44.12,4547378,0
AVID.US,D,20050907,000000,44.09,44.99,43.72,44.47,1019905,0
AVID.US,D,20050908,000000,44.56,44.85,43.8,44.05,860166,0
AVID.US,D,20050909,000000,46.18,46.46,45.51,46.25,1495046,0
AVID.US,D,20050912,000000,46.41,47.03,45.5,45.64,871257,0
AVID.US,D,20050913,000000,45.83,46.17,44.43,45.02,877018,0
AVID.US,D,20050914,000000,44.85,45.71,44.14,44.68,458172,0
AVID.US,D,20050915,000000,44.38,45.18,44.05,44.32,285901,0
AVID.US,D,20050916,000000,44.58,44.58,43.76,43.87,657499,0
AVID.US,D,20050919,000000,43.79,44.89,43.37,43.88,502154,0
AVID.US,D,20050920,000000,43.51,43.59,41.77,42.35,1438011,0
AVID.US,D,20050921,000000,42.35,42.57,41.21,41.52,836299,0
AVID.US,D,20050922,000000,41.37,41.41,39.79,40.73,1108502,0
AVID.US,D,20050923,000000,40.6,42.44,40.35,41.86,601877,0
AVID.US,D,20050926,000000,42.06,42.59,41.53,41.68,339509,0
AVID.US,D,20050927,000000,41.79,41.79,40.76,41.19,412255,0
AVID.US,D,20050928,000000,41.4,41.53,41,41.24,480019,0
AVID.US,D,20050929,000000,41.1,42,40.5,41.54,474003,0
AVID.US,D,20050930,000000,41.83,41.83,40.87,41.4,494543,0
AVID.US,D,20051003,000000,41.35,41.4,40.37,41.14,773805,0
AVID.US,D,20051004,000000,41,41.25,40.25,40.35,720268,0
AVID.US,D,20051005,000000,40.19,40.57,39.57,39.89,645166,0
AVID.US,D,20051006,000000,39.97,40.39,39.52,40,580322,0
AVID.US,D,20051007,000000,40.25,40.34,38.43,38.7,940542,0
AVID.US,D,20051010,000000,38.66,38.93,38.23,38.53,462397,0
AVID.US,D,20051011,000000,38.4,39,37.3,38.15,960243,0
AVID.US,D,20051012,000000,38.25,40.46,38.25,40.36,1366070,0
AVID.US,D,20051013,000000,40.16,41.09,39.75,40.54,848380,0
AVID.US,D,20051014,000000,41.01,41.9,40.6,41.87,663391,0
AVID.US,D,20051017,000000,41.63,42.2,41.21,41.8,466350,0
AVID.US,D,20051018,000000,41.9,42.13,40.94,41.01,601198,0
AVID.US,D,20051019,000000,40.75,41.57,39.54,41.34,767150,0
AVID.US,D,20051020,000000,41.25,41.6,40.51,40.95,676151,0
AVID.US,D,20051021,000000,41.01,41.39,40.13,40.29,551799,0
AVID.US,D,20051024,000000,40.3,40.48,39.83,39.88,682844,0
AVID.US,D,20051025,000000,40.02,40.03,39.1,39.56,849698,0
AVID.US,D,20051026,000000,39.71,43.14,39.71,42.19,1648356,0
AVID.US,D,20051027,000000,43.9,44.06,42.9,43.83,2076562,0
AVID.US,D,20051028,000000,49.4,50,47.12,48.91,5838923,0
AVID.US,D,20051031,000000,48.8,49.5,48.5,49.23,975786,0
AVID.US,D,20051101,000000,49.25,50.54,49.15,50.15,1322117,0
AVID.US,D,20051102,000000,49.9,52.84,49.75,52.22,1275109,0
AVID.US,D,20051103,000000,52.56,53.22,50.59,51.55,1167635,0
AVID.US,D,20051104,000000,51.55,51.93,50.6,51.04,582625,0
AVID.US,D,20051107,000000,51.3,52.4,50.85,51.7,620539,0
AVID.US,D,20051108,000000,52,52.17,50.75,52.17,611636,0
AVID.US,D,20051109,000000,52.36,52.73,51.51,52.04,635981,0
AVID.US,D,20051110,000000,51.59,52.44,46.55,48.83,4195013,0
AVID.US,D,20051111,000000,48.95,50.69,48.95,50.41,626119,0
AVID.US,D,20051114,000000,50.15,51.58,49.98,51.44,847595,0
AVID.US,D,20051115,000000,51.35,51.69,50.65,50.8,610156,0
AVID.US,D,20051116,000000,50.93,51.05,50.01,50.67,207877,0
AVID.US,D,20051117,000000,50.51,51.5,50.03,51.22,549723,0
AVID.US,D,20051118,000000,51.11,51.53,50.6,51.24,481354,0
AVID.US,D,20051121,000000,51.35,51.49,50.21,50.96,460156,0
AVID.US,D,20051122,000000,50.74,52.5,50.69,52.34,674318,0
AVID.US,D,20051123,000000,52.49,52.59,51.34,51.7,424130,0
AVID.US,D,20051125,000000,51.5,51.62,51.13,51.31,68239,0
AVID.US,D,20051128,000000,51.46,51.46,50.49,50.9,348756,0
AVID.US,D,20051129,000000,51.27,51.3,50.57,50.7,497629,0
AVID.US,D,20051130,000000,50.81,51.2,50.15,50.48,472029,0
AVID.US,D,20051201,000000,50.55,52.19,50.55,51.15,511276,0
AVID.US,D,20051202,000000,51.04,51.51,50.04,51.04,429880,0
AVID.US,D,20051205,000000,50.66,50.86,49.17,50.23,524474,0
AVID.US,D,20051206,000000,50.04,50.81,50,50.62,542658,0
AVID.US,D,20051207,000000,50.61,51,50.32,50.7,342029,0
AVID.US,D,20051208,000000,50.55,50.74,50.4,50.74,255306,0
AVID.US,D,20051209,000000,50.92,51,50.51,50.93,230755,0
AVID.US,D,20051212,000000,50.81,51.35,50.77,51.02,263940,0
AVID.US,D,20051213,000000,50.92,51.66,50.79,51.32,391743,0
AVID.US,D,20051214,000000,51.25,52.05,50.86,52.04,318238,0
AVID.US,D,20051215,000000,52.05,53.74,51.94,53.38,1022775,0
AVID.US,D,20051216,000000,53.2,53.7,52.86,53.41,477504,0
AVID.US,D,20051219,000000,53.51,54.63,53.23,54.12,744447,0
AVID.US,D,20051220,000000,54.44,54.85,53.88,54.05,474995,0
AVID.US,D,20051221,000000,54.27,55,54,54.38,257735,0
AVID.US,D,20051222,000000,54.06,54.28,53.55,53.7,800957,0
AVID.US,D,20051223,000000,53.87,54.08,53.45,53.7,453982,0
AVID.US,D,20051227,000000,53.92,54.89,53.26,53.55,268139,0
AVID.US,D,20051228,000000,53.72,54.36,52.56,54.04,388604,0
AVID.US,D,20051229,000000,54,54.46,53.95,54.11,328717,0
AVID.US,D,20051230,000000,54.09,54.76,53.99,54.76,281485,0
AVID.US,D,20060103,000000,55.76,56.89,54.51,55.05,1040049,0
AVID.US,D,20060104,000000,55.5,56.99,55.25,56.97,1066424,0
AVID.US,D,20060105,000000,58.23,59.1,57.29,57.36,1074283,0
AVID.US,D,20060106,000000,57.5,58.26,56.76,57.25,969877,0
AVID.US,D,20060109,000000,57.41,58.13,57.35,57.46,621876,0
AVID.US,D,20060110,000000,57.48,57.63,56.7,56.92,421903,0
AVID.US,D,20060111,000000,56.94,58,56.64,57.7,521218,0
AVID.US,D,20060112,000000,57.47,57.52,55.05,55.68,1531726,0
AVID.US,D,20060113,000000,55.55,56.48,55.55,56.05,465881,0
AVID.US,D,20060117,000000,56.05,56.15,53.72,53.88,654394,0
AVID.US,D,20060118,000000,53.65,54.49,53.05,54.19,520493,0
AVID.US,D,20060119,000000,54.43,55.15,53.91,54.21,422081,0
AVID.US,D,20060120,000000,54.21,54.25,52.77,52.84,476669,0
AVID.US,D,20060123,000000,53.06,54.04,52.56,53.13,416994,0
AVID.US,D,20060124,000000,53.56,54.39,53.16,54.18,388508,0
AVID.US,D,20060125,000000,54.41,54.69,52.62,54.69,735581,0
AVID.US,D,20060126,000000,54.65,54.65,53.08,53.83,956453,0
AVID.US,D,20060127,000000,48.44,50.51,45.5,48.4,5845970,0
AVID.US,D,20060130,000000,48.32,50,47.68,48.4,1570999,0
AVID.US,D,20060131,000000,48.91,49.75,48.8,49.67,1239154,0
AVID.US,D,20060201,000000,49.27,49.48,48.66,49.4,673232,0
AVID.US,D,20060202,000000,49.5,49.5,48.12,48.42,573478,0
AVID.US,D,20060203,000000,48.4,48.5,47.21,47.42,543535,0
