<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CORT.US,D,20050225,000000,4.6,4.6,4.5,4.55,35967,0
CORT.US,D,20050228,000000,4.5,4.7,4.37,4.58,50071,0
CORT.US,D,20050301,000000,4.78,4.83,4.51,4.57,13041,0
CORT.US,D,20050302,000000,4.72,4.72,4.52,4.6,56552,0
CORT.US,D,20050303,000000,4.67,5,4.6,5,44535,0
CORT.US,D,20050304,000000,4.99,5,4.89,4.9,23851,0
CORT.US,D,20050307,000000,5,5,4.83,4.99,30486,0
CORT.US,D,20050308,000000,4.99,5.01,4.75,4.95,24653,0
CORT.US,D,20050309,000000,4.87,5.02,4.75,5.02,20257,0
CORT.US,D,20050310,000000,5.02,5.51,4.56,5.51,49138,0
CORT.US,D,20050311,000000,5.45,5.45,4.8,5,46845,0
CORT.US,D,20050314,000000,5.13,5.13,4.51,4.7,27939,0
CORT.US,D,20050315,000000,4.61,4.84,4.61,4.84,22649,0
CORT.US,D,20050316,000000,4.72,4.87,4.55,4.76,60579,0
CORT.US,D,20050317,000000,4.85,4.85,4.67,4.79,4362,0
CORT.US,D,20050318,000000,4.8,4.81,4.5,4.81,33488,0
CORT.US,D,20050321,000000,4.85,4.85,4.66,4.85,9551,0
CORT.US,D,20050322,000000,4.75,4.85,4.41,4.78,21839,0
CORT.US,D,20050323,000000,4.64,4.87,4.44,4.52,53566,0
CORT.US,D,20050324,000000,4.51,4.52,4.39,4.51,47949,0
CORT.US,D,20050328,000000,4.49,4.72,4.49,4.61,16308,0
CORT.US,D,20050329,000000,4.63,4.65,4.27,4.27,38384,0
CORT.US,D,20050330,000000,4.33,4.73,4.25,4.48,45366,0
CORT.US,D,20050331,000000,4.49,4.73,4.32,4.54,22042,0
CORT.US,D,20050401,000000,4.7,4.7,4.27,4.3,49095,0
CORT.US,D,20050404,000000,4.25,4.25,3.75,3.8,58761,0
CORT.US,D,20050405,000000,3.86,3.9,3.77,3.81,29750,0
CORT.US,D,20050406,000000,3.61,3.91,3.58,3.9,42976,0
CORT.US,D,20050407,000000,3.9,4.05,3.75,4.05,37695,0
CORT.US,D,20050408,000000,3.86,3.91,3.79,3.79,32982,0
CORT.US,D,20050411,000000,3.74,3.74,3.56,3.58,5209,0
CORT.US,D,20050412,000000,3.56,3.68,3.46,3.65,24208,0
CORT.US,D,20050413,000000,3.6,3.73,3.52,3.53,15430,0
CORT.US,D,20050414,000000,3.56,3.56,3.45,3.56,21199,0
CORT.US,D,20050415,000000,3.61,3.83,3.41,3.48,31388,0
CORT.US,D,20050418,000000,3.54,4.37,3.54,4.37,57067,0
CORT.US,D,20050419,000000,4.29,4.29,3.5,4.13,90244,0
CORT.US,D,20050420,000000,4.2,4.51,3.91,4.14,77168,0
CORT.US,D,20050421,000000,4.24,4.24,3.83,4,47961,0
CORT.US,D,20050422,000000,3.95,4,3.7,3.97,52247,0
CORT.US,D,20050425,000000,3.9,3.97,3.6,3.97,74147,0
CORT.US,D,20050426,000000,4,4.45,4,4.2,80307,0
CORT.US,D,20050427,000000,4.16,4.2,3.99,4.2,28392,0
CORT.US,D,20050428,000000,4.11,4.11,3.94,3.94,51417,0
CORT.US,D,20050429,000000,3.96,4.74,3.88,4.74,73341,0
CORT.US,D,20050502,000000,4.7,4.7,3.93,4.19,103368,0
CORT.US,D,20050503,000000,4.05,4.09,3.89,4.04,108470,0
CORT.US,D,20050504,000000,4.09,4.11,3.95,4.1,35051,0
CORT.US,D,20050505,000000,4.1,4.1,3.91,4,34505,0
CORT.US,D,20050506,000000,4,4,3.83,3.95,76947,0
CORT.US,D,20050509,000000,3.96,3.99,3.83,3.91,80228,0
CORT.US,D,20050510,000000,3.81,3.96,3.8,3.95,26738,0
CORT.US,D,20050511,000000,3.97,4.15,3.9,4.15,38677,0
CORT.US,D,20050512,000000,4.08,4.45,3.92,4.45,47070,0
CORT.US,D,20050513,000000,4.16,4.25,3.92,3.93,79806,0
CORT.US,D,20050516,000000,3.99,4.29,3.99,4.25,83271,0
CORT.US,D,20050517,000000,4.05,4.36,4.05,4.36,42998,0
CORT.US,D,20050518,000000,4.3,4.5,4.28,4.5,25676,0
CORT.US,D,20050519,000000,4.47,4.5,4.25,4.49,44011,0
CORT.US,D,20050520,000000,4.47,4.51,4.26,4.51,31564,0
CORT.US,D,20050523,000000,4.25,4.5,4.18,4.5,47647,0
CORT.US,D,20050524,000000,4.5,4.5,4.32,4.35,17030,0
CORT.US,D,20050525,000000,4.27,4.43,4.13,4.3,58628,0
CORT.US,D,20050526,000000,4.29,4.39,4.27,4.37,11300,0
CORT.US,D,20050527,000000,4.26,4.32,4.26,4.31,4074,0
CORT.US,D,20050531,000000,4.24,4.24,3.9,3.94,154071,0
CORT.US,D,20050601,000000,4.04,4.19,4.01,4.19,17671,0
CORT.US,D,20050602,000000,4.33,4.33,4.05,4.07,45548,0
CORT.US,D,20050603,000000,4.05,4.07,4.01,4.02,11460,0
CORT.US,D,20050606,000000,4.03,4.18,4,4.1,14044,0
CORT.US,D,20050607,000000,4.11,4.22,4.11,4.11,20714,0
CORT.US,D,20050608,000000,4.21,4.21,4.11,4.12,26229,0
CORT.US,D,20050609,000000,4.02,4.09,4.02,4.09,7213,0
CORT.US,D,20050610,000000,4.1,4.28,4.1,4.28,7560,0
CORT.US,D,20050613,000000,4.3,4.3,4.01,4.1,29426,0
CORT.US,D,20050614,000000,4.2,4.8,4.1,4.41,144278,0
CORT.US,D,20050615,000000,4.51,4.51,4.2,4.2,21631,0
CORT.US,D,20050616,000000,4.3,4.45,4.25,4.33,18501,0
CORT.US,D,20050617,000000,4.44,4.72,4.35,4.57,57188,0
CORT.US,D,20050620,000000,4.68,4.72,4.5,4.52,16618,0
CORT.US,D,20050621,000000,4.55,4.65,4.54,4.58,17673,0
CORT.US,D,20050622,000000,4.65,4.93,4.65,4.93,144790,0
CORT.US,D,20050623,000000,5,5.4,4.95,5.29,76445,0
CORT.US,D,20050624,000000,5.37,5.99,5.37,5.99,236280,0
CORT.US,D,20050627,000000,6,6.58,5.91,6.41,94041,0
CORT.US,D,20050628,000000,6.39,6.39,5.66,5.67,68089,0
CORT.US,D,20050629,000000,5.62,5.92,5.62,5.73,13188,0
CORT.US,D,20050630,000000,5.73,6.09,5.73,5.76,26598,0
CORT.US,D,20050701,000000,5.74,5.8,5.3,5.63,43615,0
CORT.US,D,20050705,000000,5.5,5.67,5.5,5.66,41348,0
CORT.US,D,20050706,000000,5.75,5.82,5.6,5.75,20804,0
CORT.US,D,20050707,000000,5.7,5.75,5.68,5.7,13175,0
CORT.US,D,20050708,000000,5.74,6.05,5.74,5.86,38120,0
CORT.US,D,20050711,000000,5.76,6.03,5.76,5.91,25091,0
CORT.US,D,20050712,000000,5.94,5.94,5.81,5.81,3900,0
CORT.US,D,20050713,000000,5.89,6.05,5.75,5.75,22606,0
CORT.US,D,20050714,000000,5.75,5.89,5.66,5.71,23600,0
CORT.US,D,20050715,000000,5.74,5.8,5.74,5.76,11400,0
CORT.US,D,20050718,000000,5.75,5.81,5.75,5.8,2500,0
CORT.US,D,20050719,000000,5.81,6.3,5.81,5.86,36045,0
CORT.US,D,20050720,000000,5.96,6,5.84,5.86,10256,0
CORT.US,D,20050721,000000,6,6.48,5.68,5.9,79756,0
CORT.US,D,20050722,000000,5.89,5.9,5.78,5.87,8176,0
CORT.US,D,20050725,000000,5.93,5.95,5.87,5.91,15650,0
