<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATRK.US,D,20160418,000000,19.14,27,19.14,19.14,527446,0
BATRK.US,D,20160419,000000,18.88,19.11,17.27,17.5,1289230,0
BATRK.US,D,20160420,000000,17.06,17.6773,17,17.28,935627,0
BATRK.US,D,20160421,000000,17.05,17.6,16.93,17.55,598371,0
BATRK.US,D,20160422,000000,17.51,17.65,16.94,16.95,339479,0
BATRK.US,D,20160425,000000,16.71,16.8,15.28,15.32,788504,0
BATRK.US,D,20160426,000000,15.07,15.2,14.25,14.4,1455882,0
BATRK.US,D,20160427,000000,14.02,14.424,13.51,14.11,655205,0
BATRK.US,D,20160428,000000,13.84,15.18,13.84,14.91,560205,0
BATRK.US,D,20160429,000000,14.44,15.06,14.44,14.94,292681,0
BATRK.US,D,20160502,000000,15.12,15.18,14.64,15.03,203536,0
BATRK.US,D,20160503,000000,14.9,15.9,14.83,15.46,1013946,0
BATRK.US,D,20160504,000000,15.12,15.62,15.12,15.4,952708,0
BATRK.US,D,20160505,000000,15.43,15.575,15.02,15.28,2661266,0
BATRK.US,D,20160506,000000,15.14,15.51,15.08,15.5,463490,0
BATRK.US,D,20160509,000000,15.32,16,15.32,15.86,466161,0
BATRK.US,D,20160510,000000,15.83,16.42,15.69,16.2,400278,0
BATRK.US,D,20160511,000000,16.11,16.4,15.91,16.34,630423,0
BATRK.US,D,20160512,000000,16.33,16.35,16.03,16.22,271784,0
BATRK.US,D,20160513,000000,16.12,16.69,16.01,16.53,373612,0
BATRK.US,D,20160516,000000,16.28,16.97,16.21,16.85,221864,0
BATRK.US,D,20160517,000000,16.9,17.14,16.72,16.9,496649,0
BATRK.US,D,20160518,000000,16.83,17.06,16.13,16.95,1353482,0
BATRK.US,D,20160519,000000,15.75,15.9,15.39,15.74,668085,0
BATRK.US,D,20160520,000000,15.65,15.83,15.21,15.29,358032,0
BATRK.US,D,20160523,000000,15.3,15.38,15.09,15.24,243676,0
BATRK.US,D,20160524,000000,15.37,15.39,15.22,15.34,275116,0
BATRK.US,D,20160525,000000,15.44,15.5,15.27,15.34,1000455,0
BATRK.US,D,20160526,000000,15.33,15.4,15.08,15.13,500857,0
BATRK.US,D,20160527,000000,15.1,15.17,14.99,15.05,582902,0
BATRK.US,D,20160531,000000,15.1,15.24,14.88,15,618767,0
BATRK.US,D,20160601,000000,15.01,15.21,14.89,15.11,554241,0
BATRK.US,D,20160602,000000,15.12,15.21,14.94,15.14,541127,0
BATRK.US,D,20160603,000000,15.07,15.11,14.85,14.93,445498,0
BATRK.US,D,20160606,000000,14.91,15.07,14.81,14.84,490530,0
BATRK.US,D,20160607,000000,14.82,14.86,14.58,14.81,351101,0
BATRK.US,D,20160608,000000,14.78,14.99,14.75,14.9,290177,0
BATRK.US,D,20160609,000000,14.84,14.98,14.77,14.88,461226,0
BATRK.US,D,20160610,000000,14.76,15,14.475,14.93,1122318,0
BATRK.US,D,20160613,000000,14.94,14.97,14.47,14.5,332254,0
BATRK.US,D,20160614,000000,14.51,14.55,14.28,14.37,381926,0
BATRK.US,D,20160615,000000,14.38,14.76,14.31,14.72,526793,0
BATRK.US,D,20160616,000000,14.69,15.343,14.64,15.15,723390,0
BATRK.US,D,20160617,000000,15.2,15.2,14.79,14.79,410487,0
BATRK.US,D,20160620,000000,14.87,15.145,14.87,15,383406,0
BATRK.US,D,20160621,000000,15.04,15.21,14.91,15.15,631061,0
BATRK.US,D,20160622,000000,15.15,15.73,15.15,15.59,681464,0
BATRK.US,D,20160623,000000,15.63,15.91,15.45,15.59,347471,0
BATRK.US,D,20160624,000000,15.17,15.73,15.1,15.13,485952,0
BATRK.US,D,20160627,000000,15.01,15.01,14.33,14.35,369703,0
BATRK.US,D,20160628,000000,14.53,14.74,13.92,14.03,747889,0
BATRK.US,D,20160629,000000,14.18,14.4,13.93,14.03,640230,0
BATRK.US,D,20160630,000000,14,14.67,14,14.66,749866,0
BATRK.US,D,20160701,000000,14.71,15.02,14.63,14.95,236581,0
BATRK.US,D,20160705,000000,14.96,14.98,14.73,14.82,159345,0
BATRK.US,D,20160706,000000,14.5,15.03,14.45,14.52,334859,0
BATRK.US,D,20160707,000000,14.47,14.79,14.42,14.64,409053,0
BATRK.US,D,20160708,000000,14.74,15.07,14.7,14.87,426996,0
BATRK.US,D,20160711,000000,14.94,15.51,14.9371,15.44,940480,0
BATRK.US,D,20160712,000000,15.43,15.725,15.42,15.48,276887,0
BATRK.US,D,20160713,000000,15.52,15.56,15.28,15.33,233067,0
BATRK.US,D,20160714,000000,15.42,15.52,15.24,15.46,209991,0
BATRK.US,D,20160715,000000,15.57,15.57,15.32,15.47,213061,0
BATRK.US,D,20160718,000000,15.49,15.56,15.3142,15.47,128780,0
BATRK.US,D,20160719,000000,15.48,15.62,15.37,15.5,175648,0
BATRK.US,D,20160720,000000,15.51,15.62,15.42,15.58,246214,0
BATRK.US,D,20160721,000000,15.54,15.67,15.46,15.62,137474,0
BATRK.US,D,20160722,000000,15.58,15.87,15.51,15.71,563663,0
BATRK.US,D,20160725,000000,15.64,15.95,15.5,15.71,924421,0
BATRK.US,D,20160726,000000,15.76,16,15.76,15.84,198615,0
BATRK.US,D,20160727,000000,15.89,16.15,15.83,15.99,400130,0
