<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPTAL.US,D,20170524,000000,25.2,25.234,25.06,25.1,49080,0
CPTAL.US,D,20170525,000000,25.05,25.33,25.05,25.3,22139,0
CPTAL.US,D,20170526,000000,25.1999,25.3,25.1752,25.24,27403,0
CPTAL.US,D,20170530,000000,25.2,25.25,25.13,25.18,12723,0
CPTAL.US,D,20170531,000000,25.29,25.3,25.16,25.25,55673,0
CPTAL.US,D,20170601,000000,25.3,25.39,25.3,25.39,16268,0
CPTAL.US,D,20170602,000000,25.46,25.46,25.4,25.415,5369,0
CPTAL.US,D,20170605,000000,25.44,25.44,25.35,25.41,11629,0
CPTAL.US,D,20170606,000000,25.39,25.47,25.38,25.38,9856,0
CPTAL.US,D,20170607,000000,25.43,25.44,25.31,25.38,12457,0
CPTAL.US,D,20170608,000000,25.38,25.4,25.27,25.35,26123,0
CPTAL.US,D,20170609,000000,25.349,25.42,25.31,25.4,13385,0
CPTAL.US,D,20170612,000000,25.36,25.4,25.33,25.35,20079,0
CPTAL.US,D,20170613,000000,25.33,25.35,25.28,25.3,6944,0
CPTAL.US,D,20170614,000000,25.305,25.35,25.25,25.305,13222,0
CPTAL.US,D,20170615,000000,25.3272,25.39,25.316,25.3677,5510,0
CPTAL.US,D,20170616,000000,25.3399,25.4,25.294,25.4,14501,0
CPTAL.US,D,20170619,000000,25.35,25.4,25.2843,25.2843,7243,0
CPTAL.US,D,20170620,000000,25.3232,25.33,25.271,25.271,7732,0
CPTAL.US,D,20170621,000000,25.32,25.32,25.279,25.279,4513,0
CPTAL.US,D,20170622,000000,25.32,25.4899,25.317,25.43,21787,0
CPTAL.US,D,20170623,000000,25.45,25.57,25.415,25.57,23622,0
CPTAL.US,D,20170626,000000,25.5,25.65,25.26,25.26,49851,0
CPTAL.US,D,20170627,000000,25.31,25.44,25.12,25.39,72922,0
CPTAL.US,D,20170628,000000,25.43,25.45,25.33,25.4,28329,0
CPTAL.US,D,20170629,000000,25.45,25.45,25.3,25.4499,17214,0
CPTAL.US,D,20170630,000000,25.46,25.46,25.3777,25.425,10385,0
CPTAL.US,D,20170703,000000,25.76,25.76,25.5,25.578,2946,0
CPTAL.US,D,20170705,000000,25.725,25.94,25.55,25.7,13892,0
CPTAL.US,D,20170706,000000,25.85,25.85,25.52,25.52,13936,0
CPTAL.US,D,20170707,000000,25.6899,25.6899,25.5,25.6,6814,0
CPTAL.US,D,20170710,000000,25.57,25.57,25.5,25.55,24288,0
CPTAL.US,D,20170711,000000,25.64,25.65,25.484,25.55,11503,0
CPTAL.US,D,20170712,000000,25.6499,25.65,25.6,25.65,13115,0
CPTAL.US,D,20170713,000000,25.6,25.795,25.6,25.795,21701,0
CPTAL.US,D,20170714,000000,25.82,25.95,25.82,25.82,7323,0
CPTAL.US,D,20170717,000000,25.68,25.8499,25.68,25.76,3423,0
CPTAL.US,D,20170718,000000,25.792,25.8016,25.728,25.728,1344,0
CPTAL.US,D,20170719,000000,25.7036,25.79,25.7036,25.78,11354,0
CPTAL.US,D,20170720,000000,25.85,25.85,25.68,25.805,8580,0
CPTAL.US,D,20170721,000000,25.745,25.745,25.745,25.745,210,0
CPTAL.US,D,20170724,000000,25.7726,25.831,25.7726,25.831,291,0
CPTAL.US,D,20170725,000000,25.7,25.7,25.52,25.6,16193,0
CPTAL.US,D,20170726,000000,25.52,25.69,25.35,25.671,22591,0
CPTAL.US,D,20170727,000000,25.72,25.79,25.61,25.78,10148,0
CPTAL.US,D,20170728,000000,25.78,25.78,25.73,25.73,1250,0
CPTAL.US,D,20170731,000000,25.76,25.79,25.61,25.774,7843,0
CPTAL.US,D,20170801,000000,25.79,25.79,25.692,25.692,7415,0
CPTAL.US,D,20170802,000000,25.79,26.154,25.692,25.75,16697,0
CPTAL.US,D,20170803,000000,25.88,26,25.77,25.77,14134,0
CPTAL.US,D,20170804,000000,25.96,25.96,25.824,25.96,2273,0
CPTAL.US,D,20170807,000000,25.93,25.96,25.77,25.8306,3976,0
CPTAL.US,D,20170808,000000,25.8,25.94,25.65,25.65,18631,0
CPTAL.US,D,20170809,000000,25.6,25.7,25,25.38,37861,0
CPTAL.US,D,20170810,000000,25.2,25.2,24.75,25.12,19889,0
CPTAL.US,D,20170811,000000,24.99,25.2005,24.832,24.97,14768,0
CPTAL.US,D,20170814,000000,25.18,25.18,25.0105,25.18,8321,0
CPTAL.US,D,20170815,000000,25.145,25.3,25.145,25.3,5542,0
CPTAL.US,D,20170816,000000,25.25,25.8,25.158,25.8,9685,0
CPTAL.US,D,20170817,000000,25.3301,25.69,25.3301,25.4999,8857,0
CPTAL.US,D,20170818,000000,25.5,25.6299,25.3701,25.5,8418,0
CPTAL.US,D,20170821,000000,25.5,25.55,25.34,25.35,34188,0
CPTAL.US,D,20170822,000000,25.3406,25.4899,25.25,25.3799,13366,0
CPTAL.US,D,20170823,000000,25.35,25.35,25.1,25.34,13391,0
CPTAL.US,D,20170824,000000,25.2501,25.3023,25.15,25.15,10886,0
CPTAL.US,D,20170825,000000,25.2899,25.29,25.15,25.22,6446,0
CPTAL.US,D,20170828,000000,25.2277,25.33,25.15,25.15,18822,0
CPTAL.US,D,20170829,000000,25.2,25.33,24.919,25.29,18530,0
