<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20050225,000000,3.735,3.826,3.735,3.75,2810250,0
CSGP.US,D,20050228,000000,3.78,3.78,3.656,3.683,2484950,0
CSGP.US,D,20050301,000000,3.702,3.742,3.683,3.699,1177480,0
CSGP.US,D,20050302,000000,3.74,3.778,3.691,3.712,1173950,0
CSGP.US,D,20050303,000000,3.768,3.796,3.689,3.772,1423760,0
CSGP.US,D,20050304,000000,3.809,3.922,3.809,3.915,2407860,0
CSGP.US,D,20050307,000000,3.934,3.959,3.751,3.763,1284360,0
CSGP.US,D,20050308,000000,3.763,3.765,3.679,3.735,807880,0
CSGP.US,D,20050309,000000,3.707,3.786,3.66,3.72,635100,0
CSGP.US,D,20050310,000000,3.708,3.792,3.66,3.711,1651030,0
CSGP.US,D,20050311,000000,3.71,3.753,3.677,3.71,902170,0
CSGP.US,D,20050314,000000,3.663,3.849,3.663,3.77,1682350,0
CSGP.US,D,20050315,000000,3.691,3.851,3.691,3.828,1005070,0
CSGP.US,D,20050316,000000,3.786,3.837,3.746,3.792,870830,0
CSGP.US,D,20050317,000000,3.8,3.851,3.77,3.803,741150,0
CSGP.US,D,20050318,000000,3.791,3.853,3.726,3.8,1783460,0
CSGP.US,D,20050321,000000,3.853,3.853,3.73,3.798,892900,0
CSGP.US,D,20050322,000000,3.75,3.804,3.75,3.795,521380,0
CSGP.US,D,20050323,000000,3.757,3.798,3.724,3.771,1468080,0
CSGP.US,D,20050324,000000,3.814,3.814,3.68,3.738,1336050,0
CSGP.US,D,20050328,000000,3.703,3.771,3.682,3.764,1164600,0
CSGP.US,D,20050329,000000,3.764,3.769,3.724,3.75,681450,0
CSGP.US,D,20050330,000000,3.78,3.788,3.608,3.72,4290350,0
CSGP.US,D,20050331,000000,3.742,3.742,3.661,3.685,1698030,0
CSGP.US,D,20050401,000000,3.709,3.711,3.601,3.624,2116590,0
CSGP.US,D,20050404,000000,3.597,3.625,3.57,3.574,2494840,0
CSGP.US,D,20050405,000000,3.61,3.611,3.568,3.573,1817590,0
CSGP.US,D,20050406,000000,3.573,3.745,3.573,3.7,3363960,0
CSGP.US,D,20050407,000000,3.663,3.712,3.56,3.68,1335080,0
CSGP.US,D,20050408,000000,3.643,3.651,3.582,3.634,1055190,0
CSGP.US,D,20050411,000000,3.658,3.669,3.574,3.591,1051730,0
CSGP.US,D,20050412,000000,3.566,3.646,3.506,3.618,2026160,0
CSGP.US,D,20050413,000000,3.582,3.646,3.549,3.584,737170,0
CSGP.US,D,20050414,000000,3.566,3.591,3.484,3.486,1176800,0
CSGP.US,D,20050415,000000,3.483,3.51,3.36,3.39,2045870,0
CSGP.US,D,20050418,000000,3.356,3.428,3.356,3.38,1875830,0
CSGP.US,D,20050419,000000,3.39,3.45,3.338,3.45,2116210,0
CSGP.US,D,20050420,000000,3.35,3.444,3.293,3.372,10415940,0
CSGP.US,D,20050421,000000,3.509,3.91,3.45,3.724,8245900,0
CSGP.US,D,20050422,000000,3.688,3.804,3.688,3.785,1696360,0
CSGP.US,D,20050425,000000,3.8,3.869,3.779,3.794,1725120,0
CSGP.US,D,20050426,000000,3.76,3.809,3.673,3.693,1148840,0
CSGP.US,D,20050427,000000,3.709,3.804,3.625,3.738,1463460,0
CSGP.US,D,20050428,000000,3.699,3.859,3.69,3.816,2656480,0
CSGP.US,D,20050429,000000,3.806,3.994,3.806,3.955,4500360,0
CSGP.US,D,20050502,000000,3.995,3.995,3.856,3.924,1255600,0
CSGP.US,D,20050503,000000,3.871,3.925,3.731,3.812,1697660,0
CSGP.US,D,20050504,000000,3.795,3.861,3.778,3.822,1920210,0
CSGP.US,D,20050505,000000,3.813,3.82,3.775,3.811,1166170,0
CSGP.US,D,20050506,000000,3.823,3.824,3.752,3.806,691280,0
CSGP.US,D,20050509,000000,3.801,3.85,3.799,3.85,932710,0
CSGP.US,D,20050510,000000,3.786,3.868,3.786,3.853,1111900,0
CSGP.US,D,20050511,000000,3.883,3.883,3.78,3.861,698050,0
CSGP.US,D,20050512,000000,3.862,3.887,3.828,3.849,1325420,0
CSGP.US,D,20050513,000000,3.828,3.891,3.813,3.865,869970,0
