<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPYPO.US,D,20190821,000000,23.734,23.809,23.715,23.762,277094,0
BPYPO.US,D,20190822,000000,23.781,23.875,23.762,23.873,166392,0
BPYPO.US,D,20190823,000000,23.79,23.875,23.762,23.779,86985,0
BPYPO.US,D,20190826,000000,23.894,23.894,23.781,23.875,139228,0
BPYPO.US,D,20190827,000000,23.922,23.922,23.781,23.819,119641,0
BPYPO.US,D,20190828,000000,23.828,23.959,23.79,23.951,300963,0
BPYPO.US,D,20190829,000000,23.969,24.054,23.969,24.026,211739,0
BPYPO.US,D,20190830,000000,24.073,24.224,23.969,24.224,896286,0
BPYPO.US,D,20190903,000000,24.205,24.251,24.101,24.158,139425,0
BPYPO.US,D,20190904,000000,24.205,24.205,23.978,24.073,456991,0
BPYPO.US,D,20190905,000000,24.035,24.064,23.951,23.969,125597,0
BPYPO.US,D,20190906,000000,24.007,24.064,23.931,23.97,72472,0
BPYPO.US,D,20190909,000000,24.012,24.029,23.969,24.007,63772,0
BPYPO.US,D,20190910,000000,24.007,24.054,23.875,23.951,68530,0
BPYPO.US,D,20190911,000000,23.894,23.969,23.027,23.931,61758,0
BPYPO.US,D,20190912,000000,23.941,24.054,23.912,23.978,136747,0
BPYPO.US,D,20190913,000000,23.931,24.007,23.686,23.858,45427,0
BPYPO.US,D,20190916,000000,23.809,23.828,23.705,23.715,88120,0
BPYPO.US,D,20190917,000000,23.686,23.837,23.686,23.79,110683,0
BPYPO.US,D,20190918,000000,23.828,23.922,23.828,23.922,70520,0
BPYPO.US,D,20190919,000000,23.951,24.001,23.922,23.922,40514,0
BPYPO.US,D,20190920,000000,23.969,24.081,23.931,24.081,30599,0
BPYPO.US,D,20190923,000000,24.081,24.128,23.984,24.098,53596,0
BPYPO.US,D,20190924,000000,24.085,24.224,24.026,24.158,61849,0
BPYPO.US,D,20190925,000000,24.205,24.205,24.091,24.177,40849,0
BPYPO.US,D,20190926,000000,24.138,24.195,24.091,24.195,29653,0
BPYPO.US,D,20190927,000000,24.205,24.393,24.177,24.318,77715,0
BPYPO.US,D,20190930,000000,24.263,24.45,24.261,24.45,109960,0
BPYPO.US,D,20191001,000000,24.45,24.477,24.337,24.45,38454,0
BPYPO.US,D,20191002,000000,24.477,24.477,24.308,24.393,32203,0
BPYPO.US,D,20191003,000000,24.393,24.44,24.345,24.43,34925,0
BPYPO.US,D,20191004,000000,24.421,25.429,24.384,24.58,50762,0
BPYPO.US,D,20191007,000000,24.581,24.581,24.412,24.581,49032,0
BPYPO.US,D,20191008,000000,24.525,24.845,24.497,24.845,59814,0
BPYPO.US,D,20191009,000000,24.835,25.005,24.817,24.986,54933,0
BPYPO.US,D,20191010,000000,24.867,24.867,24.581,24.723,23639,0
BPYPO.US,D,20191011,000000,24.026,24.807,24.026,24.667,109673,0
BPYPO.US,D,20191014,000000,24.734,24.835,24.619,24.824,7824,0
BPYPO.US,D,20191015,000000,24.835,24.835,24.673,24.797,20614,0
BPYPO.US,D,20191016,000000,24.694,24.826,24.684,24.814,8884,0
BPYPO.US,D,20191017,000000,24.807,24.958,24.723,24.958,73062,0
BPYPO.US,D,20191018,000000,24.891,25.655,24.883,25.363,117358,0
BPYPO.US,D,20191021,000000,25.354,25.363,24.779,25.269,47381,0
BPYPO.US,D,20191022,000000,25.125,25.26,25.037,25.053,13777,0
BPYPO.US,D,20191023,000000,25.146,25.42,25.146,25.41,23528,0
BPYPO.US,D,20191024,000000,25.349,25.42,25.26,25.341,20471,0
BPYPO.US,D,20191025,000000,25.384,25.542,25.287,25.483,18081,0
BPYPO.US,D,20191028,000000,25.579,25.608,25.391,25.447,21953,0
