<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHF.US,D,20170717,000000,70,75,70,70,33982,0
BHF.US,D,20170718,000000,70.5,72,69.92,70,35699,0
BHF.US,D,20170719,000000,67.92,69.51,67.8,68.95,1805,0
BHF.US,D,20170720,000000,69.7489,70,69,69,28390,0
BHF.US,D,20170721,000000,70,70,68.56,68.9226,1562,0
BHF.US,D,20170724,000000,69,69.29,69,69,4650,0
BHF.US,D,20170725,000000,69.1461,69.1461,68.95,69.0842,1333,0
BHF.US,D,20170727,000000,69.25,69.25,68,68,12970,0
BHF.US,D,20170728,000000,67.26,67.26,67.26,67.26,101,0
BHF.US,D,20170731,000000,67.7,67.7,65.28,66,19079,0
BHF.US,D,20170801,000000,66.65,66.86,66.23,66.25,26784,0
BHF.US,D,20170802,000000,65.98,66.06,64.83,64.89,112432,0
BHF.US,D,20170803,000000,65,65.5,63.5,64,34296,0
BHF.US,D,20170804,000000,64.94,65.05,64.44,64.57,335368,0
BHF.US,D,20170807,000000,62.75,62.85,60.58,61.72,11208100,0
BHF.US,D,20170808,000000,61.06,61.5,56.59,56.9,4089543,0
BHF.US,D,20170809,000000,56.01,57.12,54.94,56.72,4514392,0
BHF.US,D,20170810,000000,56.55,59.49,55.9999,58.5,3231712,0
BHF.US,D,20170811,000000,58.1,58.4842,57.04,57.97,1751524,0
BHF.US,D,20170814,000000,57.42,58.53,57,57.36,2391833,0
BHF.US,D,20170815,000000,57.48,59,57.11,58.01,1815953,0
BHF.US,D,20170816,000000,57.51,58.72,56.97,57.5,3090574,0
BHF.US,D,20170817,000000,57.05,57.58,55.16,55.97,1916541,0
BHF.US,D,20170818,000000,55.69,57.92,55.18,57.45,2680992,0
BHF.US,D,20170821,000000,57,57.94,56.62,56.86,1463282,0
BHF.US,D,20170822,000000,56.92,57.8,56.57,57.22,1202553,0
BHF.US,D,20170823,000000,56.76,57.29,56.24,56.65,1272219,0
BHF.US,D,20170824,000000,56.39,56.64,55.11,55.32,1312191,0
BHF.US,D,20170825,000000,55.53,56.63,54.9,55.54,1077046,0
BHF.US,D,20170828,000000,55.78,55.975,55.16,55.34,720405,0
BHF.US,D,20170829,000000,55.25,55.87,54.7701,55.76,1216054,0
BHF.US,D,20170830,000000,55.48,57.47,55.35,57.1,1195909,0
BHF.US,D,20170831,000000,57.06,57.4,56.21,57.07,1719170,0
BHF.US,D,20170901,000000,56.9,57.98,56.36,57.49,945958,0
BHF.US,D,20170905,000000,57.19,57.19,53.69,54.08,2853141,0
BHF.US,D,20170906,000000,54.33,54.59,52.94,53.18,1779345,0
BHF.US,D,20170907,000000,53.36,53.68,52.751,53,1353878,0
BHF.US,D,20170908,000000,53,54.592,52.95,54.54,1036544,0
BHF.US,D,20170911,000000,55.08,56,54.83,55.11,1122428,0
BHF.US,D,20170912,000000,55.11,55.98,54.53,55.19,1339573,0
BHF.US,D,20170913,000000,54.91,55.4,54.77,55.35,846943,0
BHF.US,D,20170914,000000,55.12,55.69,54.95,55.62,1115182,0
