<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMRN.US,D,20050225,000000,5.46,5.5,5.32,5.5,205485,0
BMRN.US,D,20050228,000000,5.47,5.49,5.1,5.37,425224,0
BMRN.US,D,20050301,000000,5.41,5.48,5.19,5.43,295239,0
BMRN.US,D,20050302,000000,5.47,5.48,5.22,5.34,294582,0
BMRN.US,D,20050303,000000,5.37,5.37,5.16,5.2,407714,0
BMRN.US,D,20050304,000000,5.32,5.32,5.05,5.08,285334,0
BMRN.US,D,20050307,000000,5.19,5.21,4.79,4.8,476302,0
BMRN.US,D,20050308,000000,4.8,5.01,4.8,4.84,607119,0
BMRN.US,D,20050309,000000,5.01,5.04,4.86,4.96,527209,0
BMRN.US,D,20050310,000000,5.01,5.01,4.91,4.98,510577,0
BMRN.US,D,20050311,000000,5.01,5.03,4.73,4.74,496441,0
BMRN.US,D,20050314,000000,4.88,5,4.61,4.81,879580,0
BMRN.US,D,20050315,000000,4.82,4.83,4.4,4.44,595138,0
BMRN.US,D,20050316,000000,4.55,4.69,4.4,4.43,560982,0
BMRN.US,D,20050317,000000,4.51,4.82,4.51,4.7,296348,0
BMRN.US,D,20050318,000000,4.68,4.87,4.65,4.69,685691,0
BMRN.US,D,20050321,000000,4.77,4.82,4.62,4.79,280861,0
BMRN.US,D,20050322,000000,4.78,4.86,4.7,4.78,259986,0
BMRN.US,D,20050323,000000,4.74,4.78,4.57,4.69,275081,0
BMRN.US,D,20050324,000000,4.79,4.86,4.72,4.78,84871,0
BMRN.US,D,20050328,000000,4.76,4.83,4.59,4.67,104258,0
BMRN.US,D,20050329,000000,4.76,4.93,4.4,4.44,221958,0
BMRN.US,D,20050330,000000,4.66,4.92,4.66,4.9,299143,0
BMRN.US,D,20050331,000000,4.79,5.15,4.71,5.15,336466,0
BMRN.US,D,20050401,000000,4.94,5.1,4.8,4.88,411292,0
BMRN.US,D,20050404,000000,4.85,5.11,4.8,4.96,514238,0
BMRN.US,D,20050405,000000,4.91,5.2,4.75,5.12,477788,0
BMRN.US,D,20050406,000000,5,5.21,4.98,5.14,375282,0
BMRN.US,D,20050407,000000,5.13,5.31,5.03,5.25,239090,0
BMRN.US,D,20050408,000000,5.13,5.22,4.91,4.91,187563,0
BMRN.US,D,20050411,000000,5.02,5.19,4.93,5.11,173526,0
BMRN.US,D,20050412,000000,5.09,5.32,4.94,5.3,199199,0
BMRN.US,D,20050413,000000,5.14,5.29,5,5.08,215084,0
BMRN.US,D,20050414,000000,5.04,5.15,4.95,4.98,229683,0
BMRN.US,D,20050415,000000,5.01,5.31,5,5.24,434399,0
BMRN.US,D,20050418,000000,5.11,5.55,5.01,5.37,376415,0
BMRN.US,D,20050419,000000,5.42,5.46,5.3,5.36,283374,0
BMRN.US,D,20050420,000000,5.32,5.33,5.12,5.17,245791,0
BMRN.US,D,20050421,000000,5.29,5.75,5.22,5.75,1124936,0
BMRN.US,D,20050422,000000,5.68,5.74,5.56,5.72,316223,0
BMRN.US,D,20050425,000000,5.56,5.89,5.56,5.8,339977,0
BMRN.US,D,20050426,000000,5.76,6.01,5.73,5.93,548957,0
BMRN.US,D,20050427,000000,5.88,6.14,5.79,6,504457,0
BMRN.US,D,20050428,000000,5.94,6.03,5.87,5.92,309218,0
BMRN.US,D,20050429,000000,5.84,6,5.76,5.93,240705,0
BMRN.US,D,20050502,000000,5.89,6.1,5.79,6.1,241161,0
BMRN.US,D,20050503,000000,6.01,6.31,5.95,6.18,274956,0
BMRN.US,D,20050504,000000,6.21,6.36,6.1,6.32,343030,0
BMRN.US,D,20050505,000000,6.35,6.38,6.14,6.3,718598,0
BMRN.US,D,20050506,000000,6.25,6.43,5.9,6.36,738238,0
BMRN.US,D,20050509,000000,6.31,6.4,6.25,6.4,479620,0
BMRN.US,D,20050510,000000,6.32,6.48,6.28,6.41,311033,0
BMRN.US,D,20050511,000000,6.35,6.59,6.29,6.46,588211,0
BMRN.US,D,20050512,000000,6.7,7.11,6.65,6.98,1608972,0
BMRN.US,D,20050513,000000,6.92,7.1,6.7,7.02,759109,0
BMRN.US,D,20050516,000000,7.1,7.17,6.86,7.07,408419,0
BMRN.US,D,20050517,000000,6.89,7.17,6.82,7.09,423711,0
BMRN.US,D,20050518,000000,7,7.13,6.89,7.1,759752,0
BMRN.US,D,20050519,000000,7.04,7.13,6.93,7.13,376109,0
BMRN.US,D,20050520,000000,7.03,7.1,6.98,7.02,224447,0
BMRN.US,D,20050523,000000,7,7.09,6.95,6.98,253046,0
BMRN.US,D,20050524,000000,6.95,6.95,6.61,6.78,382938,0
BMRN.US,D,20050525,000000,6.7,6.7,6.37,6.37,359920,0
BMRN.US,D,20050526,000000,6.38,6.8,6.38,6.7,492280,0
BMRN.US,D,20050527,000000,6.7,6.75,6.54,6.67,365649,0
BMRN.US,D,20050531,000000,6.7,6.91,6.7,6.8,415864,0
BMRN.US,D,20050601,000000,6.98,7.03,6.39,6.63,1455832,0
