<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLFD.US,D,20050225,000000,1.9,1.9,1.62,1.78,15568,0
CLFD.US,D,20050228,000000,1.87,1.87,1.75,1.79,5512,0
CLFD.US,D,20050301,000000,1.76,1.78,1.65,1.67,3800,0
CLFD.US,D,20050302,000000,1.66,1.79,1.66,1.78,5347,0
CLFD.US,D,20050303,000000,1.77,1.77,1.69,1.7,2500,0
CLFD.US,D,20050304,000000,1.76,1.76,1.67,1.67,922,0
CLFD.US,D,20050307,000000,1.78,1.78,1.66,1.67,22800,0
CLFD.US,D,20050308,000000,1.7,1.75,1.66,1.67,9240,0
CLFD.US,D,20050309,000000,1.68,1.68,1.48,1.48,32729,0
CLFD.US,D,20050310,000000,1.6,1.63,1.47,1.63,3669,0
CLFD.US,D,20050311,000000,1.63,1.63,1.47,1.6,8560,0
CLFD.US,D,20050314,000000,1.5,1.62,1.48,1.52,14814,0
CLFD.US,D,20050315,000000,1.51,1.51,1.5,1.5,650,0
CLFD.US,D,20050316,000000,1.47,1.48,1.4,1.41,12470,0
CLFD.US,D,20050317,000000,1.42,1.57,1.41,1.57,11619,0
CLFD.US,D,20050318,000000,1.52,1.52,1.49,1.49,3850,0
CLFD.US,D,20050321,000000,1.49,1.55,1.49,1.5,4800,0
CLFD.US,D,20050322,000000,1.44,1.55,1.42,1.55,4200,0
CLFD.US,D,20050323,000000,1.41,1.54,1.41,1.51,3370,0
CLFD.US,D,20050324,000000,1.47,1.47,1.47,1.47,1300,0
CLFD.US,D,20050328,000000,1.45,1.45,1.29,1.44,24212,0
CLFD.US,D,20050329,000000,1.45,1.49,1.36,1.36,14117,0
CLFD.US,D,20050330,000000,1.38,1.43,1.38,1.43,5495,0
CLFD.US,D,20050331,000000,1.44,1.45,1.41,1.41,4625,0
CLFD.US,D,20050401,000000,1.43,1.49,1.4,1.49,2900,0
CLFD.US,D,20050404,000000,1.49,1.55,1.47,1.5,5305,0
CLFD.US,D,20050405,000000,1.47,1.53,1.3,1.45,9647,0
CLFD.US,D,20050406,000000,1.3,1.47,1.3,1.46,6896,0
CLFD.US,D,20050407,000000,1.46,1.46,1.32,1.41,12886,0
CLFD.US,D,20050408,000000,1.42,1.43,1.35,1.35,8871,0
CLFD.US,D,20050411,000000,1.52,1.52,1.37,1.4,5052,0
CLFD.US,D,20050412,000000,1.45,1.45,1.37,1.37,4070,0
CLFD.US,D,20050413,000000,1.36,1.45,1.3,1.43,21725,0
CLFD.US,D,20050414,000000,1.43,1.43,1.4,1.41,3961,0
CLFD.US,D,20050415,000000,1.38,1.51,1.3,1.51,11935,0
CLFD.US,D,20050418,000000,1.55,1.55,1.49,1.49,400,0
CLFD.US,D,20050419,000000,1.36,1.42,1.36,1.4,3840,0
CLFD.US,D,20050420,000000,1.42,1.55,1.42,1.55,3979,0
CLFD.US,D,20050421,000000,1.55,1.55,1.4,1.48,4860,0
CLFD.US,D,20050422,000000,1.41,1.49,1.31,1.49,2438,0
CLFD.US,D,20050425,000000,1.55,1.55,1.32,1.4,2391,0
CLFD.US,D,20050426,000000,1.37,1.4,1.36,1.4,2370,0
CLFD.US,D,20050427,000000,1.37,1.37,1.33,1.33,6550,0
CLFD.US,D,20050428,000000,1.37,1.4,1.28,1.31,25459,0
CLFD.US,D,20050429,000000,1.33,1.33,1.02,1.22,11050,0
CLFD.US,D,20050502,000000,1.22,1.31,1.22,1.25,3900,0
CLFD.US,D,20050503,000000,1.2,1.23,1.2,1.2,8971,0
CLFD.US,D,20050504,000000,1.25,1.32,1.25,1.3,9100,0
CLFD.US,D,20050505,000000,1.11,1.25,1.11,1.22,3283,0
CLFD.US,D,20050506,000000,1.37,1.37,1.37,1.37,729,0
CLFD.US,D,20050509,000000,1.39,1.39,1.37,1.37,1230,0
CLFD.US,D,20050510,000000,1.3,1.35,1.3,1.3,4367,0
CLFD.US,D,20050511,000000,1.33,1.33,1.32,1.33,3970,0
CLFD.US,D,20050512,000000,1.32,1.32,1.12,1.32,1561,0
CLFD.US,D,20050513,000000,1.27,1.35,1.27,1.34,3200,0
CLFD.US,D,20050516,000000,1.15,1.2,1.15,1.2,400,0
CLFD.US,D,20050517,000000,1.35,1.39,1.31,1.31,4182,0
CLFD.US,D,20050518,000000,1.12,1.39,1.12,1.2,13575,0
CLFD.US,D,20050519,000000,1.25,1.39,1.25,1.37,3750,0
CLFD.US,D,20050520,000000,1.32,1.38,1.28,1.36,4938,0
CLFD.US,D,20050523,000000,1.58,1.58,1.35,1.52,18344,0
CLFD.US,D,20050524,000000,1.41,1.53,1.41,1.53,2600,0
CLFD.US,D,20050525,000000,1.53,1.53,1.53,1.53,400,0
CLFD.US,D,20050526,000000,1.53,1.6,1.5,1.58,6100,0
CLFD.US,D,20050527,000000,1.21,1.65,1.21,1.62,1800,0
CLFD.US,D,20050531,000000,1.21,1.59,1.12,1.58,5280,0
CLFD.US,D,20050601,000000,1.55,1.57,1.4,1.48,1673,0
CLFD.US,D,20050602,000000,1.48,1.63,1.31,1.43,2600,0
CLFD.US,D,20050603,000000,1.51,1.51,1.41,1.48,5188,0
CLFD.US,D,20050606,000000,1.36,1.42,1.36,1.42,2580,0
CLFD.US,D,20050607,000000,1.5,1.51,1.43,1.45,2700,0
CLFD.US,D,20050608,000000,1.51,1.51,1.28,1.37,17243,0
CLFD.US,D,20050609,000000,1.37,1.49,1.37,1.37,500,0
CLFD.US,D,20050610,000000,1.27,1.37,1.25,1.37,8149,0
CLFD.US,D,20050613,000000,1.3,1.5,1.3,1.31,4090,0
CLFD.US,D,20050614,000000,1.44,1.51,1.3,1.31,6647,0
CLFD.US,D,20050615,000000,1.45,1.51,1.45,1.51,1650,0
CLFD.US,D,20050616,000000,1.48,1.57,1.35,1.35,7799,0
CLFD.US,D,20050617,000000,1.55,1.55,1.18,1.36,2631,0
CLFD.US,D,20050620,000000,1.61,1.61,1.35,1.35,10042,0
CLFD.US,D,20050621,000000,1.28,1.45,1.28,1.33,3020,0
CLFD.US,D,20050622,000000,1.38,1.47,1.38,1.47,1957,0
CLFD.US,D,20050623,000000,1.4,1.49,1.4,1.49,1500,0
CLFD.US,D,20050624,000000,1.5,1.5,1.42,1.42,900,0
CLFD.US,D,20050627,000000,1.5,1.5,1.3,1.31,12400,0
CLFD.US,D,20050628,000000,1.29,1.52,1.16,1.31,35433,0
CLFD.US,D,20050629,000000,1.36,1.39,1.36,1.39,5900,0
CLFD.US,D,20050630,000000,1.3,1.33,1.3,1.33,900,0
CLFD.US,D,20050701,000000,1.3,1.44,1.3,1.34,1475,0
CLFD.US,D,20050705,000000,1.5,1.5,1.16,1.25,17690,0
CLFD.US,D,20050706,000000,1.2,1.4,1.13,1.39,8913,0
