<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVDL.US,D,20050225,000000,15.69,16.1,15.56,16.05,108376,0
AVDL.US,D,20050228,000000,15.66,16.05,15.36,15.99,350670,0
AVDL.US,D,20050301,000000,15.72,16.78,15.7,16.71,261277,0
AVDL.US,D,20050302,000000,16.72,16.9,16.32,16.36,108005,0
AVDL.US,D,20050303,000000,16.32,16.51,16.13,16.18,90558,0
AVDL.US,D,20050304,000000,15.3,16,15,15.39,380561,0
AVDL.US,D,20050307,000000,15.31,15.65,15.16,15.26,169408,0
AVDL.US,D,20050308,000000,15.13,15.47,15.01,15.25,152036,0
AVDL.US,D,20050309,000000,15.73,15.89,15.02,15.24,155154,0
AVDL.US,D,20050310,000000,15.6,15.6,15.07,15.17,92912,0
AVDL.US,D,20050311,000000,15.05,15.24,14.84,15.04,197636,0
AVDL.US,D,20050314,000000,14.72,14.95,13.54,13.79,774563,0
AVDL.US,D,20050315,000000,13.34,13.84,13.24,13.72,349406,0
AVDL.US,D,20050316,000000,13.32,13.61,12.62,13.36,758007,0
AVDL.US,D,20050317,000000,13.45,13.99,13.28,13.79,377394,0
AVDL.US,D,20050318,000000,13.93,13.93,13.57,13.7,107632,0
AVDL.US,D,20050321,000000,13.73,14.05,13.64,13.92,178035,0
AVDL.US,D,20050322,000000,13.94,14.16,13.74,13.85,123066,0
AVDL.US,D,20050323,000000,13.79,14.1,13.62,13.66,87832,0
AVDL.US,D,20050324,000000,13.6,14.11,13.6,13.79,144672,0
AVDL.US,D,20050328,000000,13.7,13.9,13.35,13.4,92552,0
AVDL.US,D,20050329,000000,13.4,13.61,12.71,12.82,221953,0
AVDL.US,D,20050330,000000,12.8,13.11,12.8,13,224180,0
AVDL.US,D,20050331,000000,12.89,13.09,12.82,12.94,147571,0
AVDL.US,D,20050401,000000,12.86,13.25,12.63,12.78,112893,0
AVDL.US,D,20050404,000000,13.07,13.07,12.62,12.62,114702,0
AVDL.US,D,20050405,000000,12.56,12.7,12.28,12.41,223266,0
AVDL.US,D,20050406,000000,12.45,12.54,12.11,12.25,214050,0
AVDL.US,D,20050407,000000,12.01,12.94,12.01,12.71,205928,0
AVDL.US,D,20050408,000000,12.76,12.92,12.63,12.71,217425,0
AVDL.US,D,20050411,000000,12.9,12.9,12.62,12.83,98649,0
AVDL.US,D,20050412,000000,12.9,13.5,12.67,13.43,226394,0
AVDL.US,D,20050413,000000,13.14,14.73,13.14,13.96,325479,0
AVDL.US,D,20050414,000000,13.97,14.35,13.91,14.26,191173,0
AVDL.US,D,20050415,000000,14.32,14.93,14.13,14.25,273649,0
AVDL.US,D,20050418,000000,14.25,14.9,14.1,14.65,235675,0
AVDL.US,D,20050419,000000,14.8,15.1,14.45,14.9,149033,0
AVDL.US,D,20050420,000000,15.23,15.38,15,15.25,313832,0
AVDL.US,D,20050421,000000,15.36,16.13,15.24,15.87,297379,0
AVDL.US,D,20050422,000000,16.03,16.8,15.79,16.44,284188,0
AVDL.US,D,20050425,000000,16.52,17,16.38,16.75,170337,0
AVDL.US,D,20050426,000000,16.75,16.75,15.67,15.81,238393,0
AVDL.US,D,20050427,000000,15.75,15.79,15.08,15.75,208840,0
AVDL.US,D,20050428,000000,15.75,16.5,15.65,15.9,260490,0
AVDL.US,D,20050429,000000,16.1,16.24,15.77,16,147927,0
AVDL.US,D,20050502,000000,16,16.16,15.99,16,124624,0
AVDL.US,D,20050503,000000,16.11,16.11,15.89,16.04,80182,0
AVDL.US,D,20050504,000000,16.04,16.17,15.94,16.17,82204,0
AVDL.US,D,20050505,000000,16.06,16.63,15.99,16.29,99480,0
AVDL.US,D,20050506,000000,16.17,17.15,15.35,16.96,428068,0
AVDL.US,D,20050509,000000,17.13,18.1,16.94,17.22,838299,0
AVDL.US,D,20050510,000000,17.35,17.62,17.15,17.52,1205553,0
AVDL.US,D,20050511,000000,17.59,18.15,17.59,17.86,464747,0
AVDL.US,D,20050512,000000,17.86,18.15,17.42,17.47,246117,0
AVDL.US,D,20050513,000000,17.54,18.06,17.33,17.62,242331,0
AVDL.US,D,20050516,000000,17.62,18.02,17.48,17.49,138183,0
AVDL.US,D,20050517,000000,17.4,17.75,17.14,17.56,97974,0
AVDL.US,D,20050518,000000,17.52,17.83,17.36,17.52,82941,0
AVDL.US,D,20050519,000000,17.45,17.57,17.3,17.57,103081,0
AVDL.US,D,20050520,000000,17.58,17.7,16.96,17.2,124328,0
AVDL.US,D,20050523,000000,17.03,18.03,17.03,17.84,185431,0
AVDL.US,D,20050524,000000,17.75,19.15,17.55,19,360562,0
AVDL.US,D,20050525,000000,19.07,19.2,18.45,18.46,165859,0
AVDL.US,D,20050526,000000,18.73,18.73,18.2,18.63,139612,0
AVDL.US,D,20050527,000000,18.57,19.26,18.51,18.96,189387,0
AVDL.US,D,20050531,000000,18.81,19.14,18.01,18.24,282566,0
AVDL.US,D,20050601,000000,18.33,18.8,18.21,18.61,130628,0
AVDL.US,D,20050602,000000,18.32,19.38,18.31,19.07,155177,0
AVDL.US,D,20050603,000000,19.06,19.3,18.47,19.18,130305,0
AVDL.US,D,20050606,000000,19.13,19.17,18.29,18.34,127120,0
AVDL.US,D,20050607,000000,18.35,19,18,18.8,239275,0
AVDL.US,D,20050608,000000,18.82,19.03,18.48,18.85,97498,0
AVDL.US,D,20050609,000000,18.79,21.65,18.79,21.37,702898,0
AVDL.US,D,20050610,000000,21.08,21.08,19.9,20.47,256068,0
AVDL.US,D,20050613,000000,20.37,21,19.88,19.91,171060,0
AVDL.US,D,20050614,000000,20.2,20.33,19.55,19.95,177711,0
AVDL.US,D,20050615,000000,19.95,20.35,19.51,19.65,95730,0
AVDL.US,D,20050616,000000,19.84,20.6,19.84,20.42,268676,0
AVDL.US,D,20050617,000000,20.52,20.78,20,20.12,219815,0
AVDL.US,D,20050620,000000,20,20.09,19.18,19.43,240577,0
AVDL.US,D,20050621,000000,19.18,19.8,19.16,19.69,195572,0
AVDL.US,D,20050622,000000,19.96,20.48,19.25,19.53,260724,0
AVDL.US,D,20050623,000000,19.48,20,19.4,19.4,253288,0
AVDL.US,D,20050624,000000,19.42,19.92,18.91,19.74,246268,0
AVDL.US,D,20050627,000000,19.71,19.98,18.76,18.85,220658,0
AVDL.US,D,20050628,000000,18.76,19.15,18.6,18.72,184295,0
AVDL.US,D,20050629,000000,18.73,18.8,18.2,18.42,183172,0
AVDL.US,D,20050630,000000,18.4,18.77,18.02,18.11,166387,0
AVDL.US,D,20050701,000000,18,18,17.53,17.82,214862,0
AVDL.US,D,20050705,000000,17.64,17.84,17.59,17.77,186447,0
AVDL.US,D,20050706,000000,17.77,19.44,17,18.97,1689985,0
