<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVEO.US,D,20100311,000000,90,90,90,90,0,0
AVEO.US,D,20100312,000000,82.5,90,81.6,89.9,299599,0
AVEO.US,D,20100315,000000,86.5,90,86.5,90,51936,0
AVEO.US,D,20100316,000000,90,90,87.5,88.6,8753,0
AVEO.US,D,20100317,000000,88.5,88.5,86.9,88.3,9475,0
AVEO.US,D,20100318,000000,89,89,87.5,88.4,6589,0
AVEO.US,D,20100319,000000,87.5,89,86.9,87.5,20824,0
AVEO.US,D,20100322,000000,86.5,87.5,82.5,86,5255,0
AVEO.US,D,20100323,000000,85.1,86.5,82.7,85.7,5202,0
AVEO.US,D,20100324,000000,86,86,83,86,5809,0
AVEO.US,D,20100325,000000,87.3,87.8,84.3,85.5,3015,0
AVEO.US,D,20100326,000000,84.6,88.1,84.5,88,2713,0
AVEO.US,D,20100329,000000,88.1,89.9,87.5,89.8,4547,0
AVEO.US,D,20100330,000000,87.3,89.9,85.5,88.7,5968,0
AVEO.US,D,20100331,000000,86.3,90.2,85.9,90,4796,0
AVEO.US,D,20100401,000000,90.5,90.7,86,90.7,4384,0
AVEO.US,D,20100405,000000,90,94,89.5,93.4,3814,0
AVEO.US,D,20100406,000000,91.7,92.5,90.9,92.3,1848,0
AVEO.US,D,20100407,000000,92,93.9,90.1,93.9,5522,0
AVEO.US,D,20100408,000000,94,96.1,92.4,93.1,3479,0
AVEO.US,D,20100409,000000,92.4,94,91.8,93.5,3044,0
AVEO.US,D,20100412,000000,91.7,95,88.5,95,4602,0
AVEO.US,D,20100413,000000,91.9,92.6,88.1,88.1,4591,0
AVEO.US,D,20100414,000000,88.9,90,88,88.8,3134,0
AVEO.US,D,20100415,000000,88,89,85.5,88.9,1531,0
AVEO.US,D,20100416,000000,86.3,90,85.5,89,3776,0
AVEO.US,D,20100419,000000,89,89.2,87.7,88.6,1702,0
AVEO.US,D,20100420,000000,89,93.9,88.7,93.9,2628,0
AVEO.US,D,20100421,000000,95.4,98.3,95.4,96.3,11817,0
AVEO.US,D,20100422,000000,99.1,99.1,87,90,8316,0
AVEO.US,D,20100423,000000,91,93.8,89,90.5,5476,0
AVEO.US,D,20100426,000000,90.9,93.9,89,90.4,3842,0
AVEO.US,D,20100427,000000,91.9,92.9,89.1,90.3,2014,0
AVEO.US,D,20100428,000000,93.7,93.9,86.1,88.2,8198,0
AVEO.US,D,20100429,000000,92.4,96.3,89.5,93.1,4051,0
AVEO.US,D,20100430,000000,90.2,94.9,89.6,94.6,2799,0
AVEO.US,D,20100503,000000,95.3,95.3,86,87.9,11724,0
AVEO.US,D,20100504,000000,86.1,91.2,85.4,87.2,3182,0
AVEO.US,D,20100505,000000,85.8,90.4,84,85.6,3967,0
AVEO.US,D,20100506,000000,84.8,87.9,75.1,79,8964,0
AVEO.US,D,20100507,000000,77.7,81,70.1,78.2,9363,0
AVEO.US,D,20100510,000000,78.5,82.1,78.5,79.2,2242,0
AVEO.US,D,20100511,000000,79.4,83.2,77.3,81,1923,0
AVEO.US,D,20100512,000000,85,89,83.7,87.6,4941,0
AVEO.US,D,20100513,000000,84,87.2,82.6,86.3,2421,0
AVEO.US,D,20100514,000000,83.2,86.9,82.2,85,3179,0
AVEO.US,D,20100517,000000,83.8,86.7,80.5,82,4363,0
AVEO.US,D,20100518,000000,81.2,83,81.1,82.3,1179,0
AVEO.US,D,20100519,000000,83,83,79.7,81,2571,0
AVEO.US,D,20100520,000000,78.8,79.3,73.1,79,4850,0
AVEO.US,D,20100521,000000,75.2,83,75.2,81.5,1997,0
AVEO.US,D,20100524,000000,82.8,82.8,77.2,78.9,876,0
AVEO.US,D,20100525,000000,78,80.1,75.1,79.8,2887,0
AVEO.US,D,20100526,000000,78.1,78.1,75.6,76.5,1019,0
AVEO.US,D,20100527,000000,79,81.2,77.3,80.2,1309,0
AVEO.US,D,20100528,000000,75.2,80.2,75.2,80.1,985,0
AVEO.US,D,20100601,000000,80,81.4,76.1,78.2,837,0
AVEO.US,D,20100602,000000,81.9,82.8,78.3,82.6,637,0
AVEO.US,D,20100603,000000,77,82.5,77,80,1270,0
