<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAL.US,D,20180914,000000,24.92,25.05,24.88,25,412161,0
BHFAL.US,D,20180917,000000,25,25.05,24.95,25,555772,0
BHFAL.US,D,20180918,000000,24.95,25.04,24.9,24.93,254925,0
BHFAL.US,D,20180919,000000,24.99,24.99,24.65,24.795,144787,0
BHFAL.US,D,20180920,000000,24.84,25,24.8,24.85,157456,0
BHFAL.US,D,20180921,000000,24.97,25.05,24.8268,25.04,105221,0
BHFAL.US,D,20180924,000000,25.05,25.05,24.92,25.01,95162,0
BHFAL.US,D,20180925,000000,25.0001,25.05,24.95,25.05,183118,0
BHFAL.US,D,20180926,000000,25.09,25.09,24.95,25.07,122259,0
BHFAL.US,D,20180927,000000,25.09,25.09,25.02,25.08,119840,0
BHFAL.US,D,20180928,000000,25.1,25.16,25.08,25.14,323535,0
BHFAL.US,D,20181001,000000,25.1,25.1,24.905,24.95,98252,0
BHFAL.US,D,20181002,000000,25,25.06,24.9826,25.03,99117,0
BHFAL.US,D,20181003,000000,25.05,25.05,24.85,24.89,166189,0
BHFAL.US,D,20181004,000000,25.04,25.04,23.52,24.5,97273,0
BHFAL.US,D,20181005,000000,24.59,24.735,24.15,24.395,57948,0
BHFAL.US,D,20181008,000000,23.8,24.4612,23.8,24.281,50416,0
BHFAL.US,D,20181009,000000,24.29,24.49,23.95,23.97,75173,0
BHFAL.US,D,20181010,000000,24.26,24.26,23.8,24.16,100539,0
BHFAL.US,D,20181011,000000,24.24,24.8,24.24,24.54,49252,0
BHFAL.US,D,20181012,000000,24.33,24.76,24.135,24.6,46484,0
BHFAL.US,D,20181015,000000,24.75,24.75,24.36,24.37,188360,0
BHFAL.US,D,20181016,000000,24.55,24.9,24.35,24.51,78456,0
BHFAL.US,D,20181017,000000,24.6,24.65,24.4,24.5,51911,0
BHFAL.US,D,20181018,000000,24.99,24.99,24.5,24.59,32597,0
BHFAL.US,D,20181019,000000,24.5,24.65,24.5,24.5869,36949,0
BHFAL.US,D,20181022,000000,24.43,24.89,24.21,24.42,49186,0
BHFAL.US,D,20181023,000000,24.63,24.7729,24.05,24.65,30657,0
BHFAL.US,D,20181024,000000,24.82,24.82,24.4453,24.7,47461,0
BHFAL.US,D,20181025,000000,24.7,24.82,24.6,24.75,22180,0
BHFAL.US,D,20181026,000000,24.82,24.82,24.42,24.495,43238,0
BHFAL.US,D,20181029,000000,24.7,24.87,24.3601,24.71,27025,0
BHFAL.US,D,20181030,000000,24.87,24.87,24.5101,24.83,56908,0
BHFAL.US,D,20181031,000000,24.8357,24.85,24.66,24.68,28802,0
BHFAL.US,D,20181101,000000,24.82,24.85,24.6618,24.85,14251,0
BHFAL.US,D,20181102,000000,24.85,24.85,24.3039,24.52,47843,0
BHFAL.US,D,20181105,000000,24.74,24.84,24.52,24.59,22661,0
BHFAL.US,D,20181106,000000,24.8,24.9899,24.66,24.98,66581,0
BHFAL.US,D,20181107,000000,24.99,24.99,24.68,24.68,33191,0
BHFAL.US,D,20181108,000000,24.8,24.88,24.59,24.83,38300,0
BHFAL.US,D,20181109,000000,24.72,24.89,24.65,24.88,19843,0
