<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACGLN.US,D,20210615,000000,25.35,25.4,25.25,25.32,349408,0
ACGLN.US,D,20210616,000000,25.32,25.38,25.29,25.37,245881,0
ACGLN.US,D,20210617,000000,25.32,25.52,25.3,25.46,197890,0
ACGLN.US,D,20210618,000000,25.4,25.5,25.4,25.46,78922,0
ACGLN.US,D,20210621,000000,25.48,25.5,25.37,25.47,155195,0
ACGLN.US,D,20210622,000000,25.45,25.74,25.43,25.65,259406,0
ACGLN.US,D,20210623,000000,25.65,25.75,25.56,25.66,380398,0
ACGLN.US,D,20210624,000000,25.75,25.85,25.69,25.85,239501,0
ACGLN.US,D,20210625,000000,25.85,25.85,25.57,25.66,125344,0
ACGLN.US,D,20210628,000000,25.705,25.77,25.66,25.77,53905,0
ACGLN.US,D,20210629,000000,25.75,25.9,25.72,25.84,273825,0
ACGLN.US,D,20210630,000000,25.85,25.99,25.68,25.81,3592448,0
ACGLN.US,D,20210701,000000,25.78,25.84,25.7,25.73,300557,0
ACGLN.US,D,20210702,000000,25.8,25.8299,25.72,25.78,38203,0
ACGLN.US,D,20210706,000000,25.83,25.92,25.71,25.9,49743,0
ACGLN.US,D,20210707,000000,25.96,26.07,25.72,26,90605,0
ACGLN.US,D,20210708,000000,25.84,26.03,25.6772,25.7,101293,0
ACGLN.US,D,20210709,000000,25.8,25.84,25.65,25.7,91418,0
ACGLN.US,D,20210712,000000,25.74,25.8293,25.73,25.81,126059,0
ACGLN.US,D,20210713,000000,25.81,25.9,25.77,25.78,509894,0
ACGLN.US,D,20210714,000000,25.88,25.88,25.75,25.86,76613,0
ACGLN.US,D,20210715,000000,25.84,25.93,25.82,25.84,130754,0
ACGLN.US,D,20210716,000000,25.9,26,25.84,25.89,284191,0
ACGLN.US,D,20210719,000000,25.9,25.9,25.715,25.8,44501,0
ACGLN.US,D,20210720,000000,25.87,25.95,25.79,25.86,59672,0
ACGLN.US,D,20210721,000000,25.9,25.93,25.85,25.88,36973,0
ACGLN.US,D,20210722,000000,25.85,25.9585,25.53,25.62,122949,0
ACGLN.US,D,20210723,000000,25.68,25.735,25.46,25.52,70770,0
ACGLN.US,D,20210726,000000,25.53,25.67,25.53,25.65,60497,0
ACGLN.US,D,20210727,000000,25.51,25.64,25.41,25.63,104573,0
ACGLN.US,D,20210728,000000,25.63,25.74,25.5,25.65,74477,0
ACGLN.US,D,20210729,000000,25.71,25.84,25.71,25.76,44399,0
ACGLN.US,D,20210730,000000,25.78,25.79,25.68,25.76,28382,0
ACGLN.US,D,20210802,000000,25.81,25.9,25.77,25.85,18401,0
ACGLN.US,D,20210803,000000,25.9,25.98,25.8771,25.98,46485,0
ACGLN.US,D,20210804,000000,25.97,26.24,25.96,26.24,71782,0
ACGLN.US,D,20210805,000000,26.2255,26.27,26.1901,26.22,37413,0
ACGLN.US,D,20210806,000000,26.22,26.22,26.02,26.09,37208,0
ACGLN.US,D,20210809,000000,26.06,26.12,25.99,26,50508,0
ACGLN.US,D,20210810,000000,26.03,26.04,25.81,26,59061,0
ACGLN.US,D,20210811,000000,26,26.1001,26,26.09,13640,0
ACGLN.US,D,20210812,000000,26.08,26.2,25.94,26.04,28584,0
ACGLN.US,D,20210813,000000,26,26.14,25.98,26.14,32992,0
ACGLN.US,D,20210816,000000,26.13,26.43,26.1,26.31,72185,0
ACGLN.US,D,20210817,000000,26.34,26.34,26.07,26.2,32078,0
ACGLN.US,D,20210818,000000,26.06,26.25,26.02,26.1,22459,0
ACGLN.US,D,20210819,000000,25.84,26.07,25.84,26.04,22420,0
ACGLN.US,D,20210820,000000,26.16,26.1929,26.07,26.12,18544,0
ACGLN.US,D,20210823,000000,26.15,26.21,26.08,26.115,31787,0
ACGLN.US,D,20210824,000000,26.13,26.206,26.01,26.08,138894,0
ACGLN.US,D,20210825,000000,26.13,26.15,26.01,26.03,23624,0
ACGLN.US,D,20210826,000000,26.11,26.11,25.96,26.02,47073,0
ACGLN.US,D,20210827,000000,26.05,26.18,25.99,26.15,12845,0
ACGLN.US,D,20210830,000000,26.19,26.19,26.02,26.1,17110,0
ACGLN.US,D,20210831,000000,26.14,26.14,26,26.03,71879,0
ACGLN.US,D,20210901,000000,26.11,26.23,26.11,26.22,78088,0
ACGLN.US,D,20210902,000000,26.28,26.5,26.15,26.44,176256,0
ACGLN.US,D,20210903,000000,26.3,26.385,26.16,26.36,12131,0
ACGLN.US,D,20210907,000000,26.33,26.39,26.2498,26.25,12837,0
ACGLN.US,D,20210908,000000,26.39,26.39,26.11,26.11,63628,0
ACGLN.US,D,20210909,000000,26.24,26.24,26.09,26.13,22221,0
ACGLN.US,D,20210910,000000,26.14,26.28,26.14,26.19,27240,0
ACGLN.US,D,20210913,000000,26.2,26.2799,26.13,26.19,28291,0
ACGLN.US,D,20210914,000000,25.91,25.99,25.8,25.89,55215,0
ACGLN.US,D,20210915,000000,25.89,26.15,25.8658,26.11,89570,0
ACGLN.US,D,20210916,000000,26.11,26.38,25.81,26.38,23227,0
ACGLN.US,D,20210917,000000,26.34,26.46,26.2988,26.34,40715,0
ACGLN.US,D,20210920,000000,26.4,26.43,26.19,26.4,15791,0
ACGLN.US,D,20210921,000000,26.41,26.41,26.22,26.315,32296,0
ACGLN.US,D,20210922,000000,26.39,26.67,26.37,26.65,69043,0
ACGLN.US,D,20210923,000000,26.64,26.76,26.36,26.5,22877,0
ACGLN.US,D,20210924,000000,26.45,26.53,26.34,26.48,70254,0
ACGLN.US,D,20210927,000000,26.4,26.42,26.13,26.34,96335,0
ACGLN.US,D,20210928,000000,26.23,26.23,25.68,25.97,68209,0
ACGLN.US,D,20210929,000000,26.15,26.25,25.93,26.23,38045,0
ACGLN.US,D,20210930,000000,26.2,26.36,26.04,26.2,409039,0
ACGLN.US,D,20211001,000000,26.29,26.29,26.06,26.07,38380,0
ACGLN.US,D,20211004,000000,26.19,26.19,25.73,25.78,106205,0
ACGLN.US,D,20211005,000000,25.89,25.99,25.8,25.93,80834,0
ACGLN.US,D,20211006,000000,25.89,25.89,25.6447,25.84,82415,0
ACGLN.US,D,20211007,000000,25.82,25.87,25.58,25.58,33826,0
ACGLN.US,D,20211008,000000,25.73,25.73,25.49,25.67,36492,0
ACGLN.US,D,20211011,000000,25.7,25.7,25.58,25.62,22478,0
ACGLN.US,D,20211012,000000,25.68,25.69,25.58,25.66,51490,0
ACGLN.US,D,20211013,000000,25.71,25.785,25.6,25.74,75692,0
