<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPP.US,D,20150626,000000,8.541,8.7983,8.411,8.411,12990587,0
GPP.US,D,20150629,000000,8.411,9.1355,8.3277,8.9666,1558020,0
GPP.US,D,20150630,000000,8.8056,8.9609,8.6022,8.6983,995814,0
GPP.US,D,20150701,000000,8.6343,8.8865,8.4957,8.5758,522314,0
GPP.US,D,20150702,000000,8.5348,8.7642,7.5195,8.3054,734518,0
GPP.US,D,20150706,000000,8.2941,8.3174,7.914,8.0752,328116,0
GPP.US,D,20150707,000000,8.0021,8.2383,7.7665,8.1877,326331,0
GPP.US,D,20150708,000000,7.9572,8.2383,7.7729,8.0752,168159,0
GPP.US,D,20150709,000000,8.0136,8.2666,7.9688,8.0136,525525,0
GPP.US,D,20150710,000000,8.0752,8.5195,8.0752,8.3493,111099,0
GPP.US,D,20150713,000000,8.1358,8.3828,8.1319,8.277,123219,0
GPP.US,D,20150714,000000,8.3217,8.3552,8.1319,8.3217,82961,0
GPP.US,D,20150715,000000,8.2666,8.3552,8.1416,8.2203,67291,0
GPP.US,D,20150716,000000,8.3999,8.4069,8.1483,8.2599,67228,0
GPP.US,D,20150717,000000,8.345,8.6931,8.2711,8.67,337388,0
GPP.US,D,20150720,000000,8.653,8.6859,8.3552,8.485,198119,0
GPP.US,D,20150721,000000,8.468,8.9713,8.368,8.849,525165,0
GPP.US,D,20150722,000000,8.8323,8.9666,8.5517,8.6983,103072,0
GPP.US,D,20150723,000000,8.8443,8.9152,8.6931,8.727,114663,0
GPP.US,D,20150724,000000,8.6859,8.8443,8.4627,8.653,164948,0
GPP.US,D,20150727,000000,8.4627,8.6069,8.3277,8.3999,106995,0
GPP.US,D,20150728,000000,8.3725,8.5989,8.3552,8.4779,56352,0
GPP.US,D,20150729,000000,8.5783,8.7073,8.4404,8.7073,349874,0
GPP.US,D,20150730,000000,8.6789,8.6789,8.4564,8.6789,39053,0
GPP.US,D,20150731,000000,8.6931,8.944,8.5783,8.944,113239,0
GPP.US,D,20150803,000000,8.8443,8.9713,8.4957,8.9506,155139,0
GPP.US,D,20150804,000000,8.9337,8.9506,8.7542,8.7808,214881,0
GPP.US,D,20150805,000000,8.7349,8.929,8.3277,8.4172,210953,0
GPP.US,D,20150806,000000,8.3277,8.7304,8.1319,8.3389,109319,0
GPP.US,D,20150807,000000,8.2995,8.3999,8.2452,8.2995,23537,0
GPP.US,D,20150810,000000,8.5517,8.5783,7.9628,8.541,242520,0
GPP.US,D,20150811,000000,8.5482,8.5783,7.8521,8.3725,28692,0
GPP.US,D,20150812,000000,8.3828,8.4627,8.125,8.3725,68654,0
GPP.US,D,20150813,000000,8.4069,8.4497,8.1928,8.3603,50109,0
GPP.US,D,20150814,000000,8.2263,8.4335,8.1358,8.3552,166733,0
GPP.US,D,20150817,000000,8.4231,8.4404,8.2711,8.4069,52781,0
GPP.US,D,20150818,000000,8.3784,8.4069,8.2383,8.283,112522,0
GPP.US,D,20150819,000000,8.3054,8.3828,8.2452,8.283,18193,0
GPP.US,D,20150820,000000,8.1756,8.4231,8.0644,8.2711,122151,0
GPP.US,D,20150821,000000,8.2555,8.3784,8.2323,8.3784,61698,0
GPP.US,D,20150824,000000,7.8619,8.2555,7.3128,7.9523,357637,0
GPP.US,D,20150825,000000,8.2032,8.2032,7.2907,7.4696,294950,0
GPP.US,D,20150826,000000,7.5469,7.7891,6.9992,7.4023,212205,0
GPP.US,D,20150827,000000,7.5022,7.9628,6.124,7.5815,133926,0
GPP.US,D,20150828,000000,7.8893,7.8893,7.324,7.6835,109135,0
GPP.US,D,20150831,000000,7.5604,8.2666,7.4231,8.1978,323124,0
GPP.US,D,20150901,000000,7.9628,8.1025,7.711,7.8893,96472,0
GPP.US,D,20150902,000000,7.9355,8.216,7.8343,8.1319,104675,0
GPP.US,D,20150903,000000,8.1877,8.1877,8.0752,8.1076,25500,0
GPP.US,D,20150904,000000,8.1319,8.1319,7.8859,8.046,36022,0
GPP.US,D,20150908,000000,8.1076,8.1076,7.654,7.711,232536,0
GPP.US,D,20150909,000000,7.8376,7.8376,7.4985,7.5931,118582,0
GPP.US,D,20150910,000000,7.6049,7.6049,7.0266,7.4303,359567,0
GPP.US,D,20150911,000000,7.4586,7.4805,7.2442,7.3406,113418,0
GPP.US,D,20150914,000000,7.2907,7.486,7.2625,7.3406,151221,0
