<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMEH.US,D,20171211,000000,10,11,10,10.84,6525,0
AMEH.US,D,20171212,000000,11,18.44,10.8622,16.6713,30978,0
AMEH.US,D,20171213,000000,16.67,24.75,16.637,22,54062,0
AMEH.US,D,20171214,000000,22,22,17.49,18,33965,0
AMEH.US,D,20171215,000000,18,20,18,18.16,13540,0
AMEH.US,D,20171218,000000,20.5,22,19.05,20.75,11522,0
AMEH.US,D,20171219,000000,20.5,22,20.03,21.15,14959,0
AMEH.US,D,20171220,000000,25,25,21.5,22.36,38591,0
AMEH.US,D,20171221,000000,22.5,23.05,20.5,21.852,58387,0
AMEH.US,D,20171222,000000,23.39,24,22.2444,24,16792,0
AMEH.US,D,20171226,000000,24,24,22.5,23.5,19479,0
AMEH.US,D,20171227,000000,23.85,23.85,23.34,23.72,8589,0
AMEH.US,D,20171228,000000,23.75,25,23.5,24,11685,0
AMEH.US,D,20171229,000000,23.8,24.5,23.401,24,24786,0
AMEH.US,D,20180102,000000,24.35,24.5,23.001,24,15966,0
AMEH.US,D,20180103,000000,24.34,24.34,23.7305,24,9012,0
AMEH.US,D,20180104,000000,23.32,24.45,23.32,24.01,24149,0
AMEH.US,D,20180105,000000,23.5,24.5,23.5,24.5,18693,0
AMEH.US,D,20180108,000000,24,24.43,23.5001,23.804,17062,0
AMEH.US,D,20180109,000000,23.99,27.2996,23.6482,26.9,55692,0
AMEH.US,D,20180110,000000,27,29.7,27,28.99,41145,0
AMEH.US,D,20180111,000000,29.64,29.78,27.5,28.15,45345,0
AMEH.US,D,20180112,000000,28.07,29.42,28,28.9,41484,0
AMEH.US,D,20180116,000000,28.9,29.9144,28.86,29,42712,0
AMEH.US,D,20180117,000000,30,30,27.5,27.5,35848,0
AMEH.US,D,20180118,000000,28.13,28.4,20.6,22.34,154205,0
AMEH.US,D,20180119,000000,22.34,24.5,22.34,23.75,14891,0
AMEH.US,D,20180122,000000,24.1844,24.591,22.8,22.81,80598,0
AMEH.US,D,20180123,000000,22.8,23.7047,21.9,21.91,46610,0
AMEH.US,D,20180124,000000,22.41,22.41,20.5,21.3,28979,0
AMEH.US,D,20180125,000000,20.93,21.47,17.44,19.95,72949,0
AMEH.US,D,20180126,000000,19.95,19.95,18.35,19.5,9303,0
AMEH.US,D,20180129,000000,19.93,21.5,19.58,20.13,16409,0
AMEH.US,D,20180130,000000,20,21.5,18.5,19.61,14128,0
AMEH.US,D,20180131,000000,19.05,19.9599,17.6,18.25,54238,0
AMEH.US,D,20180201,000000,18.27,19.35,17.74,17.74,48196,0
AMEH.US,D,20180202,000000,17.65,19.6662,17.65,18,34694,0
AMEH.US,D,20180205,000000,17.94,20,17.94,19.7,35200,0
AMEH.US,D,20180206,000000,19.5,19.7,18.555,18.95,32310,0
AMEH.US,D,20180207,000000,18.91,19.75,18.5,19.68,14237,0
AMEH.US,D,20180208,000000,19.65,19.9,18.5,19.9,14440,0
AMEH.US,D,20180209,000000,19.5,20.2,19.25,20.2,6312,0
AMEH.US,D,20180212,000000,20.25,21.75,19.38,19.38,33387,0
AMEH.US,D,20180213,000000,19.2,19.2,18.1,18.4,13194,0
AMEH.US,D,20180214,000000,18.67,20.2,18.6,20.2,14567,0
AMEH.US,D,20180215,000000,20.29,21.6,18.75,21.6,25867,0
AMEH.US,D,20180216,000000,21.42,22.68,20.74,22.5,14762,0
AMEH.US,D,20180220,000000,22,22,21.7,22,11532,0
AMEH.US,D,20180221,000000,22.04,22.05,20.442,20.92,17679,0
AMEH.US,D,20180222,000000,21.12,22,20.105,20.86,11590,0
AMEH.US,D,20180223,000000,20.87,21,19.12,19.75,20978,0
AMEH.US,D,20180226,000000,19.78,19.78,18.5,18.5,15602,0
AMEH.US,D,20180227,000000,18.73,20,18.73,19.99,10833,0
AMEH.US,D,20180228,000000,19.88,21,19.02,19.88,26449,0
AMEH.US,D,20180301,000000,19,21,18.99,20.37,18236,0
AMEH.US,D,20180302,000000,20.32,21,18.5,18.55,70257,0
AMEH.US,D,20180305,000000,19,20.055,18.41,19.26,64878,0
AMEH.US,D,20180306,000000,19.6,20.23,18.7,20.18,53530,0
AMEH.US,D,20180307,000000,19.75,21,19.22,20.61,52108,0
AMEH.US,D,20180308,000000,20.36,22,20.02,22,64618,0
AMEH.US,D,20180309,000000,22,23.1,20.55,21.41,47905,0
