<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVGI.US,D,20050225,000000,22.71,22.71,21.96,22.06,80946,0
CVGI.US,D,20050228,000000,22.5,22.5,21.75,21.94,43561,0
CVGI.US,D,20050301,000000,22.06,22.45,21.78,22.27,73755,0
CVGI.US,D,20050302,000000,22.38,23.19,22.1,22.77,44719,0
CVGI.US,D,20050303,000000,23.15,23.85,23.14,23.52,32116,0
CVGI.US,D,20050304,000000,23.75,23.75,23.27,23.47,48734,0
CVGI.US,D,20050307,000000,23.63,23.63,22.58,22.77,38858,0
CVGI.US,D,20050308,000000,23,23,21.86,22.07,38951,0
CVGI.US,D,20050309,000000,22.18,22.27,21.65,21.8,95901,0
CVGI.US,D,20050310,000000,22.16,22.23,21.64,22.21,68855,0
CVGI.US,D,20050311,000000,22.3,22.3,21.32,21.94,83698,0
CVGI.US,D,20050314,000000,22.23,22.41,21.5,22,61800,0
CVGI.US,D,20050315,000000,22.1,22.92,21.64,22.68,66674,0
CVGI.US,D,20050316,000000,22.68,23.56,22.46,23.35,57494,0
CVGI.US,D,20050317,000000,23.5,24.38,23.25,24,113879,0
CVGI.US,D,20050318,000000,24.3,24.3,22.92,23.07,71404,0
CVGI.US,D,20050321,000000,23.3,23.3,22.44,22.66,13148,0
CVGI.US,D,20050322,000000,22.87,22.87,21.53,21.76,32606,0
CVGI.US,D,20050323,000000,21.98,22.08,20.5,21.78,85195,0
CVGI.US,D,20050324,000000,22.11,23.8,21.26,21.77,44558,0
CVGI.US,D,20050328,000000,22.01,22.01,20.51,20.73,104518,0
CVGI.US,D,20050329,000000,20.94,20.94,19.31,20.44,152478,0
CVGI.US,D,20050330,000000,20.85,20.97,19.8,19.92,171902,0
CVGI.US,D,20050331,000000,19.8,20.44,19.6,20,212912,0
CVGI.US,D,20050401,000000,20.22,20.44,19.8,19.99,137979,0
CVGI.US,D,20050404,000000,20.26,20.56,20.05,20.47,66099,0
CVGI.US,D,20050405,000000,20.27,21.09,20.27,20.85,66063,0
CVGI.US,D,20050406,000000,21.15,21.49,21.03,21.44,41834,0
CVGI.US,D,20050407,000000,21.5,21.74,20.2,21.2,42218,0
CVGI.US,D,20050408,000000,21.2,21.2,20.28,20.33,122845,0
CVGI.US,D,20050411,000000,20.44,20.44,19.78,19.94,95917,0
CVGI.US,D,20050412,000000,19.84,20.29,19.82,20.21,47255,0
CVGI.US,D,20050413,000000,20.27,20.4,19.8,20.04,47477,0
CVGI.US,D,20050414,000000,19.84,19.94,18.96,18.99,24891,0
CVGI.US,D,20050415,000000,19.22,19.27,18.35,18.38,46654,0
CVGI.US,D,20050418,000000,18.38,18.65,18,18.01,38804,0
CVGI.US,D,20050419,000000,18.33,18.33,17.8,17.95,35601,0
CVGI.US,D,20050420,000000,18.02,19.7,17.8,19.33,133255,0
CVGI.US,D,20050421,000000,19.76,21.05,18.78,19.85,570822,0
CVGI.US,D,20050422,000000,19.95,20,19,19,57160,0
CVGI.US,D,20050425,000000,19.3,20.08,19.1,19.89,97737,0
CVGI.US,D,20050426,000000,19.99,20,19.1,19.35,51803,0
CVGI.US,D,20050427,000000,19.11,19.28,18.07,18.56,101037,0
CVGI.US,D,20050428,000000,18.63,19.12,18.44,18.8,41242,0
CVGI.US,D,20050429,000000,18.89,19.28,18.75,19.28,23902,0
CVGI.US,D,20050502,000000,19.48,20.04,19.48,19.99,71243,0
CVGI.US,D,20050503,000000,20.19,20.2,19.52,19.75,186925,0
CVGI.US,D,20050504,000000,19.9,20.12,18.21,18.85,119403,0
CVGI.US,D,20050505,000000,18.94,19.67,18.88,19.03,44356,0
CVGI.US,D,20050506,000000,19.17,19.74,18.82,18.95,36695,0
CVGI.US,D,20050509,000000,19,19.52,18.93,19.11,65184,0
CVGI.US,D,20050510,000000,19.09,19.09,18.2,18.68,36711,0
CVGI.US,D,20050511,000000,18.92,19.43,18.7,18.95,35355,0
CVGI.US,D,20050512,000000,18.93,19.15,18.31,18.32,19697,0
CVGI.US,D,20050513,000000,18.56,18.62,17.15,17.22,38431,0
CVGI.US,D,20050516,000000,17.42,17.49,16.93,17.11,94732,0
CVGI.US,D,20050517,000000,17.07,17.15,16.51,16.57,58151,0
CVGI.US,D,20050518,000000,16.51,16.84,16.51,16.59,90002,0
CVGI.US,D,20050519,000000,16.73,16.9,16.7,16.76,83315,0
CVGI.US,D,20050520,000000,16.9,17.13,16.65,17.04,72809,0
CVGI.US,D,20050523,000000,17.16,17.97,17.04,17.9,112918,0
CVGI.US,D,20050524,000000,17.32,18.09,17.32,18.01,66606,0
CVGI.US,D,20050525,000000,17.75,18.06,17.75,18.03,37809,0
CVGI.US,D,20050526,000000,18.1,18.1,17.77,17.99,88172,0
CVGI.US,D,20050527,000000,18,18.2,17.87,17.9,266243,0
CVGI.US,D,20050531,000000,18.11,18.56,17.79,18.39,87406,0
CVGI.US,D,20050601,000000,18.59,19.45,18.59,19,96078,0
CVGI.US,D,20050602,000000,19.05,19.7,18.66,19.58,55956,0
CVGI.US,D,20050603,000000,19.68,19.69,18.36,18.53,56694,0
CVGI.US,D,20050606,000000,18.32,18.6,18.32,18.53,46834,0
CVGI.US,D,20050607,000000,18.89,18.89,18.05,18.05,101789,0
CVGI.US,D,20050608,000000,18.06,18.28,16.91,17.07,114310,0
CVGI.US,D,20050609,000000,16.84,18.07,16.84,17.94,101006,0
CVGI.US,D,20050610,000000,18.01,18.84,18.01,18.56,66616,0
CVGI.US,D,20050613,000000,18.82,19.1,18.51,19.06,93560,0
CVGI.US,D,20050614,000000,19,20,19,19.85,61486,0
CVGI.US,D,20050615,000000,19.95,20,19.5,19.83,72283,0
CVGI.US,D,20050616,000000,19.73,20.08,19.69,20.08,23914,0
CVGI.US,D,20050617,000000,20.15,20.2,19.75,19.83,41548,0
CVGI.US,D,20050620,000000,19.31,19.98,19.28,19.44,30705,0
CVGI.US,D,20050621,000000,19.54,19.58,19.16,19.5,31478,0
CVGI.US,D,20050622,000000,19.74,20.1,18.53,19.23,56998,0
CVGI.US,D,20050623,000000,19.31,19.5,19.05,19.3,82753,0
CVGI.US,D,20050624,000000,19.35,19.45,19.04,19.4,332541,0
CVGI.US,D,20050627,000000,19.39,19.39,18.49,18.66,106558,0
CVGI.US,D,20050628,000000,18.6,18.89,18.53,18.59,105854,0
CVGI.US,D,20050629,000000,18.62,19.4,18.31,18.45,188896,0
CVGI.US,D,20050630,000000,17.65,17.8,17.17,17.75,3245918,0
CVGI.US,D,20050701,000000,17.7,18.23,17.7,18.1,360853,0
CVGI.US,D,20050705,000000,18.1,18.35,18.01,18.27,521251,0
CVGI.US,D,20050706,000000,18.27,18.5,18.05,18.35,319922,0
CVGI.US,D,20050707,000000,18.25,18.5,17.79,18.5,366306,0
CVGI.US,D,20050708,000000,18.54,19.5,18.4,19.48,476686,0
CVGI.US,D,20050711,000000,19.5,19.9,18.94,19.72,179545,0
CVGI.US,D,20050712,000000,19.7,20.4,19.3,20.07,196475,0
CVGI.US,D,20050713,000000,20.09,20.39,19.82,20.05,137401,0
CVGI.US,D,20050714,000000,20.25,21.33,20.25,20.4,300713,0
CVGI.US,D,20050715,000000,20.47,21.05,20.47,20.89,157772,0
CVGI.US,D,20050718,000000,20.87,21.15,20.34,20.61,179035,0
