<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOG.US,D,20140327,000000,568,568,552.92,558.46,13052,0
GOOG.US,D,20140328,000000,561.2,566.43,558.67,559.99,41003,0
GOOG.US,D,20140331,000000,566.89,567,556.93,556.97,10772,0
GOOG.US,D,20140401,000000,558.71,568.45,558.71,567.16,7932,0
GOOG.US,D,20140402,000000,599.99,604.83,562.19,567,146697,0
GOOG.US,D,20140403,000000,569.85,587.28,564.13,569.74,5087500,0
GOOG.US,D,20140404,000000,574.65,577.77,543,543.14,6377600,0
GOOG.US,D,20140407,000000,540.74,548.48,527.15,538.15,4368717,0
GOOG.US,D,20140408,000000,543.07,555,541.61,554.9,3148563,0
GOOG.US,D,20140409,000000,559.77,565.37,552.95,564.14,3323579,0
GOOG.US,D,20140410,000000,564.99,565,539.9,540.95,4027113,0
GOOG.US,D,20140411,000000,532.5,540,526.53,530.6,3915647,0
GOOG.US,D,20140414,000000,537.74,544.1,529.56,532.52,2565391,0
GOOG.US,D,20140415,000000,536.82,538.45,518.46,536.44,3846267,0
GOOG.US,D,20140416,000000,543,557,540,556.54,4869745,0
GOOG.US,D,20140417,000000,548.81,549.5,531.15,536.1,6792593,0
GOOG.US,D,20140421,000000,536.1,536.7,525.6,528.62,2559924,0
GOOG.US,D,20140422,000000,528.64,537.23,527.51,534.81,2358993,0
GOOG.US,D,20140423,000000,533.79,533.87,526.25,526.94,2049887,0
GOOG.US,D,20140424,000000,529.97,531.65,522.12,525.16,1879376,0
GOOG.US,D,20140425,000000,522.51,524.7,515.42,516.18,2096997,0
GOOG.US,D,20140428,000000,517.55,518.6,502.8,517.15,3325565,0
GOOG.US,D,20140429,000000,516.91,529.46,516.32,527.7,2691849,0
GOOG.US,D,20140430,000000,527.6,528,522.52,526.66,1746405,0
GOOG.US,D,20140501,000000,527.15,532.93,523.88,531.35,1900411,0
GOOG.US,D,20140502,000000,533.76,534,525.61,527.93,1684811,0
GOOG.US,D,20140505,000000,524.73,528.9,521.32,527.81,1021301,0
GOOG.US,D,20140506,000000,525.23,526.81,515.06,515.14,1647435,0
GOOG.US,D,20140507,000000,515.79,516.68,503.3,509.96,3215781,0
GOOG.US,D,20140508,000000,508.41,517.23,506.45,511,2015769,0
GOOG.US,D,20140509,000000,510.75,519.9,504.2,518.73,2432671,0
GOOG.US,D,20140512,000000,523.51,530.19,519.01,529.92,1907512,0
GOOG.US,D,20140513,000000,530.89,536.07,529.51,533.09,1648167,0
GOOG.US,D,20140514,000000,533,533,525.29,526.65,1191754,0
GOOG.US,D,20140515,000000,525.7,525.87,517.42,519.98,1702167,0
GOOG.US,D,20140516,000000,521.39,521.8,515.44,520.63,1481243,0
GOOG.US,D,20140519,000000,519.7,529.78,517.58,528.86,1276212,0
GOOG.US,D,20140520,000000,529.74,536.23,526.3,529.77,1779878,0
GOOG.US,D,20140521,000000,532.9,539.18,531.91,538.94,1193037,0
GOOG.US,D,20140522,000000,541.13,547.6,540.78,545.06,1611408,0
GOOG.US,D,20140523,000000,547.26,553.64,543.7,552.7,1929328,0
GOOG.US,D,20140527,000000,556,566,554.35,565.95,2099837,0
GOOG.US,D,20140528,000000,564.57,567.84,561,561.68,1647630,0
GOOG.US,D,20140529,000000,563.47,564,558.71,560.08,1350576,0
GOOG.US,D,20140530,000000,560.8,561.35,555.91,559.89,1766212,0
GOOG.US,D,20140602,000000,560.7,560.9,545.73,553.93,1434964,0
GOOG.US,D,20140603,000000,550.65,552.34,542.55,544.94,1861757,0
GOOG.US,D,20140604,000000,541.5,548.61,538.75,544.66,1811683,0
GOOG.US,D,20140605,000000,545.62,554.95,544.45,553.9,1684584,0
GOOG.US,D,20140606,000000,558.06,558.06,548.93,556.33,1732230,0
GOOG.US,D,20140609,000000,556.99,562.9,556.04,562.12,1525766,0
GOOG.US,D,20140610,000000,560.51,563.6,557.9,560.55,1349400,0
GOOG.US,D,20140611,000000,558,559.88,555.02,558.84,1097160,0
GOOG.US,D,20140612,000000,557.63,557.99,548.46,551.35,1456195,0
GOOG.US,D,20140613,000000,552.25,552.3,545.56,551.76,1217151,0
GOOG.US,D,20140616,000000,549.26,549.62,541.52,544.28,1703947,0
GOOG.US,D,20140617,000000,544.2,545.32,539.33,543.01,1445815,0
GOOG.US,D,20140618,000000,544.86,553.56,544,553.37,1737113,0
GOOG.US,D,20140619,000000,554.24,555,548.51,554.9,2451308,0
GOOG.US,D,20140620,000000,556.89,557.58,550.39,556.36,4496612,0
GOOG.US,D,20140623,000000,555,565,554.25,564.95,1534262,0
GOOG.US,D,20140624,000000,565.19,572.65,561.01,564.62,2201744,0
GOOG.US,D,20140625,000000,565.26,579.96,565.22,578.65,1964197,0
GOOG.US,D,20140626,000000,581,582.45,571.85,576,1736760,0
GOOG.US,D,20140627,000000,577.18,579.87,573.8,577.24,2231027,0
GOOG.US,D,20140630,000000,578.66,579.57,574.75,575.28,1310883,0
GOOG.US,D,20140701,000000,578.32,584.4,576.65,582.67,1446244,0
GOOG.US,D,20140702,000000,583.35,585.44,580.39,582.34,1054900,0
GOOG.US,D,20140703,000000,583.35,585.01,580.92,584.73,712210,0
GOOG.US,D,20140707,000000,583.76,586.43,579.59,582.25,1061733,0
GOOG.US,D,20140708,000000,577.66,579.53,566.14,571.09,1908582,0
GOOG.US,D,20140709,000000,571.58,576.72,569.38,576.08,1113907,0
GOOG.US,D,20140710,000000,565.91,576.59,565.01,571.1,1353108,0
GOOG.US,D,20140711,000000,571.91,580.85,571.42,579.18,1617369,0
GOOG.US,D,20140714,000000,582.6,585.21,578.03,584.87,1851650,0
GOOG.US,D,20140715,000000,585.74,585.8,576.56,584.78,1618617,0
GOOG.US,D,20140716,000000,588,588.4,582.2,582.66,1394327,0
GOOG.US,D,20140717,000000,579.53,580.99,568.61,573.73,3011977,0
GOOG.US,D,20140718,000000,593,596.8,582,595.08,4005766,0
GOOG.US,D,20140721,000000,591.75,594.4,585.23,589.47,2058451,0
GOOG.US,D,20140722,000000,590.72,599.65,590.6,594.74,1694527,0
GOOG.US,D,20140723,000000,593.23,597.85,592.5,595.98,1229831,0
GOOG.US,D,20140724,000000,596.45,599.5,591.77,593.35,1033269,0
GOOG.US,D,20140725,000000,590.4,591.86,587.03,589.02,931892,0
GOOG.US,D,20140728,000000,588.07,592.5,584.75,590.6,984121,0
GOOG.US,D,20140729,000000,588.75,589.7,583.52,585.61,1346492,0
GOOG.US,D,20140730,000000,586.55,589.5,584,587.42,1013742,0
GOOG.US,D,20140731,000000,580.6,583.65,570,571.6,2099265,0
GOOG.US,D,20140801,000000,570.4,575.96,562.85,566.07,1949981,0
GOOG.US,D,20140804,000000,569.04,575.35,564.1,573.15,1427169,0
GOOG.US,D,20140805,000000,571.03,571.98,562.61,565.07,1556183,0
GOOG.US,D,20140806,000000,561.78,570.7,560,566.37,1330782,0
GOOG.US,D,20140807,000000,568,569.89,561.1,563.36,1108264,0
GOOG.US,D,20140808,000000,564,570.25,560.35,568.77,1492470,0
GOOG.US,D,20140811,000000,569.99,570.49,566,567.88,1215761,0
GOOG.US,D,20140812,000000,564.52,565.9,560.88,562.73,1537758,0
GOOG.US,D,20140813,000000,567.3,575,565.75,574.78,1437834,0
GOOG.US,D,20140814,000000,576.18,577.9,570.88,574.65,982926,0
GOOG.US,D,20140815,000000,577.86,579.38,570.52,573.48,1517056,0
GOOG.US,D,20140818,000000,576.11,584.51,576,582.16,1282182,0
GOOG.US,D,20140819,000000,585,587.34,584,586.86,979275,0
GOOG.US,D,20140820,000000,585.88,586.7,582.57,584.49,1033908,0
GOOG.US,D,20140821,000000,583.74,584.5,581.14,583.37,912779,0
GOOG.US,D,20140822,000000,583.59,585.24,580.64,582.56,788942,0
GOOG.US,D,20140825,000000,584.72,585,579,580.2,1358570,0
GOOG.US,D,20140826,000000,581.26,581.8,576.58,577.86,1635360,0
GOOG.US,D,20140827,000000,577.27,578.49,570.1,571,1699812,0
GOOG.US,D,20140828,000000,569.56,573.25,567.1,569.2,1295833,0
GOOG.US,D,20140829,000000,571.37,572.04,567.07,571.6,1080847,0
GOOG.US,D,20140902,000000,571.85,577.83,571.19,577.33,1576565,0
GOOG.US,D,20140903,000000,580.22,582.99,575,577.94,1214564,0
GOOG.US,D,20140904,000000,580,586,579.22,581.98,1459841,0
GOOG.US,D,20140905,000000,583.98,586.55,581.95,586.08,1629456,0
GOOG.US,D,20140908,000000,586.6,591.77,586.3,589.72,1429096,0
GOOG.US,D,20140909,000000,588.9,589,580,581.01,1286716,0
GOOG.US,D,20140910,000000,581.5,583.5,576.94,583.1,974789,0
GOOG.US,D,20140911,000000,580.36,581.81,576.26,581.35,1217650,0
GOOG.US,D,20140912,000000,580.95,581.64,574.46,575.62,1597626,0
GOOG.US,D,20140915,000000,572.94,574.95,568.21,573.1,1596194,0
GOOG.US,D,20140916,000000,572.76,581.5,572.66,579.95,1477504,0
GOOG.US,D,20140917,000000,580.01,587.52,578.78,584.77,1690551,0
GOOG.US,D,20140918,000000,587.3,589.54,585,589.27,1441508,0
GOOG.US,D,20140919,000000,591.5,596.48,589.5,596.08,3726476,0
GOOG.US,D,20140922,000000,593.82,593.95,583.46,587.37,1685121,0
GOOG.US,D,20140923,000000,586.85,586.85,581,581.13,1467395,0
GOOG.US,D,20140924,000000,581.46,589.63,580.52,587.99,1724537,0
GOOG.US,D,20140925,000000,587.56,587.98,574.18,575.06,1924964,0
GOOG.US,D,20140926,000000,576.06,579.25,574.66,577.1,1439807,0
GOOG.US,D,20140929,000000,571.8,578.19,571.17,576.36,1281201,0
GOOG.US,D,20140930,000000,576.93,579.85,572.85,577.36,1618437,0
GOOG.US,D,20141001,000000,576.01,577.58,567.01,568.27,1444196,0
GOOG.US,D,20141002,000000,567.31,571.91,563.32,570.08,1175267,0
GOOG.US,D,20141003,000000,573.05,577.22,572.5,575.28,1138634,0
GOOG.US,D,20141006,000000,579,581,574.44,577.35,1211320,0
GOOG.US,D,20141007,000000,574.4,575.27,563.74,563.74,1906108,0
GOOG.US,D,20141008,000000,565.57,573.88,557.49,572.5,1987688,0
GOOG.US,D,20141009,000000,571.17,571.49,559.06,560.88,2519159,0
GOOG.US,D,20141010,000000,558.34,565.13,544.05,544.49,3077521,0
GOOG.US,D,20141013,000000,544.99,549.5,533.1,533.21,2576138,0
GOOG.US,D,20141014,000000,538.9,547.19,533.17,537.94,2217210,0
GOOG.US,D,20141015,000000,530.45,532.8,518.3,530.03,3709966,0
GOOG.US,D,20141016,000000,519,529.43,515,524.51,3687669,0
GOOG.US,D,20141017,000000,527.25,530.98,508.53,511.17,5530303,0
GOOG.US,D,20141020,000000,509.45,521.76,508.1,520.84,2604933,0
GOOG.US,D,20141021,000000,525,526.79,519.11,526.54,2331955,0
GOOG.US,D,20141022,000000,529.89,539.8,528.8,532.71,2916572,0
GOOG.US,D,20141023,000000,539.32,547.22,535.85,543.98,2345112,0
GOOG.US,D,20141024,000000,544.36,544.88,535.79,539.78,1972043,0
GOOG.US,D,20141027,000000,537.03,544.41,537.03,540.77,1184973,0
GOOG.US,D,20141028,000000,543,548.98,541.62,548.9,1273272,0
GOOG.US,D,20141029,000000,550,554.19,546.98,549.33,1767007,0
GOOG.US,D,20141030,000000,548.95,552.8,543.51,550.31,1451667,0
GOOG.US,D,20141031,000000,559.35,559.57,554.75,559.08,2032887,0
GOOG.US,D,20141103,000000,555.5,557.9,553.23,555.22,1378504,0
GOOG.US,D,20141104,000000,552.72,555.5,549.3,554.11,1240251,0
GOOG.US,D,20141105,000000,556.8,556.8,544.05,545.92,2026692,0
GOOG.US,D,20141106,000000,545.73,546.89,540.97,542.04,1328463,0
GOOG.US,D,20141107,000000,546.21,546.21,538.67,541.01,1629159,0
GOOG.US,D,20141110,000000,541.46,549.59,541.02,547.49,1131533,0
GOOG.US,D,20141111,000000,548.49,551.94,546.3,550.29,964716,0
GOOG.US,D,20141112,000000,550.38,550.46,545.17,547.31,1126301,0
GOOG.US,D,20141113,000000,549.63,549.8,543.48,545.38,1335697,0
GOOG.US,D,20141114,000000,546.68,546.68,542.15,544.4,1285841,0
GOOG.US,D,20141117,000000,543.58,543.79,534.06,536.51,1721145,0
GOOG.US,D,20141118,000000,537.5,541.94,534.17,535.03,1957367,0
GOOG.US,D,20141119,000000,535,538.24,530.08,536.99,1388234,0
GOOG.US,D,20141120,000000,531.25,535.11,531.08,534.83,1558476,0
GOOG.US,D,20141121,000000,541.61,542.14,536.56,537.5,2218137,0
GOOG.US,D,20141124,000000,537.65,542.7,535.62,539.27,1701562,0
GOOG.US,D,20141125,000000,539,543.98,538.6,541.08,1784967,0
GOOG.US,D,20141126,000000,541.47,541.55,537.04,540.37,1519474,0
GOOG.US,D,20141128,000000,540.15,542,536.6,541.83,1145231,0
GOOG.US,D,20141201,000000,538.9,541.41,531.86,533.8,2109498,0
GOOG.US,D,20141202,000000,533.95,535.5,529.8,533.75,1522426,0
GOOG.US,D,20141203,000000,531.44,536,529.26,531.32,1279137,0
GOOG.US,D,20141204,000000,531.16,537.34,528.59,537.31,1392208,0
GOOG.US,D,20141205,000000,531,532.89,524.28,525.26,2557697,0
GOOG.US,D,20141208,000000,527.13,531,523.79,526.98,2326833,0
GOOG.US,D,20141209,000000,522.65,534.19,520.5,533.37,1871268,0
GOOG.US,D,20141210,000000,532.96,536.33,525.56,526.06,1716785,0
GOOG.US,D,20141211,000000,527.8,533.92,527.1,528.34,1610954,0
GOOG.US,D,20141212,000000,523.51,528.5,518.66,518.66,1988118,0
GOOG.US,D,20141215,000000,522.74,523.1,513.27,513.8,2812509,0
GOOG.US,D,20141216,000000,511.56,513.05,489,495.39,3947212,0
GOOG.US,D,20141217,000000,497,507,496.81,504.89,2874963,0
GOOG.US,D,20141218,000000,512.35,513.87,504.7,511.1,2918096,0
