<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAIA.US,D,20050225,000000,5.5,5.5,5.34,5.34,14122,0
GAIA.US,D,20050228,000000,5.27,5.3,5.27,5.3,664,0
GAIA.US,D,20050301,000000,5.5,5.75,5.25,5.25,165159,0
GAIA.US,D,20050302,000000,5.25,5.46,5.25,5.42,17065,0
GAIA.US,D,20050303,000000,5.31,5.5,5.31,5.5,13600,0
GAIA.US,D,20050304,000000,5.59,5.6,5.48,5.58,2854,0
GAIA.US,D,20050307,000000,5.58,5.58,5.45,5.52,2100,0
GAIA.US,D,20050308,000000,5.17,5.45,5.17,5.3,37900,0
GAIA.US,D,20050309,000000,5.51,5.75,5.5,5.75,13950,0
GAIA.US,D,20050310,000000,6.25,6.25,5.68,6,37606,0
GAIA.US,D,20050311,000000,6.01,6.06,5.81,5.89,9527,0
GAIA.US,D,20050314,000000,5.99,6,5.99,6,233,0
GAIA.US,D,20050315,000000,5.98,6.02,5.64,6,5560,0
GAIA.US,D,20050316,000000,6.05,6.05,5.88,5.88,1470,0
GAIA.US,D,20050317,000000,5.79,5.95,5.7,5.95,1950,0
GAIA.US,D,20050318,000000,6,6,6,6,1300,0
GAIA.US,D,20050321,000000,5.99,6,5.74,5.74,5276,0
GAIA.US,D,20050322,000000,5.93,6,5.71,5.71,4500,0
GAIA.US,D,20050323,000000,5.99,6.01,5.71,5.91,7017,0
GAIA.US,D,20050324,000000,5.97,5.97,5.76,5.89,1394,0
GAIA.US,D,20050328,000000,5.83,5.83,5.67,5.67,1700,0
GAIA.US,D,20050329,000000,5.67,5.71,5.43,5.62,7525,0
GAIA.US,D,20050330,000000,5.55,5.75,5.46,5.7,27364,0
GAIA.US,D,20050331,000000,5.75,5.75,5.54,5.54,15830,0
GAIA.US,D,20050401,000000,6,6,5.89,5.9,4333,0
GAIA.US,D,20050405,000000,5.79,5.79,5.79,5.79,100,0
GAIA.US,D,20050406,000000,5.91,5.91,5.49,5.55,2025,0
GAIA.US,D,20050407,000000,5.65,5.65,5.5,5.5,736,0
GAIA.US,D,20050408,000000,5.65,5.75,5.64,5.7,10000,0
GAIA.US,D,20050411,000000,5.84,5.85,5.82,5.83,5300,0
GAIA.US,D,20050412,000000,5.43,5.75,5.43,5.65,5050,0
GAIA.US,D,20050413,000000,5.62,5.75,5.6,5.75,2688,0
GAIA.US,D,20050414,000000,5.75,5.75,5.7,5.7,5300,0
GAIA.US,D,20050415,000000,5.53,5.83,5.48,5.83,7128,0
GAIA.US,D,20050418,000000,5.45,5.45,5.45,5.45,100,0
GAIA.US,D,20050419,000000,5.39,5.89,5.39,5.61,3270,0
GAIA.US,D,20050420,000000,5.7,5.95,5.51,5.6,7634,0
GAIA.US,D,20050421,000000,5.49,5.49,5.42,5.48,300,0
GAIA.US,D,20050422,000000,5.4,5.6,5.4,5.43,4318,0
GAIA.US,D,20050425,000000,5.5,5.55,5.4,5.46,6650,0
GAIA.US,D,20050426,000000,5.5,5.75,5.44,5.44,3100,0
GAIA.US,D,20050427,000000,5.52,5.52,5.49,5.49,200,0
GAIA.US,D,20050428,000000,5.64,6,5.62,5.72,2050,0
GAIA.US,D,20050429,000000,5.61,5.61,5.38,5.47,600,0
GAIA.US,D,20050502,000000,5.42,5.76,5.42,5.47,4542,0
GAIA.US,D,20050503,000000,5.47,5.63,5.45,5.57,1000,0
GAIA.US,D,20050504,000000,5.5,5.5,5.48,5.48,300,0
GAIA.US,D,20050505,000000,5.6,5.6,5.44,5.44,3584,0
GAIA.US,D,20050506,000000,5.65,5.78,5.49,5.49,815,0
GAIA.US,D,20050509,000000,5.8,5.8,5.35,5.45,8189,0
GAIA.US,D,20050510,000000,5.45,5.82,5.45,5.75,4252,0
GAIA.US,D,20050511,000000,5.72,5.8,5.5,5.5,6295,0
GAIA.US,D,20050512,000000,5.46,5.55,5.42,5.42,1200,0
GAIA.US,D,20050513,000000,5.99,6.06,5.64,5.89,15148,0
GAIA.US,D,20050516,000000,5.89,6.02,5.89,5.93,6385,0
GAIA.US,D,20050517,000000,5.7,6.2,5.7,5.97,3353,0
GAIA.US,D,20050518,000000,6,6.05,5.81,6.05,1458,0
GAIA.US,D,20050519,000000,5.99,6.27,5.99,6.27,3600,0
GAIA.US,D,20050520,000000,6.1,6.16,5.91,6,2959,0
GAIA.US,D,20050523,000000,6.09,6.09,6.09,6.09,100,0
GAIA.US,D,20050524,000000,6.18,6.21,5.83,5.83,7817,0
GAIA.US,D,20050525,000000,5.81,5.87,5.8,5.87,1208,0
GAIA.US,D,20050526,000000,6.28,6.28,5.85,5.85,3950,0
GAIA.US,D,20050527,000000,5.75,6.1,5.75,5.88,4049,0
GAIA.US,D,20050531,000000,5.86,6.4,5.85,6.05,8703,0
GAIA.US,D,20050601,000000,5.89,6.4,5.89,6.01,2175,0
GAIA.US,D,20050602,000000,6.31,6.54,6.1,6.54,26892,0
GAIA.US,D,20050603,000000,6.49,6.59,6.47,6.5,19414,0
GAIA.US,D,20050606,000000,6.35,6.8,6.35,6.8,4396,0
GAIA.US,D,20050607,000000,6.84,6.84,6.65,6.65,950,0
GAIA.US,D,20050608,000000,6.79,6.79,6.79,6.79,100,0
GAIA.US,D,20050609,000000,6.8,6.8,6.5,6.5,1300,0
GAIA.US,D,20050610,000000,6.54,6.8,6.5,6.52,6200,0
GAIA.US,D,20050613,000000,6.75,6.84,6.59,6.66,2600,0
GAIA.US,D,20050614,000000,6.5,6.75,6.5,6.7,3353,0
GAIA.US,D,20050615,000000,6.5,6.9,6.5,6.9,1207,0
GAIA.US,D,20050616,000000,6.69,6.9,6.69,6.69,9975,0
GAIA.US,D,20050617,000000,6.63,6.87,6.58,6.65,5209,0
GAIA.US,D,20050620,000000,6.58,6.62,6.58,6.62,200,0
GAIA.US,D,20050621,000000,6.6,6.8,6.56,6.78,6434,0
GAIA.US,D,20050622,000000,6.57,6.74,6.56,6.56,1620,0
GAIA.US,D,20050623,000000,6.75,6.9,6.67,6.9,5611,0
GAIA.US,D,20050624,000000,6.85,6.85,6.75,6.75,2940,0
GAIA.US,D,20050627,000000,6.64,6.66,6.5,6.66,2435,0
GAIA.US,D,20050628,000000,6.51,7.1,6.5,7.09,3100,0
GAIA.US,D,20050629,000000,6.88,7.19,6.88,7.1,5812,0
GAIA.US,D,20050630,000000,6.96,6.96,6.96,6.96,550,0
GAIA.US,D,20050701,000000,7.1,7.27,7.1,7.1,1800,0
GAIA.US,D,20050705,000000,7.1,7.8,7.1,7.51,5450,0
GAIA.US,D,20050706,000000,7.98,7.98,7.42,7.74,3883,0
GAIA.US,D,20050707,000000,7.85,7.85,7.4,7.4,4250,0
GAIA.US,D,20050708,000000,7,7.3,6.94,7.15,18034,0
GAIA.US,D,20050711,000000,7.15,7.15,6.9,7.12,3788,0
GAIA.US,D,20050712,000000,7.2,9.6,7.05,9.06,643356,0
GAIA.US,D,20050713,000000,9.25,9.25,8.04,8.07,41252,0
GAIA.US,D,20050714,000000,8.15,8.2,8.01,8.2,11939,0
GAIA.US,D,20050715,000000,8.3,9.1,8.3,8.43,14178,0
GAIA.US,D,20050718,000000,8.66,8.75,8.3,8.75,21411,0
GAIA.US,D,20050719,000000,8.66,8.75,8.3,8.3,20853,0
GAIA.US,D,20050720,000000,8.24,8.65,8.1,8.1,9899,0
GAIA.US,D,20050721,000000,8.34,8.5,8.15,8.35,18931,0
GAIA.US,D,20050722,000000,8.5,8.7,8.5,8.52,6650,0
GAIA.US,D,20050725,000000,8.76,8.76,8.4,8.65,18136,0
GAIA.US,D,20050726,000000,8.8,8.8,8.54,8.7,4373,0
GAIA.US,D,20050727,000000,8.9,9.25,8.65,9.1,32028,0
GAIA.US,D,20050728,000000,9,9.19,9,9.15,6694,0
GAIA.US,D,20050729,000000,9.2,10.2,9,10.2,36541,0
GAIA.US,D,20050801,000000,10.13,10.13,9.06,9.2,23604,0
GAIA.US,D,20050802,000000,9.43,9.43,9.22,9.35,14987,0
GAIA.US,D,20050803,000000,9.35,9.8,8.73,9.06,28416,0
GAIA.US,D,20050804,000000,9.4,10.49,9.38,10.37,67782,0
GAIA.US,D,20050805,000000,9.8,10.35,9.5,9.8,33876,0
GAIA.US,D,20050808,000000,9.7,9.75,9.3,9.75,10193,0
GAIA.US,D,20050809,000000,9.85,9.85,9.52,9.74,20717,0
GAIA.US,D,20050810,000000,9.5,9.75,9.36,9.75,9864,0
GAIA.US,D,20050811,000000,9.8,9.8,9.6,9.77,38235,0
GAIA.US,D,20050812,000000,9.65,9.65,9.12,9.5,24351,0
GAIA.US,D,20050815,000000,9.65,11.05,9.55,9.95,124995,0
GAIA.US,D,20050816,000000,10.07,10.18,9.81,9.98,21854,0
GAIA.US,D,20050817,000000,10.21,10.21,9.83,9.96,10718,0
GAIA.US,D,20050818,000000,10,10.09,9.78,10.09,17442,0
GAIA.US,D,20050819,000000,10.2,10.2,9.73,9.99,15980,0
GAIA.US,D,20050822,000000,10.18,10.18,9.8,9.82,36385,0
GAIA.US,D,20050823,000000,10,10.2,9.88,10.12,23566,0
GAIA.US,D,20050824,000000,9.91,10.23,9.84,10.14,16050,0
GAIA.US,D,20050825,000000,10.2,10.2,9.93,9.98,6789,0
GAIA.US,D,20050826,000000,10.2,10.2,9.5,10,28797,0
GAIA.US,D,20050829,000000,9.77,10.09,9.75,10.06,21982,0
GAIA.US,D,20050830,000000,10.13,10.13,9.95,10.06,4999,0
GAIA.US,D,20050831,000000,10.05,10.9,9.7,10.3,79796,0
GAIA.US,D,20050901,000000,10.49,10.49,9.61,10,21496,0
