<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEFT.US,D,20050225,000000,26.14,26.35,25.66,26.3,321702,0
EEFT.US,D,20050228,000000,26.37,26.37,25.15,25.91,433353,0
EEFT.US,D,20050301,000000,25.98,26.27,25.46,26,234216,0
EEFT.US,D,20050302,000000,25.99,26.71,25.64,25.99,334255,0
EEFT.US,D,20050303,000000,26.22,26.29,25.45,25.5,265135,0
EEFT.US,D,20050304,000000,25.76,25.8,25.27,25.39,266704,0
EEFT.US,D,20050307,000000,25.23,25.65,25.09,25.35,147790,0
EEFT.US,D,20050308,000000,25.15,25.26,24.65,24.89,274725,0
EEFT.US,D,20050309,000000,24.85,25.34,24.69,24.7,276414,0
EEFT.US,D,20050310,000000,24.96,24.96,24.4,24.68,175153,0
EEFT.US,D,20050311,000000,24.7,24.93,24.3,24.59,395646,0
EEFT.US,D,20050314,000000,24.58,24.73,24.35,24.56,167598,0
EEFT.US,D,20050315,000000,24.75,25.2,24.55,24.7,236659,0
EEFT.US,D,20050316,000000,24.66,25.65,24.66,25,398286,0
EEFT.US,D,20050317,000000,25.09,26.65,24.99,26.47,551907,0
EEFT.US,D,20050318,000000,26.35,27.12,26.35,26.62,675367,0
EEFT.US,D,20050321,000000,26.71,26.71,25.92,26.14,204782,0
EEFT.US,D,20050322,000000,26.15,26.65,26,26.05,208629,0
EEFT.US,D,20050323,000000,26,26.2,25.63,26.11,376737,0
EEFT.US,D,20050324,000000,26.38,27.5,26.24,27,537636,0
EEFT.US,D,20050328,000000,27,27.64,26.38,26.8,478695,0
EEFT.US,D,20050329,000000,26.79,28.74,26.63,28.34,1079607,0
EEFT.US,D,20050330,000000,28.34,29.29,27.97,28.14,612535,0
EEFT.US,D,20050331,000000,28.33,28.57,28.14,28.55,551951,0
EEFT.US,D,20050401,000000,28.75,28.75,27.84,28.3,354835,0
EEFT.US,D,20050404,000000,28.38,28.5,27.78,28.5,255862,0
EEFT.US,D,20050405,000000,28.55,29,28.55,28.95,447005,0
EEFT.US,D,20050406,000000,29.25,29.48,28.66,29.02,378473,0
EEFT.US,D,20050407,000000,28.78,29.31,28.59,28.73,276164,0
EEFT.US,D,20050408,000000,28.56,28.77,28.07,28.07,434055,0
EEFT.US,D,20050411,000000,28.18,28.76,27.57,28.5,315206,0
EEFT.US,D,20050412,000000,28.43,28.51,27.91,28.5,356582,0
EEFT.US,D,20050413,000000,28.6,28.72,28.1,28.45,417998,0
EEFT.US,D,20050414,000000,28.4,28.86,27.96,28.6,312100,0
EEFT.US,D,20050415,000000,28.5,28.71,28.07,28.15,429864,0
EEFT.US,D,20050418,000000,28.15,28.65,27.45,28.2,384635,0
EEFT.US,D,20050419,000000,28.46,28.75,28.23,28.43,227622,0
EEFT.US,D,20050420,000000,28.69,28.7,27.59,27.8,349034,0
EEFT.US,D,20050421,000000,28.1,28.4,28.1,28.2,431846,0
EEFT.US,D,20050422,000000,28.21,28.56,27.97,28.21,279318,0
EEFT.US,D,20050425,000000,28.24,28.89,28.06,28.57,241821,0
EEFT.US,D,20050426,000000,28.61,29.31,27.82,27.89,324946,0
EEFT.US,D,20050427,000000,26.94,30.43,26.18,30.15,1616765,0
EEFT.US,D,20050428,000000,30.2,30.27,29.04,29.29,456102,0
EEFT.US,D,20050429,000000,29.53,29.56,29.2,29.56,414859,0
EEFT.US,D,20050502,000000,29.5,29.55,28.76,29.25,463785,0
EEFT.US,D,20050503,000000,29,29.52,28.64,28.79,249974,0
EEFT.US,D,20050504,000000,29.08,29.38,28.6,29.19,235130,0
EEFT.US,D,20050505,000000,29.25,29.3,28.21,28.91,386468,0
EEFT.US,D,20050506,000000,29.1,29.45,28.8,29.32,206453,0
EEFT.US,D,20050509,000000,29.24,29.9,29.05,29.88,324514,0
EEFT.US,D,20050510,000000,29.77,29.99,29.35,29.53,267140,0
EEFT.US,D,20050511,000000,29.6,29.73,28.79,29.45,154288,0
EEFT.US,D,20050512,000000,29.5,29.5,28.62,29.13,274991,0
EEFT.US,D,20050513,000000,29.18,29.35,28.78,29.05,260802,0
EEFT.US,D,20050516,000000,29,29.75,28.87,29.74,591489,0
EEFT.US,D,20050517,000000,29.74,29.74,29.11,29.69,284001,0
EEFT.US,D,20050518,000000,29.89,30.75,29.74,30.49,478850,0
EEFT.US,D,20050519,000000,30.45,30.58,30.05,30.25,166992,0
EEFT.US,D,20050520,000000,30.24,30.24,29.91,30,176184,0
EEFT.US,D,20050523,000000,30.09,30.76,29.86,30.31,219560,0
EEFT.US,D,20050524,000000,30.48,30.5,30.08,30.36,165441,0
EEFT.US,D,20050525,000000,30.5,30.5,29.13,29.4,248475,0
EEFT.US,D,20050526,000000,29.5,29.54,29.07,29.5,277486,0
EEFT.US,D,20050527,000000,29.26,29.33,26.37,28.15,1816284,0
EEFT.US,D,20050531,000000,28.09,28.55,27.85,28.04,371619,0
EEFT.US,D,20050601,000000,28.02,28.88,28.02,28.5,329051,0
EEFT.US,D,20050602,000000,28.54,28.64,28.21,28.41,226045,0
EEFT.US,D,20050603,000000,28.37,28.38,27.89,27.99,233379,0
EEFT.US,D,20050606,000000,28.12,28.16,26.93,27,373645,0
EEFT.US,D,20050607,000000,27.02,27.09,26.18,26.39,461479,0
EEFT.US,D,20050608,000000,26.25,26.58,25.08,25.28,712518,0
EEFT.US,D,20050609,000000,25.19,26.12,25.19,25.82,423957,0
EEFT.US,D,20050610,000000,25.77,25.85,25.35,25.43,177535,0
EEFT.US,D,20050613,000000,25.39,25.67,25.38,25.54,156803,0
EEFT.US,D,20050614,000000,25.6,25.6,25.2,25.55,163186,0
EEFT.US,D,20050615,000000,25.5,25.95,24.69,25.09,492919,0
EEFT.US,D,20050616,000000,25.1,25.62,25.01,25.33,216726,0
EEFT.US,D,20050617,000000,25.47,25.61,25.25,25.45,241052,0
EEFT.US,D,20050620,000000,25.45,25.63,24.81,24.97,235334,0
EEFT.US,D,20050621,000000,25,25.69,24.98,25.55,376494,0
EEFT.US,D,20050622,000000,25.75,27.72,25.69,27.09,537423,0
EEFT.US,D,20050623,000000,27.23,27.83,27.11,27.68,635968,0
