<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACBI.US,D,20151102,000000,13.8,15,13.8,15,1777,0
ACBI.US,D,20151103,000000,17.5,17.5,15.66,15.66,3700,0
ACBI.US,D,20151104,000000,15.001,15.05,14.3,14.305,76378,0
ACBI.US,D,20151105,000000,14.3,14.5,13.99,14.05,147000,0
ACBI.US,D,20151106,000000,14.16,14.2,14.07,14.15,51100,0
ACBI.US,D,20151109,000000,14.19,14.35,14.15,14.25,25578,0
ACBI.US,D,20151110,000000,14.6,14.6,14.22,14.25,16300,0
ACBI.US,D,20151111,000000,14.25,14.38,14.25,14.3,186400,0
ACBI.US,D,20151112,000000,14.3,14.3,14.2,14.26,33800,0
ACBI.US,D,20151113,000000,14.39,15,14.16,14.79,212400,0
ACBI.US,D,20151116,000000,14.85,14.85,14.32,14.53,27500,0
ACBI.US,D,20151117,000000,14.59,14.89,14.55,14.75,12200,0
ACBI.US,D,20151118,000000,14.4,14.7,14.25,14.57,67100,0
ACBI.US,D,20151119,000000,14.3,14.7,14.26,14.5,11000,0
ACBI.US,D,20151120,000000,14.35,14.35,14.25,14.27,39100,0
ACBI.US,D,20151123,000000,14.3,14.45,14.3,14.36,34000,0
ACBI.US,D,20151124,000000,14.2,14.45,14.2,14.45,24300,0
ACBI.US,D,20151125,000000,14.45,14.45,14.32,14.32,600,0
ACBI.US,D,20151127,000000,14.3,14.44,14.3,14.35,8200,0
ACBI.US,D,20151130,000000,14.44,14.45,14.35,14.43,18900,0
ACBI.US,D,20151201,000000,14.35,14.67,14.35,14.53,24736,0
ACBI.US,D,20151202,000000,14.7,14.75,14.4,14.52,53079,0
ACBI.US,D,20151203,000000,14.48,14.75,14.36,14.37,11485,0
ACBI.US,D,20151204,000000,14.37,14.6,14.36,14.4,15000,0
ACBI.US,D,20151207,000000,14.36,14.75,14.36,14.69,41800,0
ACBI.US,D,20151208,000000,14.74,14.75,14.37,14.67,60598,0
ACBI.US,D,20151209,000000,14.55,14.7,14.54,14.68,31700,0
ACBI.US,D,20151210,000000,14.62,14.65,14.55,14.64,17300,0
ACBI.US,D,20151211,000000,14.69,14.69,14.36,14.53,38900,0
ACBI.US,D,20151214,000000,14.5,14.69,14.17,14.21,596135,0
ACBI.US,D,20151215,000000,14.24,14.64,14.18,14.48,45400,0
ACBI.US,D,20151216,000000,14.49,14.75,14.31,14.75,78300,0
ACBI.US,D,20151217,000000,14.74,14.97,14.43,14.64,87500,0
ACBI.US,D,20151218,000000,14.7,14.74,14.31,14.65,927100,0
ACBI.US,D,20151221,000000,14.74,14.74,14.57,14.7,13700,0
ACBI.US,D,20151222,000000,14.6,14.7,14.6,14.69,8640,0
ACBI.US,D,20151223,000000,14.74,14.9,14.7,14.89,183100,0
ACBI.US,D,20151224,000000,14.85,14.96,14.5,14.78,8132,0
ACBI.US,D,20151228,000000,14.83,14.87,14.47,14.52,20710,0
ACBI.US,D,20151229,000000,14.6,14.99,14.6,14.93,23370,0
ACBI.US,D,20151230,000000,14.52,14.84,14.52,14.84,400,0
ACBI.US,D,20151231,000000,14.87,15,14.69,14.98,10578,0
ACBI.US,D,20160104,000000,14.88,14.9,14.6,14.85,31408,0
ACBI.US,D,20160105,000000,14.82,14.85,14.36,14.47,56317,0
ACBI.US,D,20160106,000000,14.26,14.49,14.25,14.49,421993,0
ACBI.US,D,20160107,000000,14.3,14.45,14.3,14.41,157922,0
ACBI.US,D,20160108,000000,14.47,14.47,14.16,14.16,42510,0
ACBI.US,D,20160111,000000,14.15,14.15,13.27,13.98,48127,0
ACBI.US,D,20160112,000000,14.05,14.1,13.85,14.01,43022,0
ACBI.US,D,20160113,000000,13.99,13.99,13.62,13.64,11942,0
ACBI.US,D,20160114,000000,13.79,13.8,13.6,13.79,7846,0
ACBI.US,D,20160115,000000,13.52,13.8,13.52,13.76,27463,0
ACBI.US,D,20160119,000000,13.7,13.7,12.98,13.52,35900,0
ACBI.US,D,20160120,000000,13.37,13.62,12.58,13.46,21643,0
ACBI.US,D,20160121,000000,13.42,13.62,13.38,13.54,58352,0
ACBI.US,D,20160122,000000,13.67,13.67,13.5,13.5,4867,0
ACBI.US,D,20160125,000000,13.45,13.64,13,13.37,17296,0
ACBI.US,D,20160126,000000,13.48,13.48,13.09,13.4,25680,0
ACBI.US,D,20160127,000000,13.32,13.43,13.31,13.4,29543,0
ACBI.US,D,20160128,000000,13.47,13.47,13.3,13.36,18210,0
ACBI.US,D,20160129,000000,13.4,13.4,13.3,13.35,75143,0
ACBI.US,D,20160201,000000,13.27,13.35,13.05,13.34,5386,0
ACBI.US,D,20160202,000000,13.23,13.27,13.12,13.22,7761,0
ACBI.US,D,20160203,000000,13.35,13.35,13.165,13.2,10910,0
ACBI.US,D,20160204,000000,13.25,13.3,12.26,13.25,26475,0
ACBI.US,D,20160205,000000,13.29,13.29,12.393,13.12,20563,0
ACBI.US,D,20160208,000000,13,13,12.34,12.74,91562,0
ACBI.US,D,20160209,000000,12.58,12.7,12.47,12.55,18709,0
ACBI.US,D,20160210,000000,12.55,12.55,12.3301,12.42,39375,0
ACBI.US,D,20160211,000000,12.26,12.28,11.68,11.87,31147,0
ACBI.US,D,20160212,000000,12.06,12.715,12.06,12.23,16388,0
ACBI.US,D,20160216,000000,12.4,12.49,11.97,12.15,33462,0
ACBI.US,D,20160217,000000,12.25,12.295,11.78,11.88,13583,0
ACBI.US,D,20160218,000000,11.85,12.41,11.55,11.88,26223,0
ACBI.US,D,20160219,000000,11.87,12.14,11.79,11.89,49927,0
ACBI.US,D,20160222,000000,11.81,12.55,11.81,11.97,42874,0
ACBI.US,D,20160223,000000,11.94,12.55,11.85,12.35,48159,0
ACBI.US,D,20160224,000000,12.27,12.5,12.14,12.47,27495,0
ACBI.US,D,20160225,000000,12.51,12.52,12.4364,12.48,50927,0
ACBI.US,D,20160226,000000,12.55,12.75,11.93,12.55,51527,0
ACBI.US,D,20160229,000000,12.62,13.1,12.6,13.01,32217,0
ACBI.US,D,20160301,000000,13.06,13.39,12.51,13.39,17117,0
ACBI.US,D,20160302,000000,13.35,13.35,12.65,13.16,17780,0
ACBI.US,D,20160303,000000,13.13,13.14,12.56,12.65,15239,0
ACBI.US,D,20160304,000000,12.66,13.29,12.6,13.29,361455,0
ACBI.US,D,20160307,000000,13.25,13.25,12.76,13.24,19253,0
ACBI.US,D,20160308,000000,13.08,13.24,13.08,13.21,22048,0
ACBI.US,D,20160309,000000,13.18,13.275,13.18,13.23,28939,0
ACBI.US,D,20160310,000000,13.245,13.46,13.23,13.32,44077,0
ACBI.US,D,20160311,000000,13.23,13.37,12.63,13.32,15293,0
ACBI.US,D,20160314,000000,13.36,13.45,13.24,13.4,33154,0
ACBI.US,D,20160315,000000,13.3,13.5,13.2101,13.3,8151,0
ACBI.US,D,20160316,000000,13.34,13.62,13.29,13.5,51730,0
ACBI.US,D,20160317,000000,13.3,13.5,13.24,13.37,61334,0
ACBI.US,D,20160318,000000,13.5,13.7137,13.4,13.69,54916,0
ACBI.US,D,20160321,000000,13.59,14,13.53,13.96,57242,0
ACBI.US,D,20160322,000000,13.76,13.95,12.8916,13.76,34638,0
ACBI.US,D,20160323,000000,13.77,14,13.47,13.9,34082,0
ACBI.US,D,20160324,000000,13.9,13.95,13.75,13.94,34864,0
ACBI.US,D,20160328,000000,13.99,14.02,13.8,13.93,24688,0
ACBI.US,D,20160329,000000,13.95,13.95,13.71,13.95,42747,0
ACBI.US,D,20160330,000000,13.94,13.95,13.76,13.92,35975,0
ACBI.US,D,20160331,000000,13.87,13.95,13.81,13.94,42887,0
ACBI.US,D,20160401,000000,13.88,13.95,13.665,13.94,19795,0
ACBI.US,D,20160404,000000,13.94,13.95,13.5801,13.89,41283,0
ACBI.US,D,20160405,000000,13.8,13.95,13.62,13.65,26612,0
ACBI.US,D,20160406,000000,13.75,13.95,13.2,13.91,59142,0
ACBI.US,D,20160407,000000,13.9,13.94,13.73,13.82,35049,0
ACBI.US,D,20160408,000000,13.9,14,13.8,13.85,24869,0
ACBI.US,D,20160411,000000,13.93,14,13.71,13.91,47259,0
ACBI.US,D,20160412,000000,13.84,14,12.92,13.9,43918,0
ACBI.US,D,20160413,000000,13.9,13.9,13.13,13.88,58008,0
ACBI.US,D,20160414,000000,13.51,14,13.51,13.91,64048,0
ACBI.US,D,20160415,000000,13.97,14.27,13.95,13.99,64408,0
ACBI.US,D,20160418,000000,14.08,14.1608,13.84,14.01,170522,0
ACBI.US,D,20160419,000000,13.94,14.22,13.89,14.16,102270,0
ACBI.US,D,20160420,000000,14.15,14.22,14.12,14.19,37799,0
ACBI.US,D,20160421,000000,13.89,14.1,13.89,14.05,66986,0
ACBI.US,D,20160422,000000,14.01,14.21,13.95,14.14,56913,0
ACBI.US,D,20160425,000000,14.16,14.16,13.84,13.84,79246,0
ACBI.US,D,20160426,000000,13.94,14.26,13.87,14.2,187365,0
ACBI.US,D,20160427,000000,14.11,14.3,14.11,14.25,16413,0
ACBI.US,D,20160428,000000,14.28,14.41,14.21,14.36,34556,0
ACBI.US,D,20160429,000000,14.325,14.33,14.15,14.19,24880,0
ACBI.US,D,20160502,000000,14.2,14.34,14.16,14.23,41476,0
ACBI.US,D,20160503,000000,14.15,14.49,14.15,14.4,78296,0
ACBI.US,D,20160504,000000,14.36,14.49,14.21,14.42,66052,0
ACBI.US,D,20160505,000000,14.3101,14.46,14.3101,14.39,52846,0
ACBI.US,D,20160506,000000,14.3,14.42,14.15,14.21,237478,0
ACBI.US,D,20160509,000000,14.21,14.29,13.94,14,21514,0
ACBI.US,D,20160510,000000,14.3,14.43,14.1,14.43,35296,0
ACBI.US,D,20160511,000000,14.48,14.48,14.14,14.28,52178,0
ACBI.US,D,20160512,000000,14.27,14.35,13.76,14.1,43430,0
ACBI.US,D,20160513,000000,14.06,14.18,14,14.01,24696,0
ACBI.US,D,20160516,000000,13.98,14.195,13.85,14.18,46225,0
ACBI.US,D,20160517,000000,14.13,14.15,13.88,13.91,57149,0
ACBI.US,D,20160518,000000,13.78,14,13.76,13.98,39547,0
ACBI.US,D,20160519,000000,13.91,14,13.86,14,16328,0
ACBI.US,D,20160520,000000,14,14.326,13.93,14.03,63351,0
ACBI.US,D,20160523,000000,14,14.1201,13.83,14.01,67771,0
ACBI.US,D,20160524,000000,14.04,14.24,13.94,14.1,49584,0
ACBI.US,D,20160525,000000,14.1,14.27,13.98,14.23,26702,0
ACBI.US,D,20160526,000000,14.22,14.3,13.905,14.22,31067,0
ACBI.US,D,20160527,000000,14.24,14.36,13.77,14.27,19105,0
ACBI.US,D,20160531,000000,14.05,14.36,14.05,14.23,18868,0
ACBI.US,D,20160601,000000,14.1,14.38,14.0299,14.35,24823,0
ACBI.US,D,20160602,000000,14.22,14.35,14.1499,14.31,23696,0
ACBI.US,D,20160603,000000,14.26,14.36,14.2,14.3,31370,0
ACBI.US,D,20160606,000000,14.3,14.4,14.2,14.31,41591,0
ACBI.US,D,20160607,000000,14.3,14.48,14.27,14.35,142273,0
ACBI.US,D,20160608,000000,14.45,14.48,14.27,14.46,69602,0
ACBI.US,D,20160609,000000,14.37,14.45,14.25,14.43,48828,0
ACBI.US,D,20160610,000000,14.4,14.41,14.32,14.36,15439,0
ACBI.US,D,20160613,000000,14.3,14.43,14.12,14.19,59641,0
ACBI.US,D,20160614,000000,14.2,14.32,14.02,14.12,43549,0
ACBI.US,D,20160615,000000,14.22,14.42,14.16,14.39,105379,0
ACBI.US,D,20160616,000000,14.35,14.35,13.99,14.21,49767,0
ACBI.US,D,20160617,000000,14.3,14.37,13.99,14.37,184534,0
ACBI.US,D,20160620,000000,14.35,14.38,14.08,14.24,109808,0
ACBI.US,D,20160621,000000,14.11,14.28,14.06,14.15,69364,0
ACBI.US,D,20160622,000000,14.2,14.36,14.12,14.29,98984,0
ACBI.US,D,20160623,000000,14.27,14.58,14.23,14.54,197890,0
ACBI.US,D,20160624,000000,14.17,14.38,13.747,13.92,169623,0
