<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALB.US,D,20200323,000000,11.52,11.5776,11.52,11.5751,2133,0
CALB.US,D,20200324,000000,11.32,11.8505,11.15,11.8505,3719,0
CALB.US,D,20200325,000000,12,12,11.75,12,147240,0
CALB.US,D,20200326,000000,12.1041,12.45,12,12.45,2155,0
CALB.US,D,20200327,000000,12.44,12.45,11.9766,11.99,2192,0
CALB.US,D,20200330,000000,12.04,12.04,11.75,11.75,9189,0
CALB.US,D,20200401,000000,11.63,11.6494,11.55,11.55,16628,0
CALB.US,D,20200402,000000,11.75,11.75,11.75,11.75,3361,0
CALB.US,D,20200403,000000,11.4,11.65,11.32,11.32,4035,0
CALB.US,D,20200406,000000,11.75,11.75,10.58,10.76,66376,0
CALB.US,D,20200407,000000,11.5,11.75,10.95,11.74,4113,0
CALB.US,D,20200408,000000,11.5,11.7,11.12,11.69,1808,0
CALB.US,D,20200409,000000,11.5438,12,11.5438,12,1365,0
CALB.US,D,20200413,000000,11.4088,12,11.4088,12,3056,0
CALB.US,D,20200414,000000,11.75,13.15,11.5324,13.15,4534,0
CALB.US,D,20200415,000000,13,13.75,12.99,13.75,31260,0
CALB.US,D,20200416,000000,13.09,13.5,12.51,12.99,7670,0
CALB.US,D,20200417,000000,12.6649,13,12.6649,13,4462,0
CALB.US,D,20200420,000000,13,13.5,13,13.5,3288,0
CALB.US,D,20200423,000000,13,14.5,13,14.33,12046,0
CALB.US,D,20200424,000000,13.9,13.9,13.36,13.6,1655,0
CALB.US,D,20200427,000000,13.9,14.49,13.5,14.49,17637,0
CALB.US,D,20200428,000000,13.25,15.5,13.166,15.14,10203,0
CALB.US,D,20200429,000000,15.14,15.14,14.01,14.01,383,0
CALB.US,D,20200430,000000,13.83,14.75,13.82,14.62,2338,0
CALB.US,D,20200501,000000,14.62,16.2,14.62,15.99,5879,0
CALB.US,D,20200504,000000,15.95,17,15.95,17,7932,0
CALB.US,D,20200505,000000,16.75,16.75,16.3219,16.4,13581,0
CALB.US,D,20200506,000000,15,16.5,15,16.5,1922,0
CALB.US,D,20200508,000000,15.658,16.5,15.01,16.5,7411,0
CALB.US,D,20200511,000000,15.05,16.5,15,16.5,6158,0
CALB.US,D,20200513,000000,16,16,14.9,15.3,9320,0
CALB.US,D,20200514,000000,15.25,15.45,15.06,15.45,16771,0
CALB.US,D,20200518,000000,16,16,15.07,15.54,13382,0
CALB.US,D,20200519,000000,15.275,15.5,15.0507,15.49,15669,0
CALB.US,D,20200520,000000,15.4,15.5,15.25,15.25,17357,0
CALB.US,D,20200521,000000,15.26,15.275,15.05,15.1,9650,0
CALB.US,D,20200522,000000,15.25,15.44,14.95,15,15999,0
CALB.US,D,20200526,000000,15,15.25,14.9,14.95,9282,0
CALB.US,D,20200527,000000,15.49,15.49,14.62,15,13131,0
CALB.US,D,20200528,000000,14.75,14.99,14.61,14.77,15401,0
CALB.US,D,20200529,000000,14.75,15,14.26,14.83,33719,0
CALB.US,D,20200601,000000,15.5,15.5,13.93,14.7,28180,0
CALB.US,D,20200602,000000,14.75,15,14.4,14.74,19120,0
CALB.US,D,20200603,000000,15.2,15.2,14.5,14.9,27255,0
CALB.US,D,20200604,000000,14.61,15.45,14.5,14.8,30794,0
CALB.US,D,20200605,000000,15.29,15.29,14.71,14.94,30390,0
CALB.US,D,20200608,000000,15.19,15.19,14.61,14.95,63792,0
