<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGO.US,D,20050225,000000,22.24,23.2,21.6,21.73,168007,0
ANGO.US,D,20050228,000000,21.6,21.99,21.35,21.6,100315,0
ANGO.US,D,20050301,000000,22.32,22.32,21.65,21.9,102559,0
ANGO.US,D,20050302,000000,22.19,22.5,21.5,22.2,154721,0
ANGO.US,D,20050303,000000,22.24,22.75,21.7,22.19,88873,0
ANGO.US,D,20050304,000000,22.6,22.6,21.11,21.91,216916,0
ANGO.US,D,20050307,000000,21.81,23.5,21.8,23.31,332958,0
ANGO.US,D,20050308,000000,23.49,23.49,21.95,22.82,209770,0
ANGO.US,D,20050309,000000,22.8,23.07,21.75,22.22,81016,0
ANGO.US,D,20050310,000000,21.85,22.31,19.43,20.05,589466,0
ANGO.US,D,20050311,000000,19.8,20.27,17.38,17.79,645950,0
ANGO.US,D,20050314,000000,17.61,19.32,17.6,19,301756,0
ANGO.US,D,20050315,000000,19,19.29,18.85,19.25,137922,0
ANGO.US,D,20050316,000000,18.92,19.9,18.92,19.62,144495,0
ANGO.US,D,20050317,000000,19.43,20.3,19.43,20.27,88324,0
ANGO.US,D,20050318,000000,20.35,21,20.01,20.64,104799,0
ANGO.US,D,20050321,000000,20.64,21.32,19.26,19.96,183231,0
ANGO.US,D,20050322,000000,19.62,19.98,18.19,18.79,161072,0
ANGO.US,D,20050323,000000,18.41,19.49,18.4,19.09,108711,0
ANGO.US,D,20050324,000000,19.13,19.73,18.51,19.05,80358,0
ANGO.US,D,20050328,000000,19.09,20.03,18.67,18.87,178041,0
ANGO.US,D,20050329,000000,19.16,19.44,18.34,18.55,187449,0
ANGO.US,D,20050330,000000,20,20.2,17.31,18,356352,0
ANGO.US,D,20050331,000000,17.75,18.3,17.75,18.3,64321,0
ANGO.US,D,20050401,000000,18.5,18.81,17.86,18.66,125953,0
ANGO.US,D,20050404,000000,18.19,18.45,18,18.27,82650,0
ANGO.US,D,20050405,000000,18,18.52,17.1,18.4,126777,0
ANGO.US,D,20050406,000000,18.49,18.49,17.1,18.18,131565,0
ANGO.US,D,20050407,000000,18.09,18.39,17.92,18.39,42138,0
