<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECHO.US,D,20091001,000000,14,14,14,14,0,0
ECHO.US,D,20091002,000000,13.3,14.34,13.05,14.06,5320028,0
ECHO.US,D,20091005,000000,13.86,14.25,13.74,14,685133,0
ECHO.US,D,20091006,000000,14,14.05,13.84,14,413583,0
ECHO.US,D,20091007,000000,13.9,14,13.39,13.51,227878,0
ECHO.US,D,20091008,000000,13.5,13.6,12.35,12.98,417180,0
ECHO.US,D,20091009,000000,12.76,13.1,12.35,12.87,395227,0
ECHO.US,D,20091012,000000,13.29,13.3,12.37,12.38,136499,0
ECHO.US,D,20091013,000000,12.27,12.5,11.75,12.1,193914,0
ECHO.US,D,20091014,000000,12.03,12.23,11.85,12.05,281739,0
ECHO.US,D,20091015,000000,11.93,12.5,11.89,12.27,68366,0
ECHO.US,D,20091016,000000,12.5,12.85,12.1,12.5,190883,0
ECHO.US,D,20091019,000000,12.79,12.79,12.21,12.61,56268,0
ECHO.US,D,20091020,000000,12.61,12.8,12.45,12.62,45873,0
ECHO.US,D,20091021,000000,12.84,12.84,12.4,12.68,27133,0
ECHO.US,D,20091022,000000,12.55,13,12.55,12.88,113877,0
ECHO.US,D,20091023,000000,12.77,13,12.6,12.87,83543,0
ECHO.US,D,20091026,000000,12.9,13,12.62,12.83,84677,0
ECHO.US,D,20091027,000000,12.63,13,12.61,12.96,97035,0
ECHO.US,D,20091028,000000,12.84,12.95,12.5,12.9,89282,0
ECHO.US,D,20091029,000000,12.99,13.75,12.9,13.12,107743,0
ECHO.US,D,20091030,000000,13.2,13.25,12.96,13.05,57912,0
ECHO.US,D,20091102,000000,13.05,13.53,13,13.24,66001,0
ECHO.US,D,20091103,000000,13.01,13.81,13,13.65,196947,0
ECHO.US,D,20091104,000000,13.84,14.35,13.55,14.18,88826,0
ECHO.US,D,20091105,000000,14,14.28,13.61,14.27,252522,0
ECHO.US,D,20091106,000000,14.06,14.08,13.57,14.06,13608,0
ECHO.US,D,20091109,000000,14.28,14.92,14.08,14.36,119463,0
ECHO.US,D,20091110,000000,14.5,14.88,14.06,14.28,168610,0
ECHO.US,D,20091111,000000,14.65,15.32,14.5,15.18,174369,0
ECHO.US,D,20091112,000000,14.99,15.25,14.22,14.6,79418,0
ECHO.US,D,20091113,000000,14.76,14.8,14.35,14.46,36390,0
