<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARNA.US,D,20050225,000000,54.9,55.4,54.5,55,16556,0
ARNA.US,D,20050228,000000,55.4,56.9,53.1,53.5,26353,0
ARNA.US,D,20050301,000000,53.5,55.6,53.3,53.6,12616,0
ARNA.US,D,20050302,000000,54,55.9,52.6,52.7,34993,0
ARNA.US,D,20050303,000000,53.5,55.3,52.4,54.8,25450,0
ARNA.US,D,20050304,000000,54.5,55.2,53.1,54.8,16335,0
ARNA.US,D,20050307,000000,55.7,55.7,52.8,53.5,16902,0
ARNA.US,D,20050308,000000,53.2,53.9,51,52.6,18063,0
ARNA.US,D,20050309,000000,52.5,57,52.5,52.9,16206,0
ARNA.US,D,20050310,000000,52.7,54.5,52,52.2,9338,0
ARNA.US,D,20050311,000000,52.3,53.1,51,51.8,10748,0
ARNA.US,D,20050314,000000,51.2,52,50,51.3,34742,0
ARNA.US,D,20050315,000000,52.5,54.1,52.2,52.5,13662,0
ARNA.US,D,20050316,000000,52.2,53.7,51.3,51.3,4918,0
ARNA.US,D,20050317,000000,51.2,52.3,50.5,51,11306,0
ARNA.US,D,20050318,000000,51,52.2,50.2,52.2,22429,0
ARNA.US,D,20050321,000000,51.7,52.7,50.2,51,15293,0
ARNA.US,D,20050322,000000,50.7,51.6,50.5,51.6,9925,0
ARNA.US,D,20050323,000000,51.9,51.9,49.7,51.7,14677,0
ARNA.US,D,20050324,000000,51.9,52.5,50.7,52.5,10643,0
ARNA.US,D,20050328,000000,52.8,53.2,51,51.5,9387,0
ARNA.US,D,20050329,000000,51.1,52,49.5,49.5,10466,0
ARNA.US,D,20050330,000000,49.7,51.3,49.7,51.1,13054,0
ARNA.US,D,20050331,000000,51.9,52.5,49.5,50.5,9479,0
ARNA.US,D,20050401,000000,49.7,50.9,49.2,49.2,12324,0
ARNA.US,D,20050404,000000,50.4,51.2,49.7,50.4,24506,0
ARNA.US,D,20050405,000000,50.8,50.8,48.5,49.2,35785,0
ARNA.US,D,20050406,000000,49.9,51.1,49.2,50.6,6018,0
ARNA.US,D,20050407,000000,50.6,53.6,50.6,52.7,7114,0
ARNA.US,D,20050408,000000,52.7,53.5,52.5,53.5,7678,0
ARNA.US,D,20050411,000000,52.9,53.9,52.5,53.1,16850,0
ARNA.US,D,20050412,000000,53.2,57,53,55.5,33280,0
ARNA.US,D,20050413,000000,56.5,57.1,55,56,9987,0
ARNA.US,D,20050414,000000,55.9,56.3,54,54,9220,0
ARNA.US,D,20050415,000000,53,55.8,52.7,55.4,6312,0
ARNA.US,D,20050418,000000,55.4,55.8,53.9,55,8285,0
ARNA.US,D,20050419,000000,54,54.5,53.8,53.8,11575,0
ARNA.US,D,20050420,000000,53.7,59,52.9,57.4,35646,0
ARNA.US,D,20050421,000000,57.6,59,55.4,58.6,8807,0
ARNA.US,D,20050422,000000,57.9,58.2,56.1,56.7,6902,0
ARNA.US,D,20050425,000000,57.2,58.2,55,56.4,8929,0
ARNA.US,D,20050426,000000,55.4,56.5,52.9,54.8,10284,0
ARNA.US,D,20050427,000000,55,55.9,54.7,55.9,6595,0
ARNA.US,D,20050428,000000,55.4,56,53.4,54.7,9851,0
ARNA.US,D,20050429,000000,55.2,55.3,52.2,53.7,5766,0
ARNA.US,D,20050502,000000,52.8,57.5,52.7,56.5,38611,0
ARNA.US,D,20050503,000000,56.7,57.2,54.7,56.3,15453,0
ARNA.US,D,20050504,000000,56.4,56.7,54.8,54.8,23876,0
ARNA.US,D,20050505,000000,55,56,53.6,54.5,27191,0
ARNA.US,D,20050506,000000,54.6,59.8,54.5,57.5,37754,0
ARNA.US,D,20050509,000000,58.1,61.3,56.6,59.4,24490,0
ARNA.US,D,20050510,000000,59.9,60.4,58,59.7,18513,0
ARNA.US,D,20050511,000000,72.1,74.9,64.1,64.9,875723,0
ARNA.US,D,20050512,000000,66,69.1,65.5,67.9,122876,0
ARNA.US,D,20050513,000000,68.9,69.7,63.5,63.5,67499,0
ARNA.US,D,20050516,000000,65.2,67.6,61,67.1,43113,0
ARNA.US,D,20050517,000000,67,67.6,65,66.7,22444,0
ARNA.US,D,20050518,000000,68,69.5,66.5,67.6,33462,0
ARNA.US,D,20050519,000000,67.8,68.4,67.5,67.7,9230,0
ARNA.US,D,20050520,000000,67.7,69,66.6,68.7,23198,0
ARNA.US,D,20050523,000000,69.1,70,68.2,69.9,25194,0
ARNA.US,D,20050524,000000,69.2,69.7,66.8,68.2,37449,0
ARNA.US,D,20050525,000000,68.8,68.8,67,67.7,23141,0
ARNA.US,D,20050526,000000,66.7,68.2,66.4,66.6,29455,0
ARNA.US,D,20050527,000000,66.3,69.5,66.1,69.5,21457,0
ARNA.US,D,20050531,000000,69.7,70.6,67.2,68.5,35515,0
ARNA.US,D,20050601,000000,68.5,68.9,65.3,65.5,31566,0
ARNA.US,D,20050602,000000,66.2,67.5,65.3,65.4,11932,0
ARNA.US,D,20050603,000000,65.3,65.9,63.5,63.7,44587,0
ARNA.US,D,20050606,000000,63.5,66.2,63,64.5,27972,0
ARNA.US,D,20050607,000000,64.2,65.6,61.7,62.3,36531,0
ARNA.US,D,20050608,000000,63.3,65.8,62.3,65.8,13059,0
ARNA.US,D,20050609,000000,65.3,68.2,64.9,67.8,20075,0
ARNA.US,D,20050610,000000,68.1,68.9,66.8,67.8,9335,0
ARNA.US,D,20050613,000000,66.6,68.5,66.3,67.8,12475,0
ARNA.US,D,20050614,000000,67.4,68,65.7,67.6,14000,0
ARNA.US,D,20050615,000000,68,68.6,65.5,67.6,16138,0
ARNA.US,D,20050616,000000,66.9,68.6,66.9,67.9,12353,0
ARNA.US,D,20050617,000000,68.1,69.9,67.6,69.9,25643,0
ARNA.US,D,20050620,000000,70,71.5,69.5,70.8,109114,0
ARNA.US,D,20050621,000000,71,71.2,67.8,70.1,24084,0
ARNA.US,D,20050622,000000,70.1,71,68.5,70.8,19773,0
ARNA.US,D,20050623,000000,70.6,71.5,69,69.5,29047,0
ARNA.US,D,20050624,000000,69.3,70.3,67.7,68.2,298404,0
ARNA.US,D,20050627,000000,68.2,70.8,67.4,70.3,42201,0
ARNA.US,D,20050628,000000,70.7,70.9,69.9,70.9,29185,0
ARNA.US,D,20050629,000000,70.9,70.9,69.7,70.4,17654,0
ARNA.US,D,20050630,000000,70.6,71,65.3,68.2,56230,0
ARNA.US,D,20050701,000000,68.4,70,66.1,69.9,41743,0
ARNA.US,D,20050705,000000,70.2,72.4,69,71.3,28663,0
ARNA.US,D,20050706,000000,71.3,71.8,69.7,70.8,11442,0
ARNA.US,D,20050707,000000,69.3,70.8,68.3,70.7,15294,0
ARNA.US,D,20050708,000000,70.7,71.2,69.3,71,14877,0
ARNA.US,D,20050711,000000,71.7,72,69.6,70.8,15145,0
ARNA.US,D,20050712,000000,70.1,74.4,69.6,72.9,34391,0
ARNA.US,D,20050713,000000,73,77.3,73,76.8,54300,0
ARNA.US,D,20050714,000000,77.4,78.6,76.8,77.7,34411,0
ARNA.US,D,20050715,000000,77.7,83.8,77.7,83,131341,0
ARNA.US,D,20050718,000000,82.5,83.8,80.8,83.2,54414,0
ARNA.US,D,20050719,000000,84.1,84.7,80.1,81.8,43769,0
ARNA.US,D,20050720,000000,81.5,84,81.1,82.8,45369,0
ARNA.US,D,20050721,000000,83,84.5,80.8,82.8,23750,0
ARNA.US,D,20050722,000000,81.9,82.9,75.2,82.2,44143,0
ARNA.US,D,20050725,000000,82.4,83,80,80.8,20103,0
ARNA.US,D,20050726,000000,82,83,80.7,81.9,33078,0
ARNA.US,D,20050727,000000,81.9,82.5,80.2,80.5,15599,0
ARNA.US,D,20050728,000000,80.2,83.3,79,82.5,29729,0
ARNA.US,D,20050729,000000,81,87.2,81,86.7,42133,0
ARNA.US,D,20050801,000000,87,88.2,86.5,86.6,30718,0
ARNA.US,D,20050802,000000,87.8,89.8,87.7,88.3,26441,0
