<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COHR.US,D,20050225,000000,29.77,30.18,29.33,30.18,90556,0
COHR.US,D,20050228,000000,30.19,30.45,29.71,30.35,186891,0
COHR.US,D,20050301,000000,30.13,30.97,30.09,30.76,168343,0
COHR.US,D,20050302,000000,30.57,31,30.01,30.33,166874,0
COHR.US,D,20050303,000000,30.87,30.95,30.39,30.58,140795,0
COHR.US,D,20050304,000000,30.46,30.93,30.35,30.46,100241,0
COHR.US,D,20050307,000000,30.34,31,30.34,30.78,133576,0
COHR.US,D,20050308,000000,30.45,30.96,30.45,30.7,148277,0
COHR.US,D,20050309,000000,30.5,30.87,30.5,30.53,215714,0
COHR.US,D,20050310,000000,30.66,31,30.12,30.42,202847,0
COHR.US,D,20050311,000000,30.63,30.98,30.34,30.52,121359,0
COHR.US,D,20050314,000000,30.86,31.13,30.62,30.97,101602,0
COHR.US,D,20050315,000000,30.73,31.19,30.5,30.67,159193,0
COHR.US,D,20050316,000000,30.4,31.11,30.4,30.66,275046,0
COHR.US,D,20050317,000000,30.47,31.31,30.47,31.31,191383,0
COHR.US,D,20050318,000000,31.24,31.63,31.18,31.59,403745,0
COHR.US,D,20050321,000000,31.3,32.15,31.26,31.95,194286,0
COHR.US,D,20050322,000000,31.71,33.15,31.71,32.86,295285,0
COHR.US,D,20050323,000000,32.6,32.86,32.53,32.6,159554,0
COHR.US,D,20050324,000000,32.52,33.2,32.51,32.72,103548,0
COHR.US,D,20050328,000000,33,33.32,32.73,32.94,240494,0
COHR.US,D,20050329,000000,32.9,33.47,32.57,33.41,178929,0
COHR.US,D,20050330,000000,33.5,34,33.42,34,190030,0
COHR.US,D,20050331,000000,34,34,33.33,33.76,242478,0
COHR.US,D,20050401,000000,33.82,33.85,33.35,33.36,175384,0
COHR.US,D,20050404,000000,33.51,33.61,33.2,33.35,87456,0
COHR.US,D,20050405,000000,33.29,33.89,33.29,33.68,182974,0
COHR.US,D,20050406,000000,33.51,33.88,33.51,33.69,193896,0
COHR.US,D,20050407,000000,33.55,33.78,33.4,33.71,125677,0
COHR.US,D,20050408,000000,33.79,33.93,33.4,33.45,129560,0
COHR.US,D,20050411,000000,33.38,33.76,33.01,33.05,115416,0
COHR.US,D,20050412,000000,32.8,34,32.36,33.78,190710,0
COHR.US,D,20050413,000000,33.5,33.71,31.99,32.07,224054,0
COHR.US,D,20050414,000000,31.98,32.53,31.54,31.75,172905,0
COHR.US,D,20050415,000000,31.72,31.97,30.64,30.68,108029,0
COHR.US,D,20050418,000000,30.32,31.12,30.32,30.85,102519,0
COHR.US,D,20050419,000000,30.74,31.9,30.74,31.34,365818,0
COHR.US,D,20050420,000000,31.39,32.21,30.92,30.92,173265,0
COHR.US,D,20050421,000000,30.97,32.59,30.97,32.31,140859,0
COHR.US,D,20050422,000000,31.98,32.18,30.46,30.94,213230,0
COHR.US,D,20050425,000000,31.14,31.62,30.74,31.54,164235,0
COHR.US,D,20050426,000000,31.45,31.91,30.75,30.77,188898,0
COHR.US,D,20050427,000000,30.71,32.95,30.71,31.76,279531,0
COHR.US,D,20050428,000000,31.6,32.48,31.43,31.79,154575,0
COHR.US,D,20050429,000000,31.71,32.22,31.07,32.08,130002,0
COHR.US,D,20050502,000000,31.92,32.46,31.86,32.44,181024,0
COHR.US,D,20050503,000000,32.03,32.92,32.03,32.64,163314,0
COHR.US,D,20050504,000000,32.56,32.75,32.11,32.75,137599,0
COHR.US,D,20050505,000000,33,33.25,32.64,33.24,115315,0
COHR.US,D,20050506,000000,33,33.14,32.32,32.57,142293,0
COHR.US,D,20050509,000000,32.81,32.85,32.35,32.85,100808,0
COHR.US,D,20050510,000000,32.39,32.78,32.02,32.38,164650,0
COHR.US,D,20050511,000000,32.22,32.97,32.2,32.52,121460,0
COHR.US,D,20050512,000000,32.6,32.88,31.77,31.78,172148,0
COHR.US,D,20050513,000000,32.15,32.5,31.8,32.2,117892,0
COHR.US,D,20050516,000000,31.92,32.5,31.92,32.47,221169,0
COHR.US,D,20050517,000000,32,32.5,32,32.49,165596,0
COHR.US,D,20050518,000000,32.24,32.94,32.23,32.56,174074,0
COHR.US,D,20050519,000000,32.3,33.2,32.3,33.06,121739,0
COHR.US,D,20050520,000000,33.13,33.13,32.35,32.68,83083,0
COHR.US,D,20050523,000000,32.15,32.85,32.12,32.55,171855,0
COHR.US,D,20050524,000000,32.43,32.63,31.94,32.02,150981,0
COHR.US,D,20050525,000000,31.82,31.98,31.1,31.62,91920,0
COHR.US,D,20050526,000000,32,32.21,31.64,32.04,84900,0
COHR.US,D,20050527,000000,31.86,32.15,31.31,31.89,82417,0
