<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRMT.US,D,20050225,000000,24,24,23.33,23.92,14762,0
CRMT.US,D,20050228,000000,23.7,23.88,23.57,23.64,22094,0
CRMT.US,D,20050301,000000,23.69,23.75,23.12,23.57,129569,0
CRMT.US,D,20050302,000000,23.35,24.35,23.25,23.99,32757,0
CRMT.US,D,20050303,000000,23.77,24.15,23.6,23.83,25718,0
CRMT.US,D,20050304,000000,23.61,24.43,23.61,24.12,31526,0
CRMT.US,D,20050307,000000,24.07,24.52,23.56,23.56,29264,0
CRMT.US,D,20050308,000000,23.25,23.69,22.77,23.43,108812,0
CRMT.US,D,20050309,000000,23.37,24.39,23.06,24.11,142176,0
CRMT.US,D,20050310,000000,24.47,24.47,22.85,23.01,106530,0
CRMT.US,D,20050311,000000,23.04,23.86,23.04,23.39,173084,0
CRMT.US,D,20050314,000000,23.91,23.91,23.43,23.55,198440,0
CRMT.US,D,20050315,000000,23.88,23.99,23.65,23.77,40446,0
CRMT.US,D,20050316,000000,23.43,23.96,23.39,23.87,83210,0
CRMT.US,D,20050317,000000,23.51,23.89,23.44,23.89,29892,0
CRMT.US,D,20050318,000000,23.99,23.99,23.2,23.29,155306,0
CRMT.US,D,20050321,000000,23,23.66,22.95,23.66,64146,0
CRMT.US,D,20050322,000000,23.39,23.64,23.16,23.16,28407,0
CRMT.US,D,20050323,000000,23.17,23.24,23.03,23.12,94887,0
CRMT.US,D,20050324,000000,23.31,23.67,23.2,23.56,64385,0
CRMT.US,D,20050328,000000,23.63,23.67,23.36,23.48,101598,0
CRMT.US,D,20050329,000000,23.5,23.5,22.77,23.28,101439,0
CRMT.US,D,20050330,000000,23.33,23.35,23,23.35,75237,0
CRMT.US,D,20050331,000000,23.45,23.49,23.25,23.37,86726,0
CRMT.US,D,20050401,000000,23.27,23.28,23,23.06,97005,0
CRMT.US,D,20050404,000000,23.01,23.05,22.22,22.38,97722,0
CRMT.US,D,20050405,000000,22.5,23.67,22.5,23.67,81023,0
CRMT.US,D,20050406,000000,23.35,24,23.34,23.74,60717,0
CRMT.US,D,20050407,000000,23.48,23.96,23.48,23.73,43583,0
CRMT.US,D,20050408,000000,23.72,23.74,22.8,22.99,41552,0
CRMT.US,D,20050411,000000,23.18,23.26,22.73,22.73,37908,0
CRMT.US,D,20050412,000000,22.68,23.25,22.27,22.98,152859,0
CRMT.US,D,20050413,000000,22.8,23.33,22.47,22.63,81252,0
CRMT.US,D,20050414,000000,22.46,23.07,22.01,22.13,79133,0
CRMT.US,D,20050415,000000,22.21,23.35,21.46,21.53,93801,0
CRMT.US,D,20050418,000000,21.25,21.84,21.1,21.69,56955,0
CRMT.US,D,20050419,000000,21.69,22.56,21.63,22.29,62337,0
CRMT.US,D,20050420,000000,22.3,22.34,20.32,20.39,173403,0
CRMT.US,D,20050421,000000,20.49,21.66,20.49,21.48,278786,0
CRMT.US,D,20050422,000000,21.27,21.57,21.2,21.45,234123,0
CRMT.US,D,20050425,000000,21.4,21.98,21.36,21.9,103766,0
CRMT.US,D,20050426,000000,21.65,21.88,21.6,21.65,66252,0
CRMT.US,D,20050427,000000,21.46,21.73,21.25,21.66,36246,0
CRMT.US,D,20050428,000000,21.36,21.56,21.17,21.4,64723,0
CRMT.US,D,20050429,000000,21.67,21.67,20.8,21.14,47009,0
CRMT.US,D,20050502,000000,21.17,21.42,20.9,20.99,61020,0
CRMT.US,D,20050503,000000,21.29,21.47,20.81,21.4,61303,0
CRMT.US,D,20050504,000000,21.5,22.31,21.49,22.19,72408,0
CRMT.US,D,20050505,000000,22.29,22.63,21.91,22.11,40654,0
CRMT.US,D,20050506,000000,22.24,22.24,21.67,21.81,24656,0
CRMT.US,D,20050509,000000,21.86,21.89,21.65,21.89,71509,0
CRMT.US,D,20050510,000000,21.46,21.58,21.12,21.32,32900,0
CRMT.US,D,20050511,000000,21.26,21.42,20.98,21.15,66466,0
CRMT.US,D,20050512,000000,21.26,21.26,20.7,20.8,53964,0
CRMT.US,D,20050513,000000,20.7,20.81,19.5,19.96,117405,0
CRMT.US,D,20050516,000000,19.58,20,19.56,19.96,53089,0
CRMT.US,D,20050517,000000,19.94,20.23,19.68,20.16,57531,0
