<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DISCK.US,D,20080918,000000,6.4,9.25,6.4,8,11602512,0
DISCK.US,D,20080919,000000,7.625,10,7.625,8.35,1527756,0
DISCK.US,D,20080922,000000,8.44,8.52,7.8,8.435,3424232,0
DISCK.US,D,20080923,000000,8.255,8.705,8,8.31,1825676,0
DISCK.US,D,20080924,000000,8.11,8.5,7.58,7.925,1491638,0
DISCK.US,D,20080925,000000,7.905,8.475,7.555,8.035,2777892,0
DISCK.US,D,20080926,000000,7.75,8,7.66,7.75,1331890,0
DISCK.US,D,20080929,000000,7.515,7.675,6.545,7.31,3593100,0
DISCK.US,D,20080930,000000,6.85,7.245,6.76,7.08,3073392,0
DISCK.US,D,20081001,000000,6.58,7.16,6.58,7.155,2559322,0
DISCK.US,D,20081002,000000,7.065,7.15,6.505,6.7,2455986,0
DISCK.US,D,20081003,000000,6.665,6.82,6.275,6.495,3083762,0
DISCK.US,D,20081006,000000,6.185,6.47,5.78,6.23,2274722,0
DISCK.US,D,20081007,000000,6.375,6.605,5.68,5.9,2858366,0
DISCK.US,D,20081008,000000,4.39,5.875,4.39,5.605,2802224,0
DISCK.US,D,20081009,000000,5.745,6,5.2,5.44,1761258,0
DISCK.US,D,20081010,000000,4.505,5.565,4.25,5.22,2022728,0
DISCK.US,D,20081013,000000,5.025,6.21,5.025,6.12,1230974,0
DISCK.US,D,20081014,000000,5.17,6.58,5.07,6.55,2461080,0
DISCK.US,D,20081015,000000,6.745,6.81,5.885,6.135,1320074,0
DISCK.US,D,20081016,000000,6.25,6.755,5.055,5.945,2502826,0
DISCK.US,D,20081017,000000,5.88,6.8,5.49,6.2,1275830,0
DISCK.US,D,20081020,000000,6.175,6.41,6.07,6.37,1134136,0
DISCK.US,D,20081021,000000,6.17,6.545,6.065,6.28,1563620,0
DISCK.US,D,20081022,000000,6.025,6.255,5.75,5.9,1925450,0
