<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBLIL.US,D,20170417,000000,24.375,24.375,24.209,24.218,51608,0
GBLIL.US,D,20170418,000000,24.258,24.258,24.062,24.179,168131,0
GBLIL.US,D,20170419,000000,24.092,24.287,24.072,24.258,208330,0
GBLIL.US,D,20170420,000000,24.277,24.306,24.199,24.277,73334,0
GBLIL.US,D,20170421,000000,24.302,24.384,24.258,24.326,708572,0
GBLIL.US,D,20170424,000000,24.453,24.453,24.371,24.384,186656,0
GBLIL.US,D,20170425,000000,24.394,24.443,24.384,24.423,124149,0
GBLIL.US,D,20170426,000000,24.404,24.404,24.326,24.384,72991,0
GBLIL.US,D,20170427,000000,24.404,24.794,24.355,24.453,122646,0
GBLIL.US,D,20170428,000000,24.414,24.541,24.414,24.502,110159,0
GBLIL.US,D,20170501,000000,24.55,24.55,24.443,24.473,76057,0
GBLIL.US,D,20170502,000000,24.484,24.531,24.453,24.521,89602,0
GBLIL.US,D,20170503,000000,24.521,24.58,24.511,24.516,65337,0
GBLIL.US,D,20170504,000000,24.541,24.541,24.394,24.472,51812,0
GBLIL.US,D,20170505,000000,24.502,24.533,24.448,24.453,35534,0
GBLIL.US,D,20170508,000000,24.454,24.541,24.433,24.482,67540,0
GBLIL.US,D,20170509,000000,24.502,24.599,24.502,24.539,55822,0
GBLIL.US,D,20170510,000000,24.541,24.599,24.503,24.599,24137,0
GBLIL.US,D,20170511,000000,24.589,24.599,24.521,24.592,22242,0
GBLIL.US,D,20170512,000000,24.599,24.638,24.561,24.609,26748,0
GBLIL.US,D,20170515,000000,24.604,24.668,24.604,24.638,31083,0
GBLIL.US,D,20170516,000000,24.609,24.648,24.599,24.619,48764,0
GBLIL.US,D,20170517,000000,24.531,24.625,24.531,24.531,34187,0
GBLIL.US,D,20170518,000000,24.56,24.599,24.519,24.59,34936,0
GBLIL.US,D,20170519,000000,24.511,24.58,24.511,24.55,27098,0
GBLIL.US,D,20170522,000000,24.57,24.58,24.511,24.57,58200,0
GBLIL.US,D,20170523,000000,24.57,24.61,24.542,24.589,29645,0
GBLIL.US,D,20170524,000000,24.589,24.589,24.541,24.55,34718,0
GBLIL.US,D,20170525,000000,24.589,24.648,24.57,24.648,49883,0
GBLIL.US,D,20170526,000000,24.697,24.697,24.619,24.655,22222,0
GBLIL.US,D,20170530,000000,24.648,24.648,24.589,24.61,33027,0
GBLIL.US,D,20170531,000000,24.628,24.687,24.628,24.677,16077,0
GBLIL.US,D,20170601,000000,24.677,24.726,24.648,24.697,30908,0
GBLIL.US,D,20170602,000000,24.746,24.746,24.707,24.726,11819,0
GBLIL.US,D,20170605,000000,24.746,24.785,24.702,24.775,43343,0
GBLIL.US,D,20170606,000000,24.758,24.833,24.753,24.775,44939,0
GBLIL.US,D,20170607,000000,24.824,24.833,24.771,24.794,16640,0
