<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACLS.US,D,20050225,000000,35.36,35.36,33.96,35.12,283990,0
ACLS.US,D,20050228,000000,35,36.08,34.28,34.4,185515,0
ACLS.US,D,20050301,000000,34.64,35.92,34.6,35.52,155093,0
ACLS.US,D,20050302,000000,35.56,35.8,34.6,35.08,140085,0
ACLS.US,D,20050303,000000,35.28,35.44,33.52,34.56,135703,0
ACLS.US,D,20050304,000000,34.4,34.8,33.72,34.12,142632,0
ACLS.US,D,20050307,000000,34.32,35.2,34,34,149475,0
ACLS.US,D,20050308,000000,34.2,34.6,33.12,33.16,145054,0
ACLS.US,D,20050309,000000,33,33.84,32.64,32.92,138910,0
ACLS.US,D,20050310,000000,32.8,33.2,32.04,32.6,134814,0
ACLS.US,D,20050311,000000,32.76,33.16,31.32,31.92,159424,0
ACLS.US,D,20050314,000000,31.8,32.2,31.32,31.92,142156,0
ACLS.US,D,20050315,000000,32,32.24,30.76,31.08,150489,0
ACLS.US,D,20050316,000000,30.76,31.52,29.92,30.36,450621,0
ACLS.US,D,20050317,000000,30.32,30.8,30.04,30.56,151255,0
ACLS.US,D,20050318,000000,30.24,30.88,29.04,29.16,390189,0
ACLS.US,D,20050321,000000,29.28,29.28,28.32,29.2,271086,0
ACLS.US,D,20050322,000000,29.28,29.44,28.64,29.04,341228,0
ACLS.US,D,20050323,000000,29.2,29.48,28.48,28.92,222839,0
ACLS.US,D,20050324,000000,29.2,29.36,28.6,29.04,189414,0
ACLS.US,D,20050328,000000,29.2,29.28,28.84,28.96,118711,0
ACLS.US,D,20050329,000000,28.8,29.2,28.08,28.16,122807,0
ACLS.US,D,20050330,000000,28.44,29.28,28.2,29.24,190383,0
ACLS.US,D,20050331,000000,29.28,29.28,28.84,29.2,278870,0
ACLS.US,D,20050401,000000,29.44,29.56,28.44,28.48,212902,0
ACLS.US,D,20050404,000000,28.4,28.84,27.76,27.84,444681,0
ACLS.US,D,20050405,000000,27.72,28.36,27.56,27.84,233204,0
ACLS.US,D,20050406,000000,28.24,28.6,27.52,27.76,262997,0
ACLS.US,D,20050407,000000,27.92,28.16,27.4,28.16,168579,0
ACLS.US,D,20050408,000000,28.2,28.68,27.84,27.88,126328,0
ACLS.US,D,20050411,000000,28,28.4,27.24,27.88,185450,0
ACLS.US,D,20050412,000000,28,28.44,27.48,28.32,251236,0
ACLS.US,D,20050413,000000,28.4,28.44,27.2,27.4,422338,0
ACLS.US,D,20050414,000000,27.68,27.96,27.32,27.36,247496,0
ACLS.US,D,20050415,000000,27.36,27.84,26.2,26.44,243503,0
ACLS.US,D,20050418,000000,26.28,27,26.16,26.4,282414,0
ACLS.US,D,20050419,000000,26.88,27.6,26.4,27.36,476329,0
ACLS.US,D,20050420,000000,27.64,28,26.32,26.36,353597,0
ACLS.US,D,20050421,000000,26.72,28.08,26.72,27.8,172741,0
ACLS.US,D,20050422,000000,27.92,28.12,27,27.28,223808,0
ACLS.US,D,20050425,000000,27.36,27.6,26.96,27.24,109907,0
ACLS.US,D,20050426,000000,26.88,28.08,26.64,26.68,154724,0
ACLS.US,D,20050427,000000,26.36,27.04,26.36,26.64,156296,0
ACLS.US,D,20050428,000000,26.52,26.92,25.28,25.32,167814,0
ACLS.US,D,20050429,000000,25.64,26.16,24.16,24.84,367750,0
ACLS.US,D,20050502,000000,24.72,25.24,24.36,24.48,303283,0
ACLS.US,D,20050503,000000,24.24,24.88,24.04,24.2,264329,0
ACLS.US,D,20050504,000000,24.48,24.52,23.72,24.36,357859,0
ACLS.US,D,20050505,000000,24.8,24.88,23.56,24.16,410883,0
ACLS.US,D,20050506,000000,24.28,24.36,23.36,23.88,199661,0
ACLS.US,D,20050509,000000,23.76,24.12,23.56,23.96,193921,0
ACLS.US,D,20050510,000000,23.64,23.84,22.56,22.84,217615,0
ACLS.US,D,20050511,000000,23.08,23.2,22.28,23,128089,0
ACLS.US,D,20050512,000000,22.92,23.56,22.44,22.72,160019,0
ACLS.US,D,20050513,000000,22.32,22.84,21.96,22.44,263641,0
ACLS.US,D,20050516,000000,22.24,22.52,21.84,21.96,168756,0
ACLS.US,D,20050517,000000,22.12,22.92,21.6,22.6,644372,0
ACLS.US,D,20050518,000000,22.96,24.08,22.52,23.88,228194,0
ACLS.US,D,20050519,000000,23.84,24.28,23.32,23.4,145185,0
ACLS.US,D,20050520,000000,23.64,24.12,23,24.04,137215,0
ACLS.US,D,20050523,000000,23.4,24.88,22.6,24.36,320330,0
ACLS.US,D,20050524,000000,24.04,24.92,23.68,24.64,218185,0
ACLS.US,D,20050525,000000,24.64,25.84,24.4,25.28,330424,0
ACLS.US,D,20050526,000000,25.12,26.32,25.12,26.32,315780,0
ACLS.US,D,20050527,000000,26.4,26.4,25.68,26.2,147065,0
ACLS.US,D,20050531,000000,26.2,27,26.2,26.6,175363,0
ACLS.US,D,20050601,000000,26.4,27.48,26.4,27.28,206194,0
