<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATSG.US,D,20050225,000000,7.55,8.3,7.55,8.1,1114010,0
ATSG.US,D,20050228,000000,8,8.09,7.81,8.05,241449,0
ATSG.US,D,20050301,000000,8.07,8.35,8.06,8.25,331998,0
ATSG.US,D,20050302,000000,8.29,8.45,8.18,8.2,197507,0
ATSG.US,D,20050303,000000,8.09,8.2,8.09,8.2,64108,0
ATSG.US,D,20050304,000000,8.19,8.19,8.05,8.12,116253,0
ATSG.US,D,20050307,000000,8.05,8.11,8.05,8.11,70249,0
ATSG.US,D,20050308,000000,8.1,8.1,8,8.01,81535,0
ATSG.US,D,20050309,000000,8.01,8.02,7.78,8,198547,0
ATSG.US,D,20050310,000000,7.99,8,7.93,7.96,1275867,0
ATSG.US,D,20050311,000000,7.96,7.96,7.91,7.94,188105,0
ATSG.US,D,20050314,000000,7.93,7.99,7.92,7.92,109617,0
ATSG.US,D,20050315,000000,7.92,7.97,7.92,7.97,42500,0
ATSG.US,D,20050316,000000,7.97,7.97,7.91,7.92,300139,0
ATSG.US,D,20050317,000000,7.92,7.96,7.92,7.95,189173,0
ATSG.US,D,20050318,000000,7.93,7.95,7.93,7.94,74500,0
ATSG.US,D,20050321,000000,7.95,7.96,7.95,7.96,205795,0
ATSG.US,D,20050322,000000,7.95,7.96,7.95,7.95,126557,0
ATSG.US,D,20050323,000000,7.95,7.96,7.77,7.81,248248,0
ATSG.US,D,20050324,000000,7.78,7.79,7.58,7.59,160608,0
ATSG.US,D,20050328,000000,7.56,7.6,7.44,7.45,320014,0
ATSG.US,D,20050329,000000,7.45,7.46,7.25,7.35,332890,0
ATSG.US,D,20050330,000000,7.32,7.33,7.1,7.23,613979,0
ATSG.US,D,20050331,000000,7.24,7.29,7.2,7.24,299098,0
ATSG.US,D,20050401,000000,7.15,7.25,7.1,7.17,400488,0
ATSG.US,D,20050404,000000,7.14,7.2,7.14,7.2,98815,0
ATSG.US,D,20050405,000000,7.23,7.23,7.19,7.21,108646,0
ATSG.US,D,20050406,000000,7.58,7.88,7.55,7.65,426905,0
ATSG.US,D,20050407,000000,7.67,7.93,7.66,7.7,122053,0
ATSG.US,D,20050408,000000,7.72,7.72,7.66,7.66,51710,0
ATSG.US,D,20050411,000000,7.64,7.75,7.62,7.67,95742,0
ATSG.US,D,20050412,000000,7.7,7.7,7.46,7.65,82444,0
ATSG.US,D,20050413,000000,7.64,7.75,7.55,7.6,135802,0
ATSG.US,D,20050414,000000,7.55,7.63,7.55,7.6,52042,0
ATSG.US,D,20050415,000000,7.59,7.59,7.45,7.59,109467,0
ATSG.US,D,20050418,000000,7.57,7.57,7.51,7.55,89000,0
ATSG.US,D,20050419,000000,7.55,7.57,7.51,7.53,167032,0
ATSG.US,D,20050420,000000,7.53,7.54,7.45,7.47,112743,0
ATSG.US,D,20050421,000000,7.3,7.7,7.3,7.7,76237,0
ATSG.US,D,20050422,000000,7.56,7.89,7.55,7.83,338396,0
ATSG.US,D,20050425,000000,7.75,7.83,7.75,7.82,89364,0
ATSG.US,D,20050426,000000,7.83,7.83,7.75,7.76,42620,0
ATSG.US,D,20050427,000000,7.76,7.76,7.51,7.71,76251,0
ATSG.US,D,20050428,000000,7.65,7.69,7.45,7.45,112877,0
ATSG.US,D,20050429,000000,7.4,7.41,7.08,7.37,583384,0
ATSG.US,D,20050502,000000,7.35,7.65,7.35,7.61,141536,0
ATSG.US,D,20050503,000000,7.65,7.72,7.61,7.72,387632,0
ATSG.US,D,20050504,000000,7.75,7.75,7.62,7.75,315458,0
ATSG.US,D,20050505,000000,8,8.05,7.9,8.05,653312,0
ATSG.US,D,20050506,000000,8.15,8.42,8.1,8.29,597251,0
ATSG.US,D,20050509,000000,8.49,8.55,7.95,8.09,175525,0
ATSG.US,D,20050510,000000,8.01,8.3,7.9,7.9,43517,0
ATSG.US,D,20050511,000000,8,8.19,7.55,8.09,111230,0
ATSG.US,D,20050512,000000,8.1,8.1,7.85,8.06,136132,0
ATSG.US,D,20050513,000000,7.95,8.09,7.39,7.69,303133,0
ATSG.US,D,20050516,000000,7.63,7.72,7.26,7.4,330690,0
ATSG.US,D,20050517,000000,7.34,7.48,7.15,7.29,300559,0
ATSG.US,D,20050518,000000,7.24,7.71,7.18,7.59,240526,0
ATSG.US,D,20050519,000000,7.83,7.94,7.41,7.52,182237,0
ATSG.US,D,20050520,000000,7.29,7.6,7.29,7.54,717982,0
ATSG.US,D,20050523,000000,7.43,7.6,7.3,7.38,226584,0
ATSG.US,D,20050524,000000,7.32,7.64,7.25,7.55,156581,0
ATSG.US,D,20050525,000000,7.55,7.94,7.5,7.65,215765,0
ATSG.US,D,20050526,000000,7.84,7.84,7.55,7.65,173378,0
ATSG.US,D,20050527,000000,7.83,7.83,7.18,7.74,171226,0
