<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDUSZ.US,D,20190211,000000,24.97,25.05,24.75,25.02,188845,0
FDUSZ.US,D,20190212,000000,25.02,25.1,24.95,25.088,99538,0
FDUSZ.US,D,20190213,000000,25.12,25.16,25.08,25.15,32699,0
FDUSZ.US,D,20190214,000000,25.14,25.31,25.1,25.2475,44747,0
FDUSZ.US,D,20190215,000000,25.29,25.3,25.16,25.3,16399,0
FDUSZ.US,D,20190219,000000,25.25,25.27,25.2,25.26,19831,0
FDUSZ.US,D,20190220,000000,25.26,25.26,25.16,25.1797,19235,0
FDUSZ.US,D,20190221,000000,25.2,25.25,25.1661,25.2,20103,0
FDUSZ.US,D,20190222,000000,25.2,25.24,25.18,25.19,5286,0
FDUSZ.US,D,20190225,000000,25.1746,25.3,25.15,25.23,41506,0
FDUSZ.US,D,20190226,000000,25.29,25.29,25.22,25.29,26340,0
FDUSZ.US,D,20190227,000000,25.25,25.3,25.236,25.2595,37439,0
FDUSZ.US,D,20190228,000000,25.3,25.3,25.19,25.2,13589,0
FDUSZ.US,D,20190301,000000,25.35,25.35,25.14,25.25,15626,0
FDUSZ.US,D,20190304,000000,25.28,25.3,25.1856,25.2576,10160,0
FDUSZ.US,D,20190305,000000,25.29,25.3,25.25,25.25,27139,0
FDUSZ.US,D,20190306,000000,25.25,25.29,25.16,25.245,6788,0
FDUSZ.US,D,20190307,000000,25.21,25.3,25.2,25.27,14514,0
FDUSZ.US,D,20190308,000000,25.25,25.3,25.2,25.3,11423,0
FDUSZ.US,D,20190311,000000,25.34,25.34,25.25,25.25,6267,0
FDUSZ.US,D,20190312,000000,25.25,25.33,25.23,25.28,13316,0
FDUSZ.US,D,20190313,000000,25.35,25.39,25.3097,25.39,18777,0
FDUSZ.US,D,20190314,000000,25.39,25.4,25.27,25.32,4809,0
FDUSZ.US,D,20190315,000000,25.4,25.4,25.25,25.3697,2603,0
FDUSZ.US,D,20190318,000000,25.4,25.45,25.22,25.26,27045,0
FDUSZ.US,D,20190319,000000,25.352,25.4,25.32,25.34,13482,0
FDUSZ.US,D,20190320,000000,25.45,25.45,25.2801,25.2801,6678,0
FDUSZ.US,D,20190321,000000,25.35,25.45,25.3,25.45,19778,0
FDUSZ.US,D,20190322,000000,25.5,26,25.35,25.99,3850,0
FDUSZ.US,D,20190325,000000,25.401,25.5,25.4,25.45,6694,0
FDUSZ.US,D,20190326,000000,25.4889,25.49,25.15,25.4,23152,0
FDUSZ.US,D,20190327,000000,25.25,25.46,25.22,25.3333,16878,0
FDUSZ.US,D,20190328,000000,25.415,25.43,25.4,25.4,4092,0
FDUSZ.US,D,20190329,000000,25.39,25.4,25.145,25.33,23972,0
FDUSZ.US,D,20190401,000000,25.33,25.44,25.274,25.4046,4998,0
FDUSZ.US,D,20190402,000000,25.4,25.5453,25.4,25.5453,4780,0
FDUSZ.US,D,20190403,000000,25.355,25.54,25.05,25.54,78370,0
FDUSZ.US,D,20190404,000000,25.35,25.5482,25.35,25.4601,7515,0
FDUSZ.US,D,20190405,000000,25.54,25.55,25.4748,25.5041,3230,0
FDUSZ.US,D,20190408,000000,25.5,25.6,25.4981,25.51,4607,0
FDUSZ.US,D,20190409,000000,25.4,25.49,25.37,25.4453,6309,0
FDUSZ.US,D,20190410,000000,25.4055,25.678,25.3925,25.678,5173,0
FDUSZ.US,D,20190411,000000,25.6,25.6527,25.58,25.58,1936,0
FDUSZ.US,D,20190412,000000,25.6215,25.69,25.52,25.53,3483,0
FDUSZ.US,D,20190415,000000,25.5415,25.65,25.5415,25.65,2900,0
FDUSZ.US,D,20190416,000000,25.54,25.69,25.54,25.69,15055,0
FDUSZ.US,D,20190417,000000,25.655,25.7,25.578,25.6228,5293,0
FDUSZ.US,D,20190418,000000,25.7,25.7,25.583,25.6999,4863,0
FDUSZ.US,D,20190422,000000,25.7,25.76,25.6388,25.6798,1140,0
FDUSZ.US,D,20190423,000000,25.83,25.83,25.637,25.7,5256,0
FDUSZ.US,D,20190424,000000,25.65,25.8,25.53,25.59,17927,0
FDUSZ.US,D,20190425,000000,25.54,25.68,25.48,25.48,11352,0
FDUSZ.US,D,20190426,000000,25.46,25.63,25.46,25.51,17738,0
FDUSZ.US,D,20190429,000000,25.52,25.66,25.46,25.66,13080,0
FDUSZ.US,D,20190430,000000,25.34,25.38,25.18,25.339,15613,0
FDUSZ.US,D,20190501,000000,25.19,25.42,25.19,25.4,7456,0
FDUSZ.US,D,20190502,000000,25.36,25.39,25.3,25.3219,8796,0
FDUSZ.US,D,20190503,000000,25.39,25.39,25.26,25.32,10862,0
FDUSZ.US,D,20190506,000000,25.39,25.39,25.3,25.39,1245,0
FDUSZ.US,D,20190507,000000,25.39,25.4494,25.2712,25.4494,9637,0
FDUSZ.US,D,20190508,000000,25.45,25.45,25.35,25.35,2266,0
FDUSZ.US,D,20190509,000000,25.43,25.44,25.3,25.3839,2084,0
FDUSZ.US,D,20190510,000000,25.351,25.64,25.3,25.472,11776,0
FDUSZ.US,D,20190513,000000,25.45,25.64,25.3802,25.64,6949,0
FDUSZ.US,D,20190514,000000,25.515,25.6,25.515,25.5492,3486,0
FDUSZ.US,D,20190515,000000,25.63,25.63,25.503,25.63,2285,0
FDUSZ.US,D,20190516,000000,25.5,25.5,25.33,25.47,7284,0
FDUSZ.US,D,20190517,000000,25.46,25.63,25.417,25.4298,6065,0
FDUSZ.US,D,20190520,000000,25.438,25.65,25.385,25.5022,10208,0
FDUSZ.US,D,20190521,000000,25.43,25.63,25.4,25.6,21351,0
FDUSZ.US,D,20190522,000000,25.65,25.65,25.44,25.44,5655,0
