<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANIK.US,D,20050225,000000,11.6,12.12,11.6,12,539934,0
ANIK.US,D,20050228,000000,12.05,12.1,11.75,12.1,246031,0
ANIK.US,D,20050301,000000,12.12,12.24,11.78,12.1,240965,0
ANIK.US,D,20050302,000000,12.03,12.1,11.15,11.47,251615,0
ANIK.US,D,20050303,000000,11.27,11.49,10.76,11.37,170041,0
ANIK.US,D,20050304,000000,11.4,11.63,11,11.06,104817,0
ANIK.US,D,20050307,000000,11,11.06,10.52,11.02,156410,0
ANIK.US,D,20050308,000000,10.94,11.41,10.94,11.09,170663,0
ANIK.US,D,20050309,000000,11.08,11.15,10.76,11.15,73103,0
ANIK.US,D,20050310,000000,11.16,11.25,10.87,11.16,72415,0
ANIK.US,D,20050311,000000,11.2,11.25,10.75,10.75,59803,0
ANIK.US,D,20050314,000000,10.7,11.07,10.7,10.93,65466,0
ANIK.US,D,20050315,000000,10.85,11.19,10.85,11.17,62099,0
ANIK.US,D,20050316,000000,10.88,11.5,10.77,11.43,77705,0
ANIK.US,D,20050317,000000,11.39,11.98,11.22,11.96,138744,0
ANIK.US,D,20050318,000000,12,12.02,11.44,11.8,131957,0
ANIK.US,D,20050321,000000,12,12,11.52,11.89,55827,0
ANIK.US,D,20050322,000000,11.7,12.25,11.7,12.05,116840,0
ANIK.US,D,20050323,000000,12,12.87,11.91,12.74,169833,0
ANIK.US,D,20050324,000000,12.79,12.8,12.36,12.79,85173,0
ANIK.US,D,20050328,000000,13,13.33,12.55,13.32,133673,0
ANIK.US,D,20050329,000000,13.3,13.49,11.85,12.32,187172,0
ANIK.US,D,20050330,000000,12.24,12.42,11.76,12.04,105811,0
ANIK.US,D,20050331,000000,12,12.9,12,12.8,84989,0
ANIK.US,D,20050401,000000,12.85,13.34,12.39,12.99,97670,0
ANIK.US,D,20050404,000000,12.99,14.51,12.99,14,197541,0
ANIK.US,D,20050405,000000,14,14.19,13.75,14.19,120750,0
ANIK.US,D,20050406,000000,14.25,14.25,13.66,14.05,94020,0
