<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTE.US,D,20120322,000000,10.119,10.607,9.852,10.23,5325717,0
CSTE.US,D,20120323,000000,10.168,10.646,10.065,10.138,892062,0
CSTE.US,D,20120326,000000,10.36,10.36,10.128,10.277,434678,0
CSTE.US,D,20120327,000000,10.351,10.36,10.22,10.313,143691,0
CSTE.US,D,20120328,000000,10.37,11.353,10.313,11.014,431498,0
CSTE.US,D,20120329,000000,10.958,11.005,10.681,10.755,94172,0
CSTE.US,D,20120330,000000,10.986,11.049,10.69,10.699,50579,0
CSTE.US,D,20120402,000000,10.903,10.903,10.69,10.774,101847,0
CSTE.US,D,20120403,000000,11.005,11.005,10.719,10.774,50421,0
CSTE.US,D,20120404,000000,10.774,10.876,10.774,10.838,77226,0
CSTE.US,D,20120405,000000,10.681,11.308,10.681,11.17,33989,0
CSTE.US,D,20120409,000000,11.28,11.344,11.097,11.235,195518,0
CSTE.US,D,20120410,000000,11.335,11.742,11.235,11.244,102499,0
CSTE.US,D,20120411,000000,11.28,11.298,11.105,11.244,51505,0
CSTE.US,D,20120412,000000,11.059,11.482,11.059,11.327,37270,0
CSTE.US,D,20120413,000000,11.363,11.491,11.261,11.455,23181,0
CSTE.US,D,20120416,000000,11.602,11.602,11.335,11.389,55459,0
CSTE.US,D,20120417,000000,11.565,11.565,11.097,11.418,56409,0
CSTE.US,D,20120418,000000,11.373,11.428,11.298,11.373,53042,0
CSTE.US,D,20120419,000000,11.547,11.547,11.244,11.428,202064,0
CSTE.US,D,20120420,000000,11.418,11.474,11.097,11.383,195967,0
CSTE.US,D,20120423,000000,11.114,11.335,11.114,11.335,32649,0
CSTE.US,D,20120424,000000,11.344,11.418,11.216,11.327,28865,0
CSTE.US,D,20120425,000000,11.446,11.446,11.105,11.289,44776,0
CSTE.US,D,20120426,000000,11.151,11.408,11.151,11.389,58946,0
CSTE.US,D,20120427,000000,11.408,11.408,11.235,11.28,77033,0
CSTE.US,D,20120430,000000,11.335,11.501,11.327,11.399,195021,0
CSTE.US,D,20120501,000000,11.501,12.311,11.455,11.98,338968,0
CSTE.US,D,20120502,000000,12.064,12.246,11.767,12.201,122217,0
CSTE.US,D,20120503,000000,12.017,12.303,12.017,12.201,25675,0
CSTE.US,D,20120504,000000,12.054,12.284,11.28,11.786,158698,0
CSTE.US,D,20120507,000000,12.368,12.368,11.926,12.054,141800,0
CSTE.US,D,20120508,000000,12.58,12.782,11.373,11.97,758149,0
CSTE.US,D,20120509,000000,11.852,11.953,11.565,11.926,90554,0
CSTE.US,D,20120510,000000,11.943,12.237,11.685,11.916,163107,0
CSTE.US,D,20120511,000000,11.887,12.284,11.757,11.97,41903,0
CSTE.US,D,20120514,000000,11.97,12.146,11.757,11.943,102747,0
CSTE.US,D,20120515,000000,11.998,12.172,11.675,11.757,137026,0
CSTE.US,D,20120516,000000,11.767,11.97,11.602,11.602,39726,0
CSTE.US,D,20120517,000000,11.547,11.685,11.068,11.188,44820,0
CSTE.US,D,20120518,000000,11.298,11.455,11.27,11.373,60366,0
CSTE.US,D,20120521,000000,11.648,11.767,11.16,11.28,97094,0
CSTE.US,D,20120522,000000,11.353,11.584,10.598,10.655,164593,0
CSTE.US,D,20120523,000000,10.664,10.709,9.898,10.176,244259,0
CSTE.US,D,20120524,000000,10.176,10.563,10.158,10.544,107181,0
CSTE.US,D,20120525,000000,10.58,10.911,10.471,10.876,15292,0
CSTE.US,D,20120529,000000,10.911,11.244,10.828,11.133,131832,0
CSTE.US,D,20120530,000000,11.123,11.123,10.81,10.847,26189,0
CSTE.US,D,20120531,000000,10.81,11.105,10.784,11.078,46177,0
CSTE.US,D,20120601,000000,10.828,10.966,10.589,10.774,27064,0
CSTE.US,D,20120604,000000,10.838,11.059,10.58,10.93,41202,0
CSTE.US,D,20120605,000000,10.876,11.039,10.69,10.828,106310,0
CSTE.US,D,20120606,000000,10.598,11.097,10.598,11.014,81776,0
CSTE.US,D,20120607,000000,11.078,11.078,10.911,10.93,67942,0
CSTE.US,D,20120608,000000,10.903,10.986,10.866,10.866,9264,0
CSTE.US,D,20120611,000000,10.958,11.235,10.655,10.958,116416,0
CSTE.US,D,20120612,000000,11.005,11.049,10.765,10.958,16632,0
CSTE.US,D,20120613,000000,10.866,10.986,10.774,10.903,23064,0
CSTE.US,D,20120614,000000,10.893,11.206,10.893,10.966,82177,0
CSTE.US,D,20120615,000000,10.966,11.123,10.792,10.801,25115,0
CSTE.US,D,20120618,000000,10.828,10.911,10.655,10.876,63406,0
CSTE.US,D,20120619,000000,10.911,11.216,10.911,11.059,24099,0
CSTE.US,D,20120620,000000,11.014,11.16,10.966,10.966,10096,0
CSTE.US,D,20120621,000000,10.995,11.206,10.986,11.188,24645,0
CSTE.US,D,20120622,000000,11.188,11.225,10.792,10.857,62277,0
CSTE.US,D,20120625,000000,10.792,10.949,10.719,10.838,12349,0
CSTE.US,D,20120626,000000,10.765,11.16,10.765,10.995,15142,0
CSTE.US,D,20120627,000000,11.068,11.28,10.958,11.097,42579,0
CSTE.US,D,20120628,000000,11.039,11.197,10.876,11.197,18570,0
CSTE.US,D,20120629,000000,11.28,11.418,10.903,11.188,65424,0
CSTE.US,D,20120702,000000,11.097,11.206,10.866,11.097,20312,0
CSTE.US,D,20120703,000000,11.225,11.225,10.966,11.097,17922,0
CSTE.US,D,20120705,000000,11.123,11.17,11.023,11.059,23026,0
CSTE.US,D,20120706,000000,10.995,11.123,10.819,11.049,31493,0
CSTE.US,D,20120709,000000,10.379,10.838,10.313,10.765,1249,0
CSTE.US,D,20120710,000000,11.097,11.097,10.709,10.847,7493,0
CSTE.US,D,20120711,000000,10.847,10.866,10.616,10.838,6341,0
CSTE.US,D,20120712,000000,10.774,10.819,10.681,10.699,16642,0
CSTE.US,D,20120713,000000,10.699,10.774,10.405,10.437,49591,0
CSTE.US,D,20120716,000000,10.379,10.857,10.185,10.304,31167,0
CSTE.US,D,20120717,000000,10.185,10.728,10.185,10.728,13091,0
CSTE.US,D,20120718,000000,10.655,10.893,10.24,10.607,16179,0
CSTE.US,D,20120719,000000,10.58,11.039,10.58,11.039,9436,0
CSTE.US,D,20120720,000000,11.005,11.005,10.572,10.572,908,0
CSTE.US,D,20120723,000000,10.911,10.911,10.534,10.81,27362,0
CSTE.US,D,20120724,000000,11.039,11.039,10.331,10.331,19756,0
CSTE.US,D,20120725,000000,10.405,11.023,10.379,11.023,7601,0
CSTE.US,D,20120726,000000,11.049,11.078,10.379,10.903,29892,0
CSTE.US,D,20120727,000000,10.903,11.114,10.903,10.921,3849,0
CSTE.US,D,20120730,000000,11.039,11.039,10.341,10.81,74389,0
CSTE.US,D,20120731,000000,10.746,10.81,10.341,10.81,8830,0
CSTE.US,D,20120801,000000,10.414,10.819,10.351,10.424,5864,0
CSTE.US,D,20120802,000000,10.58,10.819,10.313,10.664,17672,0
CSTE.US,D,20120803,000000,10.737,10.819,10.452,10.672,21205,0
CSTE.US,D,20120806,000000,10.664,10.838,10.414,10.728,21740,0
CSTE.US,D,20120807,000000,10.774,11.005,10.313,10.544,222929,0
CSTE.US,D,20120808,000000,10.414,10.497,10.194,10.386,88309,0
CSTE.US,D,20120809,000000,10.405,10.543,10.185,10.185,61663,0
CSTE.US,D,20120810,000000,10.185,10.185,9.283,9.76,74765,0
CSTE.US,D,20120813,000000,9.852,10.128,9.788,9.99,113465,0
CSTE.US,D,20120814,000000,10.084,10.792,9.946,10.792,59066,0
CSTE.US,D,20120815,000000,10.774,10.819,10.626,10.819,10939,0
CSTE.US,D,20120816,000000,10.857,10.958,10.341,10.681,43415,0
CSTE.US,D,20120817,000000,10.681,10.93,10.681,10.857,24224,0
CSTE.US,D,20120820,000000,10.847,10.903,10.737,10.847,24158,0
CSTE.US,D,20120821,000000,10.719,11.014,10.598,10.681,38810,0
CSTE.US,D,20120822,000000,10.728,10.921,10.589,10.921,31107,0
CSTE.US,D,20120823,000000,10.655,10.911,10.655,10.774,43415,0
CSTE.US,D,20120824,000000,10.69,11.005,10.69,11.005,23138,0
CSTE.US,D,20120827,000000,10.819,11.03,10.774,10.774,25996,0
CSTE.US,D,20120828,000000,10.893,10.893,10.774,10.784,7176,0
CSTE.US,D,20120829,000000,10.828,10.986,10.819,10.866,27388,0
CSTE.US,D,20120830,000000,10.819,10.939,10.774,10.819,36717,0
CSTE.US,D,20120831,000000,10.893,10.893,10.774,10.774,20308,0
CSTE.US,D,20120904,000000,10.774,10.903,10.737,10.801,10154,0
CSTE.US,D,20120905,000000,10.728,10.784,10.598,10.607,2487,0
CSTE.US,D,20120906,000000,10.728,11.049,10.728,10.866,86923,0
CSTE.US,D,20120907,000000,10.921,11.151,10.838,10.958,45616,0
CSTE.US,D,20120910,000000,11.005,11.179,11.005,11.114,21817,0
CSTE.US,D,20120911,000000,11.253,11.501,11.179,11.327,58141,0
CSTE.US,D,20120912,000000,11.327,11.704,11.327,11.51,41632,0
CSTE.US,D,20120913,000000,11.51,11.877,11.418,11.742,134009,0
CSTE.US,D,20120914,000000,11.852,12.571,11.852,12.561,34187,0
CSTE.US,D,20120917,000000,12.468,12.478,12.082,12.431,30517,0
CSTE.US,D,20120918,000000,12.348,12.706,12.246,12.588,14757,0
CSTE.US,D,20120919,000000,12.571,13.371,12.468,12.697,137333,0
CSTE.US,D,20120920,000000,12.588,12.672,11.97,12.422,129078,0
CSTE.US,D,20120921,000000,12.494,12.623,12.127,12.478,10306,0
CSTE.US,D,20120924,000000,12.22,12.8,12.156,12.681,39952,0
CSTE.US,D,20120925,000000,12.826,12.826,12.339,12.523,25006,0
CSTE.US,D,20120926,000000,12.378,12.605,12.378,12.451,6597,0
CSTE.US,D,20120927,000000,12.46,13.169,12.348,13.038,42936,0
CSTE.US,D,20120928,000000,12.817,13.121,12.614,12.985,11373,0
CSTE.US,D,20121001,000000,13.241,13.371,12.901,13.306,9177,0
CSTE.US,D,20121002,000000,13.352,13.701,13.28,13.628,34821,0
CSTE.US,D,20121003,000000,13.628,13.813,13.352,13.813,40789,0
CSTE.US,D,20121004,000000,13.813,14.051,13.564,13.638,38841,0
CSTE.US,D,20121005,000000,13.821,14.956,13.73,13.775,82757,0
CSTE.US,D,20121008,000000,13.868,13.978,13.381,13.592,8996,0
CSTE.US,D,20121009,000000,13.599,13.628,12.956,13.196,75248,0
CSTE.US,D,20121010,000000,13.313,13.323,12.985,13.205,21968,0
CSTE.US,D,20121011,000000,13.038,13.196,13.038,13.159,43398,0
CSTE.US,D,20121012,000000,13.076,13.813,13.076,13.813,11598,0
CSTE.US,D,20121015,000000,13.554,13.628,13.362,13.435,12281,0
CSTE.US,D,20121016,000000,13.564,14.392,13.564,13.803,30947,0
CSTE.US,D,20121017,000000,13.903,14.218,13.785,13.823,57046,0
CSTE.US,D,20121018,000000,13.748,13.908,13.674,13.83,18890,0
CSTE.US,D,20121019,000000,13.868,14.061,13.633,13.721,33863,0
CSTE.US,D,20121022,000000,14.742,14.825,14.291,14.401,121809,0
CSTE.US,D,20121023,000000,14.3,14.328,13.962,14.08,60741,0
CSTE.US,D,20121024,000000,14.135,14.642,14.135,14.449,14967,0
CSTE.US,D,20121025,000000,14.366,14.642,14.291,14.429,109735,0
CSTE.US,D,20121026,000000,14.632,14.632,14.208,14.41,30457,0
CSTE.US,D,20121031,000000,14.733,14.899,14.733,14.733,39490,0
CSTE.US,D,20121101,000000,14.733,14.733,14.227,14.493,41331,0
CSTE.US,D,20121102,000000,14.419,14.678,14.346,14.559,16927,0
CSTE.US,D,20121105,000000,14.559,14.761,14.476,14.632,15001,0
CSTE.US,D,20121106,000000,14.632,14.742,14.54,14.587,17849,0
CSTE.US,D,20121107,000000,14.55,14.559,13.435,13.821,46607,0
CSTE.US,D,20121108,000000,13.903,14.089,13.903,14.08,5590,0
CSTE.US,D,20121109,000000,13.878,14.163,13.878,13.903,4724,0
CSTE.US,D,20121112,000000,14.034,14.889,13.868,14.715,53811,0
CSTE.US,D,20121113,000000,14.687,14.733,14.328,14.328,48447,0
CSTE.US,D,20121114,000000,14.595,14.707,14.3,14.55,14968,0
CSTE.US,D,20121115,000000,14.678,14.724,13.592,14.1,70208,0
CSTE.US,D,20121116,000000,14.18,14.18,13.932,14.18,4781,0
CSTE.US,D,20121119,000000,14.273,14.429,13.852,14.163,7767,0
CSTE.US,D,20121120,000000,14.163,14.439,14.089,14.134,6526,0
CSTE.US,D,20121121,000000,14.208,14.429,13.942,14.051,6485,0
CSTE.US,D,20121123,000000,13.878,14.374,13.878,14.356,6015,0
CSTE.US,D,20121126,000000,14.172,14.501,13.943,14.3,21208,0
CSTE.US,D,20121127,000000,14.493,14.493,14.198,14.273,10825,0
CSTE.US,D,20121128,000000,14.356,14.724,14.273,14.429,10316,0
CSTE.US,D,20121129,000000,14.501,14.595,14.425,14.511,19987,0
CSTE.US,D,20121130,000000,14.476,14.55,14.19,14.55,39338,0
CSTE.US,D,20121203,000000,14.642,14.642,14.457,14.511,26037,0
CSTE.US,D,20121204,000000,14.55,14.632,14.338,14.511,22253,0
CSTE.US,D,20121205,000000,14.53,14.55,14.431,14.511,15006,0
CSTE.US,D,20121206,000000,14.493,15.258,14.493,14.733,168950,0
CSTE.US,D,20121207,000000,14.87,15.151,14.733,14.87,14589,0
CSTE.US,D,20121210,000000,14.917,14.963,14.724,14.963,78370,0
CSTE.US,D,20121211,000000,14.899,14.927,14.19,14.669,92977,0
CSTE.US,D,20121212,000000,14.587,15.101,14.321,14.595,55166,0
CSTE.US,D,20121213,000000,14.595,14.595,14.273,14.457,20450,0
CSTE.US,D,20121214,000000,14.521,14.733,14.449,14.603,7489,0
CSTE.US,D,20121217,000000,14.642,14.752,14.31,14.632,40971,0
CSTE.US,D,20121218,000000,14.559,15.129,14.449,15.129,47756,0
CSTE.US,D,20121219,000000,15.01,15.01,14.77,15.01,20881,0
CSTE.US,D,20121220,000000,15.405,15.405,14.899,14.963,29955,0
CSTE.US,D,20121221,000000,14.937,15.01,14.798,14.87,9829,0
CSTE.US,D,20121224,000000,14.779,14.87,14.651,14.863,7012,0
CSTE.US,D,20121226,000000,14.908,15.138,14.669,14.917,9466,0
CSTE.US,D,20121227,000000,15.093,16.013,14.642,15.286,27539,0
CSTE.US,D,20121228,000000,15.424,15.424,14.642,15.296,30183,0
