<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FORM.US,D,20050225,000000,22.89,23.64,22.8,23.47,291360,0
FORM.US,D,20050228,000000,23.21,23.75,22.64,22.97,358711,0
FORM.US,D,20050301,000000,22.95,23.81,22.88,23.13,283045,0
FORM.US,D,20050302,000000,23.22,23.22,22.79,22.83,407774,0
FORM.US,D,20050303,000000,23,23.06,22.31,22.73,440653,0
FORM.US,D,20050304,000000,22.79,23.14,22.53,22.82,443218,0
FORM.US,D,20050307,000000,22.99,23.82,22.86,23.66,270399,0
FORM.US,D,20050308,000000,23.84,24.19,23.8,24.03,392823,0
FORM.US,D,20050309,000000,23.85,24.29,23.56,23.7,191241,0
FORM.US,D,20050310,000000,23.63,24.28,23.15,24.02,259307,0
FORM.US,D,20050311,000000,24.26,24.26,23.31,23.68,256611,0
FORM.US,D,20050314,000000,23.4,23.83,23.26,23.44,217081,0
FORM.US,D,20050315,000000,23.64,23.75,23.08,23.08,178948,0
FORM.US,D,20050316,000000,22.9,23.1,21.56,22.11,947624,0
FORM.US,D,20050317,000000,22.2,22.44,21.89,22.36,204531,0
FORM.US,D,20050318,000000,22.47,22.47,21.68,21.92,388997,0
FORM.US,D,20050321,000000,21.91,22,21.53,21.69,361285,0
FORM.US,D,20050322,000000,21.7,22,21.6,21.81,347381,0
FORM.US,D,20050323,000000,21.67,22.65,21.65,22.31,260329,0
FORM.US,D,20050324,000000,22.58,22.65,22.11,22.11,301027,0
FORM.US,D,20050328,000000,22.12,22.64,22.12,22.55,278798,0
FORM.US,D,20050329,000000,22.32,22.78,22.2,22.25,241813,0
FORM.US,D,20050330,000000,22.47,23.05,22.47,23.05,196315,0
FORM.US,D,20050331,000000,23.07,23.18,22.49,22.64,279229,0
FORM.US,D,20050401,000000,22.43,23.44,22.4,23.3,401986,0
FORM.US,D,20050404,000000,23.13,23.26,22.95,23.05,329688,0
FORM.US,D,20050405,000000,23.28,23.45,22.86,22.99,198590,0
FORM.US,D,20050406,000000,23.13,24,23,23.45,253762,0
FORM.US,D,20050407,000000,23.44,23.82,23.44,23.75,189380,0
FORM.US,D,20050408,000000,23.78,24,23.22,23.22,124977,0
FORM.US,D,20050411,000000,23.24,23.65,23.15,23.17,130394,0
FORM.US,D,20050412,000000,23.11,23.13,22.55,22.97,183237,0
FORM.US,D,20050413,000000,22.91,23.17,22.38,22.59,397376,0
FORM.US,D,20050414,000000,22.36,22.6,21.01,21.25,455889,0
FORM.US,D,20050415,000000,21.25,21.4,20.49,20.64,290110,0
FORM.US,D,20050418,000000,20.59,21.3,20.59,20.83,371994,0
FORM.US,D,20050419,000000,20.83,22.25,20.78,22.17,474590,0
FORM.US,D,20050420,000000,22.34,23.14,22.25,22.31,485200,0
FORM.US,D,20050421,000000,24,24.02,22.15,23.38,1242383,0
FORM.US,D,20050422,000000,23.32,23.73,22.8,23.01,476605,0
FORM.US,D,20050425,000000,22.9,23.51,22.67,22.91,475323,0
FORM.US,D,20050426,000000,23.02,23.57,23.02,23.21,572286,0
FORM.US,D,20050427,000000,23.09,23.27,22.87,22.95,351128,0
FORM.US,D,20050428,000000,22.84,23.28,22.65,22.65,151034,0
FORM.US,D,20050429,000000,22.79,23,22.1,22.84,294929,0
FORM.US,D,20050502,000000,23,23.21,22.73,23.09,209528,0
FORM.US,D,20050503,000000,23,23.29,22.68,22.84,173999,0
FORM.US,D,20050504,000000,23.03,23.36,22.71,23.3,168664,0
FORM.US,D,20050505,000000,23.25,23.32,22.87,23.12,195694,0
FORM.US,D,20050506,000000,23.2,23.36,22.74,23.3,205576,0
FORM.US,D,20050509,000000,23.13,23.7,23.09,23.7,227014,0
FORM.US,D,20050510,000000,23.42,24.7,23.42,24.6,815957,0
FORM.US,D,20050511,000000,24.7,26,24.68,25.5,958926,0
FORM.US,D,20050512,000000,25.8,25.91,24.97,25.04,468641,0
FORM.US,D,20050513,000000,25.23,25.84,25,25.8,550464,0
FORM.US,D,20050516,000000,25.57,26.4,25.52,26.28,282376,0
FORM.US,D,20050517,000000,26.08,26.33,25.2,26.2,242123,0
FORM.US,D,20050518,000000,26.25,26.34,25.9,26.11,322534,0
FORM.US,D,20050519,000000,26,26.49,25.8,26.34,207706,0
FORM.US,D,20050520,000000,26.37,26.46,25.97,26.43,102470,0
FORM.US,D,20050523,000000,26.47,26.49,26.16,26.45,159731,0
FORM.US,D,20050524,000000,26.4,26.55,26.12,26.51,256340,0
FORM.US,D,20050525,000000,26.5,26.5,25.5,25.52,245882,0
FORM.US,D,20050526,000000,25.6,26.34,25.53,26.26,259423,0
FORM.US,D,20050527,000000,26.26,26.26,25.97,26.05,93511,0
FORM.US,D,20050531,000000,26.15,26.25,25.95,26.02,234772,0
FORM.US,D,20050601,000000,25.65,26,25.38,25.59,384252,0
FORM.US,D,20050602,000000,25.53,27.51,25.4,27.39,795093,0
FORM.US,D,20050603,000000,27.51,27.8,26.66,26.69,329096,0
FORM.US,D,20050606,000000,26.82,27.13,26.6,27.05,147752,0
FORM.US,D,20050607,000000,27.05,27.87,26.67,26.71,340562,0
FORM.US,D,20050608,000000,26.81,26.9,26.28,26.34,237762,0
FORM.US,D,20050609,000000,26.21,28.34,25.76,28.34,537068,0
FORM.US,D,20050610,000000,28.23,29.98,28,28.2,605345,0
FORM.US,D,20050613,000000,27.84,28.3,27.37,27.73,200272,0
FORM.US,D,20050614,000000,27.87,27.98,27.46,27.75,72829,0
FORM.US,D,20050615,000000,27.26,27.5,26.53,27.31,309022,0
FORM.US,D,20050616,000000,27.2,28.74,27.2,28.64,355924,0
FORM.US,D,20050617,000000,28.72,28.72,27.87,28.28,580396,0
FORM.US,D,20050620,000000,28.05,28.23,27.71,27.98,257754,0
FORM.US,D,20050621,000000,27.95,28.1,27.62,27.86,137500,0
FORM.US,D,20050622,000000,27.86,28.05,27.46,27.55,250491,0
FORM.US,D,20050623,000000,27.49,28.45,27.2,27.2,373083,0
FORM.US,D,20050624,000000,27.14,27.23,25.69,25.87,697440,0
FORM.US,D,20050627,000000,25.67,25.8,25.23,25.58,351669,0
FORM.US,D,20050628,000000,25.58,26.48,25.53,26.48,235520,0
FORM.US,D,20050629,000000,26.4,26.61,25.94,26.09,246786,0
FORM.US,D,20050630,000000,26.33,26.69,26.2,26.42,230691,0
FORM.US,D,20050701,000000,25.96,26.4,25.8,26.26,204153,0
