<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTDR.US,D,20180914,000000,32.25,37.26,32.25,37,256850,0
FTDR.US,D,20180917,000000,37,37,33.5,37,180430,0
FTDR.US,D,20180918,000000,37.6,37.6,37.1,37.1,3125,0
FTDR.US,D,20180919,000000,37,38,37,37.5,258925,0
FTDR.US,D,20180920,000000,38,39.9999,37.95,38,63285,0
FTDR.US,D,20180921,000000,38.65,38.85,38.5,38.71,90395,0
FTDR.US,D,20180924,000000,39,39.1,38.71,39.07,25814,0
FTDR.US,D,20180925,000000,39.25,43.62,39.25,40.05,79363,0
FTDR.US,D,20180926,000000,40,40,40,40,48550,0
FTDR.US,D,20180927,000000,40,43.82,40,43.82,74250,0
FTDR.US,D,20180928,000000,42,42,40.01,41,51801,0
FTDR.US,D,20181001,000000,41.5,46.23,40.75,42,1821700,0
FTDR.US,D,20181002,000000,42,45,42,43.54,2629185,0
FTDR.US,D,20181003,000000,43.02,44.345,42.51,42.94,1672780,0
FTDR.US,D,20181004,000000,43.5,45.66,42.56,43.66,2234217,0
FTDR.US,D,20181005,000000,43.38,45.5,43.22,45.16,1262406,0
FTDR.US,D,20181008,000000,45.09,47.99,42.94,46.54,1004767,0
FTDR.US,D,20181009,000000,46.35,49.53,45.5,48.57,1827851,0
FTDR.US,D,20181010,000000,48.55,49.92,43.97,44.21,1534489,0
FTDR.US,D,20181011,000000,43.76,44.88,38.68,39.48,1876672,0
FTDR.US,D,20181012,000000,45.95,46.005,39.74,39.98,1350849,0
FTDR.US,D,20181015,000000,39.72,40.6416,38.03,39.75,758160,0
FTDR.US,D,20181016,000000,40.31,41.045,39,40.41,1264087,0
FTDR.US,D,20181017,000000,40.13,40.41,38.5,38.97,658348,0
FTDR.US,D,20181018,000000,39.01,39.54,38.23,38.34,608168,0
FTDR.US,D,20181019,000000,38.29,38.29,36.55,37.26,746496,0
FTDR.US,D,20181022,000000,37,37.8,36.33,37.6,841285,0
FTDR.US,D,20181023,000000,36.9,38.5,35.86,37.92,650251,0
FTDR.US,D,20181024,000000,37.79,37.79,35.74,35.99,596240,0
FTDR.US,D,20181025,000000,36.04,37.839,33.23,35,826929,0
FTDR.US,D,20181026,000000,34.3,35.12,32.76,33.23,852885,0
FTDR.US,D,20181029,000000,33.24,33.38,31.72,31.85,899947,0
FTDR.US,D,20181030,000000,31.47,31.67,30.54,31.6,675750,0
FTDR.US,D,20181031,000000,32.02,34.48,31.92,34.05,927469,0
FTDR.US,D,20181101,000000,34.22,35.73,33.42,35.71,792586,0
FTDR.US,D,20181102,000000,35.9,36.22,34.92,35.02,807069,0
FTDR.US,D,20181105,000000,34.78,35.98,34.28,35.13,464603,0
FTDR.US,D,20181106,000000,24.02,25.2,22.75,24.88,9613375,0
FTDR.US,D,20181107,000000,24.88,25.24,22.8,23.1,2448077,0
FTDR.US,D,20181108,000000,23.09,23.29,21.01,21.17,1594730,0
FTDR.US,D,20181109,000000,21.2,22.65,20.68,22.28,1621654,0
FTDR.US,D,20181112,000000,22.32,22.75,21.77,21.87,1053649,0
FTDR.US,D,20181113,000000,21.92,22.9,21.8805,22.2,1298184,0
FTDR.US,D,20181114,000000,22.33,23.09,21.87,21.95,1596890,0
FTDR.US,D,20181115,000000,21.9,22.26,21.49,21.64,613786,0
FTDR.US,D,20181116,000000,21.57,21.72,20.6869,21.08,960076,0
FTDR.US,D,20181119,000000,20.9,22.87,20.6637,22.84,1068801,0
FTDR.US,D,20181120,000000,22.51,23.165,22,23.07,810399,0
FTDR.US,D,20181121,000000,23.39,24.11,22.1922,22.9,364007,0
FTDR.US,D,20181123,000000,22.84,23.18,22.49,22.49,93488,0
FTDR.US,D,20181126,000000,22.68,23.415,22.02,22.57,270833,0
FTDR.US,D,20181127,000000,22.37,23.285,22.37,22.78,454700,0
FTDR.US,D,20181128,000000,22.56,23.66,22.12,22.54,430929,0
FTDR.US,D,20181129,000000,22.53,23.14,22.34,22.35,548883,0
FTDR.US,D,20181130,000000,22.68,23.64,22.2287,23.29,762732,0
FTDR.US,D,20181203,000000,23.4,24.06,22.95,23.2,604232,0
FTDR.US,D,20181204,000000,23.08,23.36,22.34,22.41,428095,0
FTDR.US,D,20181206,000000,21.86,23.04,21.75,22.7,422113,0
FTDR.US,D,20181207,000000,22.57,22.97,22.1,22.49,453947,0
FTDR.US,D,20181210,000000,22.48,22.885,21.69,22.4,549896,0
FTDR.US,D,20181211,000000,22.77,22.77,21.935,22.15,452200,0
FTDR.US,D,20181212,000000,22.28,22.81,21.62,22.12,444863,0
FTDR.US,D,20181213,000000,22.1,22.32,21.75,22.11,681797,0
FTDR.US,D,20181214,000000,22,23.37,22,22.79,743763,0
FTDR.US,D,20181217,000000,22.73,23.06,22.035,22.81,1061358,0
FTDR.US,D,20181218,000000,22.85,23.25,22.605,23.14,668246,0
FTDR.US,D,20181219,000000,23.15,24.1,23.08,23.55,607741,0
FTDR.US,D,20181220,000000,23.36,24.21,22.71,23.44,585975,0
FTDR.US,D,20181221,000000,23.73,23.85,22.84,23.35,691452,0
FTDR.US,D,20181224,000000,22.97,24.44,22.8,24.27,200478,0
FTDR.US,D,20181226,000000,24.3,25.97,24.035,25.35,617012,0
FTDR.US,D,20181227,000000,24.98,25.969,22.97,25.34,256745,0
FTDR.US,D,20181228,000000,25.35,26.1062,24.35,25.7,209705,0
FTDR.US,D,20181231,000000,25.66,27.08,25.34,26.61,489457,0
FTDR.US,D,20190102,000000,26.13,26.85,25.47,26.48,300247,0
FTDR.US,D,20190103,000000,26.21,26.29,24.37,25.49,319169,0
FTDR.US,D,20190104,000000,25.9,27.53,25.74,27,299102,0
FTDR.US,D,20190107,000000,27.09,27.89,26.3,27.74,361787,0
FTDR.US,D,20190108,000000,28,28.5,27.0087,27.91,335988,0
FTDR.US,D,20190109,000000,27.89,27.89,26.26,26.6,562996,0
FTDR.US,D,20190110,000000,26.39,27.01,25.94,26.43,475974,0
FTDR.US,D,20190111,000000,26.28,26.49,25.8516,26.03,397738,0
FTDR.US,D,20190114,000000,25.84,27.04,25.6701,26.47,1052466,0
FTDR.US,D,20190115,000000,26.62,27.9674,26.55,27.68,416361,0
FTDR.US,D,20190116,000000,27.66,28.12,27.4529,27.97,303239,0
FTDR.US,D,20190117,000000,27.85,28.98,27.8,28.26,590228,0
FTDR.US,D,20190118,000000,28.35,28.79,27.945,28.53,658360,0
FTDR.US,D,20190122,000000,28.38,28.59,27.65,28.17,217520,0
FTDR.US,D,20190123,000000,28.28,29.29,28.28,29.09,337120,0
FTDR.US,D,20190124,000000,29.04,29.27,28,28.33,273785,0
FTDR.US,D,20190125,000000,28.5,28.95,28.15,28.6,254163,0
FTDR.US,D,20190128,000000,28.35,28.9,28.1,28.7,196869,0
FTDR.US,D,20190129,000000,28.67,29.92,28.64,29.67,253677,0
FTDR.US,D,20190130,000000,29.73,30,29.29,29.36,207031,0
FTDR.US,D,20190131,000000,29.25,30.2899,29.12,29.72,251165,0
FTDR.US,D,20190201,000000,29.71,30.24,29.38,30.04,154594,0
FTDR.US,D,20190204,000000,29.89,30.13,28.78,29.14,216799,0
FTDR.US,D,20190205,000000,29.15,29.77,29.15,29.41,159569,0
FTDR.US,D,20190206,000000,29.35,29.65,28.55,28.6,162987,0
FTDR.US,D,20190207,000000,28.51,28.93,28.41,28.69,100892,0
FTDR.US,D,20190208,000000,28.55,28.7531,27.39,27.6,164978,0
FTDR.US,D,20190211,000000,27.61,28,26.61,27.01,352303,0
FTDR.US,D,20190212,000000,27.07,28.13,27.07,27.91,147010,0
FTDR.US,D,20190213,000000,27.98,28.42,27.75,28.01,208835,0
FTDR.US,D,20190214,000000,27.94,29,27.91,28.33,443289,0
FTDR.US,D,20190215,000000,28.69,28.98,28.27,28.47,277923,0
FTDR.US,D,20190219,000000,28.62,28.87,28.37,28.62,263089,0
FTDR.US,D,20190220,000000,28.36,29,28.26,28.86,372383,0
FTDR.US,D,20190221,000000,28.85,29.04,28.42,28.79,160197,0
FTDR.US,D,20190222,000000,28.95,29.22,27.96,28.9,595504,0
FTDR.US,D,20190225,000000,29,29.19,28.37,28.8,283845,0
FTDR.US,D,20190226,000000,28.74,28.745,27.77,28.17,413538,0
FTDR.US,D,20190227,000000,29.96,33.89,29.96,31.6,769928,0
FTDR.US,D,20190228,000000,31.29,32.29,29.9591,32,755451,0
FTDR.US,D,20190301,000000,32.41,36.69,31.85,35.6,749253,0
FTDR.US,D,20190304,000000,34.8,35.38,33.8,35.27,724974,0
FTDR.US,D,20190305,000000,35.22,36.92,35.01,35.71,547395,0
FTDR.US,D,20190306,000000,35.66,36.5,35.42,36.28,369753,0
FTDR.US,D,20190307,000000,36.02,36.74,35.81,36.56,181820,0
FTDR.US,D,20190308,000000,36.35,37.21,36,36.12,206368,0
FTDR.US,D,20190311,000000,36.28,36.97,35.29,36.53,310629,0
FTDR.US,D,20190312,000000,36.65,37.62,36.54,37.07,170818,0
FTDR.US,D,20190313,000000,37.23,37.54,35.4,35.72,530736,0
FTDR.US,D,20190314,000000,35.8,36.74,35.46,35.8,378518,0
FTDR.US,D,20190315,000000,35.6,36,33.1414,35.89,1200876,0
FTDR.US,D,20190318,000000,35.53,36.06,35.43,35.84,298450,0
FTDR.US,D,20190319,000000,35.3,35.5,33.71,34.31,678307,0
FTDR.US,D,20190320,000000,34.3,34.765,31.8,32.05,855767,0
FTDR.US,D,20190321,000000,30.77,33.75,30.6,32.42,8603799,0
FTDR.US,D,20190322,000000,32.2423,33.48,31.64,32.7,1273169,0
FTDR.US,D,20190325,000000,33.12,33.33,31.53,31.99,703842,0
FTDR.US,D,20190326,000000,32.28,32.74,31.74,32.4,641787,0
FTDR.US,D,20190327,000000,31.76,33.3,31.76,32.76,792916,0
FTDR.US,D,20190328,000000,33.21,35,32.46,34.48,1045178,0
FTDR.US,D,20190329,000000,34.53,34.9,33.81,34.42,574152,0
FTDR.US,D,20190401,000000,34.75,34.785,33.89,34.31,504138,0
FTDR.US,D,20190402,000000,34.07,34.94,33.9,34.07,338785,0
FTDR.US,D,20190403,000000,34.07,34.54,33.4,34.06,334397,0
FTDR.US,D,20190404,000000,34.14,34.72,33.04,33.62,655500,0
FTDR.US,D,20190405,000000,33.76,35.68,33.76,35.51,1446115,0
FTDR.US,D,20190408,000000,35.75,35.9699,34.35,34.65,291839,0
FTDR.US,D,20190409,000000,34.63,34.96,33.91,34.42,212481,0
FTDR.US,D,20190410,000000,34.38,34.8,33.86,34.48,210455,0
FTDR.US,D,20190411,000000,34.61,35.75,34.32,35.09,804906,0
FTDR.US,D,20190412,000000,35.18,35.84,34.42,34.61,221447,0
FTDR.US,D,20190415,000000,34.41,35.48,34.14,34.54,420322,0
FTDR.US,D,20190416,000000,34.56,35.08,34.17,34.61,223010,0
FTDR.US,D,20190417,000000,34.83,34.88,33.72,34.23,249265,0
FTDR.US,D,20190418,000000,34.05,34.335,33.81,34.01,311939,0
FTDR.US,D,20190422,000000,33.77,34.0399,33.001,33.54,539785,0
FTDR.US,D,20190423,000000,33.45,33.91,33.27,33.62,814454,0
FTDR.US,D,20190424,000000,34.02,34.56,33.45,34.28,874144,0
FTDR.US,D,20190425,000000,34.55,35.1,33.9,34.95,871683,0
FTDR.US,D,20190426,000000,34.84,35.42,33.87,34.9,558503,0
FTDR.US,D,20190429,000000,34.95,35.96,34.425,35.19,510960,0
FTDR.US,D,20190430,000000,35.1,35.94,35,35.24,494814,0
FTDR.US,D,20190501,000000,35.31,36.35,35.07,35.41,561442,0
FTDR.US,D,20190502,000000,35.53,36.1,35.1509,35.51,331705,0
FTDR.US,D,20190503,000000,35.75,36.55,35.06,35.17,501871,0
FTDR.US,D,20190506,000000,34.74,35.29,34.6,35,317464,0
FTDR.US,D,20190507,000000,34.78,35.25,34.1,34.35,693316,0
FTDR.US,D,20190508,000000,37.49,40,36.94,38.85,1763404,0
FTDR.US,D,20190509,000000,38.52,39.265,38.01,38.45,1063630,0
FTDR.US,D,20190510,000000,38.47,39.46,38.24,38.93,786784,0
FTDR.US,D,20190513,000000,38.57,39.155,38.26,38.48,961684,0
FTDR.US,D,20190514,000000,38.69,38.94,38.385,38.59,1876672,0
FTDR.US,D,20190515,000000,38.94,41.0772,38.85,40.79,1549791,0
FTDR.US,D,20190516,000000,40.9,41.91,40.65,41.35,996449,0
FTDR.US,D,20190517,000000,41.32,42.51,41.01,42.34,654480,0
FTDR.US,D,20190520,000000,42.1,43.14,41.56,42.73,852193,0
FTDR.US,D,20190521,000000,42.86,43.47,41.03,41.74,1269225,0
FTDR.US,D,20190522,000000,41.43,42.15,41.42,41.69,779715,0
FTDR.US,D,20190523,000000,41.58,41.83,40.48,41.68,696761,0
FTDR.US,D,20190524,000000,41.75,42.36,40.87,41.36,679904,0
FTDR.US,D,20190528,000000,41.55,41.76,40.37,40.91,491399,0
FTDR.US,D,20190529,000000,40.88,41.325,40.08,40.81,484089,0
FTDR.US,D,20190530,000000,40.83,41.36,40.71,40.95,473797,0
FTDR.US,D,20190531,000000,40.65,40.98,39.8757,40.21,627491,0
FTDR.US,D,20190603,000000,40.12,40.36,38.94,39.02,812518,0
FTDR.US,D,20190604,000000,39.01,40.52,38.57,39.95,672932,0
FTDR.US,D,20190605,000000,40.11,40.63,39.69,40.54,608858,0
FTDR.US,D,20190606,000000,40.55,41.32,39.44,40.06,618504,0
FTDR.US,D,20190607,000000,40.31,41.0486,39.5828,40.39,921277,0
