<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNW.US,D,20070129,000000,111.9,121.32,102.3,120,5630,0
AVNW.US,D,20070130,000000,123.12,123.12,117,121.2,12024,0
AVNW.US,D,20070131,000000,123,134.4,122.94,131.88,158112,0
AVNW.US,D,20070201,000000,131.46,132.9,127.5,132.6,25176,0
AVNW.US,D,20070202,000000,132.66,132.9,128.76,129.6,24988,0
AVNW.US,D,20070205,000000,129,129,120.48,122.58,50670,0
AVNW.US,D,20070206,000000,122.4,126.84,121.74,124.74,36664,0
AVNW.US,D,20070207,000000,124.44,127.5,123.48,124.38,29004,0
AVNW.US,D,20070208,000000,123.54,124.02,122.16,123.48,17950,0
AVNW.US,D,20070209,000000,123,125.64,123,124.68,13160,0
AVNW.US,D,20070212,000000,125.52,126,120.78,122.64,24426,0
AVNW.US,D,20070213,000000,122.28,123.72,120.54,123.42,20264,0
AVNW.US,D,20070214,000000,122.94,124.68,121.5,124.32,26790,0
AVNW.US,D,20070215,000000,124.02,124.86,123.36,124.14,12946,0
AVNW.US,D,20070216,000000,124.08,124.44,121.92,124.32,14402,0
AVNW.US,D,20070220,000000,123.3,124.2,121.8,124.2,5666,0
AVNW.US,D,20070221,000000,124.2,125.88,123,125.82,32110,0
AVNW.US,D,20070222,000000,126,127.14,124.98,126.84,17824,0
AVNW.US,D,20070223,000000,126.6,126.84,124.08,125.34,11004,0
AVNW.US,D,20070226,000000,126,126,125.28,125.88,31466,0
AVNW.US,D,20070227,000000,124.68,125.88,117.48,122.28,28804,0
AVNW.US,D,20070228,000000,122.4,124.08,119.4,122.4,52730,0
AVNW.US,D,20070301,000000,119.76,123,117.48,120.12,19230,0
AVNW.US,D,20070302,000000,119.28,120.06,115.8,116.34,18560,0
AVNW.US,D,20070305,000000,115.08,115.08,110.16,113.1,20854,0
AVNW.US,D,20070306,000000,113.82,116.58,113.22,116.28,12362,0
AVNW.US,D,20070307,000000,116.82,118.14,111.12,114.12,23314,0
AVNW.US,D,20070308,000000,114.78,117.6,113.1,114.84,12714,0
AVNW.US,D,20070309,000000,116.16,116.16,113.7,115.38,12186,0
AVNW.US,D,20070312,000000,113.1,115.14,112.32,115.14,14414,0
AVNW.US,D,20070313,000000,113.88,115.2,111.24,113.1,30948,0
AVNW.US,D,20070314,000000,113.1,116.28,112.8,116.28,17764,0
AVNW.US,D,20070315,000000,114.06,116.34,113.52,114.9,21812,0
