<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUTR.US,D,20050225,000000,16.49,16.85,15.94,16.32,125080,0
CUTR.US,D,20050228,000000,15.99,16.79,15.82,16.52,111711,0
CUTR.US,D,20050301,000000,16.8,17.43,16.6,17.3,101299,0
CUTR.US,D,20050302,000000,17.01,18,17.01,17.9,213197,0
CUTR.US,D,20050303,000000,18,18.21,17.36,17.84,280747,0
CUTR.US,D,20050304,000000,17.78,18.38,17.78,18.06,138004,0
CUTR.US,D,20050307,000000,18.25,18.25,17.51,18.1,62785,0
CUTR.US,D,20050308,000000,18.02,18.1,17.67,17.94,42692,0
CUTR.US,D,20050309,000000,17.67,18.2,17.27,18.12,60059,0
CUTR.US,D,20050310,000000,18.25,18.25,17.52,17.83,41066,0
CUTR.US,D,20050311,000000,17.89,18.25,17.75,18.25,38431,0
CUTR.US,D,20050314,000000,18.25,19.81,18.17,19.71,289075,0
CUTR.US,D,20050315,000000,19.44,19.74,18.99,19.17,177104,0
CUTR.US,D,20050316,000000,19.2,19.87,18.53,18.91,70458,0
CUTR.US,D,20050317,000000,18.75,19.02,18.25,18.45,61863,0
CUTR.US,D,20050318,000000,18.1,18.25,18.06,18.14,92352,0
CUTR.US,D,20050321,000000,18.03,18.72,16.81,18.22,229681,0
CUTR.US,D,20050322,000000,17.92,18.72,17.91,18.46,146568,0
CUTR.US,D,20050323,000000,18.6,18.61,18.45,18.5,29245,0
CUTR.US,D,20050324,000000,18.45,19.25,18.33,18.88,111945,0
CUTR.US,D,20050328,000000,19.05,19.29,18.97,19.2,153867,0
CUTR.US,D,20050329,000000,19,19.65,18.77,19,122587,0
CUTR.US,D,20050330,000000,18.8,19.4,18.8,19.31,50361,0
CUTR.US,D,20050331,000000,19.3,19.3,18.86,19.28,55945,0
CUTR.US,D,20050401,000000,18.9,19.22,18.5,19.08,31028,0
CUTR.US,D,20050404,000000,19.28,19.28,18.43,18.45,106511,0
CUTR.US,D,20050405,000000,18.43,18.85,18.43,18.67,32430,0
CUTR.US,D,20050406,000000,18.84,19.12,18.4,19.1,89995,0
CUTR.US,D,20050407,000000,19.48,19.78,18.7,19.5,352358,0
CUTR.US,D,20050408,000000,19.75,19.75,19.48,19.56,141041,0
CUTR.US,D,20050411,000000,20,20,19.25,19.5,138492,0
CUTR.US,D,20050412,000000,19.63,19.63,18.46,19.35,126216,0
CUTR.US,D,20050413,000000,19.4,19.47,18.85,19.37,67800,0
CUTR.US,D,20050414,000000,19.13,19.29,16.8,17.97,421992,0
CUTR.US,D,20050415,000000,17.65,17.77,16.95,17.38,188282,0
CUTR.US,D,20050418,000000,17.29,17.63,17.25,17.51,73345,0
CUTR.US,D,20050419,000000,17.71,18.01,17.41,17.57,129409,0
CUTR.US,D,20050420,000000,17.79,17.81,16.99,17.16,186437,0
CUTR.US,D,20050421,000000,17,17.6,17,17.26,170313,0
CUTR.US,D,20050422,000000,17.66,18.5,17.6,17.99,126579,0
CUTR.US,D,20050425,000000,17.68,18.4,17.68,17.7,55226,0
CUTR.US,D,20050426,000000,17.55,18.29,17.5,17.5,31645,0
CUTR.US,D,20050427,000000,17.5,17.69,17,17.33,72268,0
CUTR.US,D,20050428,000000,17.46,17.5,16.91,17,42933,0
CUTR.US,D,20050429,000000,16.65,17.23,16,17.16,183144,0
CUTR.US,D,20050502,000000,16.72,17.89,16.72,17.82,465228,0
CUTR.US,D,20050503,000000,18.02,18.02,17.11,17.6,285324,0
