<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVAX.US,D,20050225,000000,60.7,60.7,58,59.8,2563,0
DVAX.US,D,20050228,000000,60.1,60.9,54.8,60.9,1342,0
DVAX.US,D,20050301,000000,59.4,60.2,50,52.2,21706,0
DVAX.US,D,20050302,000000,53.4,53.4,50.5,50.9,1565,0
DVAX.US,D,20050303,000000,52.7,53.5,50.1,51.5,1796,0
DVAX.US,D,20050304,000000,52.8,54,52,52.7,641,0
DVAX.US,D,20050307,000000,52.9,53.2,52.7,52.8,742,0
DVAX.US,D,20050308,000000,53.3,53.5,52.1,53.1,1055,0
DVAX.US,D,20050309,000000,53.5,56.4,52.5,56,1492,0
DVAX.US,D,20050310,000000,52.6,57.3,50.9,57.2,1909,0
DVAX.US,D,20050311,000000,52.5,57.2,52.5,55,1302,0
DVAX.US,D,20050314,000000,53.4,53.4,49.7,50.5,7874,0
DVAX.US,D,20050315,000000,50.2,51.1,48.5,48.7,3409,0
DVAX.US,D,20050316,000000,46,48.2,45,45.8,5281,0
DVAX.US,D,20050317,000000,48.8,48.8,45.8,48,1368,0
DVAX.US,D,20050318,000000,46.8,47,45.2,45.4,4019,0
DVAX.US,D,20050321,000000,45.9,50.1,45.5,46.2,3111,0
DVAX.US,D,20050322,000000,47.3,48.7,45.1,47,8059,0
DVAX.US,D,20050323,000000,47,48.1,46,47.2,2512,0
DVAX.US,D,20050324,000000,47,48.8,47,47.4,262,0
DVAX.US,D,20050328,000000,48.6,50.3,48.1,49.5,4243,0
DVAX.US,D,20050329,000000,51.3,52.4,46.5,47.5,1667,0
DVAX.US,D,20050330,000000,49.2,49.8,46.5,47.9,2794,0
DVAX.US,D,20050331,000000,48.3,48.3,45.6,46.7,1442,0
DVAX.US,D,20050401,000000,46.2,47.5,41.7,42.2,2747,0
DVAX.US,D,20050404,000000,41,43.4,40,43,902,0
DVAX.US,D,20050405,000000,42.3,48,40.1,41,4870,0
DVAX.US,D,20050406,000000,42,43.8,41,41.6,6506,0
DVAX.US,D,20050407,000000,41.7,43.6,41.6,43,1372,0
DVAX.US,D,20050408,000000,43.1,43.1,40.6,40.7,722,0
DVAX.US,D,20050411,000000,41.5,41.5,40.1,40.1,469,0
DVAX.US,D,20050412,000000,40,41.5,40,40.6,369,0
DVAX.US,D,20050413,000000,41.6,41.6,37.1,38.9,3861,0
DVAX.US,D,20050414,000000,38.5,40,37.2,39.7,1720,0
DVAX.US,D,20050415,000000,40.3,40.4,35.9,35.9,519,0
DVAX.US,D,20050418,000000,36.3,37.6,36,36.6,1426,0
DVAX.US,D,20050419,000000,37.5,37.5,35.5,36.8,1066,0
DVAX.US,D,20050420,000000,35.4,38.4,34.4,38.4,1159,0
DVAX.US,D,20050421,000000,39.6,40,37.9,39.9,1512,0
DVAX.US,D,20050422,000000,40.9,40.9,37,39.5,37227,0
DVAX.US,D,20050425,000000,40,41,38.6,38.9,662,0
DVAX.US,D,20050426,000000,38.7,38.8,37.6,38.1,22625,0
DVAX.US,D,20050427,000000,39.4,40,37.5,38.1,2060,0
DVAX.US,D,20050428,000000,38.3,41.2,37.5,37.5,3431,0
DVAX.US,D,20050429,000000,42.5,42.5,40,40,50402,0
DVAX.US,D,20050502,000000,42.8,42.8,39.5,40.3,2472,0
DVAX.US,D,20050503,000000,40.5,41.6,38.9,39.7,931,0
DVAX.US,D,20050504,000000,40.6,40.6,38.9,40,3783,0
DVAX.US,D,20050505,000000,39.5,40,38.7,39.6,1548,0
DVAX.US,D,20050506,000000,40.6,40.8,38.2,38.8,1332,0
DVAX.US,D,20050509,000000,38.8,38.8,36.7,38.4,1725,0
DVAX.US,D,20050510,000000,37.5,38.4,35.8,36.7,2769,0
DVAX.US,D,20050511,000000,36.3,39.3,36.1,37.4,1055,0
DVAX.US,D,20050512,000000,38.3,38.3,36.5,36.7,7606,0
DVAX.US,D,20050513,000000,37.3,39,36.3,38.5,6829,0
DVAX.US,D,20050516,000000,38.5,39.3,38.5,39.2,1281,0
DVAX.US,D,20050517,000000,36.7,39.6,36.7,39.3,905,0
DVAX.US,D,20050518,000000,39.7,42,39.7,40.9,1273,0
DVAX.US,D,20050519,000000,40.9,41.6,39.7,39.7,1068,0
DVAX.US,D,20050520,000000,39.8,41.1,39.8,40.3,660,0
DVAX.US,D,20050523,000000,40.1,40.5,39.9,40,900,0
DVAX.US,D,20050524,000000,39.8,40.7,39.5,39.8,2858,0
DVAX.US,D,20050525,000000,40,40.7,39.6,39.7,909,0
DVAX.US,D,20050526,000000,38.7,41.4,38.6,40.4,1345,0
DVAX.US,D,20050527,000000,40.1,40.5,40.1,40.3,801,0
DVAX.US,D,20050531,000000,40.3,40.3,39,39.4,1584,0
DVAX.US,D,20050601,000000,38.2,39.9,36.7,39.9,2721,0
DVAX.US,D,20050602,000000,37.8,39.8,37.8,39.6,563,0
DVAX.US,D,20050603,000000,40,40,37.7,37.7,1178,0
DVAX.US,D,20050606,000000,37.5,40,36.7,37.8,2528,0
DVAX.US,D,20050607,000000,40,40,36.7,38.3,991,0
DVAX.US,D,20050608,000000,36.9,39.5,36.7,37.1,1195,0
DVAX.US,D,20050609,000000,37.1,37.1,36.8,37,697,0
DVAX.US,D,20050610,000000,36.7,39.2,36.7,38.5,5507,0
DVAX.US,D,20050613,000000,37.8,38.4,36.9,37.4,1535,0
DVAX.US,D,20050614,000000,40,40.7,36.9,38.7,6658,0
DVAX.US,D,20050615,000000,41.3,44.1,37.3,42.1,3649,0
DVAX.US,D,20050616,000000,45,45,39.8,40.3,1762,0
DVAX.US,D,20050617,000000,44.3,44.3,37.8,41.5,3369,0
DVAX.US,D,20050620,000000,40.2,43,38.2,40.2,1410,0
DVAX.US,D,20050621,000000,39.5,43.9,37.4,40.8,1835,0
DVAX.US,D,20050622,000000,39.8,40.7,38.5,38.5,7875,0
DVAX.US,D,20050623,000000,42.3,42.3,39,39.2,5658,0
DVAX.US,D,20050624,000000,39.2,40.4,37.7,40.4,27685,0
DVAX.US,D,20050627,000000,40.4,42.4,40.4,41.8,4216,0
DVAX.US,D,20050628,000000,40.9,47.5,40.7,46.3,8600,0
DVAX.US,D,20050629,000000,45.1,49.7,45.1,47.5,8627,0
DVAX.US,D,20050630,000000,47.7,48.1,45.9,48,2061,0
DVAX.US,D,20050701,000000,48,48,47.6,47.8,2386,0
DVAX.US,D,20050705,000000,47.7,48.6,46.1,48,2629,0
DVAX.US,D,20050706,000000,48.9,49,46.9,49,2191,0
DVAX.US,D,20050707,000000,47,48,47,47.5,743,0
DVAX.US,D,20050708,000000,49,49.1,47.3,48,4208,0
DVAX.US,D,20050711,000000,47.9,51.4,47.1,48.8,17064,0
DVAX.US,D,20050712,000000,49.6,49.9,48.9,49,984,0
DVAX.US,D,20050713,000000,50,52.6,49.7,52.6,4550,0
DVAX.US,D,20050714,000000,52.6,54,52.6,53.9,1879,0
DVAX.US,D,20050715,000000,53.5,54.8,52.1,52.9,1170,0
DVAX.US,D,20050718,000000,52.6,54.2,52,53.5,810,0
DVAX.US,D,20050719,000000,53.5,55,52.9,54.5,1769,0
DVAX.US,D,20050720,000000,53.8,57.5,53.7,54.9,3134,0
DVAX.US,D,20050721,000000,53,54.5,53,54.4,1930,0
DVAX.US,D,20050722,000000,55.5,55.5,54.4,54.4,876,0
DVAX.US,D,20050725,000000,54.7,55.1,53,53.2,1059,0
