<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXGN.US,D,19900327,000000,3.85,3.85,3.85,3.85,491,0
AXGN.US,D,19900328,000000,3.45,3.45,3.45,3.45,123,0
AXGN.US,D,19900330,000000,3.45,3.8578,3.45,3.45,2575,0
AXGN.US,D,19900403,000000,3.4463,3.65,3.4463,3.65,3068,0
AXGN.US,D,19900404,000000,3.45,3.45,3.45,3.45,3433,0
AXGN.US,D,19900405,000000,3.443,3.85,3.443,3.85,8109,0
AXGN.US,D,19900406,000000,3.346,3.55,3.346,3.55,8210,0
AXGN.US,D,19900409,000000,3.35,3.35,3.35,3.35,1224,0
AXGN.US,D,19900410,000000,3.35,3.35,3.35,3.35,1224,0
AXGN.US,D,19900411,000000,3.35,3.35,3.35,3.35,2448,0
AXGN.US,D,19900416,000000,3.6605,3.6605,3.35,3.35,734,0
AXGN.US,D,19900417,000000,3.3394,3.7466,3.3394,3.6,25292,0
AXGN.US,D,19900418,000000,3.3404,3.65,3.3404,3.65,14729,0
AXGN.US,D,19900419,000000,3.75,3.75,3.75,3.75,245,0
AXGN.US,D,19900420,000000,3.7478,3.7478,3.4463,3.65,19638,0
AXGN.US,D,19900423,000000,3.6522,3.75,3.6522,3.75,4907,0
AXGN.US,D,19900424,000000,3.4484,3.75,3.4484,3.75,4539,0
AXGN.US,D,19900425,000000,3.7518,3.8578,3.45,3.45,7111,0
AXGN.US,D,19900426,000000,3.8467,4.05,3.8467,4.05,6517,0
AXGN.US,D,19900427,000000,4.26,4.26,4.26,4.26,245,0
AXGN.US,D,19900430,000000,3.9477,4.1512,3.85,3.85,2580,0
AXGN.US,D,19900501,000000,3.65,4.0574,3.65,3.65,2209,0
AXGN.US,D,19900502,000000,3.85,3.85,3.85,3.85,1474,0
AXGN.US,D,19900503,000000,3.85,3.85,3.85,3.85,246,0
AXGN.US,D,19900507,000000,3.741,4.05,3.741,4.05,1721,0
AXGN.US,D,19900508,000000,3.65,3.65,3.65,3.65,2455,0
AXGN.US,D,19900509,000000,3.6434,4.05,3.6434,4.05,492,0
AXGN.US,D,19900510,000000,4.0574,4.0574,3.65,3.65,1227,0
AXGN.US,D,19900511,000000,3.8467,4.05,3.8467,4.05,984,0
AXGN.US,D,19900515,000000,3.6522,3.75,3.6522,3.75,1840,0
