<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCCO.US,D,20050225,000000,16.791,17.189,16.585,16.592,2810,0
FCCO.US,D,20050228,000000,16.24,16.24,15.806,15.806,3578,0
FCCO.US,D,20050301,000000,15.923,16.073,15.923,15.923,817,0
FCCO.US,D,20050302,000000,15.806,15.97,15.806,15.97,6584,0
FCCO.US,D,20050303,000000,15.806,16.018,15.646,15.725,1269,0
FCCO.US,D,20050304,000000,15.907,16.095,15.74,15.74,2873,0
FCCO.US,D,20050307,000000,15.764,15.772,15.725,15.725,7214,0
FCCO.US,D,20050308,000000,15.797,15.797,15.661,15.788,1204,0
FCCO.US,D,20050309,000000,15.797,15.797,15.725,15.764,1394,0
FCCO.US,D,20050310,000000,15.717,15.725,15.676,15.676,2191,0
FCCO.US,D,20050311,000000,15.788,16.183,15.788,15.923,5188,0
FCCO.US,D,20050314,000000,15.822,15.915,15.822,15.915,429,0
FCCO.US,D,20050315,000000,16.055,16.055,15.994,15.994,383,0
FCCO.US,D,20050316,000000,15.984,16.035,15.984,16.035,414,0
FCCO.US,D,20050318,000000,15.822,15.822,15.455,15.806,4893,0
FCCO.US,D,20050321,000000,15.424,15.67,15.013,15.046,9431,0
FCCO.US,D,20050322,000000,15.339,15.497,15.212,15.497,1396,0
FCCO.US,D,20050323,000000,14.857,14.943,14.857,14.943,352,0
FCCO.US,D,20050324,000000,15.18,15.212,15.18,15.212,753,0
FCCO.US,D,20050328,000000,15.407,15.407,15.407,15.407,631,0
FCCO.US,D,20050329,000000,15.219,15.407,15.219,15.407,1697,0
FCCO.US,D,20050330,000000,15.505,15.806,15.505,15.806,2353,0
FCCO.US,D,20050331,000000,16.198,16.198,16.198,16.198,631,0
FCCO.US,D,20050406,000000,15.806,15.806,15.806,15.806,462,0
FCCO.US,D,20050407,000000,15.806,16.19,15.306,16.19,1265,0
FCCO.US,D,20050412,000000,15.257,15.299,15.03,15.274,2403,0
FCCO.US,D,20050413,000000,15.407,15.407,15.407,15.407,140,0
FCCO.US,D,20050415,000000,15.407,15.407,15.407,15.407,173,0
FCCO.US,D,20050418,000000,15.407,15.806,15.407,15.407,3150,0
FCCO.US,D,20050420,000000,15.806,15.915,15.806,15.915,1118,0
FCCO.US,D,20050421,000000,15.953,15.953,15.646,15.646,582,0
