<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLTR.US,D,19950309,000000,1.0934,1.12,1.0866,1.11,2101950,0
DLTR.US,D,19950310,000000,1.1366,1.1866,1.11,1.16,2832468,0
DLTR.US,D,19950313,000000,1.1866,1.1866,1.1534,1.1534,982630,0
DLTR.US,D,19950314,000000,1.1866,1.2,1.1534,1.17,1029712,0
DLTR.US,D,19950315,000000,1.17,1.2334,1.1366,1.2,4979980,0
DLTR.US,D,19950316,000000,1.2334,1.25,1.17,1.17,900618,0
DLTR.US,D,19950317,000000,1.17,1.2,1.17,1.17,1731376,0
DLTR.US,D,19950320,000000,1.17,1.2066,1.17,1.17,1728336,0
DLTR.US,D,19950321,000000,1.1934,1.2166,1.1766,1.1766,3614626,0
DLTR.US,D,19950322,000000,1.1866,1.2166,1.1766,1.1866,3474900,0
DLTR.US,D,19950323,000000,1.2,1.2,1.1766,1.1934,2789944,0
DLTR.US,D,19950324,000000,1.2166,1.2166,1.1866,1.1934,536118,0
DLTR.US,D,19950327,000000,1.2166,1.2834,1.1934,1.2666,773044,0
DLTR.US,D,19950328,000000,1.2666,1.3334,1.2334,1.3334,1257526,0
DLTR.US,D,19950329,000000,1.3334,1.3834,1.2334,1.2834,1635694,0
DLTR.US,D,19950330,000000,1.2834,1.35,1.25,1.3167,1085904,0
DLTR.US,D,19950331,000000,1.35,1.3834,1.3,1.35,552826,0
DLTR.US,D,19950403,000000,1.3834,1.4966,1.3666,1.45,3178744,0
DLTR.US,D,19950404,000000,1.45,1.48,1.3834,1.3834,1746562,0
DLTR.US,D,19950405,000000,1.3834,1.45,1.3834,1.44,1278786,0
DLTR.US,D,19950406,000000,1.44,1.44,1.4166,1.4166,1328904,0
DLTR.US,D,19950407,000000,1.44,1.44,1.3734,1.4166,747226,0
DLTR.US,D,19950410,000000,1.3734,1.4233,1.3734,1.4233,214144,0
DLTR.US,D,19950411,000000,1.4233,1.4333,1.3834,1.4333,83530,0
DLTR.US,D,19950412,000000,1.4,1.4333,1.4,1.4,1742004,0
DLTR.US,D,19950413,000000,1.4,1.4333,1.4,1.4333,30376,0
DLTR.US,D,19950417,000000,1.4333,1.44,1.4,1.4,200476,0
DLTR.US,D,19950418,000000,1.4,1.4333,1.3834,1.3834,991744,0
DLTR.US,D,19950419,000000,1.4333,1.4333,1.3834,1.4333,145800,0
DLTR.US,D,19950420,000000,1.4066,1.4166,1.3734,1.3734,176176,0
DLTR.US,D,19950421,000000,1.3734,1.4166,1.3734,1.3734,252112,0
DLTR.US,D,19950424,000000,1.3734,1.3734,1.3734,1.3734,6076,0
DLTR.US,D,19950425,000000,1.3666,1.39,1.34,1.35,911250,0
DLTR.US,D,19950426,000000,1.34,1.3734,1.3334,1.34,352350,0
DLTR.US,D,19950427,000000,1.34,1.4,1.34,1.4,1198294,0
DLTR.US,D,19950428,000000,1.3834,1.4966,1.3666,1.48,850500,0
DLTR.US,D,19950501,000000,1.45,1.5466,1.45,1.53,944662,0
DLTR.US,D,19950502,000000,1.5466,1.63,1.53,1.58,1327386,0
DLTR.US,D,19950503,000000,1.63,1.63,1.58,1.6134,280968,0
DLTR.US,D,19950504,000000,1.58,1.6134,1.58,1.6134,59230,0
DLTR.US,D,19950505,000000,1.58,1.6134,1.5634,1.6134,718368,0
DLTR.US,D,19950508,000000,1.5634,1.6134,1.5634,1.59,133650,0
DLTR.US,D,19950509,000000,1.6134,1.6134,1.5634,1.59,59230,0
DLTR.US,D,19950510,000000,1.5634,1.6134,1.5634,1.6134,10630,0
DLTR.US,D,19950511,000000,1.5634,1.5966,1.5634,1.5634,21262,0
DLTR.US,D,19950512,000000,1.5634,1.6634,1.5634,1.6634,508780,0
DLTR.US,D,19950515,000000,1.6466,1.7134,1.6466,1.6634,572568,0
DLTR.US,D,19950516,000000,1.6966,1.7134,1.6634,1.6866,1142100,0
DLTR.US,D,19950517,000000,1.68,1.6866,1.68,1.6866,739630,0
DLTR.US,D,19950518,000000,1.6634,1.67,1.5134,1.5466,1240818,0
DLTR.US,D,19950519,000000,1.58,1.58,1.5566,1.58,103276,0
DLTR.US,D,19950522,000000,1.5634,1.58,1.53,1.53,156430,0
DLTR.US,D,19950523,000000,1.53,1.58,1.53,1.58,205030,0
DLTR.US,D,19950524,000000,1.58,1.58,1.4166,1.45,1000854,0
DLTR.US,D,19950525,000000,1.4966,1.4966,1.45,1.45,18226,0
DLTR.US,D,19950526,000000,1.4966,1.4966,1.45,1.4966,50118,0
DLTR.US,D,19950530,000000,1.4666,1.4966,1.45,1.45,82012,0
DLTR.US,D,19950531,000000,1.45,1.48,1.45,1.48,119980,0
DLTR.US,D,19950601,000000,1.4966,1.4966,1.45,1.45,136686,0
DLTR.US,D,19950602,000000,1.45,1.4966,1.45,1.4734,39486,0
DLTR.US,D,19950605,000000,1.4966,1.5134,1.45,1.4966,195918,0
DLTR.US,D,19950606,000000,1.53,1.53,1.4966,1.4966,127576,0
DLTR.US,D,19950607,000000,1.5134,1.5634,1.4966,1.5634,558900,0
DLTR.US,D,19950608,000000,1.5634,1.6634,1.5634,1.6466,446512,0
DLTR.US,D,19950609,000000,1.6466,1.6634,1.6134,1.63,332604,0
DLTR.US,D,19950612,000000,1.6634,1.6634,1.63,1.6466,215662,0
DLTR.US,D,19950613,000000,1.6634,1.6634,1.63,1.63,28854,0
DLTR.US,D,19950614,000000,1.63,1.6534,1.63,1.63,36450,0
DLTR.US,D,19950615,000000,1.6634,1.6634,1.63,1.63,24300,0
DLTR.US,D,19950616,000000,1.63,1.6634,1.63,1.6466,10630,0
DLTR.US,D,19950619,000000,1.63,1.6466,1.5634,1.5734,373612,0
DLTR.US,D,19950620,000000,1.6134,1.6134,1.58,1.5966,180730,0
DLTR.US,D,19950621,000000,1.59,1.6134,1.58,1.58,80494,0
DLTR.US,D,19950622,000000,1.5634,1.58,1.5466,1.58,782154,0
DLTR.US,D,19950623,000000,1.58,1.68,1.5466,1.6466,479926,0
DLTR.US,D,19950626,000000,1.6466,1.65,1.6366,1.6366,33412,0
DLTR.US,D,19950627,000000,1.6366,1.68,1.6366,1.68,51636,0
DLTR.US,D,19950628,000000,1.6366,1.6966,1.6366,1.6966,167062,0
DLTR.US,D,19950629,000000,1.6966,1.7034,1.6466,1.6966,85050,0
DLTR.US,D,19950630,000000,1.7134,1.77,1.7034,1.7434,437400,0
DLTR.US,D,19950703,000000,1.7434,1.7434,1.7434,1.7434,7594,0
DLTR.US,D,19950705,000000,1.7434,1.76,1.72,1.76,1102612,0
DLTR.US,D,19950706,000000,1.7766,1.8434,1.7434,1.8034,589276,0
DLTR.US,D,19950707,000000,1.8266,1.8266,1.7766,1.8034,217180,0
DLTR.US,D,19950710,000000,1.8266,1.8266,1.7766,1.7766,60750,0
DLTR.US,D,19950711,000000,1.8266,1.91,1.8266,1.91,384244,0
DLTR.US,D,19950712,000000,1.91,1.91,1.8766,1.91,28854,0
DLTR.US,D,19950713,000000,1.9266,1.9934,1.91,1.9934,475368,0
DLTR.US,D,19950714,000000,1.9934,1.9934,1.96,1.9934,92644,0
DLTR.US,D,19950717,000000,1.9934,2.0234,1.96,1.9766,200476,0
DLTR.US,D,19950718,000000,2.0234,2.0234,1.9766,2.0066,171618,0
DLTR.US,D,19950719,000000,2.0066,2.0066,1.9266,1.9266,223254,0
DLTR.US,D,19950720,000000,1.9266,1.9266,1.91,1.91,10630,0
DLTR.US,D,19950721,000000,1.91,1.9434,1.91,1.9266,902136,0
DLTR.US,D,19950724,000000,1.9266,1.9266,1.91,1.9266,142762,0
