<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEIS.US,D,20050225,000000,9.3405,9.589,9.2706,9.4896,379101,0
AEIS.US,D,20050228,000000,9.3703,9.609,9.2607,9.2805,313016,0
AEIS.US,D,20050301,000000,9.3703,9.4799,9.0713,9.3703,385490,0
AEIS.US,D,20050302,000000,9.3005,9.4102,9.0413,9.3205,654198,0
AEIS.US,D,20050303,000000,9.3205,9.54,9.2706,9.4601,350259,0
AEIS.US,D,20050304,000000,9.55,9.669,9.3305,9.47,234087,0
AEIS.US,D,20050307,000000,9.2905,9.809,9.2905,9.4799,275044,0
AEIS.US,D,20050308,000000,10.039,10.068,9.559,9.629,589945,0
AEIS.US,D,20050309,000000,9.839,9.979,9.669,9.769,512622,0
AEIS.US,D,20050310,000000,9.879,10.248,9.699,9.929,777932,0
AEIS.US,D,20050311,000000,9.959,10.218,9.689,9.729,512392,0
AEIS.US,D,20050314,000000,9.879,10.108,9.699,9.789,375718,0
AEIS.US,D,20050315,000000,9.899,10.078,9.729,9.809,438479,0
AEIS.US,D,20050316,000000,9.749,10.178,9.649,9.659,407747,0
AEIS.US,D,20050317,000000,9.719,9.839,9.4996,9.659,392706,0
AEIS.US,D,20050318,000000,9.719,9.759,9.2108,9.2706,724386,0
AEIS.US,D,20050321,000000,9.3205,9.4501,9.151,9.2706,231648,0
AEIS.US,D,20050322,000000,9.3105,9.4002,9.151,9.2706,487529,0
AEIS.US,D,20050323,000000,9.2706,9.4501,9.2008,9.4102,269015,0
AEIS.US,D,20050324,000000,9.4601,9.53,9.3205,9.3205,428255,0
AEIS.US,D,20050328,000000,9.3305,9.559,9.2308,9.2607,259608,0
AEIS.US,D,20050329,000000,9.2607,9.3005,9.0214,9.0214,267811,0
AEIS.US,D,20050330,000000,8.9716,9.3205,8.8719,9.3105,401485,0
AEIS.US,D,20050331,000000,9.2208,9.639,9.2208,9.639,404845,0
AEIS.US,D,20050401,000000,9.929,10.058,9.3703,9.669,481122,0
AEIS.US,D,20050404,000000,9.729,9.729,9.4799,9.659,188900,0
AEIS.US,D,20050405,000000,9.759,9.809,9.52,9.669,281510,0
AEIS.US,D,20050406,000000,9.779,10.039,9.759,9.819,294603,0
AEIS.US,D,20050407,000000,9.889,9.959,9.699,9.959,112347,0
AEIS.US,D,20050408,000000,9.979,10.019,9.729,9.749,141375,0
AEIS.US,D,20050411,000000,9.759,9.959,9.719,9.929,283816,0
AEIS.US,D,20050412,000000,9.959,10.029,9.619,10.009,213430,0
AEIS.US,D,20050413,000000,10.058,10.058,9.3603,9.4102,355654,0
AEIS.US,D,20050414,000000,9.4996,9.52,9.2208,9.4996,259333,0
AEIS.US,D,20050415,000000,9.52,9.559,8.9317,9.0314,409182,0
AEIS.US,D,20050418,000000,9.0413,9.2308,8.9018,9.1311,249394,0
AEIS.US,D,20050419,000000,9.2108,9.719,9.1311,9.709,480004,0
AEIS.US,D,20050420,000000,9.829,10.009,9.609,9.899,1152286,0
AEIS.US,D,20050421,000000,9.969,10.298,9.819,10.288,424540,0
AEIS.US,D,20050422,000000,10.716,11.234,9.719,9.999,1660461,0
AEIS.US,D,20050425,000000,10.088,11.016,10.039,10.866,1134833,0
AEIS.US,D,20050426,000000,10.756,10.896,10.386,10.496,611355,0
AEIS.US,D,20050427,000000,10.367,10.916,10.367,10.836,531079,0
AEIS.US,D,20050428,000000,10.886,11.115,10.676,10.676,634906,0
AEIS.US,D,20050429,000000,10.826,10.826,9.969,10.546,851687,0
AEIS.US,D,20050502,000000,10.626,10.806,10.436,10.806,464501,0
AEIS.US,D,20050503,000000,10.816,10.976,10.646,10.776,349349,0
AEIS.US,D,20050504,000000,10.856,10.876,10.646,10.866,354066,0
AEIS.US,D,20050505,000000,10.916,10.966,10.616,10.836,335291,0
AEIS.US,D,20050506,000000,10.946,10.996,10.646,10.916,682964,0
AEIS.US,D,20050509,000000,10.956,11.214,10.906,11.066,368234,0
AEIS.US,D,20050510,000000,11.115,11.115,10.029,10.566,551620,0
AEIS.US,D,20050511,000000,10.616,10.756,10.198,10.426,394984,0
AEIS.US,D,20050512,000000,10.327,10.486,10.198,10.198,449007,0
AEIS.US,D,20050513,000000,10.218,10.706,10.218,10.466,237847,0
AEIS.US,D,20050516,000000,10.676,10.766,10.377,10.706,240339,0
AEIS.US,D,20050517,000000,10.596,10.866,10.436,10.766,206615,0
AEIS.US,D,20050518,000000,10.686,10.896,10.466,10.466,718347,0
AEIS.US,D,20050519,000000,10.466,10.556,9.859,9.889,755757,0
AEIS.US,D,20050520,000000,10.068,10.068,9.739,9.899,341017,0
AEIS.US,D,20050523,000000,9.889,9.969,9.749,9.809,233006,0
AEIS.US,D,20050524,000000,9.739,9.739,9.53,9.619,350726,0
AEIS.US,D,20050525,000000,9.47,9.559,9.2508,9.47,303425,0
AEIS.US,D,20050526,000000,9.171,9.669,9.161,9.649,439544,0
AEIS.US,D,20050527,000000,9.669,9.669,9.51,9.579,172996,0
AEIS.US,D,20050531,000000,9.4896,9.659,9.47,9.51,189295,0
AEIS.US,D,20050601,000000,9.709,9.719,9.4401,9.619,367751,0
AEIS.US,D,20050602,000000,9.4996,9.659,9.4896,9.559,264651,0
AEIS.US,D,20050603,000000,9.4002,9.589,9.1908,9.2108,264999,0
AEIS.US,D,20050606,000000,9.2008,9.3405,9.0314,9.2607,297223,0
AEIS.US,D,20050607,000000,9.4996,9.4996,9.2805,9.3802,242674,0
AEIS.US,D,20050608,000000,9.4601,9.4601,9.2008,9.2905,220240,0
AEIS.US,D,20050609,000000,9.1211,9.3205,9.0613,9.2408,283560,0
AEIS.US,D,20050610,000000,9.2805,9.3105,9.151,9.2905,126294,0
AEIS.US,D,20050613,000000,9.2905,9.3105,8.8021,8.842,234654,0
AEIS.US,D,20050614,000000,8.7921,8.8619,8.2838,8.4133,439426,0
AEIS.US,D,20050615,000000,8.5329,8.5329,8.3735,8.513,252206,0
AEIS.US,D,20050616,000000,8.4332,8.9416,8.4332,8.8519,242631,0
AEIS.US,D,20050617,000000,8.9218,9.0214,8.7124,8.8221,382913,0
AEIS.US,D,20050620,000000,8.8021,8.842,8.4332,8.5729,294046,0
AEIS.US,D,20050621,000000,8.4432,8.6526,8.3735,8.4432,178807,0
AEIS.US,D,20050622,000000,8.4732,8.5529,8.2937,8.3835,173554,0
AEIS.US,D,20050623,000000,8.3535,8.6626,8.3336,8.4632,255936,0
AEIS.US,D,20050624,000000,8.4632,8.4832,8.2039,8.2339,167910,0
AEIS.US,D,20050627,000000,8.2139,8.2937,7.7953,7.8551,401023,0
AEIS.US,D,20050628,000000,7.8252,7.9648,7.7753,7.9348,149725,0
AEIS.US,D,20050629,000000,7.9348,8.0645,7.8252,7.885,401400,0
AEIS.US,D,20050630,000000,7.9249,8.0345,7.8252,7.8352,843670,0
AEIS.US,D,20050701,000000,7.8651,8.0545,7.8252,8.0345,699141,0
AEIS.US,D,20050705,000000,8.0345,8.0345,7.8751,8.0146,430288,0
AEIS.US,D,20050706,000000,8.0245,8.0445,7.8352,7.9548,353487,0
AEIS.US,D,20050707,000000,7.7255,7.885,7.7155,7.7355,227099,0
AEIS.US,D,20050708,000000,7.7355,8.1042,7.7355,8.0545,437156,0
AEIS.US,D,20050711,000000,8.0146,8.2639,7.8751,8.1442,429081,0
AEIS.US,D,20050712,000000,8.1442,8.8221,8.0645,8.7124,931430,0
AEIS.US,D,20050713,000000,8.7124,9.3005,8.6626,9.0812,533418,0
AEIS.US,D,20050714,000000,9.819,9.879,9.0713,9.3405,520147,0
AEIS.US,D,20050715,000000,9.2706,9.599,9.1411,9.52,630324,0
AEIS.US,D,20050718,000000,9.4996,9.669,9.0613,9.1011,209535,0
AEIS.US,D,20050719,000000,9.1211,9.55,9.1211,9.4896,364992,0
AEIS.US,D,20050720,000000,9.47,10.696,9.171,10.616,1046889,0
AEIS.US,D,20050721,000000,10.616,10.616,9.909,10.148,768029,0
AEIS.US,D,20050722,000000,10.148,10.377,9.719,9.719,430723,0
AEIS.US,D,20050725,000000,9.719,9.899,9.719,9.739,251536,0
AEIS.US,D,20050726,000000,9.739,9.759,9.4202,9.47,391010,0
AEIS.US,D,20050727,000000,9.47,9.47,8.9118,9.1011,636296,0
AEIS.US,D,20050728,000000,9.2706,9.2706,8.9317,9.0214,630406,0
AEIS.US,D,20050729,000000,9.0314,9.629,9.0314,9.55,830753,0
AEIS.US,D,20050801,000000,9.599,9.809,9.4301,9.53,431424,0
AEIS.US,D,20050802,000000,9.599,9.769,9.54,9.769,359222,0
AEIS.US,D,20050803,000000,9.819,9.829,9.669,9.779,311682,0
AEIS.US,D,20050804,000000,9.719,9.769,9.1908,9.2008,468958,0
AEIS.US,D,20050805,000000,9.171,9.749,9.151,9.619,324826,0
AEIS.US,D,20050808,000000,9.659,9.719,9.4896,9.579,221555,0
AEIS.US,D,20050809,000000,9.619,9.989,9.54,9.939,334588,0
AEIS.US,D,20050810,000000,9.879,10.068,9.679,9.839,572431,0
AEIS.US,D,20050811,000000,9.829,10.367,9.799,10.118,615868,0
AEIS.US,D,20050812,000000,10.168,10.786,10.068,10.756,6759563,0
AEIS.US,D,20050815,000000,10.906,11.135,10.716,11.066,1592891,0
AEIS.US,D,20050816,000000,11.383,11.413,10.966,11.145,1353069,0
AEIS.US,D,20050817,000000,11.195,12.211,11.195,12.102,2639864,0
AEIS.US,D,20050818,000000,12.161,12.211,11.793,12.023,1195813,0
AEIS.US,D,20050819,000000,11.943,12.54,11.923,11.963,1180526,0
AEIS.US,D,20050822,000000,12.171,12.32,11.963,12.112,396899,0
AEIS.US,D,20050823,000000,12.161,12.211,11.623,11.783,647455,0
AEIS.US,D,20050824,000000,11.513,12.092,11.413,11.703,611393,0
AEIS.US,D,20050825,000000,11.713,11.983,11.713,11.863,247683,0
AEIS.US,D,20050826,000000,11.953,11.963,11.403,11.483,308107,0
AEIS.US,D,20050829,000000,11.333,11.953,11.056,11.953,544618,0
AEIS.US,D,20050830,000000,11.953,11.983,11.613,11.803,317432,0
AEIS.US,D,20050831,000000,11.773,12.003,11.643,11.883,641493,0
AEIS.US,D,20050901,000000,12.102,12.102,11.603,11.713,752690,0
AEIS.US,D,20050902,000000,11.713,12.043,11.673,11.853,321273,0
AEIS.US,D,20050906,000000,11.913,12.211,11.873,12.152,636317,0
AEIS.US,D,20050907,000000,12.062,12.37,11.993,12.27,528944,0
AEIS.US,D,20050908,000000,12.31,12.35,12.062,12.31,388179,0
AEIS.US,D,20050909,000000,12.32,12.7,12.32,12.57,517166,0
AEIS.US,D,20050912,000000,12.51,12.83,12.36,12.39,574531,0
AEIS.US,D,20050913,000000,12.34,12.36,11.743,11.773,780887,0
AEIS.US,D,20050914,000000,11.763,11.903,11.543,11.703,391537,0
AEIS.US,D,20050915,000000,11.653,11.713,11.016,11.234,696076,0
AEIS.US,D,20050916,000000,11.383,11.513,11.274,11.423,1100541,0
