<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENDP.US,D,20050225,000000,21.84,22.06,21.51,22.06,305192,0
ENDP.US,D,20050228,000000,21.86,22.59,21.77,22.53,1275918,0
ENDP.US,D,20050301,000000,22.64,22.87,22.26,22.75,899748,0
ENDP.US,D,20050302,000000,22.75,23,22.54,22.9,849738,0
ENDP.US,D,20050303,000000,22.99,23.01,22.3,22.58,1523526,0
ENDP.US,D,20050304,000000,22.54,22.9,22.4,22.47,1236968,0
ENDP.US,D,20050307,000000,22.6,22.66,22.08,22.25,576365,0
ENDP.US,D,20050308,000000,22.1,22.95,22.09,22.83,918512,0
ENDP.US,D,20050309,000000,23,23,22.5,22.81,705432,0
ENDP.US,D,20050310,000000,22.6,23,22.15,22.23,498030,0
ENDP.US,D,20050311,000000,22.15,22.56,21.88,22.06,460080,0
ENDP.US,D,20050314,000000,21.89,22.69,21.5,22.25,954023,0
ENDP.US,D,20050315,000000,22.97,23,22.51,22.93,1163471,0
ENDP.US,D,20050316,000000,22.85,23.18,22.18,22.24,686718,0
ENDP.US,D,20050317,000000,22.4,22.74,22.11,22.46,293550,0
ENDP.US,D,20050318,000000,22.53,22.84,22.35,22.52,836007,0
ENDP.US,D,20050321,000000,22.46,22.63,22.11,22.18,446038,0
ENDP.US,D,20050322,000000,22.18,22.4,21.9,22.02,452824,0
ENDP.US,D,20050323,000000,21.94,22.23,21.61,22.03,378449,0
ENDP.US,D,20050324,000000,22.13,22.38,21.93,22.07,228749,0
ENDP.US,D,20050328,000000,22.02,22.07,21.58,21.64,308384,0
ENDP.US,D,20050329,000000,21.57,22,21.51,21.57,752797,0
ENDP.US,D,20050330,000000,21.53,22.14,21.28,21.96,573899,0
ENDP.US,D,20050331,000000,22.15,22.55,22,22.55,563374,0
ENDP.US,D,20050401,000000,22.48,22.5,21.69,21.76,630283,0
ENDP.US,D,20050404,000000,21.7,22.24,21.61,22.03,447806,0
ENDP.US,D,20050405,000000,22,22.05,21.49,21.59,541217,0
ENDP.US,D,20050406,000000,21.73,22.18,21.53,21.61,830168,0
ENDP.US,D,20050407,000000,21.58,21.98,21.3,21.95,655095,0
ENDP.US,D,20050408,000000,21.85,22.18,21.71,21.83,526670,0
ENDP.US,D,20050411,000000,21.83,21.98,21.54,21.8,274779,0
ENDP.US,D,20050412,000000,21.6,22.47,21.55,22.32,696482,0
ENDP.US,D,20050413,000000,22.39,22.59,22.15,22.38,403337,0
ENDP.US,D,20050414,000000,22.49,22.49,22.02,22.2,584961,0
ENDP.US,D,20050415,000000,22.32,22.59,21.86,22.23,774667,0
ENDP.US,D,20050418,000000,22.3,22.7,22.13,22.58,593357,0
ENDP.US,D,20050419,000000,22.73,22.92,22.14,22.24,564217,0
