<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXPE.US,D,20050225,000000,2.62,2.71,2.62,2.67,42000,0
DXPE.US,D,20050228,000000,2.68,2.92,2.68,2.75,78466,0
DXPE.US,D,20050301,000000,2.78,2.8,2.69,2.79,13168,0
DXPE.US,D,20050302,000000,2.87,2.87,2.46,2.52,173904,0
DXPE.US,D,20050303,000000,2.65,2.65,2.5,2.59,137998,0
DXPE.US,D,20050304,000000,2.62,2.67,2.51,2.62,42400,0
DXPE.US,D,20050307,000000,2.6,2.67,2.6,2.63,17006,0
DXPE.US,D,20050308,000000,2.65,2.65,2.62,2.62,15890,0
DXPE.US,D,20050309,000000,2.64,2.65,2.56,2.65,33618,0
DXPE.US,D,20050310,000000,2.62,2.79,2.61,2.79,35500,0
DXPE.US,D,20050311,000000,2.85,2.85,2.71,2.75,39810,0
DXPE.US,D,20050314,000000,2.75,2.77,2.65,2.7,13920,0
DXPE.US,D,20050315,000000,2.65,2.72,2.65,2.69,13400,0
DXPE.US,D,20050316,000000,2.74,2.81,2.68,2.68,3672,0
DXPE.US,D,20050317,000000,2.75,2.75,2.65,2.65,14800,0
DXPE.US,D,20050318,000000,2.65,2.65,2.48,2.65,10334,0
DXPE.US,D,20050321,000000,2.62,2.62,2.55,2.55,5800,0
DXPE.US,D,20050322,000000,2.62,2.62,2.55,2.55,4800,0
DXPE.US,D,20050323,000000,2.54,2.63,2.54,2.58,4922,0
DXPE.US,D,20050324,000000,2.6,2.63,2.6,2.63,400,0
DXPE.US,D,20050328,000000,2.82,2.82,2.69,2.71,57018,0
DXPE.US,D,20050329,000000,2.7,2.74,2.7,2.7,15300,0
DXPE.US,D,20050330,000000,2.7,2.7,2.6,2.6,4410,0
DXPE.US,D,20050331,000000,2.63,2.69,2.55,2.55,18090,0
DXPE.US,D,20050401,000000,2.69,2.7,2.55,2.6,18184,0
DXPE.US,D,20050404,000000,2.6,2.69,2.53,2.53,14954,0
